#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "УМНОЖЕНИЕ ДРОБЕЙ с разными знаменателями 5 6 класс"
#Text=yb_link: "https://youtu.be/BwLLoWxCZqA"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "2:06"
#Text=text: "Всем привет.
10-26	935-937	же	_	_	_	_	_	_	_	
10-27	938-940	на	_	_	_	_	_	_	_	
10-28	941-944	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-29	944-945	.	_	_	_	_	_	_	_	

#Text=От знаменателя первой дроби останется единица, от числителя второй дроби останется двойка: умножаем два на два и один на семь.
11-1	946-948	От	_	_	_	_	_	_	_	
11-2	949-960	знаменателя	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
11-3	961-967	первой	_	_	_	_	_	_	_	
11-4	968-973	дроби	_	_	_	_	_	_	_	
11-5	974-983	останется	_	_	_	_	_	_	_	
11-6	984-991	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-7	991-992	,	_	_	_	_	_	_	_	
11-8	993-995	от	_	_	_	_	_	_	_	
11-9	996-1005	числителя	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
11-10	1006-1012	второй	_	_	_	_	_	_	_	
11-11	1013-1018	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
11-12	1019-1028	останется	_	_	_	_	_	_	_	
11-13	1029-1035	двойка	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-14	1035-1036	:	_	_	_	_	_	_	_	
11-15	1037-1045	умножаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
11-16	1046-1049	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-17	1050-1052	на	_	_	_	_	_	_	_	
11-18	1053-1056	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-19	1057-1058	и	_	_	_	_	_	_	_	
11-20	1059-1063	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-21	1064-1066	на	_	_	_	_	_	_	_	
11-22	1067-1071	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-23	1071-1072	.	_	_	_	_	_	_	_	

#Text=Получим ту же дробь, четыре седьмых.
12-1	1073-1080	Получим	_	_	_	_	_	_	_	
12-2	1081-1083	ту	_	_	_	_	_	_	_	
12-3	1084-1086	же	_	_	_	_	_	_	_	
12-4	1087-1092	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
12-5	1092-1093	,	_	_	_	_	_	_	_	
12-6	1094-1100	четыре	4/7[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
12-7	1101-1108	седьмых	4/7[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
12-8	1108-1109	.	_	_	_	_	_	_	_	

#Text=Рассмотрим ещё один пример.
13-1	1110-1120	Рассмотрим	_	_	_	_	_	_	_	
13-2	1121-1124	ещё	_	_	_	_	_	_	_	
13-3	1125-1129	один	_	_	_	_	_	_	_	
13-4	1130-1136	пример	_	_	_	_	_	_	_	
13-5	1136-1137	.	_	_	_	_	_	_	_	

#Text=Давайте здесь сразу разделим числитель первой дроби на четыре, знаменатель второй дроби так же делим на четыре.
14-1	1138-1145	Давайте	_	_	_	_	_	_	_	
14-2	1146-1151	здесь	_	_	_	_	_	_	_	
14-3	1152-1157	сразу	_	_	_	_	_	_	_	
14-4	1158-1166	разделим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
14-5	1167-1176	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
14-6	1177-1183	первой	_	_	_	_	_	_	_	
14-7	1184-1189	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
14-8	1190-1192	на	_	_	_	_	_	_	_	
14-9	1193-1199	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-10	1199-1200	,	_	_	_	_	_	_	_	
14-11	1201-1212	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
14-12	1213-1219	второй	_	_	_	_	_	_	_	
14-13	1220-1225	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
14-14	1226-1229	так	_	_	_	_	_	_	_	
14-15	1230-1232	же	_	_	_	_	_	_	_	
14-16	1233-1238	делим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
14-17	1239-1241	на	_	_	_	_	_	_	_	
14-18	1242-1248	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-19	1248-1249	.	_	_	_	_	_	_	_	

#Text=От числителя остаётся один, от знаменателя – четыре.
15-1	1250-1252	От	_	_	_	_	_	_	_	
15-2	1253-1262	числителя	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
15-3	1263-1271	остаётся	_	_	_	_	_	_	_	
15-4	1272-1276	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-5	1276-1277	,	_	_	_	_	_	_	_	
15-6	1278-1280	от	_	_	_	_	_	_	_	
15-7	1281-1292	знаменателя	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
15-8	1293-1294	–	_	_	_	_	_	_	_	
15-9	1295-1301	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-10	1301-1302	.	_	_	_	_	_	_	_	

#Text=И теперь так же делим на пять знаменатель первой дроби и числитель второй дроби.
16-1	1303-1304	И	_	_	_	_	_	_	_	
16-2	1305-1311	теперь	_	_	_	_	_	_	_	
16-3	1312-1315	так	_	_	_	_	_	_	_	
16-4	1316-1318	же	_	_	_	_	_	_	_	
16-5	1319-1324	делим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
16-6	1325-1327	на	_	_	_	_	_	_	_	
16-7	1328-1332	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-8	1333-1344	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
16-9	1345-1351	первой	_	_	_	_	_	_	_	
16-10	1352-1357	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
16-11	1358-1359	и	_	_	_	_	_	_	_	
16-12	1360-1369	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
16-13	1370-1376	второй	_	_	_	_	_	_	_	
16-14	1377-1382	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
16-15	1382-1383	.	_	_	_	_	_	_	_	

#Text=В знаменателе останется единица, в числителе будет три.
17-1	1384-1385	В	_	_	_	_	_	_	_	
17-2	1386-1397	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
17-3	1398-1407	останется	_	_	_	_	_	_	_	
17-4	1408-1415	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-5	1415-1416	,	_	_	_	_	_	_	_	
17-6	1417-1418	в	_	_	_	_	_	_	_	
17-7	1419-1428	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
17-8	1429-1434	будет	_	_	_	_	_	_	_	
17-9	1435-1438	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-10	1438-1439	.	_	_	_	_	_	_	_	

#Text=Умножаем единицу на три и единицу на четыре.
18-1	1440-1448	Умножаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
18-2	1449-1456	единицу	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-3	1457-1459	на	_	_	_	_	_	_	_	
18-4	1460-1463	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-5	1464-1465	и	_	_	_	_	_	_	_	
18-6	1466-1473	единицу	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-7	1474-1476	на	_	_	_	_	_	_	_	
18-8	1477-1483	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-9	1483-1484	.	_	_	_	_	_	_	_	

#Text=Получим дробь три четвёртых.
19-1	1485-1492	Получим	_	_	_	_	_	_	_	
19-2	1493-1498	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
19-3	1499-1502	три	3/4[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[5]	*[5]	_[5]	*	
