#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "9 класс, 10 урок, Основные понятия, связанные с системами уравнений и неравенств с двумя переменными"\r
#Text=yb_link: "https://youtu.be/1CQIva6ahQo"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "4:43"\r
#Text=text: "Здравствуйте, тема данного видеоурока – основные понятия, связанные с системами уравнений и неравенств с двумя переменными.
8-9	1090-1097	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
8-10	1098-1103	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
8-11	1104-1115	шестнадцати	16	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-12	1115-1116	,	_	_	_	_	_	_	_	
8-13	1117-1120	это	_	_	_	_	_	_	_	
8-14	1121-1130	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
8-15	1131-1141	окружности	_	_	_	_	_	_	_	
8-16	1142-1143	с	_	_	_	_	_	_	_	
8-17	1144-1151	центром	_	_	_	_	_	_	_	
8-18	1152-1153	в	_	_	_	_	_	_	_	
8-19	1154-1159	точке	_	_	_	_	_	_	_	
8-20	1160-1164	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-21	1164-1165	,	_	_	_	_	_	_	_	
8-22	1166-1170	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-23	1171-1172	и	_	_	_	_	_	_	_	
8-24	1173-1181	радиусом	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525354	*	_	*	
8-25	1182-1188	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-26	1188-1189	.	_	_	_	_	_	_	_	

#Text=Вот здесь у нас четыре, четыре, здесь минус четыре, минус четыре.
9-1	1190-1193	Вот	_	_	_	_	_	_	_	
9-2	1194-1199	здесь	_	_	_	_	_	_	_	
9-3	1200-1201	у	_	_	_	_	_	_	_	
9-4	1202-1205	нас	_	_	_	_	_	_	_	
9-5	1206-1212	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-6	1212-1213	,	_	_	_	_	_	_	_	
9-7	1214-1220	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-8	1220-1221	,	_	_	_	_	_	_	_	
9-9	1222-1227	здесь	_	_	_	_	_	_	_	
9-10	1228-1233	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
9-11	1234-1240	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-12	1240-1241	,	_	_	_	_	_	_	_	
9-13	1242-1247	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
9-14	1248-1254	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-15	1254-1255	.	_	_	_	_	_	_	_	

#Text=Точка ноль.
10-1	1256-1261	Точка	_	_	_	_	_	_	_	
10-2	1262-1266	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-3	1266-1267	.	_	_	_	_	_	_	_	

#Text=Игрек минус икс равен четырём – это просто прямая, игрек равное икс плюс четыре.
11-1	1268-1273	Игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-2	1274-1279	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
11-3	1280-1283	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-4	1284-1289	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
11-5	1290-1297	четырём	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-6	1298-1299	–	_	_	_	_	_	_	_	
11-7	1300-1303	это	_	_	_	_	_	_	_	
11-8	1304-1310	просто	_	_	_	_	_	_	_	
11-9	1311-1317	прямая	_	_	_	_	_	_	_	
11-10	1317-1318	,	_	_	_	_	_	_	_	
11-11	1319-1324	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-12	1325-1331	равное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
11-13	1332-1335	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-14	1336-1340	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
11-15	1341-1347	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-16	1347-1348	.	_	_	_	_	_	_	_	

#Text=Если икс равняется нулю, игрек равняется четырём, если икс равняется, допустим, одному, игрек равняется пяти.
12-1	1349-1353	Если	_	_	_	_	_	_	_	
12-2	1354-1357	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-3	1358-1367	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
12-4	1368-1372	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-5	1372-1373	,	_	_	_	_	_	_	_	
12-6	1374-1379	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-7	1380-1389	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
12-8	1390-1397	четырём	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-9	1397-1398	,	_	_	_	_	_	_	_	
12-10	1399-1403	если	_	_	_	_	_	_	_	
12-11	1404-1407	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-12	1408-1417	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
12-13	1417-1418	,	_	_	_	_	_	_	_	
12-14	1419-1427	допустим	_	_	_	_	_	_	_	
12-15	1427-1428	,	_	_	_	_	_	_	_	
12-16	1429-1435	одному	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-17	1435-1436	,	_	_	_	_	_	_	_	
12-18	1437-1442	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-19	1443-1452	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
12-20	1453-1457	пяти	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-21	1457-1458	.	_	_	_	_	_	_	_	

#Text=Это будет вот такая прямая.
13-1	1459-1462	Это	_	_	_	_	_	_	_	
13-2	1463-1468	будет	_	_	_	_	_	_	_	
13-3	1469-1472	вот	_	_	_	_	_	_	_	
13-4	1473-1478	такая	_	_	_	_	_	_	_	
13-5	1479-1485	прямая	_	_	_	_	_	_	_	
13-6	1485-1486	.	_	_	_	_	_	_	_	

#Text=Мы построили график окружности и прямой, и точки пересечения, где эта прямая и окружность пересекаются, являются решениями данной системы.
14-1	1487-1489	Мы	_	_	_	_	_	_	_	
14-2	1490-1499	построили	_	_	_	_	_	_	_	
14-3	1500-1506	график	_	_	_	_	_	_	_	
14-4	1507-1517	окружности	_	_	_	_	_	_	_	
14-5	1518-1519	и	_	_	_	_	_	_	_	
14-6	1520-1526	прямой	_	_	_	_	_	_	_	
14-7	1526-1527	,	_	_	_	_	_	_	_	
14-8	1528-1529	и	_	_	_	_	_	_	_	
14-9	1530-1535	точки	_	_	_	_	_	_	_	
14-10	1536-1547	пересечения	_	_	_	_	_	_	_	
14-11	1547-1548	,	_	_	_	_	_	_	_	
14-12	1549-1552	где	_	_	_	_	_	_	_	
14-13	1553-1556	эта	_	_	_	_	_	_	_	
14-14	1557-1563	прямая	_	_	_	_	_	_	_	
14-15	1564-1565	и	_	_	_	_	_	_	_	
14-16	1566-1576	окружность	_	_	_	_	_	_	_	
14-17	1577-1589	пересекаются	_	_	_	_	_	_	_	
14-18	1589-1590	,	_	_	_	_	_	_	_	
14-19	1591-1599	являются	_	_	_	_	_	_	_	
14-20	1600-1609	решениями	_	_	_	_	_	_	_	
14-21	1610-1616	данной	_	_	_	_	_	_	_	
14-22	1617-1624	системы	_	_	_	_	_	_	_	
14-23	1624-1625	.	_	_	_	_	_	_	_	

#Text=В данном случае это точка с координатами ноль, четыре и точка с координатами минус четыре и ноль.
15-1	1626-1627	В	_	_	_	_	_	_	_	
15-2	1628-1634	данном	_	_	_	_	_	_	_	
15-3	1635-1641	случае	_	_	_	_	_	_	_	
15-4	1642-1645	это	_	_	_	_	_	_	_	
15-5	1646-1651	точка	_	_	_	_	_	_	_	
15-6	1652-1653	с	_	_	_	_	_	_	_	
15-7	1654-1666	координатами	_	_	_	_	_	_	_	
15-8	1667-1671	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-9	1671-1672	,	_	_	_	_	_	_	_	
15-10	1673-1679	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-11	1680-1681	и	_	_	_	_	_	_	_	
15-12	1682-1687	точка	_	_	_	_	_	_	_	
15-13	1688-1689	с	_	_	_	_	_	_	_	
15-14	1690-1702	координатами	_	_	_	_	_	_	_	
