#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Дробные рациональные выражения.
11-19	1137-1142	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
11-20	1143-1151	являются	_	_	_	_	_	_	_	
11-21	1152-1155	все	_	_	_	_	_	_	_	
11-22	1156-1161	числа	_	_	_	_	_	_	_	
11-23	1162-1167	кроме	_	_	_	_	_	_	_	
11-24	1168-1172	нуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-25	1172-1173	.	_	_	_	_	_	_	_	

#Text=Чтобы найти допустимые значения рациональной дроби, нужно приравнять знаменатель дроби к нулю, найти решение полученного уравнения и из всех чисел исключить решение полученного уравнения.
12-1	1174-1179	Чтобы	_	_	_	_	_	_	_	
12-2	1180-1185	найти	_	_	_	_	_	_	_	
12-3	1186-1196	допустимые	_	_	_	_	_	_	_	
12-4	1197-1205	значения	_	_	_	_	_	_	_	
12-5	1206-1218	рациональной	_	_	_	_	_	_	_	
12-6	1219-1224	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
12-7	1224-1225	,	_	_	_	_	_	_	_	
12-8	1226-1231	нужно	_	_	_	_	_	_	_	
12-9	1232-1242	приравнять	_	_	_	_	_	_	_	
12-10	1243-1254	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
12-11	1255-1260	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
12-12	1261-1262	к	_	_	_	_	_	_	_	
12-13	1263-1267	нулю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-14	1267-1268	,	_	_	_	_	_	_	_	
12-15	1269-1274	найти	_	_	_	_	_	_	_	
12-16	1275-1282	решение	_	_	_	_	_	_	_	
12-17	1283-1294	полученного	_	_	_	_	_	_	_	
12-18	1295-1304	уравнения	_	_	_	_	_	_	_	
12-19	1305-1306	и	_	_	_	_	_	_	_	
12-20	1307-1309	из	_	_	_	_	_	_	_	
12-21	1310-1314	всех	_	_	_	_	_	_	_	
12-22	1315-1320	чисел	_	_	_	_	_	_	_	
12-23	1321-1330	исключить	_	_	_	_	_	_	_	
12-24	1331-1338	решение	_	_	_	_	_	_	_	
12-25	1339-1350	полученного	_	_	_	_	_	_	_	
12-26	1351-1360	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
12-27	1360-1361	.	_	_	_	_	_	_	_	

#Text=Например, найдем допустимое значение выражения икс, деленное на три икс минус икс в квадрате, приравняем знаменатель этой дроби к нулю и решим полученное уравнение.
13-1	1362-1370	Например	_	_	_	_	_	_	_	
13-2	1370-1371	,	_	_	_	_	_	_	_	
13-3	1372-1378	найдем	_	_	_	_	_	_	_	
13-4	1379-1389	допустимое	_	_	_	_	_	_	_	
13-5	1390-1398	значение	_	_	_	_	_	_	_	
13-6	1399-1408	выражения	_	_	_	_	_	_	_	
13-7	1409-1412	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-8	1412-1413	,	_	_	_	_	_	_	_	
13-9	1414-1422	деленное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
13-10	1423-1425	на	_	_	_	_	_	_	_	
13-11	1426-1429	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-12	1430-1433	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-13	1434-1439	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
13-14	1440-1443	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-15	1444-1445	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
13-16	1446-1454	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
13-17	1454-1455	,	_	_	_	_	_	_	_	
13-18	1456-1466	приравняем	_	_	_	_	_	_	_	
13-19	1467-1478	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
13-20	1479-1483	этой	_	_	_	_	_	_	_	
13-21	1484-1489	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
13-22	1490-1491	к	_	_	_	_	_	_	_	
13-23	1492-1496	нулю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-24	1497-1498	и	_	_	_	_	_	_	_	
13-25	1499-1504	решим	_	_	_	_	_	_	_	
13-26	1505-1515	полученное	_	_	_	_	_	_	_	
13-27	1516-1525	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
13-28	1525-1526	.	_	_	_	_	_	_	_	

#Text=Вынесем икс за скобки приравняем каждый множитель к нулю.
14-1	1527-1534	Вынесем	_	_	_	_	_	_	_	
14-2	1535-1538	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-3	1539-1541	за	_	_	_	_	_	_	_	
14-4	1542-1548	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
14-5	1549-1559	приравняем	_	_	_	_	_	_	_	
14-6	1560-1566	каждый	_	_	_	_	_	_	_	
14-7	1567-1576	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
14-8	1577-1578	к	_	_	_	_	_	_	_	
14-9	1579-1583	нулю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-10	1583-1584	.	_	_	_	_	_	_	_	

#Text=Из второго уравнения получаем, что икс равен трем.
15-1	1585-1587	Из	_	_	_	_	_	_	_	
15-2	1588-1595	второго	_	_	_	_	_	_	_	
15-3	1596-1605	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
15-4	1606-1614	получаем	_	_	_	_	_	_	_	
15-5	1614-1615	,	_	_	_	_	_	_	_	
15-6	1616-1619	что	_	_	_	_	_	_	_	
15-7	1620-1623	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-8	1624-1629	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
15-9	1630-1634	трем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-10	1634-1635	.	_	_	_	_	_	_	_	

#Text=Таким образом, корнями данного уравнения являются числа ноль и три, следовательно, допустимыми значениями данные дроби являются все числа кроме нуля и тройки.
16-1	1636-1641	Таким	_	_	_	_	_	_	_	
16-2	1642-1649	образом	_	_	_	_	_	_	_	
16-3	1649-1650	,	_	_	_	_	_	_	_	
16-4	1651-1658	корнями	_	_	_	_	_	_	_	
16-5	1659-1666	данного	_	_	_	_	_	_	_	
16-6	1667-1676	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
16-7	1677-1685	являются	_	_	_	_	_	_	_	
16-8	1686-1691	числа	_	_	_	_	_	_	_	
16-9	1692-1696	ноль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-10	1697-1698	и	_	_	_	_	_	_	_	
16-11	1699-1702	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-12	1702-1703	,	_	_	_	_	_	_	_	
16-13	1704-1717	следовательно	_	_	_	_	_	_	_	
16-14	1717-1718	,	_	_	_	_	_	_	_	
16-15	1719-1730	допустимыми	_	_	_	_	_	_	_	
16-16	1731-1741	значениями	_	_	_	_	_	_	_	
16-17	1742-1748	данные	_	_	_	_	_	_	_	
16-18	1749-1754	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
16-19	1755-1763	являются	_	_	_	_	_	_	_	
16-20	1764-1767	все	_	_	_	_	_	_	_	
16-21	1768-1773	числа	_	_	_	_	_	_	_	
16-22	1774-1779	кроме	_	_	_	_	_	_	_	
16-23	1780-1784	нуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-24	1785-1786	и	_	_	_	_	_	_	_	
16-25	1787-1793	тройки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-26	1793-1794	.	_	_	_	_	_	_	_	

#Text=Записывают это так: икс – любое число, кроме икс, равного нулю или икс равного трем.
17-1	1795-1805	Записывают	_	_	_	_	_	_	_	
17-2	1806-1809	это	_	_	_	_	_	_	_	
17-3	1810-1813	так	_	_	_	_	_	_	_	
17-4	1813-1814	:	_	_	_	_	_	_	_	
17-5	1815-1818	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-6	1819-1820	–	_	_	_	_	_	_	_	
17-7	1821-1826	любое	_	_	_	_	_	_	_	
17-8	1827-1832	число	_	_	_	_	_	_	_	
17-9	1832-1833	,	_	_	_	_	_	_	_	
17-10	1834-1839	кроме	_	_	_	_	_	_	_	
17-11	1840-1843	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-12	1843-1844	,	_	_	_	_	_	_	_	
17-13	1845-1852	равного	_	_	_	_	_	_	_	
17-14	1853-1857	нулю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-15	1858-1861	или	_	_	_	_	_	_	_	
17-16	1862-1865	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
