#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "СЛОЖЕНИЕ СМЕШАННЫХ ЧИСЕЛ вычитание смешанных чисел 5 класс"
#Text=yb_link: "https://youtu.be/2T3B8gbHTJg"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "4:15"
#Text=text: "Всем привет.
12-23	1006-1014	двадцать	24[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[5]	*[5]	_[5]	*	
12-24	1015-1021	четыре	24[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[5]	*[5]	_[5]	*	
12-25	1021-1022	.	_	_	_	_	_	_	_	

#Text=Поэтому первую дробь, и знаменатель, и числитель домножим на три.
13-1	1023-1030	Поэтому	_	_	_	_	_	_	_	
13-2	1031-1037	первую	_	_	_	_	_	_	_	
13-3	1038-1043	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
13-4	1043-1044	,	_	_	_	_	_	_	_	
13-5	1045-1046	и	_	_	_	_	_	_	_	
13-6	1047-1058	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
13-7	1058-1059	,	_	_	_	_	_	_	_	
13-8	1060-1061	и	_	_	_	_	_	_	_	
13-9	1062-1071	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
13-10	1072-1080	домножим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
13-11	1081-1083	на	_	_	_	_	_	_	_	
13-12	1084-1087	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-13	1087-1088	.	_	_	_	_	_	_	_	

#Text=Вторую дробь, и числитель, и знаменатель домножим на четыре.
14-1	1089-1095	Вторую	_	_	_	_	_	_	_	
14-2	1096-1101	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
14-3	1101-1102	,	_	_	_	_	_	_	_	
14-4	1103-1104	и	_	_	_	_	_	_	_	
14-5	1105-1114	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
14-6	1114-1115	,	_	_	_	_	_	_	_	
14-7	1116-1117	и	_	_	_	_	_	_	_	
14-8	1118-1129	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
14-9	1130-1138	домножим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
14-10	1139-1141	на	_	_	_	_	_	_	_	
14-11	1142-1148	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-12	1148-1149	.	_	_	_	_	_	_	_	

#Text=Складываем целые части, это будет восемь.
15-1	1150-1160	Складываем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
15-2	1161-1166	целые	_	_	_	_	_	_	_	
15-3	1167-1172	части	_	_	_	_	_	_	_	
15-4	1172-1173	,	_	_	_	_	_	_	_	
15-5	1174-1177	это	_	_	_	_	_	_	_	
15-6	1178-1183	будет	_	_	_	_	_	_	_	
15-7	1184-1190	восемь	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-8	1190-1191	.	_	_	_	_	_	_	_	

#Text=Умножаем первую дробь, это будет девять двадцать четвёртых.
16-1	1192-1200	Умножаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
16-2	1201-1207	первую	_	_	_	_	_	_	_	
16-3	1208-1213	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
16-4	1213-1214	,	_	_	_	_	_	_	_	
16-5	1215-1218	это	_	_	_	_	_	_	_	
16-6	1219-1224	будет	_	_	_	_	_	_	_	
16-7	1225-1231	девять	9/24[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[6]	*[6]	_[6]	*	
16-8	1232-1240	двадцать	9/24[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[6]	*[6]	_[6]	*	
16-9	1241-1250	четвёртых	9/24[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[6]	*[6]	_[6]	*	
16-10	1250-1251	.	_	_	_	_	_	_	_	

#Text=Дробь мы получили новую, но значение у нас осталось старое.
17-1	1252-1257	Дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
17-2	1258-1260	мы	_	_	_	_	_	_	_	
17-3	1261-1269	получили	_	_	_	_	_	_	_	
17-4	1270-1275	новую	_	_	_	_	_	_	_	
17-5	1275-1276	,	_	_	_	_	_	_	_	
17-6	1277-1279	но	_	_	_	_	_	_	_	
17-7	1280-1288	значение	_	_	_	_	_	_	_	
17-8	1289-1290	у	_	_	_	_	_	_	_	
17-9	1291-1294	нас	_	_	_	_	_	_	_	
17-10	1295-1303	осталось	_	_	_	_	_	_	_	
17-11	1304-1310	старое	_	_	_	_	_	_	_	
17-12	1310-1311	.	_	_	_	_	_	_	_	

#Text=И дроби девять двадцать четвёртых и три восьмых равны между собой.
18-1	1312-1313	И	_	_	_	_	_	_	_	
18-2	1314-1319	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
18-3	1320-1326	девять	9/24[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
18-4	1327-1335	двадцать	9/24[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
18-5	1336-1345	четвёртых	9/24[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
18-6	1346-1347	и	_	_	_	_	_	_	_	
18-7	1348-1351	три	3/8[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[8]	*[8]	_[8]	*	
18-8	1352-1359	восьмых	3/8[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[8]	*[8]	_[8]	*	
18-9	1360-1365	равны	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
18-10	1366-1371	между	_	_	_	_	_	_	_	
18-11	1372-1377	собой	_	_	_	_	_	_	_	
18-12	1377-1378	.	_	_	_	_	_	_	_	

#Text=Также умножаем вторую дробь на четыре, это будет двадцать двадцать четвёртых.
19-1	1379-1384	Также	_	_	_	_	_	_	_	
19-2	1385-1393	умножаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
19-3	1394-1400	вторую	_	_	_	_	_	_	_	
19-4	1401-1406	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
19-5	1407-1409	на	_	_	_	_	_	_	_	
19-6	1410-1416	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-7	1416-1417	,	_	_	_	_	_	_	_	
19-8	1418-1421	это	_	_	_	_	_	_	_	
19-9	1422-1427	будет	_	_	_	_	_	_	_	
19-10	1428-1436	двадцать	20/24[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[9]	*[9]	_[9]	*	
19-11	1437-1445	двадцать	20/24[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[9]	*[9]	_[9]	*	
19-12	1446-1455	четвёртых	20/24[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[9]	*[9]	_[9]	*	
19-13	1455-1456	.	_	_	_	_	_	_	_	

#Text=Также дроби двадцать двадцать четвёртых и пять шестых равны между собой.
20-1	1457-1462	Также	_	_	_	_	_	_	_	
20-2	1463-1468	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
20-3	1469-1477	двадцать	20/24[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[10]	*[10]	_[10]	*	
20-4	1478-1486	двадцать	20/24[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[10]	*[10]	_[10]	*	
20-5	1487-1496	четвёртых	20/24[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[10]	*[10]	_[10]	*	
20-6	1497-1498	и	_	_	_	_	_	_	_	
20-7	1499-1503	пять	5/6[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[11]	*[11]	_[11]	*	
20-8	1504-1510	шестых	5/6[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[11]	*[11]	_[11]	*	
20-9	1511-1516	равны	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
20-10	1517-1522	между	_	_	_	_	_	_	_	
20-11	1523-1528	собой	_	_	_	_	_	_	_	
20-12	1528-1529	.	_	_	_	_	_	_	_	

#Text=Мы получили две дроби с одинаковыми знаменателями.
21-1	1530-1532	Мы	_	_	_	_	_	_	_	
21-2	1533-1541	получили	_	_	_	_	_	_	_	
21-3	1542-1545	две	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-4	1546-1551	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
21-5	1552-1553	с	_	_	_	_	_	_	_	
