#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "ДЕЛЕНИЕ ДРОБЕЙ. 5 класс 6 класс математика.
10-7	965-974	двадцатая	1/20[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
10-8	974-975	.	_	_	_	_	_	_	_	

#Text=Двадцать разделить на двадцать – это единица.
11-1	976-984	Двадцать	20	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-2	985-994	разделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
11-3	995-997	на	_	_	_	_	_	_	_	
11-4	998-1006	двадцать	20	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-5	1007-1008	–	_	_	_	_	_	_	_	
11-6	1009-1012	это	_	_	_	_	_	_	_	
11-7	1013-1020	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-8	1020-1021	.	_	_	_	_	_	_	_	

#Text=Итак, мы получим дробь одну целую одну двадцатую.
12-1	1022-1026	Итак	_	_	_	_	_	_	_	
12-2	1026-1027	,	_	_	_	_	_	_	_	
12-3	1028-1030	мы	_	_	_	_	_	_	_	
12-4	1031-1038	получим	_	_	_	_	_	_	_	
12-5	1039-1044	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
12-6	1045-1049	одну	1 1/20[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[5]	*[5]	_[5]	*	
12-7	1050-1055	целую	1 1/20[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[5]	*[5]	_[5]	*	
12-8	1056-1060	одну	1 1/20[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[5]	*[5]	_[5]	*	
12-9	1061-1070	двадцатую	1 1/20[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[5]	*[5]	_[5]	*	
12-10	1070-1071	.	_	_	_	_	_	_	_	

#Text=Если же нам надо разделить дроби, у которых есть целые части, такие дроби называются смешанными числами, то сначала нам нужно привести обе эти дроби к неправильному виду.
13-1	1072-1076	Если	_	_	_	_	_	_	_	
13-2	1077-1079	же	_	_	_	_	_	_	_	
13-3	1080-1083	нам	_	_	_	_	_	_	_	
13-4	1084-1088	надо	_	_	_	_	_	_	_	
13-5	1089-1098	разделить	_	_	_	_	_	_	_	
13-6	1099-1104	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
13-7	1104-1105	,	_	_	_	_	_	_	_	
13-8	1106-1107	у	_	_	_	_	_	_	_	
13-9	1108-1115	которых	_	_	_	_	_	_	_	
13-10	1116-1120	есть	_	_	_	_	_	_	_	
13-11	1121-1126	целые	_	_	_	_	_	_	_	
13-12	1127-1132	части	_	_	_	_	_	_	_	
13-13	1132-1133	,	_	_	_	_	_	_	_	
13-14	1134-1139	такие	_	_	_	_	_	_	_	
13-15	1140-1145	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
13-16	1146-1156	называются	_	_	_	_	_	_	_	
13-17	1157-1167	смешанными	_	_	_	_	_	_	_	
13-18	1168-1175	числами	_	_	_	_	_	_	_	
13-19	1175-1176	,	_	_	_	_	_	_	_	
13-20	1177-1179	то	_	_	_	_	_	_	_	
13-21	1180-1187	сначала	_	_	_	_	_	_	_	
13-22	1188-1191	нам	_	_	_	_	_	_	_	
13-23	1192-1197	нужно	_	_	_	_	_	_	_	
13-24	1198-1206	привести	_	_	_	_	_	_	_	
13-25	1207-1210	обе	_	_	_	_	_	_	_	
13-26	1211-1214	эти	_	_	_	_	_	_	_	
13-27	1215-1220	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
13-28	1221-1222	к	_	_	_	_	_	_	_	
13-29	1223-1236	неправильному	_	_	_	_	_	_	_	
13-30	1237-1241	виду	_	_	_	_	_	_	_	
13-31	1241-1242	.	_	_	_	_	_	_	_	

#Text=Если я двенадцать разделю на три, я получу четыре.
14-1	1243-1247	Если	_	_	_	_	_	_	_	
14-2	1248-1249	я	_	_	_	_	_	_	_	
14-3	1250-1260	двенадцать	12	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-4	1261-1268	разделю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
14-5	1269-1271	на	_	_	_	_	_	_	_	
14-6	1272-1275	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-7	1275-1276	,	_	_	_	_	_	_	_	
14-8	1277-1278	я	_	_	_	_	_	_	_	
14-9	1279-1285	получу	_	_	_	_	_	_	_	
14-10	1286-1292	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-11	1292-1293	.	_	_	_	_	_	_	_	

#Text=И если я десять разделю на пять, я получу два.
15-1	1294-1295	И	_	_	_	_	_	_	_	
15-2	1296-1300	если	_	_	_	_	_	_	_	
15-3	1301-1302	я	_	_	_	_	_	_	_	
15-4	1303-1309	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-5	1310-1317	разделю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
15-6	1318-1320	на	_	_	_	_	_	_	_	
15-7	1321-1325	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-8	1325-1326	,	_	_	_	_	_	_	_	
15-9	1327-1328	я	_	_	_	_	_	_	_	
15-10	1329-1335	получу	_	_	_	_	_	_	_	
15-11	1336-1339	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-12	1339-1340	.	_	_	_	_	_	_	_	

#Text=Итак, двойка равняется дроби десяти пятым, четвёрка равна дроби двенадцати третьим.
16-1	1341-1345	Итак	_	_	_	_	_	_	_	
16-2	1345-1346	,	_	_	_	_	_	_	_	
16-3	1347-1353	двойка	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-4	1354-1363	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
16-5	1364-1369	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
16-6	1370-1376	десяти	10/5[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[6]	*[6]	_[6]	*	
16-7	1377-1382	пятым	10/5[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[6]	*[6]	_[6]	*	
16-8	1382-1383	,	_	_	_	_	_	_	_	
16-9	1384-1392	четвёрка	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-10	1393-1398	равна	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
16-11	1399-1404	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
16-12	1405-1415	двенадцати	12/3[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
16-13	1416-1423	третьим	12/3[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
16-14	1423-1424	.	_	_	_	_	_	_	_	

#Text=И я подставлю эти две дроби вместо четырёх и двух.
17-1	1425-1426	И	_	_	_	_	_	_	_	
17-2	1427-1428	я	_	_	_	_	_	_	_	
17-3	1429-1438	подставлю	_	_	_	_	_	_	_	
17-4	1439-1442	эти	_	_	_	_	_	_	_	
17-5	1443-1446	две	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-6	1447-1452	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
17-7	1453-1459	вместо	_	_	_	_	_	_	_	
17-8	1460-1467	четырёх	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-9	1468-1469	и	_	_	_	_	_	_	_	
17-10	1470-1474	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-11	1474-1475	.	_	_	_	_	_	_	_	

#Text=Первое число у меня будет двенадцать третьих плюс две третьих.
18-1	1476-1482	Первое	_	_	_	_	_	_	_	
18-2	1483-1488	число	_	_	_	_	_	_	_	
18-3	1489-1490	у	_	_	_	_	_	_	_	
18-4	1491-1495	меня	_	_	_	_	_	_	_	
18-5	1496-1501	будет	_	_	_	_	_	_	_	
18-6	1502-1512	двенадцать	12/3[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[8]	*[8]	_[8]	*	
18-7	1513-1520	третьих	12/3[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[8]	*[8]	_[8]	*	
18-8	1521-1525	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
18-9	1526-1529	две	2/3[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[9]	*[9]	_[9]	*	
18-10	1530-1537	третьих	2/3[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[9]	*[9]	_[9]	*	
18-11	1537-1538	.	_	_	_	_	_	_	_	

#Text=Второе число – это десять пятых плюс одна пятая.
