sentence,mask
Получится соотношение там типа лямбда 0 плюс там какой-то лямбда 1 на a1 плюс лямбда 2 на a2.,0000111111111111110
"То, что осталось, значит, я перенесу в другую сторону, это будет минус синус x умножить на что там, опять-таки на μ1 q1 от косинус x там плюс и так далее, плюс μn qn от косинус x, так?",00000000000111111111111111111111111100
"Давайте не единицу, а 0.",0010010
"Потому что если у нас этот вектор х представляется как линейная комбинация этих векторов, то это значит, что существуют такие х1, х2, х3, х4, что х равен х1, е1, плюс и так далее, плюс х4, е4. Эти х1, х2, х3, х4 это в точности решение линейной системы с вот такой вот расширенной матрицей.",000000010000000000111111111111111111001111000000100000
"Только не х, а Т, у нас переменная Т. Ф штрих от единицы, да. Так, плюс. Д-1 в квадрате на, соответственно, 12, только еще надо на 2 факториала поделить. Ну 6 просто-напросто останется. Так. Значе 42 надо поделить. Почему 8? 42 на 6 вообще-то 7. Так. На 24, да. На 4. И, соответственно, 5 факториал 120 просто-на 1с. Ну вот оно, разложение.",001001000010111100011111110000111100100001000101111100010011000000000000
"Ну то же самое, значит только здесь у нас будет E и G, T, где E не равно G. Размерность тоже соответственно будет N квадрат минус N. Так.",000000000011111111100000111100
"Ну и базис, соответственно, будет состоять из элементов а, значит, e и ж, минус e, ж и и, да, когда и не равно ж. И все.",000000001111111111111111000
"Значит, если у нас E1, и так далее, E n, E1 штрих, E n штрих, это базисы В, да, линейного пространства В. Вот.",0000111111111111110000100
"То есть разность значений первообразных в верхнем и нижнем пределе. А тут будет разность пределов. Каких? Предел при X, стремящемся к C плюс 0, f от X. И минус предел же при X, стремящемся к C минус 0, f от X. Вот и все.",000000000000000011111111111111111111111110000
поскольку здесь 0 тут 0 арк тангенс нуля 0 так что ответ будет такой 4 пи на корень из трех а вот если бы я здесь поставил не двойку а 8 пи что бы тогда было сколько равнялось бы к если бы не 2 пи верхний предел а 8 пи сколько пи 3 пи 5 пи и 7 пи как же у вас получается повел 3 4 и тогда ответ уже будет 16 делены на корень из трех,001111111000001111110000000011110000000000011110110111111110000001100000111111
если мы с вами теперь подставим сюда вместо x 0 нижний предел у нас получишь то синус t равен нулю это будет при t равном нулю это вы знаете вот если решать на этом промежутке а если я x задам равном а то синус равняется единицы и это будет пи пополам,000000001111000011110001110000000000001001011100011
можно извлечь корень квадратный не писать модуль все ясно правильно это тоже хорошо так вот dx dx это а косинус t dt x квадрат это а квадрат sin квадрат и еще отсюда то есть выходит а в четвертый sin квадрат т косинус квадрат т dt,000000000000000111111111111111111111111111111
"Это sin, но все отрицательные значения мы прикинули вверх. Поэтому если у нас integral sin по периоду, то есть за 2p всегда равен 0, то тут у нас integral sin за 2p как раз будет равен удвоенному integral sin за b. Ну то есть если у нас был sin вот такой, модуль sin станет вот такой.",010000000000001111000000001111100000000000001111111101100000
"Тут можно сделать спецмодуль, потому что от 0 до π sin всегда плохи цельные. И у нас получится 2n на −0.8t от 0 до π. То есть это 2n на 0.8t − 0.8t.",0000000111100000001010101000011111
"Здесь появится минус, потому что это dt. Что здесь произойдет? x это есть pi минус t. По формуле приведения мы получаем, что sin станет sin t, значит dt. А здесь будет, как и сохранилось, 1 плюс cos2t. Так вот, этот интеграл развалится на две части. Смотрите, от pi пополам до 0 pi выносим sin t dt на 1 плюс cos2t.",0000000000000111000000011111100000001110000000000011111111111110
"Если я добавлю удвоенное произведение, у меня будет полный квадрат. Синус в квадрат, плюс косинус в квадрате. Это единица. Надеюсь, вы это все знаете.",0000000000111111111000000
"Вот сколько раз мы пройдем через бесконечность, когда проходим здесь от 0 до 2П? Три раза получается 3П.",00000000000111000010
"Ну, рассмотрим такой интеграл. Фи от х, Пси от х, Ф, Т, ДТ. Дело в том, что в физике всегда много всяких параметров. Их иногда так много, что с их изменения многое меняется.",00001111111111000000000000000000000
"Я вам дам вот такой интеграл. Нижний предел 7 минус х, верхний предел х куб. Е в степени t квадрат dt.",0000001111111111111110
То есть будет sin. Там какой у нас верхний предел? 1-cos x² производная от 1-cos это sin. И минус-минус теперь sin x от sin 1 деленый на x² и производная от этого выражения.,000100000001111111001111111111111110
"Если х фи от t, а у пси от t, то площадь будет равняться минус интеграл от 0 до t, где t это 2pi. В общем случае я записываю, а именно, пси от t, d производная, фи от t, dt.",01111000000111110000000000111111110000000000
кстати можно брать этот интеграл иначе чем павел в школе вы знаете что это есть 2 sin квадрат фи пополам то есть это будет sin в четвертой степени sin убирайте единица на sin sin квадрат под катанген соединиться на sin квадрат это катанген более простой интеграл получается,00000000000000011111000011111111111111111110000
статический момент относить будет 1 вторая опять же здесь ну вообще говоря если мы будем декартовых координатах то x меняется от а до б и грек квадрат dx а статический момент относить нас y в этом случае от а до б x и грек д и грек нет д икс просите д икс сейчас нет нет д и грек,00001100000000000011111111110000011111111111111111111111111
Есть плотность P от х тета относительно некоторой меры μ.,00111111110
"Возьмём производную, получим 1 поделить на θ минус х1.",0001111110
"Производная в квадрате будет 1 на θ в четвёртой, n, и информация Фишера 1 поделить на θ в квадрате, то есть θ в квадрате перенесётся в тетовую. Это будет числитель. И останется 1 поделить на n, θ в квадрате.",000011111100001111110001111111111111111110
"Поэтому если у нас х1 имеет плотность θ на минус экспонента в степени вот это х при положительных х, то в данном случае, уже в нашем случае n – это просто натуральное число, вот эта плотность умножается на n, и вместо х подставляется nθ.",00001111111111111110000000001000000000010001010
"Здесь вот параметр θ в степени n-1 и ещё умножается на θ. Это будет это в степени n, поэтому это будет параметр nθ в степени n. Экспонента минус nθх. И ещё тут будет х в степени n-1 и делится это на гамма от n.",000111111111000000100000111111100000111111111110
"Тогда tau с крышечкой от x является эффективной оценкой для tau θ. Тогда и только тогда, когда эта оценка, минус то, что она оценивает, есть производная патета и она может поделить на информацию Фишера в наблюдении x на вклад-выборке.",011111111111111111111111111000001111100
"Тогда здесь будет стоять 1 нт, сумма по i от 1 до n х и т, минус а в квадрате.",000011111111111111110
"Пусть вероятность того, что х1 равно 0 будет параметр θ, вероятность того, что х1 равно 2, будет 2θ, а вероятность того, что х1 равно 1 будет, у нас в сумме вероятность должна быть 1, это будет 1-3θ.",0111111111011111111001111111111111111110
"И также можно из этого представления вывести, что эффективно оценивать можно tau от t, это будет минус производная b' от t, поделить на h' от t.",0000000000011100011111111110
"Или можно написать это в матричной записи, можно записать это как строку векторов F1,Fm, умножить на столбец вот этих коэффициентов. А1 житая и так далее Аm житая. Это можно проделать для каждого житая.",000000000000010000000111111100000010
"Давайте я выберу в пространстве V базис, состоящий из двух векторов, которые перпендикулярны друг другу и имеют длину 1, а в пространстве W, которое совпадает с пространством V, я выберу тот же самый базис, то есть базис E у меня будет совпадать с базисом F и будет состоять из двух векторов E1, E2, они же F1, F2, которые перпендикулярны друг другу и имеют длину 1.",00000100000000000010000100000100000000001000000100000011000110000000010
"Его тоже можно разложить по базису пространства w, по базису f1 fm. С какими-то координатами y1 умножить на f1, плюс и так далее, плюс ym умножить на fm. Или в более компактной форме строка f умножить на столбец y большое. Где y большое, это опять-таки столбец координат вектора y маленькая в выбранном базисе пространства w.",0000000100011000011111111111110000000111111001100000011000010
"Мы получим здесь a от e умножить на c, но a от e это f умножить на a. То есть f умножить на a и умножить на c.",0001111110011111111000111111110
"Поэтому мы начнем с того, что выпишем, как выглядит правдоподобие в данной модели. Это произведение плотностей, корень из 2-х π сигма, это все в степени n, экспонента. Минус 1,2 сумма π от 1 до n, х ита минус θ в квадрате.",000000000000000011111111111111111111111110
"И тут не хватает еще сигма квадрата. Минус 1 вторая сигма квадрат, и здесь будет сумма по i от 1 до n. х ита минус θ1 в квадрате, и минус это все под знаком суммы х ита минус θ0 в квадрате.",0000011111110000111111111111111111111111110
"Это были все те наблюдения, для которых их среднее значение больше либо равно тета0 минус сигма разделить на корень из квантиль стандартного нормального распределения уровня альфа.",000000011111111111111111110
"Вот тогда при тета больше, тета0 здесь стоит отрицательное число при умножении на корень из N, аргумент уходит на минус бесконечность и функция, любая функция распределения на минус бесконечности, она уходит в ноль и значит все выражение, вот эта функция в ноль уходит, значит 1 минус что-то стремящееся к нулю будет стремиться к единице при N стремящемся к бесконечности.",00010100000001110000110000001100001000000001001111111111111110
"Частная производная по m2 первой слагаемого 0, второго мы выписали и третьего, X3 минус m1 минус m2 равно 0.",000100100000011111110
"То есть тут будет 4 m1 минус m1, это будет 3 m1, плюс 0 равно, то есть m1, я сразу могу сказать, что это есть 1 треть, и надо умножить на 2 вот это правую часть первого уравнения и вычесть второе уравнение, будет 2X1, минус X2, минус X2, и здесь X3 умножится на 2, будет 2X3, минус X3 будет просто X3.",000011110001111100010000000011000001000000000001111100010010010110010
"Это оценки наименьших квадратов. И поэтому мы будем минимизировать выражение x и та минус c, минус b на z и та минус z с чертой в квадрате, минимум по b и по c.",00000000001111111111111111100010010
"Понятно, что на минус 2 можно сократить. Получится, получится сумма x и та, минус nc, минус b, которую можно вынести за знак суммы, и тут будет сумма z и та, минус z с чертой.",000110000111111110000000000111111110
"И нам нужно посчитать матрицу Z, транспонированная на Z.",0000111110
"То есть нам нужно показать, что эта вероятность стремится к единице. мы запишем, раскроем модуль, ксен минус с меньше эпсилон, то есть для любого, как обычно для любого, эпсилон больше 0, больше или броноэпсилон, но меньше минус эпсилон.",00000000001000001111100000001111111111110
"Поэтому cn с крышечкой, это у нас x чертой, ее дисперсия, σ квадрат на n стремится к нулю. Эта оценка у нас состоятельная всегда.",011100001100011111110000000
"ну давайте я ее все-таки как-то обозначу, ns квадрат с индексом z, это будет как раз знаменатель этой дисперсии, zi-t минус z с чертой в квадрате.",0000000111110000000011111110
"вероятность того, что кси1 равняется k при условии, что кси1 плюс кси2 равно n, все это я подставляю, значит у меня должна быть вероятность того, что кси2 равняется n минус k, это λ2 в степени n минус k, n минус k факториал, e в степени минус λ2. Дальше вероятность того, что кси1 равно k, λ1 в степени n, k, прошу прощения, k факториал, e в степени минус лямдо 1 и делить, ну давайте я так напишу единица, то у меня плохо влезает, на вот эту дробь. λ1 плюс лямдо 2 в степени n, n факториал, e в степени минус лямдо 1 плюс лямдо 2. Вот такое довольно длинное выражение",0001111111111100000000001111111111111111111111110011111111111000111111111100000010000000000111111111111111111000000
"То есть x1 у меня равно x, а x1 плюс x2 равно z. И у нас вот эта совместная плотность, x1, x1 плюс x2 от x, z имеет следующее, фактически по определению равняется вероятности того, что x1 лежит от x до x плюс dx, а сумма лежит от z плюс dz. z плюс dz.",0011111001111100000000111111100000011111111111001111111110
"Дальше у меня, я специально тут оставила место, dy1 dy2. И будет область y1 от x до x плюс dx, y2 от z до z плюс dz.",00000000110000111111111111110
"Мне нужно посчитать определитель dx1 по dy1, dx1 по dy2, dx2 по dy1, dx2 по dy2. И что я получаю?",000111111111111100000
"И тогда это означает, что математическое ожидание g от кси сходится к математическому ожиданию g от кси для любых функций g, которые ограничены и непрерывны.",00000111111111111111100000
"А там, где они неравны, будет 0. Рассмотрим вероятность того, что КСЕ отличается от это на величину не меньше, чем ε.",00000010111111111111110
"А в точке ц минус эпсилон функция распределения ксин будет сходиться к нулю. Значит здесь к единице, здесь к нулю. И все вместе сходится к 1 при н стремящемся к бесконечности. Минус 1 плюс 0 это 0.",00011111111110000100010000001111111111110
"Тогда корень из N, тот же самый X, N с чертой, среднее значение, минус математическое ожидание одной компоненты, ну в смысле одного вектора, сходится по распределению к коммерному нормальному закону с нулевой математическим ожиданием и коврационной матрицей одного случайного вектора.",0111000011111111111000000111111111111111110
