sentence_id	token_index	token	bio_tag	source
math_anastasia_formulavrliskl_primeryreshzadach_4	7	ни	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	8	одним	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	9	из	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	10	этих	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	11	свойств	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	12	,	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	13	обладать	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	14	парой	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	15	из	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	16	этих	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	17	свойств	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	18	,	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	19	тройкой	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	20	из	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	21	этих	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	22	свойств	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	23	и	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	24	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	25	наконец	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	26	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	27	всеми	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	28	свойствами	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	29	.	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_5	0	Применительно	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_5	1	к	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_5	2	нашему	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_5	3	случаю	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_5	4	он	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_5	5	может	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_5	6	быть	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_5	7	умён	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_5	8	или	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_5	9	он	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_5	10	может	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_5	11	быть	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_5	12	умён	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_5	13	и	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_5	14	красив	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_5	15	.	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	0	Дальше	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	1	необходимо	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	2	договориться	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	3	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	4	как	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	5	мы	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	6	будем	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	7	записывать	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	8	ситуации	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	9	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	10	когда	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	11	у	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	12	нас	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	13	какой	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	14	-	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	15	то	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	16	предмет	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	17	не	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	18	обладает	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	19	определённым	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	20	свойством	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	21	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	22	в	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	23	этой	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	24	ситуации	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	25	принято	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	26	обозначать	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	27	это	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	28	свойство	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	29	чертой	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_6	30	.	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	0	То	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	1	есть	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	2	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	3	вот	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	4	здесь	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	5	у	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	6	нас	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	7	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	8	скажем	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	9	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	10	применительно	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	11	к	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	12	нашим	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	13	молодым	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	14	людям	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	15	записано	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	16	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	17	что	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	18	наш	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	19	предмет	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	20	красив	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	21	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	22	умён	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	23	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	24	ну	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	25	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	26	и	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	27	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	28	скажем	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	29	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	30	альфа	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	31	три	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	32	–	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	33	это	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	34	имеет	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	35	отдельную	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	36	жилплощадь	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_7	37	.	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_8	0	Тогда	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_8	1	здесь	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_8	2	будет	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_8	3	:	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_8	4	не	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_8	5	имеет	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_8	6	отдельной	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_8	7	жилплощади	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_8	8	.	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	0	И	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	1	наконец	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	2	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	3	число	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	4	предметов	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	5	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	6	не	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	7	обладающих	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	8	ни	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	9	одним	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	10	из	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	11	этих	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	12	свойств	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	13	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	14	обозначается	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	15	следующим	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	16	образом	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	17	:	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	18	над	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	19	каждым	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	20	предметом	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	21	ставится	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	22	черта	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	23	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	24	ни	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	25	умён	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	26	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	27	ни	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	28	красив	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	29	и	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	30	так	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	31	далее	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	32	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	33	ни	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	34	богат	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_9	35	.	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	0	Формула	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	1	включений	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	2	и	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	3	исключений	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	4	как	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	5	раз	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	6	состоит	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	7	в	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	8	том	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	9	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	10	чтобы	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	11	посчитать	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	12	количество	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	13	предметов	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	14	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	15	не	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	16	обладающих	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	17	ни	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	18	одним	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	19	из	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	20	свойств	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_10	21	.	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	0	Вот	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	1	она	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	2	записана	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	3	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	4	и	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	5	считается	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	6	следующим	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	7	образом	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	8	:	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	9	берётся	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	10	общее	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	11	количество	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	12	предметов	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	13	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	14	вычитается	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	15	то	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	16	количество	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	17	предметов	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	18	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	19	которые	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	20	обладают	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	21	только	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	22	одним	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	23	свойством	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	24	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	25	добавляются	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	26	те	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	27	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	28	кто	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	29	обладает	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	30	двумя	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	31	свойствами	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	32	и	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	33	так	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	34	далее	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	35	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	36	пока	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	37	мы	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	38	наконец	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	39	не	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	40	доходим	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	41	до	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	42	того	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	43	количества	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	44	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	45	которое	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	46	обладает	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	47	всеми	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	48	эн	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	49	свойствами	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_11	50	.	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	0	Главное	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	1	здесь	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	2	следить	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	3	за	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	4	знаками	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	5	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	6	если	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	7	у	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	8	нас	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	9	количество	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	10	свойств	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	11	чётное	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	12	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	13	то	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	14	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	15	соответственно	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	16	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	17	знак	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	18	плюс	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	19	,	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	20	если	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	21	количество	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	22	свойств	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	23	нечётное	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	24	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	25	то	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	26	знак	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	27	минус	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	28	перед	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	29	элементом	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_12	30	.	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	0	Давайте	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	1	разберём	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	2	на	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	3	примере	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	4	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	5	так	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	6	будет	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	7	понятнее	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	8	:	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	9	у	O	mathematicon
