sentence_id	token_index	token	bio_tag	source
gosha_0002	8	Потому	O	gosha
gosha_0002	9	что	O	gosha
gosha_0002	10	если	O	gosha
gosha_0002	11	я	O	gosha
gosha_0002	12	фиксирую	B-MATH	gosha
gosha_0002	13	у	O	gosha
gosha_0002	14	,	O	gosha
gosha_0002	15	это	O	gosha
gosha_0002	16	любое	O	gosha
gosha_0002	17	число	O	gosha
gosha_0002	18	отличное	O	gosha
gosha_0002	19	от	B-MATH	gosha
gosha_0002	20	нуля	O	gosha
gosha_0002	21	,	O	gosha
gosha_0002	22	и	B-MATH	gosha
gosha_0002	23	устремляю	I-MATH	gosha
gosha_0002	24	х	I-MATH	gosha
gosha_0002	25	к	I-MATH	gosha
gosha_0002	26	нулю,	O	gosha
gosha_0002	27	что	O	gosha
gosha_0002	28	получается?	O	gosha
gosha_0002	29	Минус	B-MATH	gosha
gosha_0002	30	у,	I-MATH	gosha
gosha_0002	31	деленное	I-MATH	gosha
gosha_0002	32	на	I-MATH	gosha
gosha_0002	33	у,	I-MATH	gosha
gosha_0002	34	у	I-MATH	gosha
gosha_0002	35	стремится	I-MATH	gosha
gosha_0002	36	к	I-MATH	gosha
gosha_0002	37	нулю	I-MATH	gosha
gosha_0002	38	,	I-MATH	gosha
gosha_0002	39	но	I-MATH	gosha
gosha_0002	40	не	I-MATH	gosha
gosha_0002	41	равно	I-MATH	gosha
gosha_0002	42	нулю.	O	gosha
gosha_0002	43	Можете	O	gosha
gosha_0002	44	сократить.	O	gosha
gosha_0002	45	Получаем	O	gosha
gosha_0002	46	минус	B-MATH	gosha
gosha_0002	47	единицы	I-MATH	gosha
gosha_0002	48	.	I-MATH	gosha
gosha_0002	49	И	I-MATH	gosha
gosha_0002	50	пределы	I-MATH	gosha
gosha_0002	51	минус	I-MATH	gosha
gosha_0002	52	единицы	I-MATH	gosha
gosha_0002	53	это	I-MATH	gosha
gosha_0002	54	есть	I-MATH	gosha
gosha_0002	55	минус	I-MATH	gosha
gosha_0002	56	единицы.	O	gosha
gosha_0002	57	Другой	O	gosha
gosha_0002	58	повторный	O	gosha
gosha_0002	59	предел	O	gosha
gosha_0002	60	даст	O	gosha
gosha_0002	61	единицы.	O	gosha
gosha_0003	0	Сели	O	gosha
gosha_0003	1	и	O	gosha
gosha_0003	2	получили,	O	gosha
gosha_0003	3	что	O	gosha
gosha_0003	4	у	O	gosha
gosha_0003	5	в	O	gosha
gosha_0003	6	этом	O	gosha
gosha_0003	7	случае	O	gosha
gosha_0003	8	будет	O	gosha
gosha_0003	9	равняться.	O	gosha
gosha_0003	10	Х	B-MATH	gosha
gosha_0003	11	единицы	I-MATH	gosha
gosha_0003	12	минус	I-MATH	gosha
gosha_0003	13	к	I-MATH	gosha
gosha_0003	14	и	I-MATH	gosha
gosha_0003	15	х	I-MATH	gosha
gosha_0003	16	единицы	I-MATH	gosha
gosha_0003	17	плюс	I-MATH	gosha
gosha_0003	18	к	I-MATH	gosha
gosha_0003	19	,	O	gosha
gosha_0003	20	правильно?	O	gosha
gosha_0003	21	Опять	O	gosha
gosha_0003	22	же,	O	gosha
gosha_0003	23	х	B-MATH	gosha
gosha_0003	24	и	I-MATH	gosha
gosha_0003	25	у	I-MATH	gosha
gosha_0003	26	стремятся	I-MATH	gosha
gosha_0003	27	к	I-MATH	gosha
gosha_0003	28	нулю	I-MATH	gosha
gosha_0003	29	,	I-MATH	gosha
gosha_0003	30	но	I-MATH	gosha
gosha_0003	31	не	I-MATH	gosha
gosha_0003	32	равны	I-MATH	gosha
gosha_0003	33	нулю,	O	gosha
gosha_0003	34	поэтому	O	gosha
gosha_0003	35	х	B-MATH	gosha
gosha_0003	36	не	I-MATH	gosha
gosha_0003	37	равно	I-MATH	gosha
gosha_0003	38	нулю	I-MATH	gosha
gosha_0003	39	,	O	gosha
gosha_0003	40	сократить	O	gosha
gosha_0003	41	можно.	O	gosha
gosha_0004	0	Ну	O	gosha
gosha_0004	1	пусть	O	gosha
gosha_0004	2	будет	O	gosha
gosha_0004	3	двойка	B-MATH	gosha
gosha_0004	4	<	I-MATH	gosha
gosha_0004	5	$	O	gosha
gosha_0004	6	>.	O	gosha
gosha_0004	7	Умножим	O	gosha
gosha_0004	8	х	O	gosha
gosha_0004	9	квадрат	O	gosha
gosha_0004	10	плюс	O	gosha
gosha_0004	11	у	O	gosha
gosha_0004	12	квадрат.	O	gosha
gosha_0004	13	Равняется	B-MATH	gosha
gosha_0004	14	2ху.	I-MATH	gosha
gosha_0004	15	Да,	I-MATH	gosha
gosha_0004	16	это	I-MATH	gosha
gosha_0004	17	парально	I-MATH	gosha
gosha_0004	18	.	I-MATH	gosha
gosha_0004	19	Значит	I-MATH	gosha
gosha_0004	20	,	I-MATH	gosha
gosha_0004	21	это	O	gosha
gosha_0004	22	будет	O	gosha
gosha_0004	23	не	B-MATH	gosha
gosha_0004	24	одна	I-MATH	gosha
gosha_0004	25	вторая,	O	gosha
gosha_0004	26	а	B-MATH	gosha
gosha_0004	27	двойка.	I-MATH	gosha
gosha_0004	28	Здесь	O	gosha
gosha_0004	29	одна	O	gosha
gosha_0004	30	вторая.	O	gosha
gosha_0004	31	Вот	O	gosha
gosha_0004	32	теперь	O	gosha
gosha_0004	33	правильно.	O	gosha
gosha_0005	0	Интеграл	B-MATH	gosha
gosha_0005	1	от	I-MATH	gosha
gosha_0005	2	минус	I-MATH	gosha
gosha_0005	3	п	I-MATH	gosha
gosha_0005	4	до	I-MATH	gosha
gosha_0005	5	п	I-MATH	gosha
gosha_0005	6	от	I-MATH	gosha
gosha_0005	7	f	I-MATH	gosha
gosha_0005	8	от	I-MATH	gosha
gosha_0005	9	х	I-MATH	gosha
gosha_0005	10	умножить	I-MATH	gosha
gosha_0005	11	на	I-MATH	gosha
gosha_0005	12	g	I-MATH	gosha
gosha_0005	13	от	I-MATH	gosha
gosha_0005	14	х	I-MATH	gosha
gosha_0005	15	.	O	gosha
gosha_0005	16	То	O	gosha
gosha_0005	17	есть	O	gosha
gosha_0005	18	фактически	O	gosha
gosha_0005	19	это	O	gosha
gosha_0005	20	всё	O	gosha
gosha_0006	0	Значит,	O	gosha
gosha_0006	1	а	O	gosha
gosha_0006	2	теперь	O	gosha
gosha_0006	3	давайте	O	gosha
gosha_0006	4	я	O	gosha
gosha_0006	5	это	O	gosha
gosha_0006	6	равенство	O	gosha
gosha_0006	7	буду	O	gosha
gosha_0006	8	по	O	gosha
gosha_0006	9	очереди	O	gosha
gosha_0006	10	умножать	O	gosha
gosha_0006	11	на	O	gosha
gosha_0006	12	все	O	gosha
gosha_0006	13	базисные	O	gosha
gosha_0006	14	векторы	O	gosha
gosha_0006	15	из	O	gosha
gosha_0006	16	нашего	O	gosha
gosha_0006	17	подпространства	O	gosha
gosha_0006	18	скалярного,	O	gosha
gosha_0006	19	да,	O	gosha
gosha_0006	20	то	O	gosha
gosha_0006	21	есть	O	gosha
gosha_0006	22	у	O	gosha
gosha_0006	23	меня	O	gosha
gosha_0006	24	получится	O	gosha
gosha_0006	25	к	B-MATH	gosha
gosha_0006	26	разных	O	gosha
gosha_0006	27	равенств	O	gosha
gosha_0006	28	,	O	gosha
gosha_0006	29	то	O	gosha
gosha_0006	30	есть	B-MATH	gosha
gosha_0006	31	v	I-MATH	gosha
gosha_0006	32	параллельная	I-MATH	gosha
gosha_0006	33	умножить	I-MATH	gosha
gosha_0006	34	на	I-MATH	gosha
gosha_0006	35	а	I-MATH	gosha
gosha_0006	36	1	I-MATH	gosha
gosha_0006	37	скалярно	I-MATH	gosha
gosha_0006	38	,	O	gosha
gosha_0006	39	это	O	gosha
gosha_0006	40	есть	O	gosha
gosha_0006	41	а1а1на	O	gosha
gosha_0006	42	а1,	O	gosha
gosha_0006	43	плюс	O	gosha
gosha_0006	44	и	O	gosha
gosha_0006	45	так	O	gosha
gosha_0006	46	далее,	O	gosha
gosha_0006	47	плюс	O	gosha
gosha_0006	48	ак,	O	gosha
gosha_0006	49	ак	O	gosha
gosha_0006	50	на	O	gosha
gosha_0006	51	а1.	O	gosha
gosha_0007	0	Ну	O	gosha
gosha_0007	1	да.	O	gosha
gosha_0007	2	Длина	O	gosha
gosha_0007	3	1	B-MATH	gosha
gosha_0007	4	на	I-MATH	gosha
gosha_0007	5	4	I-MATH	gosha
gosha_0007	6	.	O	gosha
gosha_0007	7	Так,	O	gosha
gosha_0007	8	значит	O	gosha
gosha_0007	9	сколько	O	gosha
gosha_0007	10	там	O	gosha
gosha_0007	11	будет	O	gosha
gosha_0007	12	10	B-MATH	gosha
gosha_0007	13	четвертых	I-MATH	gosha
gosha_0007	14	,	I-MATH	gosha
gosha_0007	15	5	I-MATH	gosha
gosha_0007	16	вторых	I-MATH	gosha
gosha_0007	17	плюс	I-MATH	gosha
gosha_0007	18	5	I-MATH	gosha
gosha_0007	19	.	O	gosha
gosha_0007	20	Это	O	gosha
gosha_0007	21	значит	O	gosha
gosha_0007	22	сколько,	O	gosha
gosha_0007	23	это	O	gosha
gosha_0007	24	15	B-MATH	gosha
gosha_0007	25	вторых	I-MATH	gosha
gosha_0007	26	,	O	gosha
gosha_0007	27	да?	O	gosha
gosha_0008	0	А	O	gosha
gosha_0008	1	перемножили,	O	gosha
gosha_0008	2	значит,	O	gosha
gosha_0008	3	сколько	O	gosha
gosha_0008	4	там	O	gosha
gosha_0008	5	получилось?	O	gosha
gosha_0008	6	90	B-MATH	gosha
gosha_0008	7	плюс	I-MATH	gosha
gosha_0008	8	30,	I-MATH	gosha
gosha_0008	9	это	I-MATH	gosha
gosha_0008	10	вроде	I-MATH	gosha
gosha_0008	11	как	I-MATH	gosha
gosha_0008	12	120	I-MATH	gosha
gosha_0008	13	.	O	gosha
gosha_0008	14	Так.	O	gosha
gosha_0008	15	А	O	gosha
gosha_0008	16	там	O	gosha
gosha_0008	17	20	B-MATH	gosha
gosha_0008	18	плюс	I-MATH	gosha
gosha_0008	19	30,	I-MATH	gosha
gosha_0008	20	это	I-MATH	gosha
gosha_0008	21	50	I-MATH	gosha
gosha_0008	22	.	O	gosha
gosha_0008	23	Да,	O	gosha
gosha_0008	24	что-то	O	gosha
gosha_0008	25	там	O	gosha
gosha_0008	26	все	O	gosha
gosha_0008	27	не	O	gosha
gosha_0008	28	туда.	O	gosha
gosha_0008	29	Так.	O	gosha
gosha_0008	30	Ну	O	gosha
gosha_0008	31	и	O	gosha
gosha_0008	32	на	O	gosha
gosha_0008	33	два	B-MATH	gosha
gosha_0008	34	еще	O	gosha
gosha_0008	35	можно	O	gosha
gosha_0008	36	поделить.	O	gosha
gosha_0008	37	60,	B-MATH	gosha
gosha_0008	38	25	I-MATH	gosha
gosha_0008	39	.	O	gosha
gosha_0008	40	Так,	O	gosha
gosha_0008	41	вот	O	gosha
gosha_0008	42	они	O	gosha
gosha_0008	43	коэффициенты.	O	gosha
gosha_0009	0	Ну,	O	gosha
gosha_0009	1	смотрите,	O	gosha
gosha_0009	2	вот	O	gosha
gosha_0009	3	у	O	gosha
gosha_0009	4	вас	O	gosha
gosha_0009	5	мы	O	gosha
gosha_0009	6	нашли	O	gosha
gosha_0009	7	альфа-1,	B-MATH	gosha
gosha_0009	8	альфа-2	I-MATH	gosha
gosha_0009	9	коэффициенты,	I-MATH	gosha
gosha_0009	10	альфа-2	I-MATH	gosha
gosha_0009	11	у	O	gosha
gosha_0009	12	вас...	O	gosha
gosha_0009	13	Вот.	O	gosha
gosha_0009	14	Вот	O	gosha
gosha_0009	15	это.	O	gosha
gosha_0010	0	Нет,	O	gosha
gosha_0010	1	альфа	B-MATH	gosha
gosha_0010	2	коэффициент	O	gosha
gosha_0010	3	я	O	gosha
gosha_0010	4	имею	O	gosha
gosha_0010	5	будет.	O	gosha
gosha_0010	6	Вообще	O	gosha
gosha_0010	7	это	O	gosha
gosha_0010	8	v	B-MATH	gosha
gosha_0010	9	,	O	gosha
gosha_0010	10	это	O	gosha
gosha_0010	11	v	B-MATH	gosha
gosha_0010	12	перпендикулярное.	I-MATH	gosha
gosha_0010	13	V	I-MATH	gosha
gosha_0010	14	перпендикулярное	I-MATH	gosha
gosha_0010	15	на	I-MATH	gosha
gosha_0010	16	x	I-MATH	gosha
gosha_0010	17	.	O	gosha
gosha_0010	18	Так.	O	gosha
gosha_0010	19	Вместо	O	gosha
gosha_0010	20	4,	B-MATH	gosha
gosha_0010	21	6	I-MATH	gosha
gosha_0010	22	делить	I-MATH	gosha
gosha_0010	23	на	I-MATH	gosha
gosha_0010	24	9,	I-MATH	gosha
gosha_0010	25	10	I-MATH	gosha
gosha_0010	26	...	O	gosha
gosha_0011	0	А	O	gosha
gosha_0011	1	что	O	gosha
gosha_0011	2	такое	O	gosha
gosha_0011	3	объем	O	gosha
gosha_0011	4	параллелепепеда?	O	gosha
gosha_0011	5	Это	O	gosha
gosha_0011	6	значит,	O	gosha
gosha_0011	7	надо	O	gosha
gosha_0011	8	корень	B-MATH	gosha
gosha_0011	9	извлечь	I-MATH	gosha
gosha_0011	10	из	I-MATH	gosha
gosha_0011	11	определителя	I-MATH	gosha
gosha_0011	12	матрицы	I-MATH	gosha
gosha_0011	13	грамма	I-MATH	gosha
gosha_0011	14	,	O	gosha
gosha_0011	15	значит	O	gosha
gosha_0011	16	если	O	gosha
gosha_0011	17	мы	O	gosha
gosha_0011	18	считаем	O	gosha
gosha_0011	19	объем	O	gosha
gosha_0011	20	всего	O	gosha
gosha_0011	21	большого	O	gosha
gosha_0011	22	параллелепепеда,	O	gosha
gosha_0011	23	это	O	gosha
gosha_0011	24	будет	O	gosha
gosha_0011	25	матрица	B-MATH	gosha
gosha_0011	26	грамма	I-MATH	gosha
gosha_0011	27	векторов	I-MATH	gosha
gosha_0011	28	в	I-MATH	gosha
gosha_0011	29	основании	I-MATH	gosha
gosha_0011	30	плюс	I-MATH	gosha
gosha_0011	31	еще	I-MATH	gosha
gosha_0011	32	дополнительный	I-MATH	gosha
gosha_0011	33	вектор	I-MATH	gosha
gosha_0011	34	,	O	gosha
gosha_0011	35	который	O	gosha
gosha_0011	36	нам	O	gosha
gosha_0011	37	дали,	O	gosha
gosha_0011	38	то	O	gosha
gosha_0011	39	есть	O	gosha
gosha_0011	40	а	B-MATH	gosha
gosha_0011	41	1и	I-MATH	gosha
gosha_0011	42	так	I-MATH	gosha
gosha_0011	43	далее,	I-MATH	gosha
gosha_0011	44	ак,	I-MATH	gosha
gosha_0011	45	v	I-MATH	gosha
gosha_0011	46	.	O	gosha
gosha_0011	47	И	O	gosha
gosha_0011	48	мы	O	gosha
gosha_0011	49	должны	B-MATH	gosha
gosha_0011	50	разделить	I-MATH	gosha
gosha_0011	51	на	I-MATH	gosha
gosha_0011	52	определитель	I-MATH	gosha
gosha_0011	53	матрицы	I-MATH	gosha
gosha_0011	54	грамма	I-MATH	gosha
gosha_0011	55	векторов	I-MATH	gosha
gosha_0011	56	а	I-MATH	gosha
gosha_0011	57	1и	I-MATH	gosha
gosha_0011	58	так	I-MATH	gosha
gosha_0011	59	далее,	I-MATH	gosha
gosha_0011	60	ак.	O	gosha
gosha_0011	61	Так?	O	gosha
gosha_0012	0	Нужно	O	gosha
gosha_0012	1	все	O	gosha
gosha_0012	2	выразить	O	gosha
gosha_0012	3	через	O	gosha
gosha_0012	4	некоторые	O	gosha
gosha_0012	5	параметры	O	gosha
gosha_0012	6	t	B-MATH	gosha
gosha_0012	7	.	O	gosha
gosha_0012	8	То	O	gosha
gosha_0012	9	есть,	O	gosha
gosha_0012	10	х1это	B-MATH	gosha
gosha_0012	11	будет...	O	gosha
gosha_0012	12	То	O	gosha
gosha_0012	13	есть,	O	gosha
gosha_0012	14	тогда	O	gosha
gosha_0012	15	вот	O	gosha
gosha_0012	16	как	O	gosha
gosha_0012	17	удобно	O	gosha
gosha_0012	18	сказать,	O	gosha
gosha_0012	19	что	O	gosha
gosha_0012	20	х	O	gosha
gosha_0012	21	3и	B-MATH	gosha
gosha_0012	22	х	I-MATH	gosha
gosha_0012	23	4это	I-MATH	gosha
gosha_0012	24	t,	I-MATH	gosha
gosha_0012	25	а	I-MATH	gosha
gosha_0012	26	х	I-MATH	gosha
gosha_0012	27	1и	I-MATH	gosha
gosha_0012	28	х	I-MATH	gosha
gosha_0012	29	2это	I-MATH	gosha
gosha_0012	30	тогда	I-MATH	gosha
gosha_0012	31	2	I-MATH	gosha
gosha_0012	32	t	I-MATH	gosha
gosha_0012	33	.	O	gosha
gosha_0013	0	Вы	O	gosha
gosha_0013	1	к	O	gosha
gosha_0013	2	доске,	O	gosha
gosha_0013	3	пожалуйста.	O	gosha
gosha_0013	4	А	O	gosha
gosha_0013	5	вы	O	gosha
gosha_0013	6	возьмете	O	gosha
gosha_0013	7	такую	O	gosha
gosha_0013	8	функцию.	O	gosha
gosha_0013	9	y	B-MATH	gosha
gosha_0013	10	равняется	I-MATH	gosha
gosha_0013	11	sin2	I-MATH	gosha
gosha_0013	12	x³	I-MATH	gosha
gosha_0014	0	Так.	O	gosha
gosha_0014	1	Артем	O	gosha
gosha_0014	2	Вергазов	O	gosha
gosha_0014	3	здесь.	O	gosha
gosha_0014	4	Так,	O	gosha
gosha_0014	5	записывайте	O	gosha
gosha_0014	6	следующую	O	gosha
gosha_0014	7	функцию.	O	gosha
gosha_0014	8	У	B-MATH	gosha
gosha_0014	9	.	O	gosha
gosha_0014	10	Да,	O	gosha
gosha_0014	11	хорошо	O	gosha
gosha_0014	12	быть	O	gosha
gosha_0014	13	высоким,	O	gosha
gosha_0014	14	правда?	O	gosha
gosha_0014	15	Синус	B-MATH	gosha
gosha_0014	16	от	I-MATH	gosha
gosha_0014	17	2	I-MATH	gosha
gosha_0014	18	в	I-MATH	gosha
gosha_0014	19	степени	I-MATH	gosha
gosha_0014	20	корень	I-MATH	gosha
gosha_0014	21	квадратный	I-MATH	gosha
gosha_0014	22	под	I-MATH	gosha
gosha_0014	23	корнем	I-MATH	gosha
gosha_0014	24	единицы	I-MATH	gosha
gosha_0014	25	минус	I-MATH	gosha
gosha_0014	26	логарифм.	I-MATH	gosha
gosha_0014	27	Натуральный	I-MATH	gosha
gosha_0014	28	логарифм	I-MATH	gosha
gosha_0014	29	.	O	gosha
gosha_0015	0	Раз	O	gosha
gosha_0015	1	логарифм	B-MATH	gosha
gosha_0015	2	,	O	gosha
gosha_0015	3	то	O	gosha
gosha_0015	4	все.	O	gosha
gosha_0015	5	Мы	O	gosha
gosha_0015	6	же	O	gosha
gosha_0015	7	физики.	O	gosha
gosha_0015	8	Для	O	gosha
gosha_0015	9	нас	O	gosha
gosha_0015	10	натуральный,	O	gosha
gosha_0015	11	значит.	O	gosha
gosha_0015	12	От	O	gosha
gosha_0015	13	тангенса	B-MATH	gosha
gosha_0015	14	х	I-MATH	gosha
gosha_0015	15	куб	I-MATH	gosha
gosha_0015	16	.	O	gosha
gosha_0015	17	Вот.	O	gosha
gosha_0015	18	Возьмите	O	gosha
gosha_0015	19	эту	O	gosha
gosha_0015	20	производную.	O	gosha
gosha_0016	0	Производная	B-MATH	gosha
gosha_0016	1	вот	I-MATH	gosha
gosha_0016	2	этого	I-MATH	gosha
gosha_0016	3	выражения	I-MATH	gosha
gosha_0016	4	по	I-MATH	gosha
gosha_0016	5	атаксу	I-MATH	gosha
gosha_0016	6	х.	I-MATH	gosha
gosha_0016	7	Производная	I-MATH	gosha
gosha_0016	8	по	I-MATH	gosha
gosha_0016	9	х,	I-MATH	gosha
gosha_0016	10	вот	I-MATH	gosha
gosha_0016	11	это	I-MATH	gosha
gosha_0016	12	выражение	I-MATH	gosha
gosha_0016	13	будет	I-MATH	gosha
gosha_0016	14	2,	I-MATH	gosha
gosha_0016	15	2,	I-MATH	gosha
gosha_0016	16	0.	I-MATH	gosha
gosha_0016	17	А	I-MATH	gosha
gosha_0016	18	по	I-MATH	gosha
gosha_0016	19	х	I-MATH	gosha
gosha_0016	20	будет	I-MATH	gosha
gosha_0016	21	1,	I-MATH	gosha
gosha_0016	22	плюс	I-MATH	gosha
gosha_0016	23	.	O	gosha
gosha_0016	24	Потом	O	gosha
gosha_0016	25	вот	O	gosha
gosha_0016	26	это	B-MATH	gosha
gosha_0016	27	по	I-MATH	gosha
gosha_0016	28	х,	I-MATH	gosha
gosha_0016	29	это	I-MATH	gosha
gosha_0016	30	будет	I-MATH	gosha
gosha_0016	31	2,	I-MATH	gosha
gosha_0016	32	2,	I-MATH	gosha
gosha_0016	33	0	I-MATH	gosha
gosha_0016	34	.	O	gosha
gosha_0017	0	И	O	gosha
gosha_0017	1	получаем,	O	gosha
gosha_0017	2	что	O	gosha
gosha_0017	3	производная	B-MATH	gosha
gosha_0017	4	от	I-MATH	gosha
gosha_0017	5	модуля	I-MATH	gosha
gosha_0017	6	,	O	gosha
gosha_0017	7	согласно	O	gosha
gosha_0017	8	дифференцированию	O	gosha
gosha_0017	9	произведения,	O	gosha
gosha_0017	10	производная	B-MATH	gosha
gosha_0017	11	от	I-MATH	gosha
gosha_0017	12	Х	I-MATH	gosha
gosha_0017	13	от	I-MATH	gosha
gosha_0017	14	1	I-MATH	gosha
gosha_0017	15	,	O	gosha
gosha_0017	16	значит,	O	gosha
gosha_0017	17	остается	O	gosha
gosha_0017	18	второй	O	gosha
gosha_0017	19	множитель	O	gosha
