sentence_id	token_index	token	bio_tag	source
synth_0009	8	стремящемся	I-MATH	synthetic
synth_0009	9	к	I-MATH	synthetic
synth_0009	10	а	I-MATH	synthetic
synth_0009	11	существует	O	synthetic
synth_0009	12	тогда	O	synthetic
synth_0009	13	и	O	synthetic
synth_0009	14	только	O	synthetic
synth_0009	15	тогда,	O	synthetic
synth_0009	16	когда	O	synthetic
synth_0009	17	существует	O	synthetic
synth_0009	18	и	O	synthetic
synth_0009	19	равен	O	synthetic
synth_0009	20	ему	O	synthetic
synth_0009	21	предел,	B-MATH	synthetic
synth_0009	22	икс	I-MATH	synthetic
synth_0009	23	стремится	I-MATH	synthetic
synth_0009	24	к	I-MATH	synthetic
synth_0009	25	а	I-MATH	synthetic
synth_0009	26	справа,	I-MATH	synthetic
synth_0009	27	от	I-MATH	synthetic
synth_0009	28	функции	I-MATH	synthetic
synth_0009	29	икс	I-MATH	synthetic
synth_0009	30	;	O	synthetic
synth_0009	31	простой	O	synthetic
synth_0009	32	иллюстрацией	O	synthetic
synth_0009	33	служит	O	synthetic
synth_0009	34	предел	B-MATH	synthetic
synth_0009	35	при	I-MATH	synthetic
synth_0009	36	икс	I-MATH	synthetic
synth_0009	37	стремится	I-MATH	synthetic
synth_0009	38	к	I-MATH	synthetic
synth_0009	39	нулю	I-MATH	synthetic
synth_0009	40	от	I-MATH	synthetic
synth_0009	41	икс	I-MATH	synthetic
synth_0009	42	делить	I-MATH	synthetic
synth_0009	43	на	I-MATH	synthetic
synth_0009	44	косинус	I-MATH	synthetic
synth_0009	45	икс	I-MATH	synthetic
synth_0009	46	.	O	synthetic
synth_0010	0	Пусть	O	synthetic
synth_0010	1	производная	B-MATH	synthetic
synth_0010	2	g	I-MATH	synthetic
synth_0010	3	от	I-MATH	synthetic
synth_0010	4	эпсилон	I-MATH	synthetic
synth_0010	5	по	I-MATH	synthetic
synth_0010	6	отношению	I-MATH	synthetic
synth_0010	7	к	I-MATH	synthetic
synth_0010	8	дельта	I-MATH	synthetic
synth_0010	9	равна	I-MATH	synthetic
synth_0010	10	g-прайм	I-MATH	synthetic
synth_0010	11	от	I-MATH	synthetic
synth_0010	12	дельта	I-MATH	synthetic
synth_0010	13	,	O	synthetic
synth_0010	14	тогда	O	synthetic
synth_0010	15	нетрудно	O	synthetic
synth_0010	16	показать,	O	synthetic
synth_0010	17	что	O	synthetic
synth_0010	18	и	O	synthetic
synth_0010	19	производную	B-MATH	synthetic
synth_0010	20	натурального	I-MATH	synthetic
synth_0010	21	логарифма	I-MATH	synthetic
synth_0010	22	икс	I-MATH	synthetic
synth_0010	23	по	I-MATH	synthetic
synth_0010	24	икс	I-MATH	synthetic
synth_0010	25	можно	O	synthetic
synth_0010	26	выразить	O	synthetic
synth_0010	27	через	O	synthetic
synth_0010	28	предел.	O	synthetic
synth_0011	0	Если	O	synthetic
synth_0011	1	выражение	O	synthetic
synth_0011	2	логарифм	B-MATH	synthetic
synth_0011	3	квадрата	I-MATH	synthetic
synth_0011	4	логарифма	I-MATH	synthetic
synth_0011	5	икс	I-MATH	synthetic
synth_0011	6	деленного	I-MATH	synthetic
synth_0011	7	на	I-MATH	synthetic
synth_0011	8	логарифм	I-MATH	synthetic
synth_0011	9	игрек	I-MATH	synthetic
synth_0011	10	не	O	synthetic
synth_0011	11	обращается	O	synthetic
synth_0011	12	в	O	synthetic
synth_0011	13	нуль,	O	synthetic
synth_0011	14	то,	O	synthetic
synth_0011	15	подставив	O	synthetic
synth_0011	16	его	O	synthetic
synth_0011	17	в	O	synthetic
synth_0011	18	уравнение	O	synthetic
synth_0011	19	Тэ	B-MATH	synthetic
synth_0011	20	полураспад	I-MATH	synthetic
synth_0011	21	равно	I-MATH	synthetic
synth_0011	22	лог	I-MATH	synthetic
synth_0011	23	два	I-MATH	synthetic
synth_0011	24	делить	I-MATH	synthetic
synth_0011	25	на	I-MATH	synthetic
synth_0011	26	лямбда	I-MATH	synthetic
synth_0011	27	,	O	synthetic
synth_0011	28	получим	O	synthetic
synth_0011	29	связь	O	synthetic
synth_0011	30	параметров.	O	synthetic
synth_0012	0	Рассмотрим	O	synthetic
synth_0012	1	корень	B-MATH	synthetic
synth_0012	2	из	I-MATH	synthetic
synth_0012	3	суммы	I-MATH	synthetic
synth_0012	4	экспоненты	I-MATH	synthetic
synth_0012	5	в	I-MATH	synthetic
synth_0012	6	степени	I-MATH	synthetic
synth_0012	7	икс	I-MATH	synthetic
synth_0012	8	и	I-MATH	synthetic
synth_0012	9	игрек	I-MATH	synthetic
synth_0012	10	и	O	synthetic
synth_0012	11	один	B-MATH	synthetic
synth_0012	12	делённое	I-MATH	synthetic
synth_0012	13	на	I-MATH	synthetic
synth_0012	14	сумму	I-MATH	synthetic
synth_0012	15	икс	I-MATH	synthetic
synth_0012	16	и	I-MATH	synthetic
synth_0012	17	игрек	I-MATH	synthetic
synth_0012	18	,	O	synthetic
synth_0012	19	тогда	O	synthetic
synth_0012	20	произведение	O	synthetic
synth_0012	21	этих	O	synthetic
synth_0012	22	двух	O	synthetic
synth_0012	23	величин	O	synthetic
synth_0012	24	стремится	O	synthetic
synth_0012	25	к	O	synthetic
synth_0012	26	нулю	O	synthetic
synth_0012	27	на	O	synthetic
synth_0012	28	бесконечности.	O	synthetic
synth_0013	0	Вычислим	O	synthetic
synth_0013	1	интеграл	B-MATH	synthetic
synth_0013	2	секанса	I-MATH	synthetic
synth_0013	3	от	I-MATH	synthetic
synth_0013	4	икс	I-MATH	synthetic
synth_0013	5	по	I-MATH	synthetic
synth_0013	6	икс	I-MATH	synthetic
synth_0013	7	и	O	synthetic
synth_0013	8	заметим,	O	synthetic
synth_0013	9	что	O	synthetic
synth_0013	10	интеграл	B-MATH	synthetic
synth_0013	11	от	I-MATH	synthetic
synth_0013	12	единицы,	I-MATH	synthetic
synth_0013	13	деленной	I-MATH	synthetic
synth_0013	14	на	I-MATH	synthetic
synth_0013	15	один	I-MATH	synthetic
synth_0013	16	плюс	I-MATH	synthetic
synth_0013	17	икс	I-MATH	synthetic
synth_0013	18	в	I-MATH	synthetic
synth_0013	19	квадрате	I-MATH	synthetic
synth_0013	20	д	I-MATH	synthetic
synth_0013	21	икс	I-MATH	synthetic
synth_0013	22	равен	O	synthetic
synth_0013	23	арктангенсу	O	synthetic
synth_0013	24	икс	O	synthetic
synth_0013	25	плюс	O	synthetic
synth_0013	26	константа.	O	synthetic
synth_0014	0	По	O	synthetic
synth_0014	1	определению,	O	synthetic
synth_0014	2	скалярный	B-MATH	synthetic
synth_0014	3	результат	I-MATH	synthetic
synth_0014	4	применения	I-MATH	synthetic
synth_0014	5	оператора	I-MATH	synthetic
synth_0014	6	дивергенции	I-MATH	synthetic
synth_0014	7	к	I-MATH	synthetic
synth_0014	8	вектору	I-MATH	synthetic
synth_0014	9	F	I-MATH	synthetic
synth_0014	10	равен	I-MATH	synthetic
synth_0014	11	сто	I-MATH	synthetic
synth_0014	12	тридцать	I-MATH	synthetic
synth_0014	13	семь	I-MATH	synthetic
synth_0014	14	,	O	synthetic
synth_0014	15	а	O	synthetic
synth_0014	16	матрицы	B-MATH	synthetic
synth_0014	17	L,	I-MATH	synthetic
synth_0014	18	U	I-MATH	synthetic
synth_0014	19	и	I-MATH	synthetic
synth_0014	20	P	I-MATH	synthetic
synth_0014	21	умноженные	I-MATH	synthetic
synth_0014	22	друг	I-MATH	synthetic
synth_0014	23	на	I-MATH	synthetic
synth_0014	24	друга	I-MATH	synthetic
synth_0014	25	задают	O	synthetic
synth_0014	26	соответствующее	O	synthetic
synth_0014	27	разложение.	O	synthetic
synth_0015	0	Заметим,	O	synthetic
synth_0015	1	что	O	synthetic
synth_0015	2	один	B-MATH	synthetic
synth_0015	3	плюс	I-MATH	synthetic
synth_0015	4	два	I-MATH	synthetic
synth_0015	5	икс	I-MATH	synthetic
synth_0015	6	плюс	I-MATH	synthetic
synth_0015	7	икс	I-MATH	synthetic
synth_0015	8	в	I-MATH	synthetic
synth_0015	9	квадрате	I-MATH	synthetic
synth_0015	10	раскладывается	O	synthetic
synth_0015	11	на	O	synthetic
synth_0015	12	множители,	O	synthetic
synth_0015	13	а	O	synthetic
synth_0015	14	уравнение	O	synthetic
synth_0015	15	шестьдесят	B-MATH	synthetic
synth_0015	16	икс	I-MATH	synthetic
synth_0015	17	в	I-MATH	synthetic
synth_0015	18	пятой	I-MATH	synthetic
synth_0015	19	степени	I-MATH	synthetic
synth_0015	20	умножить	I-MATH	synthetic
synth_0015	21	на	I-MATH	synthetic
synth_0015	22	четыре	I-MATH	synthetic
synth_0015	23	игрек	I-MATH	synthetic
synth_0015	24	равно	I-MATH	synthetic
synth_0015	25	двести	I-MATH	synthetic
synth_0015	26	сорок	I-MATH	synthetic
synth_0015	27	решается	O	synthetic
synth_0015	28	подстановкой.	O	synthetic
synth_0016	0	Если	O	synthetic
synth_0016	1	производная	B-MATH	synthetic
synth_0016	2	игрека	I-MATH	synthetic
synth_0016	3	по	I-MATH	synthetic
synth_0016	4	икс	I-MATH	synthetic
synth_0016	5	равна	I-MATH	synthetic
synth_0016	6	функции	I-MATH	synthetic
synth_0016	7	эф	I-MATH	synthetic
synth_0016	8	от	I-MATH	synthetic
synth_0016	9	икс	I-MATH	synthetic
synth_0016	10	,	O	synthetic
synth_0016	11	то,	O	synthetic
synth_0016	12	как	O	synthetic
synth_0016	13	мы	O	synthetic
synth_0016	14	знаем,	O	synthetic
synth_0016	15	производная	B-MATH	synthetic
synth_0016	16	е	I-MATH	synthetic
synth_0016	17	в	I-MATH	synthetic
synth_0016	18	степени	I-MATH	synthetic
synth_0016	19	икс	I-MATH	synthetic
synth_0016	20	совпадает	O	synthetic
synth_0016	21	с	O	synthetic
synth_0016	22	самой	O	synthetic
synth_0016	23	экспонентой.	O	synthetic
synth_0017	0	Нам	O	synthetic
synth_0017	1	дано,	O	synthetic
synth_0017	2	что	O	synthetic
synth_0017	3	логарифм	B-MATH	synthetic
synth_0017	4	от	I-MATH	synthetic
synth_0017	5	икс	I-MATH	synthetic
synth_0017	6	по	I-MATH	synthetic
synth_0017	7	основанию	I-MATH	synthetic
synth_0017	8	семь	I-MATH	synthetic
synth_0017	9	равен	O	synthetic
synth_0017	10	логарифму	B-MATH	synthetic
synth_0017	11	по	I-MATH	synthetic
synth_0017	12	основанию	I-MATH	synthetic
synth_0017	13	а	I-MATH	synthetic
synth_0017	14	от	I-MATH	synthetic
synth_0017	15	икс	I-MATH	synthetic
synth_0017	16	,	O	synthetic
synth_0017	17	умноженному	O	synthetic
synth_0017	18	на	O	synthetic
synth_0017	19	натуральный	B-MATH	synthetic
synth_0017	20	логарифм	I-MATH	synthetic
synth_0017	21	пи	I-MATH	synthetic
synth_0017	22	.	O	synthetic
synth_0018	0	Запишем	O	synthetic
synth_0018	1	тождество:	O	synthetic
synth_0018	2	аш	B-MATH	synthetic
synth_0018	3	с	I-MATH	synthetic
synth_0018	4	чертой	I-MATH	synthetic
synth_0018	5	лямбда	I-MATH	synthetic
synth_0018	6	от	I-MATH	synthetic
synth_0018	7	икса	I-MATH	synthetic
synth_0018	8	равно	I-MATH	synthetic
synth_0018	9	минус	I-MATH	synthetic
synth_0018	10	акоиства	I-MATH	synthetic
synth_0018	11	в	I-MATH	synthetic
synth_0018	12	степени	I-MATH	synthetic
synth_0018	13	модуль	I-MATH	synthetic
synth_0018	14	лямбда,	I-MATH	synthetic
synth_0018	15	на	I-MATH	synthetic
synth_0018	16	аш	I-MATH	synthetic
synth_0018	17	лямбда	I-MATH	synthetic
synth_0018	18	от	I-MATH	synthetic
synth_0018	19	икса	I-MATH	synthetic
synth_0018	20	,	O	synthetic
synth_0018	21	и	O	synthetic
synth_0018	22	вычислим	O	synthetic
synth_0018	23	корень	B-MATH	synthetic
synth_0018	24	из	I-MATH	synthetic
synth_0018	25	двадцати	I-MATH	synthetic
synth_0018	26	четырех	I-MATH	synthetic
synth_0018	27	для	O	synthetic
synth_0018	28	нормировки.	O	synthetic
synth_0019	0	Покажем,	O	synthetic
synth_0019	1	что	O	synthetic
synth_0019	2	векторное	B-MATH	synthetic
synth_0019	3	произведение	I-MATH	synthetic
synth_0019	4	векторов	I-MATH	synthetic
synth_0019	5	367,	I-MATH	synthetic
synth_0019	6	514,	I-MATH	synthetic
synth_0019	7	448	I-MATH	synthetic
synth_0019	8	и	I-MATH	synthetic
synth_0019	9	269,	I-MATH	synthetic
synth_0019	10	491,	I-MATH	synthetic
synth_0019	11	258	I-MATH	synthetic
synth_0019	12	ортогонально	O	synthetic
synth_0019	13	сумме	O	synthetic
synth_0019	14	вектор	B-MATH	synthetic
synth_0019	15	v	I-MATH	synthetic
synth_0019	16	один	I-MATH	synthetic
synth_0019	17	плюс	I-MATH	synthetic
synth_0019	18	вектор	I-MATH	synthetic
synth_0019	19	v	I-MATH	synthetic
synth_0019	20	два	I-MATH	synthetic
synth_0019	21	.	O	synthetic
synth_0020	0	Пусть	O	synthetic
synth_0020	1	Пь	B-MATH	synthetic
synth_0020	2	определено	I-MATH	synthetic
synth_0020	3	как	I-MATH	synthetic
synth_0020	4	пь	I-MATH	synthetic
synth_0020	5	нижний	I-MATH	synthetic
synth_0020	6	индекс	I-MATH	synthetic
synth_0020	7	каппа	I-MATH	synthetic
synth_0020	8	каппа	I-MATH	synthetic
synth_0020	9	;	O	synthetic
synth_0020	10	рассмотрим	O	synthetic
synth_0020	11	теперь	O	synthetic
synth_0020	12	предел	B-MATH	synthetic
synth_0020	13	при	I-MATH	synthetic
synth_0020	14	ипсилон,	I-MATH	synthetic
synth_0020	15	стремящемся	I-MATH	synthetic
synth_0020	16	к	I-MATH	synthetic
synth_0020	17	минус	I-MATH	synthetic
synth_0020	18	девяти,	I-MATH	synthetic
synth_0020	19	от	I-MATH	synthetic
synth_0020	20	один	I-MATH	synthetic
synth_0020	21	делить	I-MATH	synthetic
synth_0020	22	на	I-MATH	synthetic
synth_0020	23	ипсилон	I-MATH	synthetic
synth_0020	24	в	I-MATH	synthetic
synth_0020	25	квадрате	I-MATH	synthetic
synth_0020	26	и	O	synthetic
synth_0020	27	заметим,	O	synthetic
synth_0020	28	что	O	synthetic
synth_0020	29	из	O	synthetic
synth_0020	30	непрерывности	O	synthetic
synth_0020	31	следует:	O	synthetic
