sentence_id	token_index	token	bio_tag	source	split
gosha_0001	27	Если	B-MATH	gosha	test
gosha_0001	28	для	I-MATH	gosha	test
gosha_0001	29	любого	I-MATH	gosha	test
gosha_0001	30	эпселен	I-MATH	gosha	test
gosha_0001	31	большего	I-MATH	gosha	test
gosha_0001	32	нуля,	I-MATH	gosha	test
gosha_0001	33	существует	I-MATH	gosha	test
gosha_0001	34	такое	I-MATH	gosha	test
gosha_0001	35	дельта	I-MATH	gosha	test
gosha_0001	36	больше	I-MATH	gosha	test
gosha_0001	37	нуля,	I-MATH	gosha	test
gosha_0001	38	то	I-MATH	gosha	test
gosha_0001	39	для	I-MATH	gosha	test
gosha_0001	40	всех	I-MATH	gosha	test
gosha_0001	41	точек	I-MATH	gosha	test
gosha_0001	42	M	I-MATH	gosha	test
gosha_0001	43	,	I-MATH	gosha	test
gosha_0001	44	принадлежащих	I-MATH	gosha	test
gosha_0001	45	области	I-MATH	gosha	test
gosha_0001	46	определения,	O	gosha	test
gosha_0001	47	это	O	gosha	test
gosha_0001	48	очень	O	gosha	test
gosha_0001	49	важно.	O	gosha	test
gosha_0001	50	Точно	O	gosha	test
gosha_0001	51	так	O	gosha	test
gosha_0001	52	же,	O	gosha	test
gosha_0001	53	как	O	gosha	test
gosha_0001	54	и	O	gosha	test
gosha_0001	55	в	O	gosha	test
gosha_0001	56	случае	O	gosha	test
gosha_0001	57	одной	O	gosha	test
gosha_0001	58	перемены.	O	gosha	test
gosha_0001	59	Мы	O	gosha	test
gosha_0001	60	там	O	gosha	test
gosha_0001	61	тоже	O	gosha	test
gosha_0001	62	говорили	O	gosha	test
gosha_0001	63	о	O	gosha	test
gosha_0001	64	том,	O	gosha	test
gosha_0001	65	что	O	gosha	test
gosha_0001	66	должно	O	gosha	test
gosha_0001	67	принадлежать	O	gosha	test
gosha_0001	68	области	O	gosha	test
gosha_0001	69	определения.	O	gosha	test
gosha_0001	70	Таких,	B-MATH	gosha	test
gosha_0001	71	что	I-MATH	gosha	test
gosha_0001	72	расстояние	I-MATH	gosha	test
gosha_0001	73	от	I-MATH	gosha	test
gosha_0001	74	точки	I-MATH	gosha	test
gosha_0001	75	M	I-MATH	gosha	test
gosha_0001	76	до	I-MATH	gosha	test
gosha_0001	77	точки	I-MATH	gosha	test
gosha_0001	78	A	I-MATH	gosha	test
gosha_0001	79	меньше	I-MATH	gosha	test
gosha_0001	80	дельта	I-MATH	gosha	test
gosha_0001	81	,	I-MATH	gosha	test
gosha_0001	82	но	I-MATH	gosha	test
gosha_0001	83	больше	I-MATH	gosha	test
gosha_0001	84	нуля.	O	gosha	test
gosha_0001	85	Точка	O	gosha	test
gosha_0001	86	стремится	O	gosha	test
gosha_0001	87	к	O	gosha	test
gosha_0001	88	предельной,	O	gosha	test
gosha_0001	89	но	O	gosha	test
gosha_0001	90	ей	O	gosha	test
gosha_0001	91	никогда	O	gosha	test
gosha_0001	92	не	O	gosha	test
gosha_0001	93	равняется.	O	gosha	test
gosha_0001	94	Это	O	gosha	test
gosha_0001	95	очень	O	gosha	test
gosha_0001	96	важное	O	gosha	test
gosha_0001	97	требование	O	gosha	test
gosha_0001	98	в	O	gosha	test
gosha_0001	99	определении	O	gosha	test
gosha_0001	100	предела.	O	gosha	test
gosha_0001	101	Будет	O	gosha	test
gosha_0001	102	выполняться	O	gosha	test
gosha_0001	103	следующее.	O	gosha	test
gosha_0001	104	У	B-MATH	gosha	test
gosha_0001	105	от	I-MATH	gosha	test
gosha_0001	106	M	I-MATH	gosha	test
gosha_0001	107	минус	I-MATH	gosha	test
gosha_0001	108	B	I-MATH	gosha	test
gosha_0001	109	меньше	I-MATH	gosha	test
gosha_0001	110	эпселен	I-MATH	gosha	test
gosha_0001	111	.	O	gosha	test
gosha_0002	0	Тут	O	gosha	test
gosha_0002	1	единицы	B-MATH	gosha	test
gosha_0002	2	или	I-MATH	gosha	test
gosha_0002	3	минус	I-MATH	gosha	test
gosha_0002	4	единицы	I-MATH	gosha	test
gosha_0002	5	,	O	gosha	test
gosha_0002	6	верно	O	gosha	test
gosha_0002	7	?	O	gosha	test
gosha_0002	8	Потому	O	gosha	test
gosha_0002	9	что	O	gosha	test
gosha_0002	10	если	O	gosha	test
gosha_0002	11	я	O	gosha	test
gosha_0002	12	фиксирую	B-MATH	gosha	test
gosha_0002	13	у	O	gosha	test
gosha_0002	14	,	O	gosha	test
gosha_0002	15	это	O	gosha	test
gosha_0002	16	любое	O	gosha	test
gosha_0002	17	число	O	gosha	test
gosha_0002	18	отличное	O	gosha	test
gosha_0002	19	от	B-MATH	gosha	test
gosha_0002	20	нуля	O	gosha	test
gosha_0002	21	,	O	gosha	test
gosha_0002	22	и	B-MATH	gosha	test
gosha_0002	23	устремляю	I-MATH	gosha	test
gosha_0002	24	х	I-MATH	gosha	test
gosha_0002	25	к	I-MATH	gosha	test
gosha_0002	26	нулю,	O	gosha	test
gosha_0002	27	что	O	gosha	test
gosha_0002	28	получается?	O	gosha	test
gosha_0002	29	Минус	B-MATH	gosha	test
gosha_0002	30	у,	I-MATH	gosha	test
gosha_0002	31	деленное	I-MATH	gosha	test
gosha_0002	32	на	I-MATH	gosha	test
gosha_0002	33	у,	I-MATH	gosha	test
gosha_0002	34	у	I-MATH	gosha	test
gosha_0002	35	стремится	I-MATH	gosha	test
gosha_0002	36	к	I-MATH	gosha	test
gosha_0002	37	нулю	I-MATH	gosha	test
gosha_0002	38	,	I-MATH	gosha	test
gosha_0002	39	но	I-MATH	gosha	test
gosha_0002	40	не	I-MATH	gosha	test
gosha_0002	41	равно	I-MATH	gosha	test
gosha_0002	42	нулю.	O	gosha	test
gosha_0002	43	Можете	O	gosha	test
gosha_0002	44	сократить.	O	gosha	test
gosha_0002	45	Получаем	O	gosha	test
gosha_0002	46	минус	B-MATH	gosha	test
gosha_0002	47	единицы	I-MATH	gosha	test
gosha_0002	48	.	I-MATH	gosha	test
gosha_0002	49	И	I-MATH	gosha	test
gosha_0002	50	пределы	I-MATH	gosha	test
gosha_0002	51	минус	I-MATH	gosha	test
gosha_0002	52	единицы	I-MATH	gosha	test
gosha_0002	53	это	I-MATH	gosha	test
gosha_0002	54	есть	I-MATH	gosha	test
gosha_0002	55	минус	I-MATH	gosha	test
gosha_0002	56	единицы.	O	gosha	test
gosha_0002	57	Другой	O	gosha	test
gosha_0002	58	повторный	O	gosha	test
gosha_0002	59	предел	O	gosha	test
gosha_0002	60	даст	O	gosha	test
gosha_0002	61	единицы.	O	gosha	test
gosha_0003	0	Сели	O	gosha	val
gosha_0003	1	и	O	gosha	val
gosha_0003	2	получили,	O	gosha	val
gosha_0003	3	что	O	gosha	val
gosha_0003	4	у	O	gosha	val
gosha_0003	5	в	O	gosha	val
gosha_0003	6	этом	O	gosha	val
gosha_0003	7	случае	O	gosha	val
gosha_0003	8	будет	O	gosha	val
gosha_0003	9	равняться.	O	gosha	val
gosha_0003	10	Х	B-MATH	gosha	val
gosha_0003	11	единицы	I-MATH	gosha	val
gosha_0003	12	минус	I-MATH	gosha	val
gosha_0003	13	к	I-MATH	gosha	val
gosha_0003	14	и	I-MATH	gosha	val
gosha_0003	15	х	I-MATH	gosha	val
gosha_0003	16	единицы	I-MATH	gosha	val
gosha_0003	17	плюс	I-MATH	gosha	val
gosha_0003	18	к	I-MATH	gosha	val
gosha_0003	19	,	O	gosha	val
gosha_0003	20	правильно?	O	gosha	val
gosha_0003	21	Опять	O	gosha	val
gosha_0003	22	же,	O	gosha	val
gosha_0003	23	х	B-MATH	gosha	val
gosha_0003	24	и	I-MATH	gosha	val
gosha_0003	25	у	I-MATH	gosha	val
gosha_0003	26	стремятся	I-MATH	gosha	val
gosha_0003	27	к	I-MATH	gosha	val
gosha_0003	28	нулю	I-MATH	gosha	val
gosha_0003	29	,	I-MATH	gosha	val
gosha_0003	30	но	I-MATH	gosha	val
gosha_0003	31	не	I-MATH	gosha	val
gosha_0003	32	равны	I-MATH	gosha	val
gosha_0003	33	нулю,	O	gosha	val
gosha_0003	34	поэтому	O	gosha	val
gosha_0003	35	х	B-MATH	gosha	val
gosha_0003	36	не	I-MATH	gosha	val
gosha_0003	37	равно	I-MATH	gosha	val
gosha_0003	38	нулю	I-MATH	gosha	val
gosha_0003	39	,	O	gosha	val
gosha_0003	40	сократить	O	gosha	val
gosha_0003	41	можно.	O	gosha	val
gosha_0004	0	Ну	O	gosha	val
gosha_0004	1	пусть	O	gosha	val
gosha_0004	2	будет	O	gosha	val
gosha_0004	3	двойка	B-MATH	gosha	val
gosha_0004	4	<	I-MATH	gosha	val
gosha_0004	5	$	O	gosha	val
gosha_0004	6	>.	O	gosha	val
gosha_0004	7	Умножим	O	gosha	val
gosha_0004	8	х	O	gosha	val
gosha_0004	9	квадрат	O	gosha	val
gosha_0004	10	плюс	O	gosha	val
gosha_0004	11	у	O	gosha	val
gosha_0004	12	квадрат.	O	gosha	val
gosha_0004	13	Равняется	B-MATH	gosha	val
gosha_0004	14	2ху.	I-MATH	gosha	val
gosha_0004	15	Да,	I-MATH	gosha	val
gosha_0004	16	это	I-MATH	gosha	val
gosha_0004	17	парально	I-MATH	gosha	val
gosha_0004	18	.	I-MATH	gosha	val
gosha_0004	19	Значит	I-MATH	gosha	val
gosha_0004	20	,	I-MATH	gosha	val
gosha_0004	21	это	O	gosha	val
gosha_0004	22	будет	O	gosha	val
gosha_0004	23	не	B-MATH	gosha	val
gosha_0004	24	одна	I-MATH	gosha	val
gosha_0004	25	вторая,	O	gosha	val
gosha_0004	26	а	B-MATH	gosha	val
gosha_0004	27	двойка.	I-MATH	gosha	val
gosha_0004	28	Здесь	O	gosha	val
gosha_0004	29	одна	O	gosha	val
gosha_0004	30	вторая.	O	gosha	val
gosha_0004	31	Вот	O	gosha	val
gosha_0004	32	теперь	O	gosha	val
gosha_0004	33	правильно.	O	gosha	val
gosha_0005	0	Интеграл	B-MATH	gosha	test
gosha_0005	1	от	I-MATH	gosha	test
gosha_0005	2	минус	I-MATH	gosha	test
gosha_0005	3	п	I-MATH	gosha	test
gosha_0005	4	до	I-MATH	gosha	test
gosha_0005	5	п	I-MATH	gosha	test
gosha_0005	6	от	I-MATH	gosha	test
gosha_0005	7	f	I-MATH	gosha	test
gosha_0005	8	от	I-MATH	gosha	test
gosha_0005	9	х	I-MATH	gosha	test
gosha_0005	10	умножить	I-MATH	gosha	test
gosha_0005	11	на	I-MATH	gosha	test
gosha_0005	12	g	I-MATH	gosha	test
gosha_0005	13	от	I-MATH	gosha	test
gosha_0005	14	х	I-MATH	gosha	test
gosha_0005	15	.	O	gosha	test
gosha_0005	16	То	O	gosha	test
gosha_0005	17	есть	O	gosha	test
gosha_0005	18	фактически	O	gosha	test
gosha_0005	19	это	O	gosha	test
gosha_0005	20	всё	O	gosha	test
gosha_0006	0	Значит,	O	gosha	test
gosha_0006	1	а	O	gosha	test
gosha_0006	2	теперь	O	gosha	test
gosha_0006	3	давайте	O	gosha	test
gosha_0006	4	я	O	gosha	test
gosha_0006	5	это	O	gosha	test
gosha_0006	6	равенство	O	gosha	test
gosha_0006	7	буду	O	gosha	test
gosha_0006	8	по	O	gosha	test
gosha_0006	9	очереди	O	gosha	test
gosha_0006	10	умножать	O	gosha	test
gosha_0006	11	на	O	gosha	test
gosha_0006	12	все	O	gosha	test
gosha_0006	13	базисные	O	gosha	test
gosha_0006	14	векторы	O	gosha	test
gosha_0006	15	из	O	gosha	test
gosha_0006	16	нашего	O	gosha	test
gosha_0006	17	подпространства	O	gosha	test
gosha_0006	18	скалярного,	O	gosha	test
gosha_0006	19	да,	O	gosha	test
gosha_0006	20	то	O	gosha	test
gosha_0006	21	есть	O	gosha	test
gosha_0006	22	у	O	gosha	test
gosha_0006	23	меня	O	gosha	test
gosha_0006	24	получится	O	gosha	test
gosha_0006	25	к	B-MATH	gosha	test
gosha_0006	26	разных	O	gosha	test
gosha_0006	27	равенств	O	gosha	test
gosha_0006	28	,	O	gosha	test
gosha_0006	29	то	O	gosha	test
gosha_0006	30	есть	B-MATH	gosha	test
gosha_0006	31	v	I-MATH	gosha	test
gosha_0006	32	параллельная	I-MATH	gosha	test
gosha_0006	33	умножить	I-MATH	gosha	test
gosha_0006	34	на	I-MATH	gosha	test
gosha_0006	35	а	I-MATH	gosha	test
gosha_0006	36	1	I-MATH	gosha	test
gosha_0006	37	скалярно	I-MATH	gosha	test
gosha_0006	38	,	O	gosha	test
gosha_0006	39	это	O	gosha	test
gosha_0006	40	есть	O	gosha	test
gosha_0006	41	а1а1на	O	gosha	test
gosha_0006	42	а1,	O	gosha	test
gosha_0006	43	плюс	O	gosha	test
gosha_0006	44	и	O	gosha	test
gosha_0006	45	так	O	gosha	test
gosha_0006	46	далее,	O	gosha	test
gosha_0006	47	плюс	O	gosha	test
gosha_0006	48	ак,	O	gosha	test
gosha_0006	49	ак	O	gosha	test
gosha_0006	50	на	O	gosha	test
gosha_0006	51	а1.	O	gosha	test
gosha_0007	0	Ну	O	gosha	test
gosha_0007	1	да.	O	gosha	test
gosha_0007	2	Длина	O	gosha	test
gosha_0007	3	1	B-MATH	gosha	test
gosha_0007	4	на	I-MATH	gosha	test
gosha_0007	5	4	I-MATH	gosha	test
gosha_0007	6	.	O	gosha	test
gosha_0007	7	Так,	O	gosha	test
gosha_0007	8	значит	O	gosha	test
gosha_0007	9	сколько	O	gosha	test
gosha_0007	10	там	O	gosha	test
gosha_0007	11	будет	O	gosha	test
gosha_0007	12	10	B-MATH	gosha	test
gosha_0007	13	четвертых	I-MATH	gosha	test
gosha_0007	14	,	I-MATH	gosha	test
gosha_0007	15	5	I-MATH	gosha	test
gosha_0007	16	вторых	I-MATH	gosha	test
gosha_0007	17	плюс	I-MATH	gosha	test
gosha_0007	18	5	I-MATH	gosha	test
gosha_0007	19	.	O	gosha	test
gosha_0007	20	Это	O	gosha	test
gosha_0007	21	значит	O	gosha	test
gosha_0007	22	сколько,	O	gosha	test
gosha_0007	23	это	O	gosha	test
gosha_0007	24	15	B-MATH	gosha	test
gosha_0007	25	вторых	I-MATH	gosha	test
gosha_0007	26	,	O	gosha	test
gosha_0007	27	да?	O	gosha	test
gosha_0008	0	А	O	gosha	test
gosha_0008	1	перемножили,	O	gosha	test
gosha_0008	2	значит,	O	gosha	test
gosha_0008	3	сколько	O	gosha	test
gosha_0008	4	там	O	gosha	test
gosha_0008	5	получилось?	O	gosha	test
gosha_0008	6	90	B-MATH	gosha	test
gosha_0008	7	плюс	I-MATH	gosha	test
gosha_0008	8	30,	I-MATH	gosha	test
gosha_0008	9	это	I-MATH	gosha	test
gosha_0008	10	вроде	I-MATH	gosha	test
gosha_0008	11	как	I-MATH	gosha	test
gosha_0008	12	120	I-MATH	gosha	test
gosha_0008	13	.	O	gosha	test
gosha_0008	14	Так.	O	gosha	test
gosha_0008	15	А	O	gosha	test
gosha_0008	16	там	O	gosha	test
gosha_0008	17	20	B-MATH	gosha	test
gosha_0008	18	плюс	I-MATH	gosha	test
gosha_0008	19	30,	I-MATH	gosha	test
gosha_0008	20	это	I-MATH	gosha	test
gosha_0008	21	50	I-MATH	gosha	test
gosha_0008	22	.	O	gosha	test
gosha_0008	23	Да,	O	gosha	test
gosha_0008	24	что-то	O	gosha	test
gosha_0008	25	там	O	gosha	test
gosha_0008	26	все	O	gosha	test
gosha_0008	27	не	O	gosha	test
gosha_0008	28	туда.	O	gosha	test
gosha_0008	29	Так.	O	gosha	test
gosha_0008	30	Ну	O	gosha	test
gosha_0008	31	и	O	gosha	test
gosha_0008	32	на	O	gosha	test
gosha_0008	33	два	B-MATH	gosha	test
gosha_0008	34	еще	O	gosha	test
gosha_0008	35	можно	O	gosha	test
gosha_0008	36	поделить.	O	gosha	test
gosha_0008	37	60,	B-MATH	gosha	test
gosha_0008	38	25	I-MATH	gosha	test
gosha_0008	39	.	O	gosha	test
gosha_0008	40	Так,	O	gosha	test
gosha_0008	41	вот	O	gosha	test
gosha_0008	42	они	O	gosha	test
gosha_0008	43	коэффициенты.	O	gosha	test
gosha_0009	0	Ну,	O	gosha	test
gosha_0009	1	смотрите,	O	gosha	test
gosha_0009	2	вот	O	gosha	test
gosha_0009	3	у	O	gosha	test
gosha_0009	4	вас	O	gosha	test
gosha_0009	5	мы	O	gosha	test
gosha_0009	6	нашли	O	gosha	test
gosha_0009	7	альфа-1,	B-MATH	gosha	test
gosha_0009	8	альфа-2	I-MATH	gosha	test
gosha_0009	9	коэффициенты,	I-MATH	gosha	test
gosha_0009	10	альфа-2	I-MATH	gosha	test
gosha_0009	11	у	O	gosha	test
gosha_0009	12	вас...	O	gosha	test
gosha_0009	13	Вот.	O	gosha	test
gosha_0009	14	Вот	O	gosha	test
gosha_0009	15	это.	O	gosha	test
gosha_0010	0	Нет,	O	gosha	test
gosha_0010	1	альфа	B-MATH	gosha	test
gosha_0010	2	коэффициент	O	gosha	test
gosha_0010	3	я	O	gosha	test
gosha_0010	4	имею	O	gosha	test
gosha_0010	5	будет.	O	gosha	test
gosha_0010	6	Вообще	O	gosha	test
gosha_0010	7	это	O	gosha	test
gosha_0010	8	v	B-MATH	gosha	test
gosha_0010	9	,	O	gosha	test
gosha_0010	10	это	O	gosha	test
gosha_0010	11	v	B-MATH	gosha	test
gosha_0010	12	перпендикулярное.	I-MATH	gosha	test
gosha_0010	13	V	I-MATH	gosha	test
gosha_0010	14	перпендикулярное	I-MATH	gosha	test
gosha_0010	15	на	I-MATH	gosha	test
gosha_0010	16	x	I-MATH	gosha	test
gosha_0010	17	.	O	gosha	test
gosha_0010	18	Так.	O	gosha	test
gosha_0010	19	Вместо	O	gosha	test
gosha_0010	20	4,	B-MATH	gosha	test
gosha_0010	21	6	I-MATH	gosha	test
gosha_0010	22	делить	I-MATH	gosha	test
gosha_0010	23	на	I-MATH	gosha	test
gosha_0010	24	9,	I-MATH	gosha	test
gosha_0010	25	10	I-MATH	gosha	test
gosha_0010	26	...	O	gosha	test
gosha_0011	0	А	O	gosha	val
gosha_0011	1	что	O	gosha	val
gosha_0011	2	такое	O	gosha	val
gosha_0011	3	объем	O	gosha	val
gosha_0011	4	параллелепепеда?	O	gosha	val
gosha_0011	5	Это	O	gosha	val
gosha_0011	6	значит,	O	gosha	val
gosha_0011	7	надо	O	gosha	val
gosha_0011	8	корень	B-MATH	gosha	val
gosha_0011	9	извлечь	I-MATH	gosha	val
gosha_0011	10	из	I-MATH	gosha	val
gosha_0011	11	определителя	I-MATH	gosha	val
gosha_0011	12	матрицы	I-MATH	gosha	val
gosha_0011	13	грамма	I-MATH	gosha	val
gosha_0011	14	,	O	gosha	val
gosha_0011	15	значит	O	gosha	val
gosha_0011	16	если	O	gosha	val
gosha_0011	17	мы	O	gosha	val
gosha_0011	18	считаем	O	gosha	val
gosha_0011	19	объем	O	gosha	val
gosha_0011	20	всего	O	gosha	val
gosha_0011	21	большого	O	gosha	val
gosha_0011	22	параллелепепеда,	O	gosha	val
gosha_0011	23	это	O	gosha	val
gosha_0011	24	будет	O	gosha	val
gosha_0011	25	матрица	B-MATH	gosha	val
gosha_0011	26	грамма	I-MATH	gosha	val
gosha_0011	27	векторов	I-MATH	gosha	val
gosha_0011	28	в	I-MATH	gosha	val
gosha_0011	29	основании	I-MATH	gosha	val
gosha_0011	30	плюс	I-MATH	gosha	val
gosha_0011	31	еще	I-MATH	gosha	val
gosha_0011	32	дополнительный	I-MATH	gosha	val
gosha_0011	33	вектор	I-MATH	gosha	val
gosha_0011	34	,	O	gosha	val
gosha_0011	35	который	O	gosha	val
gosha_0011	36	нам	O	gosha	val
gosha_0011	37	дали,	O	gosha	val
gosha_0011	38	то	O	gosha	val
gosha_0011	39	есть	O	gosha	val
gosha_0011	40	а	B-MATH	gosha	val
gosha_0011	41	1и	I-MATH	gosha	val
gosha_0011	42	так	I-MATH	gosha	val
gosha_0011	43	далее,	I-MATH	gosha	val
gosha_0011	44	ак,	I-MATH	gosha	val
gosha_0011	45	v	I-MATH	gosha	val
gosha_0011	46	.	O	gosha	val
gosha_0011	47	И	O	gosha	val
gosha_0011	48	мы	O	gosha	val
gosha_0011	49	должны	B-MATH	gosha	val
gosha_0011	50	разделить	I-MATH	gosha	val
gosha_0011	51	на	I-MATH	gosha	val
gosha_0011	52	определитель	I-MATH	gosha	val
gosha_0011	53	матрицы	I-MATH	gosha	val
gosha_0011	54	грамма	I-MATH	gosha	val
gosha_0011	55	векторов	I-MATH	gosha	val
gosha_0011	56	а	I-MATH	gosha	val
gosha_0011	57	1и	I-MATH	gosha	val
gosha_0011	58	так	I-MATH	gosha	val
gosha_0011	59	далее,	I-MATH	gosha	val
gosha_0011	60	ак.	O	gosha	val
gosha_0011	61	Так?	O	gosha	val
gosha_0012	0	Нужно	O	gosha	val
gosha_0012	1	все	O	gosha	val
gosha_0012	2	выразить	O	gosha	val
gosha_0012	3	через	O	gosha	val
gosha_0012	4	некоторые	O	gosha	val
gosha_0012	5	параметры	O	gosha	val
gosha_0012	6	t	B-MATH	gosha	val
gosha_0012	7	.	O	gosha	val
gosha_0012	8	То	O	gosha	val
gosha_0012	9	есть,	O	gosha	val
gosha_0012	10	х1это	B-MATH	gosha	val
gosha_0012	11	будет...	O	gosha	val
gosha_0012	12	То	O	gosha	val
gosha_0012	13	есть,	O	gosha	val
gosha_0012	14	тогда	O	gosha	val
gosha_0012	15	вот	O	gosha	val
gosha_0012	16	как	O	gosha	val
gosha_0012	17	удобно	O	gosha	val
gosha_0012	18	сказать,	O	gosha	val
gosha_0012	19	что	O	gosha	val
gosha_0012	20	х	O	gosha	val
gosha_0012	21	3и	B-MATH	gosha	val
gosha_0012	22	х	I-MATH	gosha	val
gosha_0012	23	4это	I-MATH	gosha	val
gosha_0012	24	t,	I-MATH	gosha	val
gosha_0012	25	а	I-MATH	gosha	val
gosha_0012	26	х	I-MATH	gosha	val
gosha_0012	27	1и	I-MATH	gosha	val
gosha_0012	28	х	I-MATH	gosha	val
gosha_0012	29	2это	I-MATH	gosha	val
gosha_0012	30	тогда	I-MATH	gosha	val
gosha_0012	31	2	I-MATH	gosha	val
gosha_0012	32	t	I-MATH	gosha	val
gosha_0012	33	.	O	gosha	val
gosha_0013	0	Вы	O	gosha	val
gosha_0013	1	к	O	gosha	val
gosha_0013	2	доске,	O	gosha	val
gosha_0013	3	пожалуйста.	O	gosha	val
gosha_0013	4	А	O	gosha	val
gosha_0013	5	вы	O	gosha	val
gosha_0013	6	возьмете	O	gosha	val
gosha_0013	7	такую	O	gosha	val
gosha_0013	8	функцию.	O	gosha	val
gosha_0013	9	y	B-MATH	gosha	val
gosha_0013	10	равняется	I-MATH	gosha	val
gosha_0013	11	sin2	I-MATH	gosha	val
gosha_0013	12	x³	I-MATH	gosha	val
gosha_0014	0	Так.	O	gosha	val
gosha_0014	1	Артем	O	gosha	val
gosha_0014	2	Вергазов	O	gosha	val
gosha_0014	3	здесь.	O	gosha	val
gosha_0014	4	Так,	O	gosha	val
gosha_0014	5	записывайте	O	gosha	val
gosha_0014	6	следующую	O	gosha	val
gosha_0014	7	функцию.	O	gosha	val
gosha_0014	8	У	B-MATH	gosha	val
gosha_0014	9	.	O	gosha	val
gosha_0014	10	Да,	O	gosha	val
gosha_0014	11	хорошо	O	gosha	val
gosha_0014	12	быть	O	gosha	val
gosha_0014	13	высоким,	O	gosha	val
gosha_0014	14	правда?	O	gosha	val
gosha_0014	15	Синус	B-MATH	gosha	val
gosha_0014	16	от	I-MATH	gosha	val
gosha_0014	17	2	I-MATH	gosha	val
gosha_0014	18	в	I-MATH	gosha	val
gosha_0014	19	степени	I-MATH	gosha	val
gosha_0014	20	корень	I-MATH	gosha	val
gosha_0014	21	квадратный	I-MATH	gosha	val
gosha_0014	22	под	I-MATH	gosha	val
gosha_0014	23	корнем	I-MATH	gosha	val
gosha_0014	24	единицы	I-MATH	gosha	val
gosha_0014	25	минус	I-MATH	gosha	val
gosha_0014	26	логарифм.	I-MATH	gosha	val
gosha_0014	27	Натуральный	I-MATH	gosha	val
gosha_0014	28	логарифм	I-MATH	gosha	val
gosha_0014	29	.	O	gosha	val
gosha_0015	0	Раз	O	gosha	test
gosha_0015	1	логарифм	B-MATH	gosha	test
gosha_0015	2	,	O	gosha	test
gosha_0015	3	то	O	gosha	test
gosha_0015	4	все.	O	gosha	test
gosha_0015	5	Мы	O	gosha	test
gosha_0015	6	же	O	gosha	test
gosha_0015	7	физики.	O	gosha	test
gosha_0015	8	Для	O	gosha	test
gosha_0015	9	нас	O	gosha	test
gosha_0015	10	натуральный,	O	gosha	test
gosha_0015	11	значит.	O	gosha	test
gosha_0015	12	От	O	gosha	test
gosha_0015	13	тангенса	B-MATH	gosha	test
