#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Условная вероятность"
#Text=yb_link: "https://youtu.be/vWRDAzHhx-g"
#Text=branch: "статистика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:06"
#Text=timecode_end: "4:33"
#Text=text: "Условная вероятность – это вероятность наступления события бэ при условии, что событие а уже произошло.
10-12	1200-1211	вероятности	_	_	_	_	_	_	_	
10-13	1212-1221	попадания	_	_	_	_	_	_	_	
10-14	1222-1230	стрелком	_	_	_	_	_	_	_	
10-15	1231-1233	по	_	_	_	_	_	_	_	
10-16	1234-1240	мишени	_	_	_	_	_	_	_	
10-17	1241-1244	при	_	_	_	_	_	_	_	
10-18	1245-1252	условии	_	_	_	_	_	_	_	
10-19	1252-1253	,	_	_	_	_	_	_	_	
10-20	1254-1257	что	_	_	_	_	_	_	_	
10-21	1258-1261	ему	_	_	_	_	_	_	_	
10-22	1262-1270	достался	_	_	_	_	_	_	_	
10-23	1271-1274	лук	_	_	_	_	_	_	_	
10-24	1274-1275	.	_	_	_	_	_	_	_	

#Text=Вот эта формула и представляет собой формулу условной вероятности.
11-1	1276-1279	Вот	_	_	_	_	_	_	_	
11-2	1280-1283	эта	_	_	_	_	_	_	_	
11-3	1284-1291	формула	_	_	_	_	_	_	_	
11-4	1292-1293	и	_	_	_	_	_	_	_	
11-5	1294-1306	представляет	_	_	_	_	_	_	_	
11-6	1307-1312	собой	_	_	_	_	_	_	_	
11-7	1313-1320	формулу	_	_	_	_	_	_	_	
11-8	1321-1329	условной	_	_	_	_	_	_	_	
11-9	1330-1341	вероятности	_	_	_	_	_	_	_	
11-10	1341-1342	.	_	_	_	_	_	_	_	

#Text=Из этой же формулы можно получить другие формулы для произведения двух вероятностей, то есть для вероятности совместного появления двух событий.
12-1	1343-1345	Из	_	_	_	_	_	_	_	
12-2	1346-1350	этой	_	_	_	_	_	_	_	
12-3	1351-1353	же	_	_	_	_	_	_	_	
12-4	1354-1361	формулы	_	_	_	_	_	_	_	
12-5	1362-1367	можно	_	_	_	_	_	_	_	
12-6	1368-1376	получить	_	_	_	_	_	_	_	
12-7	1377-1383	другие	_	_	_	_	_	_	_	
12-8	1384-1391	формулы	_	_	_	_	_	_	_	
12-9	1392-1395	для	_	_	_	_	_	_	_	
12-10	1396-1408	произведения	_	_	_	_	_	_	_	
12-11	1409-1413	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-12	1414-1426	вероятностей	_	_	_	_	_	_	_	
12-13	1426-1427	,	_	_	_	_	_	_	_	
12-14	1428-1430	то	_	_	_	_	_	_	_	
12-15	1431-1435	есть	_	_	_	_	_	_	_	
12-16	1436-1439	для	_	_	_	_	_	_	_	
12-17	1440-1451	вероятности	_	_	_	_	_	_	_	
12-18	1452-1463	совместного	_	_	_	_	_	_	_	
12-19	1464-1473	появления	_	_	_	_	_	_	_	
12-20	1474-1478	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-21	1479-1486	событий	_	_	_	_	_	_	_	
12-22	1486-1487	.	_	_	_	_	_	_	_	

#Text=Смотрите как она работает.
13-1	1488-1496	Смотрите	_	_	_	_	_	_	_	
13-2	1497-1500	как	_	_	_	_	_	_	_	
13-3	1501-1504	она	_	_	_	_	_	_	_	
13-4	1505-1513	работает	_	_	_	_	_	_	_	
13-5	1513-1514	.	_	_	_	_	_	_	_	

#Text=Во-первых, я могу переписать формулу из зелёной рамочки следующим образом: вероятность появления совместного события а бэ равняется условная вероятность умножить на вероятность наступления события а.
14-1	1515-1524	Во-первых	_	_	_	_	_	_	_	
14-2	1524-1525	,	_	_	_	_	_	_	_	
14-3	1526-1527	я	_	_	_	_	_	_	_	
14-4	1528-1532	могу	_	_	_	_	_	_	_	
14-5	1533-1543	переписать	_	_	_	_	_	_	_	
14-6	1544-1551	формулу	_	_	_	_	_	_	_	
14-7	1552-1554	из	_	_	_	_	_	_	_	
14-8	1555-1562	зелёной	_	_	_	_	_	_	_	
14-9	1563-1570	рамочки	_	_	_	_	_	_	_	
14-10	1571-1580	следующим	_	_	_	_	_	_	_	
14-11	1581-1588	образом	_	_	_	_	_	_	_	
14-12	1588-1589	:	_	_	_	_	_	_	_	
14-13	1590-1601	вероятность	_	_	_	_	_	_	_	
14-14	1602-1611	появления	_	_	_	_	_	_	_	
14-15	1612-1623	совместного	_	_	_	_	_	_	_	
14-16	1624-1631	события	_	_	_	_	_	_	_	
14-17	1632-1633	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-18	1634-1636	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-19	1637-1646	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
14-20	1647-1655	условная	_	_	_	_	_	_	_	
14-21	1656-1667	вероятность	_	_	_	_	_	_	_	
14-22	1668-1676	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
14-23	1677-1679	на	_	_	_	_	_	_	_	
14-24	1680-1691	вероятность	_	_	_	_	_	_	_	
14-25	1692-1703	наступления	_	_	_	_	_	_	_	
14-26	1704-1711	события	_	_	_	_	_	_	_	
14-27	1712-1713	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-28	1713-1714	.	_	_	_	_	_	_	_	

#Text=Но событие а бэ – это то же самое, что и событие бэ а.
15-1	1715-1717	Но	_	_	_	_	_	_	_	
15-2	1718-1725	событие	_	_	_	_	_	_	_	
15-3	1726-1727	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-4	1728-1730	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-5	1731-1732	–	_	_	_	_	_	_	_	
15-6	1733-1736	это	_	_	_	_	_	_	_	
15-7	1737-1739	то	_	_	_	_	_	_	_	
15-8	1740-1742	же	_	_	_	_	_	_	_	
15-9	1743-1748	самое	_	_	_	_	_	_	_	
15-10	1748-1749	,	_	_	_	_	_	_	_	
15-11	1750-1753	что	_	_	_	_	_	_	_	
15-12	1754-1755	и	_	_	_	_	_	_	_	
15-13	1756-1763	событие	_	_	_	_	_	_	_	
15-14	1764-1766	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-15	1767-1768	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-16	1768-1769	.	_	_	_	_	_	_	_	

#Text=Стрелок попал из лука и ему достался лук или же стрелку достался лук и он попал из лука по мишени.
16-1	1770-1777	Стрелок	_	_	_	_	_	_	_	
16-2	1778-1783	попал	_	_	_	_	_	_	_	
16-3	1784-1786	из	_	_	_	_	_	_	_	
16-4	1787-1791	лука	_	_	_	_	_	_	_	
16-5	1792-1793	и	_	_	_	_	_	_	_	
16-6	1794-1797	ему	_	_	_	_	_	_	_	
16-7	1798-1806	достался	_	_	_	_	_	_	_	
16-8	1807-1810	лук	_	_	_	_	_	_	_	
16-9	1811-1814	или	_	_	_	_	_	_	_	
16-10	1815-1817	же	_	_	_	_	_	_	_	
16-11	1818-1825	стрелку	_	_	_	_	_	_	_	
16-12	1826-1834	достался	_	_	_	_	_	_	_	
16-13	1835-1838	лук	_	_	_	_	_	_	_	
16-14	1839-1840	и	_	_	_	_	_	_	_	
16-15	1841-1843	он	_	_	_	_	_	_	_	
16-16	1844-1849	попал	_	_	_	_	_	_	_	
16-17	1850-1852	из	_	_	_	_	_	_	_	
16-18	1853-1857	лука	_	_	_	_	_	_	_	
16-19	1858-1860	по	_	_	_	_	_	_	_	
16-20	1861-1867	мишени	_	_	_	_	_	_	_	
16-21	1867-1868	.	_	_	_	_	_	_	_	

#Text=Переписываем: пэ от бэ а равняется пэ от бэ события А на вероятность наступления события бэ.
17-1	1869-1881	Переписываем	_	_	_	_	_	_	_	
17-2	1881-1882	:	_	_	_	_	_	_	_	
17-3	1883-1885	пэ	p	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
17-4	1886-1888	от	_	_	_	_	_	_	_	
17-5	1889-1891	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-6	1892-1893	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-7	1894-1903	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
17-8	1904-1906	пэ	p	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
17-9	1907-1909	от	_	_	_	_	_	_	_	
17-10	1910-1912	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-11	1913-1920	события	_	_	_	_	_	_	_	
17-12	1921-1922	А	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-13	1923-1925	на	_	_	_	_	_	_	_	
17-14	1926-1937	вероятность	_	_	_	_	_	_	_	
17-15	1938-1949	наступления	_	_	_	_	_	_	_	
17-16	1950-1957	события	_	_	_	_	_	_	_	
17-17	1958-1960	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-18	1960-1961	.	_	_	_	_	_	_	_	

#Text=Если события у нас одни и те же, то и вероятность их наступления будет одна и та же.
18-1	1962-1966	Если	_	_	_	_	_	_	_	
18-2	1967-1974	события	_	_	_	_	_	_	_	
18-3	1975-1976	у	_	_	_	_	_	_	_	
18-4	1977-1980	нас	_	_	_	_	_	_	_	
18-5	1981-1985	одни	_	_	_	_	_	_	_	
18-6	1986-1987	и	_	_	_	_	_	_	_	
18-7	1988-1990	те	_	_	_	_	_	_	_	
18-8	1991-1993	же	_	_	_	_	_	_	_	
18-9	1993-1994	,	_	_	_	_	_	_	_	
18-10	1995-1997	то	_	_	_	_	_	_	_	
18-11	1998-1999	и	_	_	_	_	_	_	_	
18-12	2000-2011	вероятность	_	_	_	_	_	_	_	
18-13	2012-2014	их	_	_	_	_	_	_	_	
18-14	2015-2026	наступления	_	_	_	_	_	_	_	
18-15	2027-2032	будет	_	_	_	_	_	_	_	
18-16	2033-2037	одна	_	_	_	_	_	_	_	
18-17	2038-2039	и	_	_	_	_	_	_	_	
18-18	2040-2042	та	_	_	_	_	_	_	_	
18-19	2043-2045	же	_	_	_	_	_	_	_	
18-20	2045-2046	.	_	_	_	_	_	_	_	

