#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Иррациональные уравнения #1"\r
#Text=yb_link: "https://youtu.be/DThWseoo5DA"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "5:38"\r
#Text=text: "Иррациональные уравнения.
7-5	950-961	подкоренное	_	_	_	_	_	_	_	
7-6	962-971	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
7-7	972-979	второго	_	_	_	_	_	_	_	
7-8	980-985	корня	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
7-9	985-986	,	_	_	_	_	_	_	_	
7-10	987-990	вот	_	_	_	_	_	_	_	
7-11	991-994	это	_	_	_	_	_	_	_	
7-12	995-998	вот	_	_	_	_	_	_	_	
7-13	998-999	,	_	_	_	_	_	_	_	
7-14	1000-1008	начинаем	_	_	_	_	_	_	_	
7-15	1009-1010	с	_	_	_	_	_	_	_	
7-16	1011-1016	более	_	_	_	_	_	_	_	
7-17	1017-1025	простого	_	_	_	_	_	_	_	
7-18	1025-1026	,	_	_	_	_	_	_	_	
7-19	1027-1033	больше	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[9]	*[9]	_[9]	*	
7-20	1034-1038	либо	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[9]	*[9]	_[9]	*	
7-21	1039-1044	равно	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[9]	*[9]	_[9]	*	
7-22	1045-1049	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-23	1050-1056	должно	_	_	_	_	_	_	_	
7-24	1057-1061	быть	_	_	_	_	_	_	_	
7-25	1061-1062	.	_	_	_	_	_	_	_	

#Text=И теперь надо записать ещё условие существования второго корня, икс квадрат минус десять больше либо равно нулю, но в данном случае вот это второе условие писать в эту систему необязательно.
8-1	1063-1064	И	_	_	_	_	_	_	_	
8-2	1065-1071	теперь	_	_	_	_	_	_	_	
8-3	1072-1076	надо	_	_	_	_	_	_	_	
8-4	1077-1085	записать	_	_	_	_	_	_	_	
8-5	1086-1089	ещё	_	_	_	_	_	_	_	
8-6	1090-1097	условие	_	_	_	_	_	_	_	
8-7	1098-1111	существования	_	_	_	_	_	_	_	
8-8	1112-1119	второго	_	_	_	_	_	_	_	
8-9	1120-1125	корня	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
8-10	1125-1126	,	_	_	_	_	_	_	_	
8-11	1127-1130	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-12	1131-1138	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
8-13	1139-1144	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
8-14	1145-1151	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-15	1152-1158	больше	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[10]	*[10]	_[10]	*	
8-16	1159-1163	либо	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[10]	*[10]	_[10]	*	
8-17	1164-1169	равно	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[10]	*[10]	_[10]	*	
8-18	1170-1174	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-19	1174-1175	,	_	_	_	_	_	_	_	
8-20	1176-1178	но	_	_	_	_	_	_	_	
8-21	1179-1180	в	_	_	_	_	_	_	_	
8-22	1181-1187	данном	_	_	_	_	_	_	_	
8-23	1188-1194	случае	_	_	_	_	_	_	_	
8-24	1195-1198	вот	_	_	_	_	_	_	_	
8-25	1199-1202	это	_	_	_	_	_	_	_	
8-26	1203-1209	второе	_	_	_	_	_	_	_	
8-27	1210-1217	условие	_	_	_	_	_	_	_	
8-28	1218-1224	писать	_	_	_	_	_	_	_	
8-29	1225-1226	в	_	_	_	_	_	_	_	
8-30	1227-1230	эту	_	_	_	_	_	_	_	
8-31	1231-1238	систему	_	_	_	_	_	_	_	
8-32	1239-1252	необязательно	_	_	_	_	_	_	_	
8-33	1252-1253	.	_	_	_	_	_	_	_	

#Text=Почему не обязательно писать второе условие существования вот этого нашего корня?
9-1	1254-1260	Почему	_	_	_	_	_	_	_	
9-2	1261-1263	не	_	_	_	_	_	_	_	
9-3	1264-1275	обязательно	_	_	_	_	_	_	_	
9-4	1276-1282	писать	_	_	_	_	_	_	_	
9-5	1283-1289	второе	_	_	_	_	_	_	_	
9-6	1290-1297	условие	_	_	_	_	_	_	_	
9-7	1298-1311	существования	_	_	_	_	_	_	_	
9-8	1312-1315	вот	_	_	_	_	_	_	_	
9-9	1316-1321	этого	_	_	_	_	_	_	_	
9-10	1322-1328	нашего	_	_	_	_	_	_	_	
9-11	1329-1334	корня	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
9-12	1334-1335	?	_	_	_	_	_	_	_	

#Text=Если одно из них есть, то есть вот мы, вообще, можем в этой системе оставить либо вот это первое условие, либо второе.
10-1	1336-1340	Если	_	_	_	_	_	_	_	
10-2	1341-1345	одно	_	_	_	_	_	_	_	
10-3	1346-1348	из	_	_	_	_	_	_	_	
10-4	1349-1352	них	_	_	_	_	_	_	_	
10-5	1353-1357	есть	_	_	_	_	_	_	_	
10-6	1357-1358	,	_	_	_	_	_	_	_	
10-7	1359-1361	то	_	_	_	_	_	_	_	
10-8	1362-1366	есть	_	_	_	_	_	_	_	
10-9	1367-1370	вот	_	_	_	_	_	_	_	
10-10	1371-1373	мы	_	_	_	_	_	_	_	
10-11	1373-1374	,	_	_	_	_	_	_	_	
10-12	1375-1381	вообще	_	_	_	_	_	_	_	
10-13	1381-1382	,	_	_	_	_	_	_	_	
10-14	1383-1388	можем	_	_	_	_	_	_	_	
10-15	1389-1390	в	_	_	_	_	_	_	_	
10-16	1391-1395	этой	_	_	_	_	_	_	_	
10-17	1396-1403	системе	_	_	_	_	_	_	_	
10-18	1404-1412	оставить	_	_	_	_	_	_	_	
10-19	1413-1417	либо	_	_	_	_	_	_	_	
10-20	1418-1421	вот	_	_	_	_	_	_	_	
10-21	1422-1425	это	_	_	_	_	_	_	_	
10-22	1426-1432	первое	_	_	_	_	_	_	_	
10-23	1433-1440	условие	_	_	_	_	_	_	_	
10-24	1440-1441	,	_	_	_	_	_	_	_	
10-25	1442-1446	либо	_	_	_	_	_	_	_	
10-26	1447-1453	второе	_	_	_	_	_	_	_	
10-27	1453-1454	.	_	_	_	_	_	_	_	

#Text=Почему?
11-1	1455-1461	Почему	_	_	_	_	_	_	_	
11-2	1461-1462	?	_	_	_	_	_	_	_	

#Text=Потому что в первом уравнении нам сказано, что одно подкоренное выражение должно быть равно второму подкоренному выражению, но если одно равно другому и, предположим, если минус три икс больше либо равно нулю, вот исходя из второго неравенства, то тогда получается вот это больше либо равно нулю, но тогда из этого равенства следует, что левая часть также будет больше либо равна нулю.
12-1	1463-1469	Потому	_	_	_	_	_	_	_	
12-2	1470-1473	что	_	_	_	_	_	_	_	
12-3	1474-1475	в	_	_	_	_	_	_	_	
12-4	1476-1482	первом	_	_	_	_	_	_	_	
12-5	1483-1492	уравнении	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
12-6	1493-1496	нам	_	_	_	_	_	_	_	
12-7	1497-1504	сказано	_	_	_	_	_	_	_	
12-8	1504-1505	,	_	_	_	_	_	_	_	
12-9	1506-1509	что	_	_	_	_	_	_	_	
12-10	1510-1514	одно	_	_	_	_	_	_	_	
12-11	1515-1526	подкоренное	_	_	_	_	_	_	_	
12-12	1527-1536	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
12-13	1537-1543	должно	_	_	_	_	_	_	_	
12-14	1544-1548	быть	_	_	_	_	_	_	_	
12-15	1549-1554	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
12-16	1555-1562	второму	_	_	_	_	_	_	_	
12-17	1563-1575	подкоренному	_	_	_	_	_	_	_	
12-18	1576-1585	выражению	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
12-19	1585-1586	,	_	_	_	_	_	_	_	
12-20	1587-1589	но	_	_	_	_	_	_	_	
12-21	1590-1594	если	_	_	_	_	_	_	_	
12-22	1595-1599	одно	_	_	_	_	_	_	_	
12-23	1600-1605	равно	_	_	_	_	_	_	_	
12-24	1606-1613	другому	_	_	_	_	_	_	_	
12-25	1614-1615	и	_	_	_	_	_	_	_	
12-26	1615-1616	,	_	_	_	_	_	_	_	
12-27	1617-1628	предположим	_	_	_	_	_	_	_	
12-28	1628-1629	,	_	_	_	_	_	_	_	
12-29	1630-1634	если	_	_	_	_	_	_	_	
12-30	1635-1640	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
12-31	1641-1644	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-32	1645-1648	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-33	1649-1655	больше	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[11]	*[11]	_[11]	*	
12-34	1656-1660	либо	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[11]	*[11]	_[11]	*	
12-35	1661-1666	равно	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[11]	*[11]	_[11]	*	
12-36	1667-1671	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-37	1671-1672	,	_	_	_	_	_	_	_	
12-38	1673-1676	вот	_	_	_	_	_	_	_	
12-39	1677-1683	исходя	_	_	_	_	_	_	_	
