#FORMAT=WebAnno TSV 3.3


#Text=title: "Иррациональные уравнения #1"\r
#Text=yb_link: "https://youtu.be/DThWseoo5DA"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "5:38"\r
#Text=text: "Иррациональные уравнения.
1-1	0-5	title	
7-7	972-979	второго	
7-8	980-985	корня	
7-9	985-986	,	
7-10	987-990	вот	
7-11	991-994	это	
7-12	995-998	вот	
7-13	998-999	,	
7-14	1000-1008	начинаем	
7-15	1009-1010	с	
7-16	1011-1016	более	
7-17	1017-1025	простого	
7-18	1025-1026	,	
7-19	1027-1033	больше	
7-20	1034-1038	либо	
7-21	1039-1044	равно	
7-22	1045-1049	нулю	
7-23	1050-1056	должно	
7-24	1057-1061	быть	
7-25	1061-1062	.	

#Text=И теперь надо записать ещё условие существования второго корня, икс квадрат минус десять больше либо равно нулю, но в данном случае вот это второе условие писать в эту систему необязательно.
8-1	1063-1064	И	
8-2	1065-1071	теперь	
8-3	1072-1076	надо	
8-4	1077-1085	записать	
8-5	1086-1089	ещё	
8-6	1090-1097	условие	
8-7	1098-1111	существования	
8-8	1112-1119	второго	
8-9	1120-1125	корня	
8-10	1125-1126	,	
8-11	1127-1130	икс	
8-12	1131-1138	квадрат	
8-13	1139-1144	минус	
8-14	1145-1151	десять	
8-15	1152-1158	больше	
8-16	1159-1163	либо	
8-17	1164-1169	равно	
8-18	1170-1174	нулю	
8-19	1174-1175	,	
8-20	1176-1178	но	
8-21	1179-1180	в	
8-22	1181-1187	данном	
8-23	1188-1194	случае	
8-24	1195-1198	вот	
8-25	1199-1202	это	
8-26	1203-1209	второе	
8-27	1210-1217	условие	
8-28	1218-1224	писать	
8-29	1225-1226	в	
8-30	1227-1230	эту	
8-31	1231-1238	систему	
8-32	1239-1252	необязательно	
8-33	1252-1253	.	

#Text=Почему не обязательно писать второе условие существования вот этого нашего корня?
9-1	1254-1260	Почему	
9-2	1261-1263	не	
9-3	1264-1275	обязательно	
9-4	1276-1282	писать	
9-5	1283-1289	второе	
9-6	1290-1297	условие	
9-7	1298-1311	существования	
9-8	1312-1315	вот	
9-9	1316-1321	этого	
9-10	1322-1328	нашего	
9-11	1329-1334	корня	
9-12	1334-1335	?	

#Text=Если одно из них есть, то есть вот мы, вообще, можем в этой системе оставить либо вот это первое условие, либо второе.
10-1	1336-1340	Если	
10-2	1341-1345	одно	
10-3	1346-1348	из	
10-4	1349-1352	них	
10-5	1353-1357	есть	
10-6	1357-1358	,	
10-7	1359-1361	то	
10-8	1362-1366	есть	
10-9	1367-1370	вот	
10-10	1371-1373	мы	
10-11	1373-1374	,	
10-12	1375-1381	вообще	
10-13	1381-1382	,	
10-14	1383-1388	можем	
10-15	1389-1390	в	
10-16	1391-1395	этой	
10-17	1396-1403	системе	
10-18	1404-1412	оставить	
10-19	1413-1417	либо	
10-20	1418-1421	вот	
10-21	1422-1425	это	
10-22	1426-1432	первое	
10-23	1433-1440	условие	
10-24	1440-1441	,	
10-25	1442-1446	либо	
10-26	1447-1453	второе	
10-27	1453-1454	.	

#Text=Почему?
11-1	1455-1461	Почему	
11-2	1461-1462	?	

#Text=Потому что в первом уравнении нам сказано, что одно подкоренное выражение должно быть равно второму подкоренному выражению, но если одно равно другому и, предположим, если минус три икс больше либо равно нулю, вот исходя из второго неравенства, то тогда получается вот это больше либо равно нулю, но тогда из этого равенства следует, что левая часть также будет больше либо равна нулю.
12-1	1463-1469	Потому	
12-2	1470-1473	что	
12-3	1474-1475	в	
12-4	1476-1482	первом	
12-5	1483-1492	уравнении	
12-6	1493-1496	нам	
12-7	1497-1504	сказано	
12-8	1504-1505	,	
12-9	1506-1509	что	
12-10	1510-1514	одно	
12-11	1515-1526	подкоренное	
12-12	1527-1536	выражение	
12-13	1537-1543	должно	
12-14	1544-1548	быть	
12-15	1549-1554	равно	
12-16	1555-1562	второму	
12-17	1563-1575	подкоренному	
12-18	1576-1585	выражению	
12-19	1585-1586	,	
12-20	1587-1589	но	
12-21	1590-1594	если	
12-22	1595-1599	одно	
12-23	1600-1605	равно	
12-24	1606-1613	другому	
12-25	1614-1615	и	
12-26	1615-1616	,	
12-27	1617-1628	предположим	
12-28	1628-1629	,	
12-29	1630-1634	если	
12-30	1635-1640	минус	
12-31	1641-1644	три	
12-32	1645-1648	икс	
12-33	1649-1655	больше	
12-34	1656-1660	либо	
12-35	1661-1666	равно	
12-36	1667-1671	нулю	
12-37	1671-1672	,	
12-38	1673-1676	вот	
12-39	1677-1683	исходя	
12-40	1684-1686	из	
12-41	1687-1694	второго	
12-42	1695-1706	неравенства	
12-43	1706-1707	,	
12-44	1708-1710	то	
12-45	1711-1716	тогда	
12-46	1717-1727	получается	
12-47	1728-1731	вот	
12-48	1732-1735	это	
12-49	1736-1742	больше	
12-50	1743-1747	либо	
12-51	1748-1753	равно	
12-52	1754-1758	нулю	
12-53	1758-1759	,	
12-54	1760-1762	но	
12-55	1763-1768	тогда	
12-56	1769-1771	из	
12-57	1772-1777	этого	
12-58	1778-1787	равенства	
12-59	1788-1795	следует	
12-60	1795-1796	,	
12-61	1797-1800	что	
12-62	1801-1806	левая	
12-63	1807-1812	часть	
12-64	1813-1818	также	
12-65	1819-1824	будет	
12-66	1825-1831	больше	
12-67	1832-1836	либо	
12-68	1837-1842	равна	
12-69	1843-1847	нулю	
12-70	1847-1848	.	

#Text=Поэтому одно из них писать не обязательно.
13-1	1849-1856	Поэтому	
13-2	1857-1861	одно	
13-3	1862-1864	из	
13-4	1865-1868	них	
13-5	1869-1875	писать	
13-6	1876-1878	не	
13-7	1879-1890	обязательно	
13-8	1890-1891	.	

#Text=Либо вот это убираем, оставляем только вот эти два, вот эти два, ну, я имею в виду, больше либо равно мы здесь писать не будем, либо оставляем первое и третье.
14-1	1892-1896	Либо	
14-2	1897-1900	вот	
14-3	1901-1904	это	
14-4	1905-1912	убираем	
14-5	1912-1913	,	
14-6	1914-1923	оставляем	
14-7	1924-1930	только	
14-8	1931-1934	вот	
14-9	1935-1938	эти	
14-10	1939-1942	два	
14-11	1942-1943	,	
14-12	1944-1947	вот	
14-13	1948-1951	эти	
14-14	1952-1955	два	
14-15	1955-1956	,	
14-16	1957-1959	ну	
14-17	1959-1960	,	
14-18	1961-1962	я	
14-19	1963-1967	имею	
14-20	1968-1969	в	
14-21	1970-1974	виду	
14-22	1974-1975	,	
14-23	1976-1982	больше	
14-24	1983-1987	либо	
14-25	1988-1993	равно	
14-26	1994-1996	мы	
14-27	1997-2002	здесь	
14-28	2003-2009	писать	
14-29	2010-2012	не	
14-30	2013-2018	будем	
14-31	2018-2019	,	
14-32	2020-2024	либо	
14-33	2025-2034	оставляем	
14-34	2035-2041	первое	
14-35	2042-2043	и	
14-36	2044-2050	третье	
14-37	2050-2051	.	

#Text=Нам удобно убрать третье, потому что оно более сложное, то есть убираем более сложное.
15-1	2052-2055	Нам	
15-2	2056-2062	удобно	
15-3	2063-2069	убрать	
15-4	2070-2076	третье	
15-5	2076-2077	,	
15-6	2078-2084	потому	
15-7	2085-2088	что	
15-8	2089-2092	оно	
15-9	2093-2098	более	
15-10	2099-2106	сложное	
15-11	2106-2107	,	
15-12	2108-2110	то	
15-13	2111-2115	есть	
15-14	2116-2123	убираем	
15-15	2124-2129	более	
15-16	2130-2137	сложное	
15-17	2137-2138	.	

#Text=Вот, ещё раз повторяю, одно из них можно убрать.
16-1	2139-2142	Вот	
16-2	2142-2143	,	
16-3	2144-2147	ещё	
16-4	2148-2151	раз	
16-5	2152-2160	повторяю	
16-6	2160-2161	,	
16-7	2162-2166	одно	
16-8	2167-2169	из	
16-9	2170-2173	них	
16-10	2174-2179	можно	
16-11	2180-2186	убрать	
16-12	2186-2187	.	

#Text=Либо это убираем, тогда вот эти два остаются, либо третье убираем.
17-1	2188-2192	Либо	
17-2	2193-2196	это	
17-3	2197-2204	убираем	
17-4	2204-2205	,	
17-5	2206-2211	тогда	
17-6	2212-2215	вот	
17-7	2216-2219	эти	
17-8	2220-2223	два	
17-9	2224-2232	остаются	
17-10	2232-2233	,	
17-11	2234-2238	либо	
17-12	2239-2245	третье	
17-13	2246-2253	убираем	
17-14	2253-2254	.	

#Text=Нам удобнее убрать третье, потому что оно сложнее, чем второе.
18-1	2255-2258	Нам	
18-2	2259-2266	удобнее	
18-3	2267-2273	убрать	
18-4	2274-2280	третье	
18-5	2280-2281	,	
18-6	2282-2288	потому	
18-7	2289-2292	что	
18-8	2293-2296	оно	
18-9	2297-2304	сложнее	
18-10	2304-2305	,	
18-11	2306-2309	чем	
18-12	2310-2316	второе	
18-13	2316-2317	.	

#Text=Третье сложнее, чем второе, поэтому убираем третье.
19-1	2318-2324	Третье	
19-2	2325-2332	сложнее	
19-3	2332-2333	,	
19-4	2334-2337	чем	
19-5	2338-2344	второе	
19-6	2344-2345	,	
19-7	2346-2353	поэтому	
19-8	2354-2361	убираем	
19-9	2362-2368	третье	
19-10	2368-2369	.	

#Text=Убираем и получаем в итоге вот такую систему, которую как раз нам и нужно будет решить, то есть вот такая система у нас получается.
20-1	2370-2377	Убираем	
20-2	2378-2379	и	
20-3	2380-2388	получаем	
20-4	2389-2390	в	
20-5	2391-2396	итоге	
20-6	2397-2400	вот	
20-7	2401-2406	такую	
20-8	2407-2414	систему	
20-9	2414-2415	,	
20-10	2416-2423	которую	
20-11	2424-2427	как	
20-12	2428-2431	раз	
20-13	2432-2435	нам	
20-14	2436-2437	и	
20-15	2438-2443	нужно	
20-16	2444-2449	будет	
20-17	2450-2456	решить	
20-18	2456-2457	,	
20-19	2458-2460	то	
20-20	2461-2465	есть	
20-21	2466-2469	вот	
20-22	2470-2475	такая	
20-23	2476-2483	система	
20-24	2484-2485	у	
20-25	2486-2489	нас	
20-26	2490-2500	получается	
20-27	2500-2501	.	

#Text=Ещё раз хочу напомнить, что мы записали такую систему почему?
21-1	2502-2505	Ещё	
21-2	2506-2509	раз	
21-3	2510-2514	хочу	
21-4	2515-2524	напомнить	
21-5	2524-2525	,	
21-6	2526-2529	что	
21-7	2530-2532	мы	
21-8	2533-2541	записали	
21-9	2542-2547	такую	
21-10	2548-2555	систему	
21-11	2556-2562	почему	
21-12	2562-2563	?	

#Text=Потому что если мы потребуем, чтобы минус три икс был больше либо равен нулю, то тогда у нас вот эта правая часть будет больше либо равна нулю, ну а значит и левая часть, так как по условию левая часть равна правой.
22-1	2564-2570	Потому	
22-2	2571-2574	что	
22-3	2575-2579	если	
22-4	2580-2582	мы	
22-5	2583-2592	потребуем	
22-6	2592-2593	,	
22-7	2594-2599	чтобы	
22-8	2600-2605	минус	
22-9	2606-2609	три	
22-10	2610-2613	икс	
22-11	2614-2617	был	
22-12	2618-2624	больше	
22-13	2625-2629	либо	
22-14	2630-2635	равен	
22-15	2636-2640	нулю	
22-16	2640-2641	,	
22-17	2642-2644	то	
22-18	2645-2650	тогда	
22-19	2651-2652	у	
22-20	2653-2656	нас	
22-21	2657-2660	вот	
22-22	2661-2664	эта	
22-23	2665-2671	правая	
22-24	2672-2677	часть	
22-25	2678-2683	будет	
22-26	2684-2690	больше	
22-27	2691-2695	либо	
22-28	2696-2701	равна	
22-29	2702-2706	нулю	
22-30	2706-2707	,	
22-31	2708-2710	ну	
22-32	2711-2712	а	
22-33	2713-2719	значит	
22-34	2720-2721	и	
22-35	2722-2727	левая	
22-36	2728-2733	часть	
22-37	2733-2734	,	
22-38	2735-2738	так	
22-39	2739-2742	как	
22-40	2743-2745	по	
22-41	2746-2753	условию	
22-42	2754-2759	левая	
22-43	2760-2765	часть	
22-44	2766-2771	равна	
22-45	2772-2778	правой	
22-46	2778-2779	.	

#Text=То есть второе подкоренное выражение из первого равенства также следует, что будет больше либо равна нулю.
23-1	2780-2782	То	
23-2	2783-2787	есть	
23-3	2788-2794	второе	
23-4	2795-2806	подкоренное	
23-5	2807-2816	выражение	
23-6	2817-2819	из	
23-7	2820-2827	первого	
23-8	2828-2837	равенства	
23-9	2838-2843	также	
23-10	2844-2851	следует	
23-11	2851-2852	,	
23-12	2853-2856	что	
23-13	2857-2862	будет	
23-14	2863-2869	больше	
23-15	2870-2874	либо	
23-16	2875-2880	равна	
23-17	2881-2885	нулю	
23-18	2885-2886	.	

#Text=Ну и теперь, значит, нам остаётся решить вот это, вот эту систему.
24-1	2887-2889	Ну	
24-2	2890-2891	и	
24-3	2892-2898	теперь	
24-4	2898-2899	,	
24-5	2900-2906	значит	
24-6	2906-2907	,	
24-7	2908-2911	нам	
24-8	2912-2920	остаётся	
24-9	2921-2927	решить	
24-10	2928-2931	вот	
24-11	2932-2935	это	
24-12	2935-2936	,	
24-13	2937-2940	вот	
24-14	2941-2944	эту	
24-15	2945-2952	систему	
24-16	2952-2953	.	

#Text=Как её решить?
25-1	2954-2957	Как	
25-2	2958-2960	её	
25-3	2961-2967	решить	
25-4	2967-2968	?	

#Text=Переносим три икс в левую часть, решаем квадратное уравнение.
26-1	2969-2978	Переносим	
26-2	2979-2982	три	
26-3	2983-2986	икс	
26-4	2987-2988	в	
26-5	2989-2994	левую	
26-6	2995-3000	часть	
26-7	3000-3001	,	
26-8	3002-3008	решаем	
26-9	3009-3019	квадратное	
26-10	3020-3029	уравнение	
26-11	3029-3030	.	

#Text=Тогда у нас получается икс квадрат плюс три икс минус десять равно нулю.
27-1	3031-3036	Тогда	
27-2	3037-3038	у	
27-3	3039-3042	нас	
27-4	3043-3053	получается	
27-5	3054-3057	икс	
27-6	3058-3065	квадрат	
27-7	3066-3070	плюс	
27-8	3071-3074	три	
27-9	3075-3078	икс	
27-10	3079-3084	минус	
27-11	3085-3091	десять	
27-12	3092-3097	равно	
27-13	3098-3102	нулю	
27-14	3102-3103	.	

#Text=И делим обе части на минус три во втором неравенстве.
28-1	3104-3105	И	
28-2	3106-3111	делим	
28-3	3112-3115	обе	
28-4	3116-3121	части	
28-5	3122-3124	на	
28-6	3125-3130	минус	
28-7	3131-3134	три	
28-8	3135-3137	во	
28-9	3138-3144	втором	
28-10	3145-3156	неравенстве	
28-11	3156-3157	.	

#Text=Тогда у нас получается икс меньше либо равно, при делении на отрицательное число знак неравенства меняется на противоположный, то есть у нас тогда получается икс меньше либо равно нулю.
29-1	3158-3163	Тогда	
29-2	3164-3165	у	
29-3	3166-3169	нас	
29-4	3170-3180	получается	
29-5	3181-3184	икс	
29-6	3185-3191	меньше	
29-7	3192-3196	либо	
29-8	3197-3202	равно	
29-9	3202-3203	,	
29-10	3204-3207	при	
29-11	3208-3215	делении	
29-12	3216-3218	на	
29-13	3219-3232	отрицательное	
29-14	3233-3238	число	
29-15	3239-3243	знак	
29-16	3244-3255	неравенства	
29-17	3256-3264	меняется	
29-18	3265-3267	на	
29-19	3268-3283	противоположный	
29-20	3283-3284	,	
29-21	3285-3287	то	
29-22	3288-3292	есть	
29-23	3293-3294	у	
29-24	3295-3298	нас	
29-25	3299-3304	тогда	
29-26	3305-3315	получается	
29-27	3316-3319	икс	
29-28	3320-3326	меньше	
29-29	3327-3331	либо	
29-30	3332-3337	равно	
29-31	3338-3342	нулю	
29-32	3342-3343	.	

#Text=Получается вот такая система.
30-1	3344-3354	Получается	
30-2	3355-3358	вот	
30-3	3359-3364	такая	
30-4	3365-3372	система	
30-5	3372-3373	.	

#Text=Решаем первое уравнение.
31-1	3374-3380	Решаем	
31-2	3381-3387	первое	
31-3	3388-3397	уравнение	
31-4	3397-3398	.	

#Text=Первое уравнение можно по-разному решить, например, можно решить через дискриминант, но проще и быстрее решить по теореме Виета.
32-1	3399-3405	Первое	
32-2	3406-3415	уравнение	
32-3	3416-3421	можно	
32-4	3422-3432	по-разному	
32-5	3433-3439	решить	
32-6	3439-3440	,	
32-7	3441-3449	например	
32-8	3449-3450	,	
32-9	3451-3456	можно	
32-10	3457-3463	решить	
32-11	3464-3469	через	
32-12	3470-3482	дискриминант	
32-13	3482-3483	,	
32-14	3484-3486	но	
32-15	3487-3492	проще	
32-16	3493-3494	и	
32-17	3495-3502	быстрее	
32-18	3503-3509	решить	
32-19	3510-3512	по	
32-20	3513-3520	теореме	
32-21	3521-3526	Виета	
32-22	3526-3527	.	

#Text=Находим произведение двух чисел, которое равно минус десяти, а сумма равна с противоположным знаком трём, то есть минус трём.
33-1	3528-3535	Находим	
33-2	3536-3548	произведение	
33-3	3549-3553	двух	
33-4	3554-3559	чисел	
33-5	3559-3560	,	
33-6	3561-3568	которое	
33-7	3569-3574	равно	
33-8	3575-3580	минус	
33-9	3581-3587	десяти	
33-10	3587-3588	,	
33-11	3589-3590	а	
33-12	3591-3596	сумма	
33-13	3597-3602	равна	
33-14	3603-3604	с	
33-15	3605-3620	противоположным	
33-16	3621-3627	знаком	
33-17	3628-3632	трём	
33-18	3632-3633	,	
33-19	3634-3636	то	
33-20	3637-3641	есть	
33-21	3642-3647	минус	
33-22	3648-3652	трём	
33-23	3652-3653	.	

#Text=И получаем два корня, минус пять и два.
34-1	3654-3655	И	
34-2	3656-3664	получаем	
34-3	3665-3668	два	
34-4	3669-3674	корня	
34-5	3674-3675	,	
34-6	3676-3681	минус	
34-7	3682-3686	пять	
34-8	3687-3688	и	
34-9	3689-3692	два	
34-10	3692-3693	.	

#Text=Действительно, если минус пять умножить на два будет минус десять, а сумма корней будет равна минус трём.
35-1	3694-3707	Действительно	
35-2	3707-3708	,	
35-3	3709-3713	если	
35-4	3714-3719	минус	
35-5	3720-3724	пять	
35-6	3725-3733	умножить	
35-7	3734-3736	на	
35-8	3737-3740	два	
35-9	3741-3746	будет	
35-10	3747-3752	минус	
35-11	3753-3759	десять	
35-12	3759-3760	,	
35-13	3761-3762	а	
35-14	3763-3768	сумма	
35-15	3769-3775	корней	
35-16	3776-3781	будет	
35-17	3782-3787	равна	
35-18	3788-3793	минус	
35-19	3794-3798	трём	
35-20	3798-3799	.	

#Text=Это нас устраивает.
36-1	3800-3803	Это	
36-2	3804-3807	нас	
36-3	3808-3818	устраивает	
36-4	3818-3819	.	

#Text=Таким образом мы получаем два корня, или икс равен минус пять, или икс равен двум, или икс равен двум.
37-1	3820-3825	Таким	
37-2	3826-3833	образом	
37-3	3834-3836	мы	
37-4	3837-3845	получаем	
37-5	3846-3849	два	
37-6	3850-3855	корня	
37-7	3855-3856	,	
37-8	3857-3860	или	
37-9	3861-3864	икс	
37-10	3865-3870	равен	
37-11	3871-3876	минус	
37-12	3877-3881	пять	
37-13	3881-3882	,	
37-14	3883-3886	или	
37-15	3887-3890	икс	
37-16	3891-3896	равен	
37-17	3897-3901	двум	
37-18	3901-3902	,	
37-19	3903-3906	или	
37-20	3907-3910	икс	
37-21	3911-3916	равен	
37-22	3917-3921	двум	
37-23	3921-3922	.	

#Text=И икс меньше либо равно нуля у нас ещё остаётся.
38-1	3923-3924	И	
38-2	3925-3928	икс	
38-3	3929-3935	меньше	
38-4	3936-3940	либо	
38-5	3941-3946	равно	
38-6	3947-3951	нуля	
38-7	3952-3953	у	
38-8	3954-3957	нас	
38-9	3958-3961	ещё	
38-10	3962-3970	остаётся	
38-11	3970-3971	.	

#Text=Ну теперь остаётся только выбрать из этих двух корней те, которые устраивают, которые удовлетворяют вот этому нашему неравенству.
39-1	3972-3974	Ну	
39-2	3975-3981	теперь	
39-3	3982-3990	остаётся	
39-4	3991-3997	только	
39-5	3998-4005	выбрать	
39-6	4006-4008	из	
39-7	4009-4013	этих	
39-8	4014-4018	двух	
39-9	4019-4025	корней	
39-10	4026-4028	те	
39-11	4028-4029	,	
39-12	4030-4037	которые	
39-13	4038-4048	устраивают	
39-14	4048-4049	,	
39-15	4050-4057	которые	
39-16	4058-4071	удовлетворяют	
39-17	4072-4075	вот	
39-18	4076-4081	этому	
39-19	4082-4088	нашему	
39-20	4089-4100	неравенству	
39-21	4100-4101	.	

#Text=На числовой оси покажем эти корни и сделаем отбор корней.
40-1	4102-4104	На	
40-2	4105-4113	числовой	
40-3	4114-4117	оси	
40-4	4118-4125	покажем	
40-5	4126-4129	эти	
40-6	4130-4135	корни	
40-7	4136-4137	и	
40-8	4138-4145	сделаем	
40-9	4146-4151	отбор	
40-10	4152-4158	корней	
40-11	4158-4159	.	

#Text=Корни у нас минус пять и два, то есть, предположим, вот это у нас минус пять, и где-то здесь у нас есть два.
41-1	4160-4165	Корни	
41-2	4166-4167	у	
41-3	4168-4171	нас	
41-4	4172-4177	минус	
41-5	4178-4182	пять	
41-6	4183-4184	и	
41-7	4185-4188	два	
41-8	4188-4189	,	
41-9	4190-4192	то	
41-10	4193-4197	есть	
41-11	4197-4198	,	
41-12	4199-4210	предположим	
41-13	4210-4211	,	
41-14	4212-4215	вот	
41-15	4216-4219	это	
41-16	4220-4221	у	
41-17	4222-4225	нас	
41-18	4226-4231	минус	
41-19	4232-4236	пять	
41-20	4236-4237	,	
41-21	4238-4239	и	
41-22	4240-4246	где-то	
41-23	4247-4252	здесь	
41-24	4253-4254	у	
41-25	4255-4258	нас	
41-26	4259-4263	есть	
41-27	4264-4267	два	
41-28	4267-4268	.	

#Text=Между отрицательным и положительным числом находится ноль.
42-1	4269-4274	Между	
42-2	4275-4288	отрицательным	
42-3	4289-4290	и	
42-4	4291-4304	положительным	
42-5	4305-4311	числом	
42-6	4312-4321	находится	
42-7	4322-4326	ноль	
42-8	4326-4327	.	

#Text=То есть берём ноль и всё, что левее, нас устраивает, всё, что левее, нас устраивает.
43-1	4328-4330	То	
43-2	4331-4335	есть	
43-3	4336-4341	берём	
43-4	4342-4346	ноль	
43-5	4347-4348	и	
43-6	4349-4352	всё	
43-7	4352-4353	,	
43-8	4354-4357	что	
43-9	4358-4363	левее	
43-10	4363-4364	,	
43-11	4365-4368	нас	
43-12	4369-4379	устраивает	
43-13	4379-4380	,	
43-14	4381-4384	всё	
43-15	4384-4385	,	
43-16	4386-4389	что	
43-17	4390-4395	левее	
43-18	4395-4396	,	
43-19	4397-4400	нас	
43-20	4401-4411	устраивает	
43-21	4411-4412	.	

#Text=Почему?
44-1	4413-4419	Почему	
44-2	4419-4420	?	

#Text=Потому что икс должен быть меньше либо равен нулю, а это значит нам подходит только один корень - минус пять.
45-1	4421-4427	Потому	
45-2	4428-4431	что	
45-3	4432-4435	икс	
45-4	4436-4442	должен	
45-5	4443-4447	быть	
45-6	4448-4454	меньше	
45-7	4455-4459	либо	
45-8	4460-4465	равен	
45-9	4466-4470	нулю	
