#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "КВАДРАТНЫЙ КОРЕНЬ ИЗ ПРОИЗВЕДЕНИЯ 8 класс алгебра"
#Text=yb_link: "https://youtu.be/tXEhJzYx8Yk"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:03"
#Text=timecode_end: "4:58"
#Text=text: "Тема урока – квадратный корень из произведения.
9-6	893-899	восьми	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-7	900-901	и	_	_	_	_	_	_	_	
9-8	902-908	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
9-9	908-909	,	_	_	_	_	_	_	_	
9-10	910-912	из	_	_	_	_	_	_	_	
9-11	913-917	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-12	918-925	запишем	_	_	_	_	_	_	_	
9-13	926-929	под	_	_	_	_	_	_	_	
9-14	930-935	одним	_	_	_	_	_	_	_	
9-15	936-946	квадратным	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[12]	*[12]	_[12]	*	
9-16	947-953	корнем	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[12]	*[12]	_[12]	*	
9-17	954-955	–	_	_	_	_	_	_	_	
9-18	956-959	это	_	_	_	_	_	_	_	
9-19	960-965	будет	_	_	_	_	_	_	_	
9-20	966-977	шестнадцать	16	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-21	977-978	.	_	_	_	_	_	_	_	

#Text=У восьмёрки квадратный корень и квадрат сократятся, точно так же квадратный корень и квадрат сократятся у двойки, и мы получим восемнадцать.
10-1	979-980	У	_	_	_	_	_	_	_	
10-2	981-990	восьмёрки	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-3	991-1001	квадратный	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[13]	*[13]	_[13]	*	
10-4	1002-1008	корень	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[13]	*[13]	_[13]	*	
10-5	1009-1010	и	_	_	_	_	_	_	_	
10-6	1011-1018	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
10-7	1019-1029	сократятся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
10-8	1029-1030	,	_	_	_	_	_	_	_	
10-9	1031-1036	точно	_	_	_	_	_	_	_	
10-10	1037-1040	так	_	_	_	_	_	_	_	
10-11	1041-1043	же	_	_	_	_	_	_	_	
10-12	1044-1054	квадратный	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[14]	*[14]	_[14]	*	
10-13	1055-1061	корень	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[14]	*[14]	_[14]	*	
10-14	1062-1063	и	_	_	_	_	_	_	_	
10-15	1064-1071	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
10-16	1072-1082	сократятся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
10-17	1083-1084	у	_	_	_	_	_	_	_	
10-18	1085-1091	двойки	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-19	1091-1092	,	_	_	_	_	_	_	_	
10-20	1093-1094	и	_	_	_	_	_	_	_	
10-21	1095-1097	мы	_	_	_	_	_	_	_	
10-22	1098-1105	получим	_	_	_	_	_	_	_	
10-23	1106-1118	восемнадцать	18	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-24	1118-1119	.	_	_	_	_	_	_	_	

#Text=Пример номер три: упростите выражение.
11-1	1120-1126	Пример	_	_	_	_	_	_	_	
11-2	1127-1132	номер	_	_	_	_	_	_	_	
11-3	1133-1136	три	_	_	_	_	_	_	_	
11-4	1136-1137	:	_	_	_	_	_	_	_	
11-5	1138-1147	упростите	_	_	_	_	_	_	_	
11-6	1148-1157	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
11-7	1157-1158	.	_	_	_	_	_	_	_	

#Text=Пятьдесят запишем как произведение два умножить на двадцать пять.
12-1	1159-1168	Пятьдесят	50	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-2	1169-1176	запишем	_	_	_	_	_	_	_	
12-3	1177-1180	как	_	_	_	_	_	_	_	
12-4	1181-1193	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
12-5	1194-1197	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-6	1198-1206	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
12-7	1207-1209	на	_	_	_	_	_	_	_	
12-8	1210-1218	двадцать	25[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[15]	*[15]	_[15]	*	
12-9	1219-1223	пять	25[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[15]	*[15]	_[15]	*	
12-10	1223-1224	.	_	_	_	_	_	_	_	

#Text=Теперь все три множителя запишем под разными квадратными корнями.
13-1	1225-1231	Теперь	_	_	_	_	_	_	_	
13-2	1232-1235	все	_	_	_	_	_	_	_	
13-3	1236-1239	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-4	1240-1249	множителя	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
13-5	1250-1257	запишем	_	_	_	_	_	_	_	
13-6	1258-1261	под	_	_	_	_	_	_	_	
13-7	1262-1269	разными	_	_	_	_	_	_	_	
13-8	1270-1281	квадратными	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[16]	*[16]	_[16]	*	
13-9	1282-1289	корнями	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[16]	*[16]	_[16]	*	
13-10	1289-1290	.	_	_	_	_	_	_	_	

#Text=И так мы получим квадратный корень из двух умножить на пять и умножить на модуль икс.
14-1	1291-1292	И	_	_	_	_	_	_	_	
14-2	1293-1296	так	_	_	_	_	_	_	_	
14-3	1297-1299	мы	_	_	_	_	_	_	_	
14-4	1300-1307	получим	_	_	_	_	_	_	_	
14-5	1308-1318	квадратный	*[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[17]	*[17]	_[17]	*	
14-6	1319-1325	корень	*[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[17]	*[17]	_[17]	*	
14-7	1326-1328	из	_	_	_	_	_	_	_	
14-8	1329-1333	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-9	1334-1342	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
14-10	1343-1345	на	_	_	_	_	_	_	_	
14-11	1346-1350	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-12	1351-1352	и	_	_	_	_	_	_	_	
14-13	1353-1361	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
14-14	1362-1364	на	_	_	_	_	_	_	_	
14-15	1365-1371	модуль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
14-16	1372-1375	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-17	1375-1376	.	_	_	_	_	_	_	_	

#Text=Знак модуля у икса взялся из-за того, что мы не знаем, какое число икс – положительное или отрицательное, но при возведении любого числа в квадрат мы получим положительное число.
15-1	1377-1381	Знак	_	_	_	_	_	_	_	
15-2	1382-1388	модуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
15-3	1389-1390	у	_	_	_	_	_	_	_	
15-4	1391-1395	икса	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-5	1396-1402	взялся	_	_	_	_	_	_	_	
15-6	1403-1408	из-за	_	_	_	_	_	_	_	
15-7	1409-1413	того	_	_	_	_	_	_	_	
15-8	1413-1414	,	_	_	_	_	_	_	_	
15-9	1415-1418	что	_	_	_	_	_	_	_	
15-10	1419-1421	мы	_	_	_	_	_	_	_	
15-11	1422-1424	не	_	_	_	_	_	_	_	
15-12	1425-1430	знаем	_	_	_	_	_	_	_	
15-13	1430-1431	,	_	_	_	_	_	_	_	
15-14	1432-1437	какое	_	_	_	_	_	_	_	
15-15	1438-1443	число	_	_	_	_	_	_	_	
15-16	1444-1447	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-17	1448-1449	–	_	_	_	_	_	_	_	
15-18	1450-1463	положительное	_	_	_	_	_	_	_	
15-19	1464-1467	или	_	_	_	_	_	_	_	
15-20	1468-1481	отрицательное	_	_	_	_	_	_	_	
15-21	1481-1482	,	_	_	_	_	_	_	_	
15-22	1483-1485	но	_	_	_	_	_	_	_	
15-23	1486-1489	при	_	_	_	_	_	_	_	
15-24	1490-1500	возведении	_	_	_	_	_	_	_	
15-25	1501-1507	любого	_	_	_	_	_	_	_	
15-26	1508-1513	числа	_	_	_	_	_	_	_	
