#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "КВАДРАТНЫЙ КОРЕНЬ 8 класс РЕШЕНИЕ ПРИМЕРОВ"
#Text=yb_link: "https://youtu.be/WrsXGQmMhLM"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:03"
#Text=timecode_end: "2:06"
#Text=text: "Тема урока арифметический квадратный корень.
9-27	865-868	так	_	_	_	_	_	_	_	
9-28	869-872	как	_	_	_	_	_	_	_	
9-29	873-884	подкоренное	_	_	_	_	_	_	_	
9-30	885-894	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
9-31	895-896	у	_	_	_	_	_	_	_	
9-32	897-900	нас	_	_	_	_	_	_	_	
9-33	901-907	всегда	_	_	_	_	_	_	_	
9-34	908-921	положительное	_	_	_	_	_	_	_	
9-35	922-926	либо	_	_	_	_	_	_	_	
9-36	927-932	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
9-37	933-937	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-38	937-938	.	_	_	_	_	_	_	_	

#Text=Пример номер три: решите уравнение.
10-1	939-945	Пример	_	_	_	_	_	_	_	
10-2	946-951	номер	_	_	_	_	_	_	_	
10-3	952-955	три	_	_	_	_	_	_	_	
10-4	955-956	:	_	_	_	_	_	_	_	
10-5	957-963	решите	_	_	_	_	_	_	_	
10-6	964-973	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
10-7	973-974	.	_	_	_	_	_	_	_	

#Text=Чтобы избавиться от квадратного корня, давайте возведём в квадрат и левую часть уравнения, и правую.
11-1	975-980	Чтобы	_	_	_	_	_	_	_	
11-2	981-991	избавиться	_	_	_	_	_	_	_	
11-3	992-994	от	_	_	_	_	_	_	_	
11-4	995-1006	квадратного	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[9]	*[9]	_[9]	*	
11-5	1007-1012	корня	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[9]	*[9]	_[9]	*	
11-6	1012-1013	,	_	_	_	_	_	_	_	
11-7	1014-1021	давайте	_	_	_	_	_	_	_	
11-8	1022-1030	возведём	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[10]	*[10]	_[10]	*	
11-9	1031-1032	в	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[10]	*[10]	_[10]	*	
11-10	1033-1040	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
11-11	1041-1042	и	_	_	_	_	_	_	_	
11-12	1043-1048	левую	_	_	_	_	_	_	_	
11-13	1049-1054	часть	_	_	_	_	_	_	_	
11-14	1055-1064	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
11-15	1064-1065	,	_	_	_	_	_	_	_	
11-16	1066-1067	и	_	_	_	_	_	_	_	
11-17	1068-1074	правую	_	_	_	_	_	_	_	
11-18	1074-1075	.	_	_	_	_	_	_	_	

#Text=В левой части квадратный корень и квадрат сократятся, и икс будет равняться ноль целым четырём сотым.
12-1	1076-1077	В	_	_	_	_	_	_	_	
12-2	1078-1083	левой	_	_	_	_	_	_	_	
12-3	1084-1089	части	_	_	_	_	_	_	_	
12-4	1090-1100	квадратный	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[11]	*[11]	_[11]	*	
12-5	1101-1107	корень	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[11]	*[11]	_[11]	*	
12-6	1108-1109	и	_	_	_	_	_	_	_	
12-7	1110-1117	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
12-8	1118-1128	сократятся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
12-9	1128-1129	,	_	_	_	_	_	_	_	
12-10	1130-1131	и	_	_	_	_	_	_	_	
12-11	1132-1135	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-12	1136-1141	будет	_	_	_	_	_	_	_	
12-13	1142-1151	равняться	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
12-14	1152-1156	ноль	0,04[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[12]	*[12]	_[12]	*	
12-15	1157-1162	целым	0,04[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[12]	*[12]	_[12]	*	
12-16	1163-1170	четырём	0,04[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[12]	*[12]	_[12]	*	
12-17	1171-1176	сотым	0,04[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[12]	*[12]	_[12]	*	
12-18	1176-1177	.	_	_	_	_	_	_	_	

#Text=Пример номер четыре: сравните числа.
13-1	1178-1184	Пример	_	_	_	_	_	_	_	
13-2	1185-1190	номер	_	_	_	_	_	_	_	
13-3	1191-1197	четыре	_	_	_	_	_	_	_	
13-4	1197-1198	:	_	_	_	_	_	_	_	
13-5	1199-1207	сравните	_	_	_	_	_	_	_	
13-6	1208-1213	числа	_	_	_	_	_	_	_	
13-7	1213-1214	.	_	_	_	_	_	_	_	

#Text=Квадратный корень из нуля целых четырёх сотых – это ноль целых две десятых.
14-1	1215-1225	Квадратный	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[13]	*[13]	_[13]	*	
14-2	1226-1232	корень	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[13]	*[13]	_[13]	*	
14-3	1233-1235	из	_	_	_	_	_	_	_	
14-4	1236-1240	нуля	0,04[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[14]	*[14]	_[14]	*	
14-5	1241-1246	целых	0,04[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[14]	*[14]	_[14]	*	
14-6	1247-1254	четырёх	0,04[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[14]	*[14]	_[14]	*	
14-7	1255-1260	сотых	0,04[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[14]	*[14]	_[14]	*	
14-8	1261-1262	–	_	_	_	_	_	_	_	
14-9	1263-1266	это	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
14-10	1267-1271	ноль	0,2[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[15]	*[15]	_[15]	*	
14-11	1272-1277	целых	0,2[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[15]	*[15]	_[15]	*	
14-12	1278-1281	две	0,2[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[15]	*[15]	_[15]	*	
14-13	1282-1289	десятых	0,2[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[15]	*[15]	_[15]	*	
14-14	1289-1290	.	_	_	_	_	_	_	_	

#Text=А квадратный корень из нуля целых девяти сотых – это ноль целых три десятых.
15-1	1291-1292	А	_	_	_	_	_	_	_	
15-2	1293-1303	квадратный	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[16]	*[16]	_[16]	*	
15-3	1304-1310	корень	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[16]	*[16]	_[16]	*	
15-4	1311-1313	из	_	_	_	_	_	_	_	
15-5	1314-1318	нуля	0,09[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[17]	*[17]	_[17]	*	
15-6	1319-1324	целых	0,09[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[17]	*[17]	_[17]	*	
15-7	1325-1331	девяти	0,09[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[17]	*[17]	_[17]	*	
15-8	1332-1337	сотых	0,09[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[17]	*[17]	_[17]	*	
15-9	1338-1339	–	_	_	_	_	_	_	_	
15-10	1340-1343	это	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
15-11	1344-1348	ноль	0,3[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[18]	*[18]	_[18]	*	
15-12	1349-1354	целых	0,3[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[18]	*[18]	_[18]	*	
15-13	1355-1358	три	0,3[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[18]	*[18]	_[18]	*	
15-14	1359-1366	десятых	0,3[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[18]	*[18]	_[18]	*	
15-15	1366-1367	.	_	_	_	_	_	_	_	

#Text=Ноль целых три десятых будет больше.
16-1	1368-1372	Ноль	0,3[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[19]	*[19]	_[19]	*	
