#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Выборочное распределение и выборочные характеристики (среднее, дисперсия, ковариация, коэффициент корреляции)"
#Text=yb_link: "https://youtu.be/OVrPqZGuPlo"
#Text=branch: "статистика"
#Text=level: "университетская программа"
#Text=timecode_start: "0:18"
#Text=timecode_end: "9:53"
#Text=text: "Так, ну что такое коэффициент корреляции двух случайных величин?
23-1	1350-1355	Стало	_	_	_	_	_	_	_	
23-2	1356-1360	быть	_	_	_	_	_	_	_	
23-3	1361-1370	дисперсия	_	_	_	_	_	_	_	
23-4	1370-1371	,	_	_	_	_	_	_	_	
23-5	1372-1374	да	_	_	_	_	_	_	_	
23-6	1375-1376	–	_	_	_	_	_	_	_	
23-7	1377-1380	это	_	_	_	_	_	_	_	
23-8	1381-1391	двенадцать	12/10[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
23-9	1392-1399	десятых	12/10[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
23-10	1400-1405	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
23-11	1406-1413	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
23-12	1414-1417	вот	_	_	_	_	_	_	_	
23-13	1418-1422	этой	_	_	_	_	_	_	_	
23-14	1423-1428	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
23-15	1428-1429	.	_	_	_	_	_	_	_	

#Text=Приводим к общему знаменателю, да, и в результате в числителе пятьдесят шесть.
24-1	1430-1438	Приводим	_	_	_	_	_	_	_	
24-2	1439-1440	к	_	_	_	_	_	_	_	
24-3	1441-1447	общему	_	_	_	_	_	_	_	
24-4	1448-1459	знаменателю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
24-5	1459-1460	,	_	_	_	_	_	_	_	
24-6	1461-1463	да	_	_	_	_	_	_	_	
24-7	1463-1464	,	_	_	_	_	_	_	_	
24-8	1465-1466	и	_	_	_	_	_	_	_	
24-9	1467-1468	в	_	_	_	_	_	_	_	
24-10	1469-1479	результате	_	_	_	_	_	_	_	
24-11	1480-1481	в	_	_	_	_	_	_	_	
24-12	1482-1491	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
24-13	1492-1501	пятьдесят	56[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[4]	*[4]	_[4]	*	
24-14	1502-1507	шесть	56[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[4]	*[4]	_[4]	*	
24-15	1507-1508	.	_	_	_	_	_	_	_	

#Text=Ну, а среднее квадратичное отклонение, да, которое нам в конце концов понадобится – это корень из дисперсии.
25-1	1509-1511	Ну	_	_	_	_	_	_	_	
25-2	1511-1512	,	_	_	_	_	_	_	_	
25-3	1513-1514	а	_	_	_	_	_	_	_	
25-4	1515-1522	среднее	_	_	_	_	_	_	_	
25-5	1523-1535	квадратичное	_	_	_	_	_	_	_	
25-6	1536-1546	отклонение	_	_	_	_	_	_	_	
25-7	1546-1547	,	_	_	_	_	_	_	_	
25-8	1548-1550	да	_	_	_	_	_	_	_	
25-9	1550-1551	,	_	_	_	_	_	_	_	
25-10	1552-1559	которое	_	_	_	_	_	_	_	
25-11	1560-1563	нам	_	_	_	_	_	_	_	
25-12	1564-1565	в	_	_	_	_	_	_	_	
25-13	1566-1571	конце	_	_	_	_	_	_	_	
25-14	1572-1578	концов	_	_	_	_	_	_	_	
25-15	1579-1590	понадобится	_	_	_	_	_	_	_	
25-16	1591-1592	–	_	_	_	_	_	_	_	
25-17	1593-1596	это	_	_	_	_	_	_	_	
25-18	1597-1603	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
25-19	1604-1606	из	_	_	_	_	_	_	_	
25-20	1607-1616	дисперсии	_	_	_	_	_	_	_	
25-21	1616-1617	.	_	_	_	_	_	_	_	

#Text=Вот мы нашли одну сигму.
26-1	1618-1621	Вот	_	_	_	_	_	_	_	
26-2	1622-1624	мы	_	_	_	_	_	_	_	
26-3	1625-1630	нашли	_	_	_	_	_	_	_	
26-4	1631-1635	одну	_	_	_	_	_	_	_	
26-5	1636-1641	сигму	_	_	_	_	_	_	_	
26-6	1641-1642	.	_	_	_	_	_	_	_	

#Text=Теперь, точно так же исследуем распределение игрека.
27-1	1643-1649	Теперь	_	_	_	_	_	_	_	
27-2	1649-1650	,	_	_	_	_	_	_	_	
27-3	1651-1656	точно	_	_	_	_	_	_	_	
27-4	1657-1660	так	_	_	_	_	_	_	_	
27-5	1661-1663	же	_	_	_	_	_	_	_	
27-6	1664-1673	исследуем	_	_	_	_	_	_	_	
27-7	1674-1687	распределение	_	_	_	_	_	_	_	
27-8	1688-1694	игрека	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-9	1694-1695	.	_	_	_	_	_	_	_	

#Text=Возможное значение здесь нуль и один, да, а вероятность получают сложением по строкам.
28-1	1696-1705	Возможное	_	_	_	_	_	_	_	
28-2	1706-1714	значение	_	_	_	_	_	_	_	
28-3	1715-1720	здесь	_	_	_	_	_	_	_	
28-4	1721-1725	нуль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-5	1726-1727	и	_	_	_	_	_	_	_	
28-6	1728-1732	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-7	1732-1733	,	_	_	_	_	_	_	_	
28-8	1734-1736	да	_	_	_	_	_	_	_	
28-9	1736-1737	,	_	_	_	_	_	_	_	
28-10	1738-1739	а	_	_	_	_	_	_	_	
28-11	1740-1751	вероятность	_	_	_	_	_	_	_	
28-12	1752-1760	получают	_	_	_	_	_	_	_	
28-13	1761-1770	сложением	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
28-14	1771-1773	по	_	_	_	_	_	_	_	
28-15	1774-1781	строкам	_	_	_	_	_	_	_	
28-16	1781-1782	.	_	_	_	_	_	_	_	

#Text=Вычисляем матожидание.
29-1	1783-1792	Вычисляем	_	_	_	_	_	_	_	
29-2	1793-1804	матожидание	_	_	_	_	_	_	_	
29-3	1804-1805	.	_	_	_	_	_	_	_	

#Text=Записываем формулу для дисперсии.
30-1	1806-1816	Записываем	_	_	_	_	_	_	_	
30-2	1817-1824	формулу	_	_	_	_	_	_	_	
30-3	1825-1828	для	_	_	_	_	_	_	_	
30-4	1829-1838	дисперсии	_	_	_	_	_	_	_	
30-5	1838-1839	.	_	_	_	_	_	_	_	

#Text=Вот здесь нам понадобится матожидание квадрата.
31-1	1840-1843	Вот	_	_	_	_	_	_	_	
31-2	1844-1849	здесь	_	_	_	_	_	_	_	
31-3	1850-1853	нам	_	_	_	_	_	_	_	
31-4	1854-1865	понадобится	_	_	_	_	_	_	_	
31-5	1866-1877	матожидание	_	_	_	_	_	_	_	
31-6	1878-1886	квадрата	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
31-7	1886-1887	.	_	_	_	_	_	_	_	

#Text=Возводим игрек в квадрат.
32-1	1888-1896	Возводим	_	_	_	_	_	_	_	
32-2	1897-1902	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
32-3	1903-1904	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
32-4	1905-1912	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
32-5	1912-1913	.	_	_	_	_	_	_	_	

#Text=Получилось то же самое, что и игрек, да, но это нормально.
33-1	1914-1924	Получилось	_	_	_	_	_	_	_	
33-2	1925-1927	то	_	_	_	_	_	_	_	
33-3	1928-1930	же	_	_	_	_	_	_	_	
33-4	1931-1936	самое	_	_	_	_	_	_	_	
33-5	1936-1937	,	_	_	_	_	_	_	_	
33-6	1938-1941	что	_	_	_	_	_	_	_	
33-7	1942-1943	и	_	_	_	_	_	_	_	
33-8	1944-1949	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
33-9	1949-1950	,	_	_	_	_	_	_	_	
33-10	1951-1953	да	_	_	_	_	_	_	_	
33-11	1953-1954	,	_	_	_	_	_	_	_	
33-12	1955-1957	но	_	_	_	_	_	_	_	
33-13	1958-1961	это	_	_	_	_	_	_	_	
33-14	1962-1971	нормально	_	_	_	_	_	_	_	
33-15	1971-1972	.	_	_	_	_	_	_	_	

#Text=Считаем.
34-1	1973-1980	Считаем	_	_	_	_	_	_	_	
34-2	1980-1981	.	_	_	_	_	_	_	_	

#Text=Ну и теперь вычисляем дисперсию матожидания квадрата.
35-1	1982-1984	Ну	_	_	_	_	_	_	_	
35-2	1985-1986	и	_	_	_	_	_	_	_	
35-3	1987-1993	теперь	_	_	_	_	_	_	_	
35-4	1994-2003	вычисляем	_	_	_	_	_	_	_	
35-5	2004-2013	дисперсию	_	_	_	_	_	_	_	
35-6	2014-2025	матожидания	_	_	_	_	_	_	_	
35-7	2026-2034	квадрата	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
35-8	2034-2035	.	_	_	_	_	_	_	_	

#Text=Семь десятых.
36-1	2036-2040	Семь	0,7[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[5]	*[5]	_[5]	*	
36-2	2041-2048	десятых	0,7[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[5]	*[5]	_[5]	*	
36-3	2048-2049	.	_	_	_	_	_	_	_	

#Text=Ну и отнимаем квадрат матожидания, то есть сорок девять сотых.
37-1	2050-2052	Ну	_	_	_	_	_	_	_	
37-2	2053-2054	и	_	_	_	_	_	_	_	
37-3	2055-2063	отнимаем	_	_	_	_	_	_	_	
37-4	2064-2071	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
37-5	2072-2083	матожидания	_	_	_	_	_	_	_	
37-6	2083-2084	,	_	_	_	_	_	_	_	
37-7	2085-2087	то	_	_	_	_	_	_	_	
