#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Треугольник Паскаля"\r
#Text=yb_link: "https://youtu.be/RTG0ePEkcEY"\r
#Text=branch: "статистика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "0:00"\r
#Text=text: "Это наш второй урок по теме треугольник Паскаля, сам треугольник уже построен, а теперь мы можем влиять на него и думать.
10-2	1178-1182	если	_	_	_	_	_	_	_	
10-3	1183-1185	мы	_	_	_	_	_	_	_	
10-4	1186-1192	попали	_	_	_	_	_	_	_	
10-5	1193-1196	уже	_	_	_	_	_	_	_	
10-6	1197-1199	на	_	_	_	_	_	_	_	
10-7	1200-1203	эту	_	_	_	_	_	_	_	
10-8	1204-1211	строчку	_	_	_	_	_	_	_	
10-9	1212-1213	и	_	_	_	_	_	_	_	
10-10	1214-1220	попали	_	_	_	_	_	_	_	
10-11	1221-1222	в	_	_	_	_	_	_	_	
10-12	1223-1230	десятку	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-13	1230-1231	,	_	_	_	_	_	_	_	
10-14	1232-1234	то	_	_	_	_	_	_	_	
10-15	1235-1236	в	_	_	_	_	_	_	_	
10-16	1237-1240	эту	_	_	_	_	_	_	_	
10-17	1241-1250	двадцатку	20	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-18	1251-1253	мы	_	_	_	_	_	_	_	
10-19	1254-1260	придём	_	_	_	_	_	_	_	
10-20	1261-1264	вот	_	_	_	_	_	_	_	
10-21	1265-1268	так	_	_	_	_	_	_	_	
10-22	1268-1269	.	_	_	_	_	_	_	_	

#Text=Есть десять способов, которые ведут через эту клетку и попадают сюда.
11-1	1270-1274	Есть	_	_	_	_	_	_	_	
11-2	1275-1281	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-3	1282-1290	способов	_	_	_	_	_	_	_	
11-4	1290-1291	,	_	_	_	_	_	_	_	
11-5	1292-1299	которые	_	_	_	_	_	_	_	
11-6	1300-1305	ведут	_	_	_	_	_	_	_	
11-7	1306-1311	через	_	_	_	_	_	_	_	
11-8	1312-1315	эту	_	_	_	_	_	_	_	
11-9	1316-1322	клетку	_	_	_	_	_	_	_	
11-10	1323-1324	и	_	_	_	_	_	_	_	
11-11	1325-1333	попадают	_	_	_	_	_	_	_	
11-12	1334-1338	сюда	_	_	_	_	_	_	_	
11-13	1338-1339	.	_	_	_	_	_	_	_	

#Text=Допустим, что вы пришли в эту шестёрку и не пошли к этой десятки, а пошли вниз.
12-1	1340-1348	Допустим	_	_	_	_	_	_	_	
12-2	1348-1349	,	_	_	_	_	_	_	_	
12-3	1350-1353	что	_	_	_	_	_	_	_	
12-4	1354-1356	вы	_	_	_	_	_	_	_	
12-5	1357-1363	пришли	_	_	_	_	_	_	_	
12-6	1364-1365	в	_	_	_	_	_	_	_	
12-7	1366-1369	эту	_	_	_	_	_	_	_	
12-8	1370-1378	шестёрку	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-9	1379-1380	и	_	_	_	_	_	_	_	
12-10	1381-1383	не	_	_	_	_	_	_	_	
12-11	1384-1389	пошли	_	_	_	_	_	_	_	
12-12	1390-1391	к	_	_	_	_	_	_	_	
12-13	1392-1396	этой	_	_	_	_	_	_	_	
12-14	1397-1404	десятки	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-15	1404-1405	,	_	_	_	_	_	_	_	
12-16	1406-1407	а	_	_	_	_	_	_	_	
12-17	1408-1413	пошли	_	_	_	_	_	_	_	
12-18	1414-1418	вниз	_	_	_	_	_	_	_	
12-19	1418-1419	.	_	_	_	_	_	_	_	

#Text=Тогда у нас есть единственный способ дальше из шестёрки в двадцатку попасть: надо шагнуть в следующую диагональ и дальше уже двигаться по диагонали.
13-1	1420-1425	Тогда	_	_	_	_	_	_	_	
13-2	1426-1427	у	_	_	_	_	_	_	_	
13-3	1428-1431	нас	_	_	_	_	_	_	_	
13-4	1432-1436	есть	_	_	_	_	_	_	_	
13-5	1437-1449	единственный	_	_	_	_	_	_	_	
13-6	1450-1456	способ	_	_	_	_	_	_	_	
13-7	1457-1463	дальше	_	_	_	_	_	_	_	
13-8	1464-1466	из	_	_	_	_	_	_	_	
13-9	1467-1475	шестёрки	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-10	1476-1477	в	_	_	_	_	_	_	_	
13-11	1478-1487	двадцатку	20	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-12	1488-1495	попасть	_	_	_	_	_	_	_	
13-13	1495-1496	:	_	_	_	_	_	_	_	
13-14	1497-1501	надо	_	_	_	_	_	_	_	
13-15	1502-1509	шагнуть	_	_	_	_	_	_	_	
13-16	1510-1511	в	_	_	_	_	_	_	_	
13-17	1512-1521	следующую	_	_	_	_	_	_	_	
13-18	1522-1531	диагональ	_	_	_	_	_	_	_	
13-19	1532-1533	и	_	_	_	_	_	_	_	
13-20	1534-1540	дальше	_	_	_	_	_	_	_	
13-21	1541-1544	уже	_	_	_	_	_	_	_	
13-22	1545-1554	двигаться	_	_	_	_	_	_	_	
13-23	1555-1557	по	_	_	_	_	_	_	_	
13-24	1558-1567	диагонали	_	_	_	_	_	_	_	
13-25	1567-1568	.	_	_	_	_	_	_	_	

#Text=Поэтому если мы не пойдем шестёрки так, то есть ещё шесть способов.
14-1	1569-1576	Поэтому	_	_	_	_	_	_	_	
14-2	1577-1581	если	_	_	_	_	_	_	_	
14-3	1582-1584	мы	_	_	_	_	_	_	_	
14-4	1585-1587	не	_	_	_	_	_	_	_	
14-5	1588-1594	пойдем	_	_	_	_	_	_	_	
14-6	1595-1603	шестёрки	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-7	1604-1607	так	_	_	_	_	_	_	_	
14-8	1607-1608	,	_	_	_	_	_	_	_	
14-9	1609-1611	то	_	_	_	_	_	_	_	
14-10	1612-1616	есть	_	_	_	_	_	_	_	
14-11	1617-1620	ещё	_	_	_	_	_	_	_	
14-12	1621-1626	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-13	1627-1635	способов	_	_	_	_	_	_	_	
14-14	1635-1636	.	_	_	_	_	_	_	_	

#Text=В смысле, вот попали в шестёрку шестью способами, а потом есть единственный способ попасть сюда.
15-1	1637-1638	В	_	_	_	_	_	_	_	
15-2	1639-1645	смысле	_	_	_	_	_	_	_	
15-3	1645-1646	,	_	_	_	_	_	_	_	
15-4	1647-1650	вот	_	_	_	_	_	_	_	
15-5	1651-1657	попали	_	_	_	_	_	_	_	
15-6	1658-1659	в	_	_	_	_	_	_	_	
15-7	1660-1668	шестёрку	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-8	1669-1675	шестью	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-9	1676-1685	способами	_	_	_	_	_	_	_	
15-10	1685-1686	,	_	_	_	_	_	_	_	
15-11	1687-1688	а	_	_	_	_	_	_	_	
15-12	1689-1694	потом	_	_	_	_	_	_	_	
15-13	1695-1699	есть	_	_	_	_	_	_	_	
15-14	1700-1712	единственный	_	_	_	_	_	_	_	
15-15	1713-1719	способ	_	_	_	_	_	_	_	
15-16	1720-1727	попасть	_	_	_	_	_	_	_	
15-17	1728-1732	сюда	_	_	_	_	_	_	_	
15-18	1732-1733	.	_	_	_	_	_	_	_	

#Text=Точно так же, если мы попали в тройку и не пошли на шестёрку, а шагнули вниз влево, то тогда и с тройки нам ничего не остаётся, кроме как идти дальше вдоль следующей диагонали и с тройки в эту двадцатку.
16-1	1734-1739	Точно	_	_	_	_	_	_	_	
16-2	1740-1743	так	_	_	_	_	_	_	_	
16-3	1744-1746	же	_	_	_	_	_	_	_	
16-4	1746-1747	,	_	_	_	_	_	_	_	
16-5	1748-1752	если	_	_	_	_	_	_	_	
16-6	1753-1755	мы	_	_	_	_	_	_	_	
16-7	1756-1762	попали	_	_	_	_	_	_	_	
16-8	1763-1764	в	_	_	_	_	_	_	_	
16-9	1765-1771	тройку	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-10	1772-1773	и	_	_	_	_	_	_	_	
16-11	1774-1776	не	_	_	_	_	_	_	_	
16-12	1777-1782	пошли	_	_	_	_	_	_	_	
16-13	1783-1785	на	_	_	_	_	_	_	_	
16-14	1786-1794	шестёрку	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-15	1794-1795	,	_	_	_	_	_	_	_	
16-16	1796-1797	а	_	_	_	_	_	_	_	
16-17	1798-1805	шагнули	_	_	_	_	_	_	_	
16-18	1806-1810	вниз	_	_	_	_	_	_	_	
16-19	1811-1816	влево	_	_	_	_	_	_	_	
16-20	1816-1817	,	_	_	_	_	_	_	_	
16-21	1818-1820	то	_	_	_	_	_	_	_	
16-22	1821-1826	тогда	_	_	_	_	_	_	_	
16-23	1827-1828	и	_	_	_	_	_	_	_	
16-24	1829-1830	с	_	_	_	_	_	_	_	
16-25	1831-1837	тройки	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-26	1838-1841	нам	_	_	_	_	_	_	_	
16-27	1842-1848	ничего	_	_	_	_	_	_	_	
16-28	1849-1851	не	_	_	_	_	_	_	_	
16-29	1852-1860	остаётся	_	_	_	_	_	_	_	
16-30	1860-1861	,	_	_	_	_	_	_	_	
16-31	1862-1867	кроме	_	_	_	_	_	_	_	
16-32	1868-1871	как	_	_	_	_	_	_	_	
16-33	1872-1876	идти	_	_	_	_	_	_	_	
16-34	1877-1883	дальше	_	_	_	_	_	_	_	
16-35	1884-1889	вдоль	_	_	_	_	_	_	_	
16-36	1890-1899	следующей	_	_	_	_	_	_	_	
16-37	1900-1909	диагонали	_	_	_	_	_	_	_	
16-38	1910-1911	и	_	_	_	_	_	_	_	
16-39	1912-1913	с	_	_	_	_	_	_	_	
16-40	1914-1920	тройки	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-41	1921-1922	в	_	_	_	_	_	_	_	
16-42	1923-1926	эту	_	_	_	_	_	_	_	
16-43	1927-1936	двадцатку	20	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-44	1936-1937	.	_	_	_	_	_	_	_	

#Text=Если не ходим сюда, то попадаем единственным способом сюда.
17-1	1938-1942	Если	_	_	_	_	_	_	_	
