#FORMAT=WebAnno TSV 3.3


#Text=title: "Треугольник Паскаля"\r
#Text=yb_link: "https://youtu.be/RTG0ePEkcEY"\r
#Text=branch: "статистика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "0:00"\r
#Text=text: "Это наш второй урок по теме треугольник Паскаля, сам треугольник уже построен, а теперь мы можем влиять на него и думать.
1-1	0-5	title	
6-16	858-862	пять	
6-17	862-863	,	
6-18	864-871	сколько	
6-19	872-875	это	
6-20	876-881	будет	
6-21	882-892	пятнадцать	
6-22	892-893	,	
6-23	894-895	и	
6-24	896-899	под	
6-25	900-904	этой	
6-26	905-915	диагональю	
6-27	916-918	её	
6-28	919-924	сумма	
6-29	925-930	стоит	
6-30	931-936	ровно	
6-31	937-938	в	
6-32	939-944	таком	
6-33	945-947	же	
6-34	948-953	месте	
6-35	953-954	.	

#Text=А почему так получается?
7-1	955-956	А	
7-2	957-963	почему	
7-3	964-967	так	
7-4	968-978	получается	
7-5	978-979	?	

#Text=Если мы вспомним как строился треугольник, вспомним что такое вот эта двадцатка, это число способов, которыми можно добраться сверху в это место.
8-1	980-984	Если	
8-2	985-987	мы	
8-3	988-996	вспомним	
8-4	997-1000	как	
8-5	1001-1009	строился	
8-6	1010-1021	треугольник	
8-7	1021-1022	,	
8-8	1023-1031	вспомним	
8-9	1032-1035	что	
8-10	1036-1041	такое	
8-11	1042-1045	вот	
8-12	1046-1049	эта	
8-13	1050-1059	двадцатка	
8-14	1059-1060	,	
8-15	1061-1064	это	
8-16	1065-1070	число	
8-17	1071-1079	способов	
8-18	1079-1080	,	
8-19	1081-1089	которыми	
8-20	1090-1095	можно	
8-21	1096-1105	добраться	
8-22	1106-1112	сверху	
8-23	1113-1114	в	
8-24	1115-1118	это	
8-25	1119-1124	место	
8-26	1124-1125	.	

#Text=Она складывается из этой десятки и этой десятки.
9-1	1126-1129	Она	
9-2	1130-1142	складывается	
9-3	1143-1145	из	
9-4	1146-1150	этой	
9-5	1151-1158	десятки	
9-6	1159-1160	и	
9-7	1161-1165	этой	
9-8	1166-1173	десятки	
9-9	1173-1174	.	

#Text=Но если мы попали уже на эту строчку и попали в десятку, то в эту двадцатку мы придём вот так.
10-1	1175-1177	Но	
10-2	1178-1182	если	
10-3	1183-1185	мы	
10-4	1186-1192	попали	
10-5	1193-1196	уже	
10-6	1197-1199	на	
10-7	1200-1203	эту	
10-8	1204-1211	строчку	
10-9	1212-1213	и	
10-10	1214-1220	попали	
10-11	1221-1222	в	
10-12	1223-1230	десятку	
10-13	1230-1231	,	
10-14	1232-1234	то	
10-15	1235-1236	в	
10-16	1237-1240	эту	
10-17	1241-1250	двадцатку	
10-18	1251-1253	мы	
10-19	1254-1260	придём	
10-20	1261-1264	вот	
10-21	1265-1268	так	
10-22	1268-1269	.	

#Text=Есть десять способов, которые ведут через эту клетку и попадают сюда.
11-1	1270-1274	Есть	
11-2	1275-1281	десять	
11-3	1282-1290	способов	
11-4	1290-1291	,	
11-5	1292-1299	которые	
11-6	1300-1305	ведут	
11-7	1306-1311	через	
11-8	1312-1315	эту	
11-9	1316-1322	клетку	
11-10	1323-1324	и	
11-11	1325-1333	попадают	
11-12	1334-1338	сюда	
11-13	1338-1339	.	

#Text=Допустим, что вы пришли в эту шестёрку и не пошли к этой десятки, а пошли вниз.
12-1	1340-1348	Допустим	
12-2	1348-1349	,	
12-3	1350-1353	что	
12-4	1354-1356	вы	
12-5	1357-1363	пришли	
12-6	1364-1365	в	
12-7	1366-1369	эту	
12-8	1370-1378	шестёрку	
12-9	1379-1380	и	
12-10	1381-1383	не	
12-11	1384-1389	пошли	
12-12	1390-1391	к	
12-13	1392-1396	этой	
12-14	1397-1404	десятки	
12-15	1404-1405	,	
12-16	1406-1407	а	
12-17	1408-1413	пошли	
12-18	1414-1418	вниз	
12-19	1418-1419	.	

#Text=Тогда у нас есть единственный способ дальше из шестёрки в двадцатку попасть: надо шагнуть в следующую диагональ и дальше уже двигаться по диагонали.
13-1	1420-1425	Тогда	
13-2	1426-1427	у	
13-3	1428-1431	нас	
13-4	1432-1436	есть	
13-5	1437-1449	единственный	
13-6	1450-1456	способ	
13-7	1457-1463	дальше	
13-8	1464-1466	из	
13-9	1467-1475	шестёрки	
13-10	1476-1477	в	
13-11	1478-1487	двадцатку	
13-12	1488-1495	попасть	
13-13	1495-1496	:	
13-14	1497-1501	надо	
13-15	1502-1509	шагнуть	
13-16	1510-1511	в	
13-17	1512-1521	следующую	
13-18	1522-1531	диагональ	
13-19	1532-1533	и	
13-20	1534-1540	дальше	
13-21	1541-1544	уже	
13-22	1545-1554	двигаться	
13-23	1555-1557	по	
13-24	1558-1567	диагонали	
13-25	1567-1568	.	

#Text=Поэтому если мы не пойдем шестёрки так, то есть ещё шесть способов.
14-1	1569-1576	Поэтому	
14-2	1577-1581	если	
14-3	1582-1584	мы	
14-4	1585-1587	не	
14-5	1588-1594	пойдем	
14-6	1595-1603	шестёрки	
14-7	1604-1607	так	
14-8	1607-1608	,	
14-9	1609-1611	то	
14-10	1612-1616	есть	
14-11	1617-1620	ещё	
14-12	1621-1626	шесть	
14-13	1627-1635	способов	
14-14	1635-1636	.	

#Text=В смысле, вот попали в шестёрку шестью способами, а потом есть единственный способ попасть сюда.
15-1	1637-1638	В	
15-2	1639-1645	смысле	
15-3	1645-1646	,	
15-4	1647-1650	вот	
15-5	1651-1657	попали	
15-6	1658-1659	в	
15-7	1660-1668	шестёрку	
15-8	1669-1675	шестью	
15-9	1676-1685	способами	
15-10	1685-1686	,	
15-11	1687-1688	а	
15-12	1689-1694	потом	
15-13	1695-1699	есть	
15-14	1700-1712	единственный	
15-15	1713-1719	способ	
15-16	1720-1727	попасть	
15-17	1728-1732	сюда	
15-18	1732-1733	.	

#Text=Точно так же, если мы попали в тройку и не пошли на шестёрку, а шагнули вниз влево, то тогда и с тройки нам ничего не остаётся, кроме как идти дальше вдоль следующей диагонали и с тройки в эту двадцатку.
16-1	1734-1739	Точно	
16-2	1740-1743	так	
16-3	1744-1746	же	
16-4	1746-1747	,	
16-5	1748-1752	если	
16-6	1753-1755	мы	
16-7	1756-1762	попали	
16-8	1763-1764	в	
16-9	1765-1771	тройку	
16-10	1772-1773	и	
16-11	1774-1776	не	
16-12	1777-1782	пошли	
16-13	1783-1785	на	
16-14	1786-1794	шестёрку	
16-15	1794-1795	,	
16-16	1796-1797	а	
16-17	1798-1805	шагнули	
16-18	1806-1810	вниз	
16-19	1811-1816	влево	
16-20	1816-1817	,	
16-21	1818-1820	то	
16-22	1821-1826	тогда	
16-23	1827-1828	и	
16-24	1829-1830	с	
16-25	1831-1837	тройки	
16-26	1838-1841	нам	
16-27	1842-1848	ничего	
16-28	1849-1851	не	
16-29	1852-1860	остаётся	
16-30	1860-1861	,	
16-31	1862-1867	кроме	
16-32	1868-1871	как	
16-33	1872-1876	идти	
16-34	1877-1883	дальше	
16-35	1884-1889	вдоль	
16-36	1890-1899	следующей	
16-37	1900-1909	диагонали	
16-38	1910-1911	и	
16-39	1912-1913	с	
16-40	1914-1920	тройки	
16-41	1921-1922	в	
16-42	1923-1926	эту	
16-43	1927-1936	двадцатку	
16-44	1936-1937	.	

#Text=Если не ходим сюда, то попадаем единственным способом сюда.
17-1	1938-1942	Если	
17-2	1943-1945	не	
17-3	1946-1951	ходим	
17-4	1952-1956	сюда	
17-5	1956-1957	,	
17-6	1958-1960	то	
17-7	1961-1969	попадаем	
17-8	1970-1982	единственным	
17-9	1983-1991	способом	
17-10	1992-1996	сюда	
17-11	1996-1997	.	

#Text=И точно так же с этой единичкой, поэтому если мы делаем ходы в эту сторону, мы можем сюда попасть десятью способами, из этой ещё мы можем шестью способами попасть шестёрку, а потом прийти вот так, ещё мы можем тремя способами попасть в тройку, а потом прийти вот так с последующей снизу диагонали.
18-1	1998-1999	И	
18-2	2000-2005	точно	
18-3	2006-2009	так	
18-4	2010-2012	же	
18-5	2013-2014	с	
18-6	2015-2019	этой	
18-7	2020-2029	единичкой	
18-8	2029-2030	,	
18-9	2031-2038	поэтому	
18-10	2039-2043	если	
18-11	2044-2046	мы	
18-12	2047-2053	делаем	
18-13	2054-2058	ходы	
18-14	2059-2060	в	
18-15	2061-2064	эту	
18-16	2065-2072	сторону	
18-17	2072-2073	,	
18-18	2074-2076	мы	
18-19	2077-2082	можем	
18-20	2083-2087	сюда	
18-21	2088-2095	попасть	
18-22	2096-2103	десятью	
18-23	2104-2113	способами	
18-24	2113-2114	,	
18-25	2115-2117	из	
18-26	2118-2122	этой	
18-27	2123-2126	ещё	
18-28	2127-2129	мы	
18-29	2130-2135	можем	
18-30	2136-2142	шестью	
18-31	2143-2152	способами	
18-32	2153-2160	попасть	
18-33	2161-2169	шестёрку	
18-34	2169-2170	,	
18-35	2171-2172	а	
18-36	2173-2178	потом	
18-37	2179-2185	прийти	
18-38	2186-2189	вот	
18-39	2190-2193	так	
18-40	2193-2194	,	
18-41	2195-2198	ещё	
18-42	2199-2201	мы	
18-43	2202-2207	можем	
18-44	2208-2213	тремя	
18-45	2214-2223	способами	
18-46	2224-2231	попасть	
18-47	2232-2233	в	
18-48	2234-2240	тройку	
18-49	2240-2241	,	
18-50	2242-2243	а	
18-51	2244-2249	потом	
18-52	2250-2256	прийти	
18-53	2257-2260	вот	
18-54	2261-2264	так	
18-55	2265-2266	с	
18-56	2267-2278	последующей	
18-57	2279-2284	снизу	
18-58	2285-2294	диагонали	
18-59	2294-2295	.	

#Text=Ещё один способ: попадаем сюда и проходим вот так.
19-1	2296-2299	Ещё	
19-2	2300-2304	один	
19-3	2305-2311	способ	
19-4	2311-2312	:	
19-5	2313-2321	попадаем	
19-6	2322-2326	сюда	
19-7	2327-2328	и	
19-8	2329-2337	проходим	
19-9	2338-2341	вот	
19-10	2342-2345	так	
19-11	2345-2346	.	

#Text=Поэтому общее число способов, которые мы суммировали складывается из суммы один плюс три плюс шесть плюс десять включительно, равно вот этой двадцатке.
20-1	2347-2354	Поэтому	
20-2	2355-2360	общее	
20-3	2361-2366	число	
20-4	2367-2375	способов	
20-5	2375-2376	,	
20-6	2377-2384	которые	
20-7	2385-2387	мы	
20-8	2388-2399	суммировали	
20-9	2400-2412	складывается	
20-10	2413-2415	из	
20-11	2416-2421	суммы	
20-12	2422-2426	один	
20-13	2427-2431	плюс	
20-14	2432-2435	три	
20-15	2436-2440	плюс	
20-16	2441-2446	шесть	
20-17	2447-2451	плюс	
20-18	2452-2458	десять	
20-19	2459-2471	включительно	
20-20	2471-2472	,	
20-21	2473-2478	равно	
20-22	2479-2482	вот	
20-23	2483-2487	этой	
20-24	2488-2497	двадцатке	
20-25	2497-2498	.	

#Text=И вот первое свойство доказано.
21-1	2499-2500	И	
21-2	2501-2504	вот	
21-3	2505-2511	первое	
21-4	2512-2520	свойство	
21-5	2521-2529	доказано	
21-6	2529-2530	.	

#Text=Давайте я буду складывать числа вдоль строчек, начну выписывать, здесь сумма это единичка, здесь один плюс один это два, один плюс два плюс один это будет, дальше один да три, да три, да один, да четыре, да четыре будет восемь восемь.
22-1	2532-2539	Давайте	
22-2	2540-2541	я	
22-3	2542-2546	буду	
22-4	2547-2557	складывать	
22-5	2558-2563	числа	
22-6	2564-2569	вдоль	
22-7	2570-2577	строчек	
22-8	2577-2578	,	
22-9	2579-2584	начну	
22-10	2585-2595	выписывать	
22-11	2595-2596	,	
22-12	2597-2602	здесь	
22-13	2603-2608	сумма	
22-14	2609-2612	это	
22-15	2613-2621	единичка	
22-16	2621-2622	,	
22-17	2623-2628	здесь	
22-18	2629-2633	один	
22-19	2634-2638	плюс	
22-20	2639-2643	один	
22-21	2644-2647	это	
22-22	2648-2651	два	
22-23	2651-2652	,	
22-24	2653-2657	один	
22-25	2658-2662	плюс	
22-26	2663-2666	два	
22-27	2667-2671	плюс	
22-28	2672-2676	один	
22-29	2677-2680	это	
22-30	2681-2686	будет	
22-31	2686-2687	,	
22-32	2688-2694	дальше	
22-33	2695-2699	один	
22-34	2700-2702	да	
22-35	2703-2706	три	
22-36	2706-2707	,	
22-37	2708-2710	да	
22-38	2711-2714	три	
22-39	2714-2715	,	
22-40	2716-2718	да	
22-41	2719-2723	один	
22-42	2723-2724	,	
22-43	2725-2727	да	
22-44	2728-2734	четыре	
22-45	2734-2735	,	
22-46	2736-2738	да	
22-47	2739-2745	четыре	
22-48	2746-2751	будет	
22-49	2752-2758	восемь	
22-50	2759-2765	восемь	
22-51	2765-2766	.	

#Text=Здесь у нас пять, да ещё пять, десять, да шесть, шестнадцать.
23-1	2767-2772	Здесь	
23-2	2773-2774	у	
23-3	2775-2778	нас	
23-4	2779-2783	пять	
23-5	2783-2784	,	
23-6	2785-2787	да	
23-7	2788-2791	ещё	
23-8	2792-2796	пять	
23-9	2796-2797	,	
23-10	2798-2804	десять	
23-11	2804-2805	,	
23-12	2806-2808	да	
23-13	2809-2814	шесть	
23-14	2814-2815	,	
23-15	2816-2827	шестнадцать	
23-16	2827-2828	.	

#Text=И уже видим закономерность: один, два, четыре, восемь, шестнадцать, ясно, что это степени двойки.
24-1	2829-2830	И	
24-2	2831-2834	уже	
24-3	2835-2840	видим	
24-4	2841-2855	закономерность	
24-5	2855-2856	:	
24-6	2857-2861	один	
24-7	2861-2862	,	
24-8	2863-2866	два	
24-9	2866-2867	,	
24-10	2868-2874	четыре	
24-11	2874-2875	,	
24-12	2876-2882	восемь	
24-13	2882-2883	,	
24-14	2884-2895	шестнадцать	
24-15	2895-2896	,	
24-16	2897-2901	ясно	
24-17	2901-2902	,	
24-18	2903-2906	что	
24-19	2907-2910	это	
24-20	2911-2918	степени	
24-21	2919-2925	двойки	
24-22	2925-2926	.	

#Text=Правда ли, что вот здесь тридцать два?
25-1	2927-2933	Правда	
25-2	2934-2936	ли	
25-3	2936-2937	,	
25-4	2938-2941	что	
25-5	2942-2945	вот	
25-6	2946-2951	здесь	
25-7	2952-2960	тридцать	
25-8	2961-2964	два	
25-9	2964-2965	?	

#Text=Давайте проверим: один да пять шесть, да десять шестнадцать, ещё раз шестнадцать, тридцать два.
26-1	2966-2973	Давайте	
26-2	2974-2982	проверим	
26-3	2982-2983	:	
26-4	2984-2988	один	
26-5	2989-2991	да	
26-6	2992-2996	пять	
26-7	2997-3002	шесть	
26-8	3002-3003	,	
26-9	3004-3006	да	
26-10	3007-3013	десять	
26-11	3014-3025	шестнадцать	
26-12	3025-3026	,	
26-13	3027-3030	ещё	
26-14	3031-3034	раз	
26-15	3035-3046	шестнадцать	
26-16	3046-3047	,	
26-17	3048-3056	тридцать	
26-18	3057-3060	два	
26-19	3060-3061	.	

#Text=Точно так же здесь должно быть шестьдесят четыре, а здесь сто двадцать восемь, это даже проверять не будем, а вместо этого спросим себя «А почему так получается?»
27-1	3062-3067	Точно	
27-2	3068-3071	так	
27-3	3072-3074	же	
27-4	3075-3080	здесь	
27-5	3081-3087	должно	
27-6	3088-3092	быть	
27-7	3093-3103	шестьдесят	
27-8	3104-3110	четыре	
27-9	3110-3111	,	
27-10	3112-3113	а	
27-11	3114-3119	здесь	
27-12	3120-3123	сто	
27-13	3124-3132	двадцать	
27-14	3133-3139	восемь	
27-15	3139-3140	,	
27-16	3141-3144	это	
27-17	3145-3149	даже	
27-18	3150-3159	проверять	
27-19	3160-3162	не	
27-20	3163-3168	будем	
27-21	3168-3169	,	
27-22	3170-3171	а	
27-23	3172-3178	вместо	
27-24	3179-3184	этого	
27-25	3185-3192	спросим	
27-26	3193-3197	себя	
27-27	3198-3199	«	
27-28	3199-3200	А	
27-29	3201-3207	почему	
27-30	3208-3211	так	
27-31	3212-3222	получается	
27-32	3222-3223	?	
27-33	3223-3224	»	

#Text=Давайте посмотрим, например, вот здесь сумма была восемь, если мы докажем, что каждая следующая сумма в два раза больше предыдущей, то мы получим то, что нам нужно.
28-1	3225-3232	Давайте	
28-2	3233-3242	посмотрим	
28-3	3242-3243	,	
28-4	3244-3252	например	
28-5	3252-3253	,	
28-6	3254-3257	вот	
28-7	3258-3263	здесь	
28-8	3264-3269	сумма	
28-9	3270-3274	была	
28-10	3275-3281	восемь	
28-11	3281-3282	,	
28-12	3283-3287	если	
28-13	3288-3290	мы	
28-14	3291-3298	докажем	
28-15	3298-3299	,	
28-16	3300-3303	что	
28-17	3304-3310	каждая	
28-18	3311-3320	следующая	
28-19	3321-3326	сумма	
28-20	3327-3328	в	
28-21	3329-3332	два	
28-22	3333-3337	раза	
28-23	3338-3344	больше	
28-24	3345-3355	предыдущей	
28-25	3355-3356	,	
28-26	3357-3359	то	
28-27	3360-3362	мы	
28-28	3363-3370	получим	
28-29	3371-3373	то	
28-30	3373-3374	,	
28-31	3375-3378	что	
28-32	3379-3382	нам	
28-33	3383-3388	нужно	
28-34	3388-3389	.	

#Text=Первая сумма была единичка, и если каждый раз становится в два раза больше, тогда всегда будет в два раза больше, и у нас будет ряд степеней двойки.
29-1	3390-3396	Первая	
29-2	3397-3402	сумма	
29-3	3403-3407	была	
29-4	3408-3416	единичка	
29-5	3416-3417	,	
29-6	3418-3419	и	
29-7	3420-3424	если	
29-8	3425-3431	каждый	
29-9	3432-3435	раз	
29-10	3436-3446	становится	
29-11	3447-3448	в	
29-12	3449-3452	два	
29-13	3453-3457	раза	
29-14	3458-3464	больше	
29-15	3464-3465	,	
29-16	3466-3471	тогда	
29-17	3472-3478	всегда	
29-18	3479-3484	будет	
29-19	3485-3486	в	
29-20	3487-3490	два	
29-21	3491-3495	раза	
29-22	3496-3502	больше	
29-23	3502-3503	,	
29-24	3504-3505	и	
29-25	3506-3507	у	
29-26	3508-3511	нас	
29-27	3512-3517	будет	
29-28	3518-3521	ряд	
29-29	3522-3530	степеней	
29-30	3531-3537	двойки	
29-31	3537-3538	.	

#Text=А почему так получается?
30-1	3539-3540	А	
30-2	3541-3547	почему	
30-3	3548-3551	так	
30-4	3552-3562	получается	
30-5	3562-3563	?	

#Text=Посмотрите, например, вот этот ряд возьмём, вот эта четвёрка и вот сюда вошла в пятёрку и вот сюда вошла в десятку, она в этом смысле удвоилась, и точно так же вот эта шестёрка, вот эта десятка сложилась из этой четвёрки и этой шестёрки.
31-1	3564-3574	Посмотрите	
31-2	3574-3575	,	
31-3	3576-3584	например	
31-4	3584-3585	,	
31-5	3586-3589	вот	
31-6	3590-3594	этот	
31-7	3595-3598	ряд	
31-8	3599-3606	возьмём	
31-9	3606-3607	,	
31-10	3608-3611	вот	
31-11	3612-3615	эта	
31-12	3616-3624	четвёрка	
31-13	3625-3626	и	
31-14	3627-3630	вот	
31-15	3631-3635	сюда	
31-16	3636-3641	вошла	
31-17	3642-3643	в	
31-18	3644-3651	пятёрку	
31-19	3652-3653	и	
31-20	3654-3657	вот	
31-21	3658-3662	сюда	
31-22	3663-3668	вошла	
31-23	3669-3670	в	
31-24	3671-3678	десятку	
31-25	3678-3679	,	
31-26	3680-3683	она	
31-27	3684-3685	в	
31-28	3686-3690	этом	
31-29	3691-3697	смысле	
31-30	3698-3707	удвоилась	
31-31	3707-3708	,	
31-32	3709-3710	и	
31-33	3711-3716	точно	
31-34	3717-3720	так	
31-35	3721-3723	же	
31-36	3724-3727	вот	
31-37	3728-3731	эта	
31-38	3732-3740	шестёрка	
31-39	3740-3741	,	
31-40	3742-3745	вот	
31-41	3746-3749	эта	
31-42	3750-3757	десятка	
31-43	3758-3767	сложилась	
31-44	3768-3770	из	
31-45	3771-3775	этой	
31-46	3776-3784	четвёрки	
31-47	3785-3786	и	
31-48	3787-3791	этой	
31-49	3792-3800	шестёрки	
31-50	3800-3801	.	

#Text=Или по другому будем говорить, единичка раздвоилась, пошла один раз сюда, один раз вот в эту сумму, четвёрка раздвоилась, шестёрка раздвоилась, и таким образом, каждое число дало свой вклад в следующей строчке, и в то, что стоит слева под ним и в то, что стоит справа под ним.
32-1	3802-3805	Или	
32-2	3806-3808	по	
32-3	3809-3816	другому	
32-4	3817-3822	будем	
32-5	3823-3831	говорить	
32-6	3831-3832	,	
32-7	3833-3841	единичка	
32-8	3842-3853	раздвоилась	
32-9	3853-3854	,	
32-10	3855-3860	пошла	
32-11	3861-3865	один	
32-12	3866-3869	раз	
32-13	3870-3874	сюда	
32-14	3874-3875	,	
32-15	3876-3880	один	
32-16	3881-3884	раз	
32-17	3885-3888	вот	
32-18	3889-3890	в	
32-19	3891-3894	эту	
32-20	3895-3900	сумму	
32-21	3900-3901	,	
32-22	3902-3910	четвёрка	
32-23	3911-3922	раздвоилась	
32-24	3922-3923	,	
32-25	3924-3932	шестёрка	
32-26	3933-3944	раздвоилась	
32-27	3944-3945	,	
32-28	3946-3947	и	
32-29	3948-3953	таким	
32-30	3954-3961	образом	
32-31	3961-3962	,	
32-32	3963-3969	каждое	
32-33	3970-3975	число	
32-34	3976-3980	дало	
32-35	3981-3985	свой	
32-36	3986-3991	вклад	
32-37	3992-3993	в	
32-38	3994-4003	следующей	
32-39	4004-4011	строчке	
32-40	4011-4012	,	
32-41	4013-4014	и	
32-42	4015-4016	в	
32-43	4017-4019	то	
32-44	4019-4020	,	
32-45	4021-4024	что	
32-46	4025-4030	стоит	
32-47	4031-4036	слева	
32-48	4037-4040	под	
32-49	4041-4044	ним	
32-50	4045-4046	и	
32-51	4047-4048	в	
32-52	4049-4051	то	
32-53	4051-4052	,	
32-54	4053-4056	что	
32-55	4057-4062	стоит	
32-56	4063-4069	справа	
32-57	4070-4073	под	
32-58	4074-4077	ним	
32-59	4077-4078	.	

#Text=Поэтому вклад всей предыдущей строчки тоже удвоился.
33-1	4079-4086	Поэтому	
33-2	4087-4092	вклад	
33-3	4093-4097	всей	
33-4	4098-4108	предыдущей	
33-5	4109-4116	строчки	
33-6	4117-4121	тоже	
33-7	4122-4130	удвоился	
33-8	4130-4131	.	

#Text=Значит, она один раз сюда сдвинулась, один раз сюда двинулась, потом сложилась сама с собой на тех местах, куда что-то пришло и справа и слева.
34-1	4132-4138	Значит	
34-2	4138-4139	,	
34-3	4140-4143	она	
34-4	4144-4148	один	
34-5	4149-4152	раз	
34-6	4153-4157	сюда	
34-7	4158-4168	сдвинулась	
34-8	4168-4169	,	
34-9	4170-4174	один	
34-10	4175-4178	раз	
34-11	4179-4183	сюда	
34-12	4184-4193	двинулась	
34-13	4193-4194	,	
34-14	4195-4200	потом	
34-15	4201-4210	сложилась	
34-16	4211-4215	сама	
34-17	4216-4217	с	
34-18	4218-4223	собой	
