#FORMAT=WebAnno TSV 3.3


#Text=title: "WTF?!
1-1	0-5	title	
8-6	751-758	отвечал	
8-7	758-759	,	
8-8	760-763	что	
8-9	764-765	я	
8-10	766-768	не	
8-11	769-773	верю	
8-12	773-774	,	
8-13	775-778	что	
8-14	779-782	это	
8-15	783-788	будет	
8-16	789-790	в	
8-17	791-794	ЕГЭ	
8-18	794-795	,	
8-19	796-802	потому	
8-20	803-806	что	
8-21	807-811	даже	
8-22	812-813	в	
8-23	814-823	вузовских	
8-24	824-834	олимпиадах	
8-25	835-838	вот	
8-26	839-843	этих	
8-27	844-847	вот	
8-28	848-858	перечневок	
8-29	859-862	уже	
8-30	863-868	давно	
8-31	869-874	почти	
8-32	875-880	нигде	
8-33	881-883	не	
8-34	884-895	встречаются	
8-35	896-903	логариф	
8-36	903-904	,	
8-37	905-908	эти	
8-38	908-909	,	
8-39	910-928	тригонометрические	
8-40	929-940	неравенства	
8-41	940-941	,	
8-42	942-948	потому	
8-43	949-952	что	
8-44	952-953	,	
8-45	954-956	ну	
8-46	956-957	,	
8-47	958-961	там	
8-48	962-968	просто	
8-49	969-974	ответ	
8-50	975-983	довольно	
8-51	984-990	сложно	
8-52	991-1003	записывается	
8-53	1004-1005	и	
8-54	1006-1007	в	
8-55	1008-1013	школе	
8-56	1014-1019	этому	
8-57	1020-1022	не	
8-58	1023-1027	учат	
8-59	1027-1028	,	
8-60	1029-1030	и	
8-61	1031-1035	даже	
8-62	1036-1040	если	
8-63	1041-1043	ты	
8-64	1044-1055	более-менее	
8-65	1056-1065	понимаешь	
8-66	1065-1066	,	
8-67	1067-1070	что	
8-68	1071-1077	делать	
8-69	1077-1078	,	
8-70	1079-1081	ты	
8-71	1082-1088	можешь	
8-72	1089-1099	запутаться	
8-73	1100-1106	просто	
8-74	1107-1112	форме	
8-75	1113-1119	записи	
8-76	1120-1126	ответа	
8-77	1126-1127	,	
8-78	1128-1130	ну	
8-79	1130-1131	,	
8-80	1132-1135	вот	
8-81	1135-1136	,	
8-82	1137-1138	и	
8-83	1139-1146	поэтому	
8-84	1147-1152	нигде	
8-85	1153-1156	это	
8-86	1157-1159	не	
8-87	1160-1171	встречается	
8-88	1171-1172	,	
8-89	1173-1182	считается	
8-90	1182-1183	,	
8-91	1184-1187	что	
8-92	1188-1193	этому	
8-93	1194-1195	в	
8-94	1196-1201	школе	
8-95	1202-1213	практически	
8-96	1214-1216	не	
8-97	1217-1221	учат	
8-98	1221-1222	.	

#Text=Но в рамках курсов я это не рассказывал, потому что я не верю в то, что это будет на ЕГЭ, но раз есть такая паника, то давайте, вот, уровень паники немножко снизим, поймём, что подобного рода задачи ничего страшного в себе не несут.
9-1	1223-1225	Но	
9-2	1226-1227	в	
9-3	1228-1234	рамках	
9-4	1235-1241	курсов	
9-5	1242-1243	я	
9-6	1244-1247	это	
9-7	1248-1250	не	
9-8	1251-1262	рассказывал	
9-9	1262-1263	,	
9-10	1264-1270	потому	
9-11	1271-1274	что	
9-12	1275-1276	я	
9-13	1277-1279	не	
9-14	1280-1284	верю	
9-15	1285-1286	в	
9-16	1287-1289	то	
9-17	1289-1290	,	
9-18	1291-1294	что	
9-19	1295-1298	это	
9-20	1299-1304	будет	
9-21	1305-1307	на	
9-22	1308-1311	ЕГЭ	
9-23	1311-1312	,	
9-24	1313-1315	но	
9-25	1316-1319	раз	
9-26	1320-1324	есть	
9-27	1325-1330	такая	
9-28	1331-1337	паника	
9-29	1337-1338	,	
9-30	1339-1341	то	
9-31	1342-1349	давайте	
9-32	1349-1350	,	
9-33	1351-1354	вот	
9-34	1354-1355	,	
9-35	1356-1363	уровень	
9-36	1364-1370	паники	
9-37	1371-1379	немножко	
9-38	1380-1386	снизим	
9-39	1386-1387	,	
9-40	1388-1394	поймём	
9-41	1394-1395	,	
9-42	1396-1399	что	
9-43	1400-1409	подобного	
9-44	1410-1414	рода	
9-45	1415-1421	задачи	
9-46	1422-1428	ничего	
9-47	1429-1438	страшного	
9-48	1439-1440	в	
9-49	1441-1445	себе	
9-50	1446-1448	не	
9-51	1449-1454	несут	
9-52	1454-1455	.	

#Text=Давайте решать.
10-1	1456-1463	Давайте	
10-2	1464-1470	решать	
10-3	1470-1471	.	

#Text=Первое, что не нужно делать, - это не нужно писать ОДЗ, потому что многие начинают бросаться писать ОДЗ, тут оно не очень сложное, типа, синус икс больше нуля, да, но потом, если это начать выписывать в терминах икс, икс принадлежит, там, чему-то, вот уже на этом этапе становится довольно тяжело.
11-1	1472-1478	Первое	
11-2	1478-1479	,	
11-3	1480-1483	что	
11-4	1484-1486	не	
11-5	1487-1492	нужно	
11-6	1493-1499	делать	
11-7	1499-1500	,	
11-8	1501-1502	-	
11-9	1503-1506	это	
11-10	1507-1509	не	
11-11	1510-1515	нужно	
11-12	1516-1522	писать	
11-13	1523-1526	ОДЗ	
11-14	1526-1527	,	
11-15	1528-1534	потому	
11-16	1535-1538	что	
11-17	1539-1545	многие	
11-18	1546-1554	начинают	
11-19	1555-1564	бросаться	
11-20	1565-1571	писать	
11-21	1572-1575	ОДЗ	
11-22	1575-1576	,	
11-23	1577-1580	тут	
11-24	1581-1584	оно	
11-25	1585-1587	не	
11-26	1588-1593	очень	
11-27	1594-1601	сложное	
11-28	1601-1602	,	
11-29	1603-1607	типа	
11-30	1607-1608	,	
11-31	1609-1614	синус	
11-32	1615-1618	икс	
11-33	1619-1625	больше	
11-34	1626-1630	нуля	
11-35	1630-1631	,	
11-36	1632-1634	да	
11-37	1634-1635	,	
11-38	1636-1638	но	
11-39	1639-1644	потом	
11-40	1644-1645	,	
11-41	1646-1650	если	
11-42	1651-1654	это	
11-43	1655-1661	начать	
11-44	1662-1672	выписывать	
11-45	1673-1674	в	
11-46	1675-1683	терминах	
11-47	1684-1687	икс	
11-48	1687-1688	,	
11-49	1689-1692	икс	
11-50	1693-1704	принадлежит	
11-51	1704-1705	,	
11-52	1706-1709	там	
11-53	1709-1710	,	
11-54	1711-1718	чему-то	
11-55	1718-1719	,	
11-56	1720-1723	вот	
11-57	1724-1727	уже	
11-58	1728-1730	на	
11-59	1731-1735	этом	
11-60	1736-1741	этапе	
11-61	1742-1752	становится	
11-62	1753-1761	довольно	
11-63	1762-1768	тяжело	
11-64	1768-1769	.	

#Text=Не бросайтесь сразу писать ОДЗ.
12-1	1770-1772	Не	
12-2	1773-1783	бросайтесь	
12-3	1784-1789	сразу	
12-4	1790-1796	писать	
12-5	1797-1800	ОДЗ	
12-6	1800-1801	.	

#Text=К тому же, когда вы увидите, что выражения очень похожи, скорее всего, вы будете делать замену, а когда вы делаете замену переменной, то ОДЗ старых переменных вас вообще не будет интересовать.
13-1	1802-1803	К	
13-2	1804-1808	тому	
13-3	1809-1811	же	
13-4	1811-1812	,	
13-5	1813-1818	когда	
13-6	1819-1821	вы	
13-7	1822-1829	увидите	
13-8	1829-1830	,	
13-9	1831-1834	что	
13-10	1835-1844	выражения	
13-11	1845-1850	очень	
13-12	1851-1857	похожи	
13-13	1857-1858	,	
13-14	1859-1865	скорее	
13-15	1866-1871	всего	
13-16	1871-1872	,	
13-17	1873-1875	вы	
13-18	1876-1882	будете	
13-19	1883-1889	делать	
13-20	1890-1896	замену	
13-21	1896-1897	,	
13-22	1898-1899	а	
13-23	1900-1905	когда	
13-24	1906-1908	вы	
13-25	1909-1916	делаете	
13-26	1917-1923	замену	
13-27	1924-1934	переменной	
13-28	1934-1935	,	
13-29	1936-1938	то	
13-30	1939-1942	ОДЗ	
13-31	1943-1949	старых	
13-32	1950-1960	переменных	
13-33	1961-1964	вас	
13-34	1965-1971	вообще	
13-35	1972-1974	не	
13-36	1975-1980	будет	
13-37	1981-1993	интересовать	
13-38	1993-1994	.	

#Text=Давайте сначала немножко преобразуем.
14-1	1995-2002	Давайте	
14-2	2003-2010	сначала	
14-3	2011-2019	немножко	
14-4	2020-2031	преобразуем	
14-5	2031-2032	.	

#Text=Что такое логарифм по основанию четыре от синус куб икс?
15-1	2033-2036	Что	
15-2	2037-2042	такое	
15-3	2043-2051	логарифм	
15-4	2052-2054	по	
15-5	2055-2064	основанию	
15-6	2065-2071	четыре	
15-7	2072-2074	от	
15-8	2075-2080	синус	
15-9	2081-2084	куб	
15-10	2085-2088	икс	
15-11	2088-2089	?	

#Text=Ну просто вспоминаем свойство логарифма, да, сначала вот эта четвёрочка - это два в квадрате, поэтому это одна вторая логарифм по основанию два от синус куб икс, так.
16-1	2090-2092	Ну	
16-2	2093-2099	просто	
16-3	2100-2110	вспоминаем	
16-4	2111-2119	свойство	
16-5	2120-2129	логарифма	
16-6	2129-2130	,	
16-7	2131-2133	да	
16-8	2133-2134	,	
16-9	2135-2142	сначала	
16-10	2143-2146	вот	
16-11	2147-2150	эта	
16-12	2151-2161	четвёрочка	
16-13	2162-2163	-	
16-14	2164-2167	это	
16-15	2168-2171	два	
16-16	2172-2173	в	
16-17	2174-2182	квадрате	
16-18	2182-2183	,	
16-19	2184-2191	поэтому	
16-20	2192-2195	это	
16-21	2196-2200	одна	
16-22	2201-2207	вторая	
16-23	2208-2216	логарифм	
16-24	2217-2219	по	
16-25	2220-2229	основанию	
16-26	2230-2233	два	
16-27	2234-2236	от	
16-28	2237-2242	синус	
16-29	2243-2246	куб	
16-30	2247-2250	икс	
16-31	2250-2251	,	
16-32	2252-2255	так	
16-33	2255-2256	.	

#Text=Ну а кубик сюда тоже вылезает, и получается три вторых логарифм по основанию два от синус икс.
17-1	2257-2259	Ну	
17-2	2260-2261	а	
17-3	2262-2267	кубик	
17-4	2268-2272	сюда	
17-5	2273-2277	тоже	
17-6	2278-2286	вылезает	
17-7	2286-2287	,	
17-8	2288-2289	и	
17-9	2290-2300	получается	
17-10	2301-2304	три	
17-11	2305-2311	вторых	
17-12	2312-2320	логарифм	
17-13	2321-2323	по	
17-14	2324-2333	основанию	
17-15	2334-2337	два	
17-16	2338-2340	от	
17-17	2341-2346	синус	
17-18	2347-2350	икс	
17-19	2350-2351	.	

#Text=Ну и в этот момент становится понятно, что вот эту штучку хочется назвать буквой тэ, да.
18-1	2352-2354	Ну	
18-2	2355-2356	и	
18-3	2357-2358	в	
18-4	2359-2363	этот	
18-5	2364-2370	момент	
18-6	2371-2381	становится	
18-7	2382-2389	понятно	
18-8	2389-2390	,	
18-9	2391-2394	что	
18-10	2395-2398	вот	
18-11	2399-2402	эту	
18-12	2403-2409	штучку	
18-13	2410-2417	хочется	
18-14	2418-2425	назвать	
18-15	2426-2432	буквой	
18-16	2433-2435	тэ	
18-17	2435-2436	,	
18-18	2437-2439	да	
18-19	2439-2440	.	

#Text=И у нас получается четыре умножить на три вторых тэ в квадрате плюс восемь тэ минус один больше либо равно нуля.
19-1	2441-2442	И	
19-2	2443-2444	у	
19-3	2445-2448	нас	
19-4	2449-2459	получается	
19-5	2460-2466	четыре	
19-6	2467-2475	умножить	
19-7	2476-2478	на	
19-8	2479-2482	три	
19-9	2483-2489	вторых	
19-10	2490-2492	тэ	
19-11	2493-2494	в	
19-12	2495-2503	квадрате	
19-13	2504-2508	плюс	
19-14	2509-2515	восемь	
19-15	2516-2518	тэ	
19-16	2519-2524	минус	
19-17	2525-2529	один	
19-18	2530-2536	больше	
19-19	2537-2541	либо	
19-20	2542-2547	равно	
19-21	2548-2552	нуля	
19-22	2552-2553	.	

#Text=Ну и уже где-то в этот момент становится понятно, что задача какая-то совсем-совсем не страшная.
20-1	2554-2556	Ну	
20-2	2557-2558	и	
20-3	2559-2562	уже	
20-4	2563-2569	где-то	
20-5	2570-2571	в	
20-6	2572-2576	этот	
20-7	2577-2583	момент	
20-8	2584-2594	становится	
20-9	2595-2602	понятно	
20-10	2602-2603	,	
20-11	2604-2607	что	
20-12	2608-2614	задача	
20-13	2615-2623	какая-то	
20-14	2624-2637	совсем-совсем	
20-15	2638-2640	не	
20-16	2641-2649	страшная	
20-17	2649-2650	.	

#Text=Раскрываем скобки, девять четвёртых на четыре - девять тэ квадрат плюс восемь тэ минус один больше либо равно нуля.
21-1	2651-2661	Раскрываем	
21-2	2662-2668	скобки	
21-3	2668-2669	,	
21-4	2670-2676	девять	
21-5	2677-2686	четвёртых	
21-6	2687-2689	на	
21-7	2690-2696	четыре	
21-8	2697-2698	-	
21-9	2699-2705	девять	
21-10	2706-2708	тэ	
21-11	2709-2716	квадрат	
21-12	2717-2721	плюс	
21-13	2722-2728	восемь	
21-14	2729-2731	тэ	
21-15	2732-2737	минус	
21-16	2738-2742	один	
21-17	2743-2749	больше	
21-18	2750-2754	либо	
21-19	2755-2760	равно	
21-20	2761-2765	нуля	
21-21	2765-2766	.	

#Text=Ну, кто любит формулу для корней - считайте по формуле для корней, но так, если присмотреться, очевидно, что тэ равно минус один это корень, будет девять минус восемь минус один, а по теореме Виета произведение корней - минус одна девятая, значит, если один корень - минус один, то второй корень - это одна девятая.
22-1	2767-2769	Ну	
22-2	2769-2770	,	
22-3	2771-2774	кто	
22-4	2775-2780	любит	
22-5	2781-2788	формулу	
22-6	2789-2792	для	
22-7	2793-2799	корней	
22-8	2800-2801	-	
22-9	2802-2810	считайте	
22-10	2811-2813	по	
22-11	2814-2821	формуле	
22-12	2822-2825	для	
22-13	2826-2832	корней	
22-14	2832-2833	,	
22-15	2834-2836	но	
22-16	2837-2840	так	
22-17	2840-2841	,	
22-18	2842-2846	если	
22-19	2847-2860	присмотреться	
22-20	2860-2861	,	
22-21	2862-2870	очевидно	
22-22	2870-2871	,	
22-23	2872-2875	что	
22-24	2876-2878	тэ	
22-25	2879-2884	равно	
22-26	2885-2890	минус	
22-27	2891-2895	один	
22-28	2896-2899	это	
22-29	2900-2906	корень	
22-30	2906-2907	,	
22-31	2908-2913	будет	
22-32	2914-2920	девять	
22-33	2921-2926	минус	
22-34	2927-2933	восемь	
22-35	2934-2939	минус	
22-36	2940-2944	один	
22-37	2944-2945	,	
22-38	2946-2947	а	
22-39	2948-2950	по	
22-40	2951-2958	теореме	
22-41	2959-2964	Виета	
22-42	2965-2977	произведение	
22-43	2978-2984	корней	
22-44	2985-2986	-	
22-45	2987-2992	минус	
22-46	2993-2997	одна	
22-47	2998-3005	девятая	
22-48	3005-3006	,	
22-49	3007-3013	значит	
22-50	3013-3014	,	
22-51	3015-3019	если	
22-52	3020-3024	один	
22-53	3025-3031	корень	
22-54	3032-3033	-	
22-55	3034-3039	минус	
22-56	3040-3044	один	
22-57	3044-3045	,	
22-58	3046-3048	то	
22-59	3049-3055	второй	
22-60	3056-3062	корень	
22-61	3063-3064	-	
22-62	3065-3068	это	
22-63	3069-3073	одна	
22-64	3074-3081	девятая	
22-65	3081-3082	.	

#Text=Значит, есть минус один, есть одна девятая.
23-1	3083-3089	Значит	
23-2	3089-3090	,	
23-3	3091-3095	есть	
23-4	3096-3101	минус	
23-5	3102-3106	один	
23-6	3106-3107	,	
23-7	3108-3112	есть	
23-8	3113-3117	одна	
23-9	3118-3125	девятая	
23-10	3125-3126	.	

#Text=Ну, вот, проще всего вспоминать, как выглядит парабола, кто плохо умеет решать квадратные неравенства, посмотрите вон то видео.
24-1	3127-3129	Ну	
24-2	3129-3130	,	
24-3	3131-3134	вот	
24-4	3134-3135	,	
24-5	3136-3141	проще	
24-6	3142-3147	всего	
24-7	3148-3158	вспоминать	
24-8	3158-3159	,	
24-9	3160-3163	как	
24-10	3164-3172	выглядит	
24-11	3173-3181	парабола	
24-12	3181-3182	,	
24-13	3183-3186	кто	
24-14	3187-3192	плохо	
24-15	3193-3198	умеет	
24-16	3199-3205	решать	
24-17	3206-3216	квадратные	
24-18	3217-3228	неравенства	
24-19	3228-3229	,	
24-20	3230-3240	посмотрите	
24-21	3241-3244	вон	
24-22	3245-3247	то	
24-23	3248-3253	видео	
24-24	3253-3254	.	

#Text=Значит, плюс, минус, плюс, больше либо равно нуля вот здесь и вот здесь.
25-1	3255-3261	Значит	
25-2	3261-3262	,	
25-3	3263-3267	плюс	
25-4	3267-3268	,	
25-5	3269-3274	минус	
25-6	3274-3275	,	
25-7	3276-3280	плюс	
25-8	3280-3281	,	
25-9	3282-3288	больше	
25-10	3289-3293	либо	
25-11	3294-3299	равно	
25-12	3300-3304	нуля	
25-13	3305-3308	вот	
25-14	3309-3314	здесь	
25-15	3315-3316	и	
25-16	3317-3320	вот	
25-17	3321-3326	здесь	
25-18	3326-3327	.	

#Text=Мы получаем два случая.
26-1	3328-3330	Мы	
26-2	3331-3339	получаем	
26-3	3340-3343	два	
26-4	3344-3350	случая	
26-5	3350-3351	.	

#Text=Первый случай: тэ больше либо равно, чем одна девятая, да.
27-1	3352-3358	Первый	
27-2	3359-3365	случай	
27-3	3365-3366	:	
27-4	3367-3369	тэ	
27-5	3370-3376	больше	
27-6	3377-3381	либо	
27-7	3382-3387	равно	
27-8	3387-3388	,	
27-9	3389-3392	чем	
27-10	3393-3397	одна	
27-11	3398-3405	девятая	
27-12	3405-3406	,	
27-13	3407-3409	да	
27-14	3409-3410	.	

#Text=Вспоминаем, что такое тэ, что тэ - это логарифм по основанию два от синус икс, больше либо равно, чем одна девятая.
28-1	3411-3421	Вспоминаем	
28-2	3421-3422	,	
28-3	3423-3426	что	
28-4	3427-3432	такое	
28-5	3433-3435	тэ	
28-6	3435-3436	,	
28-7	3437-3440	что	
28-8	3441-3443	тэ	
28-9	3444-3445	-	
28-10	3446-3449	это	
28-11	3450-3458	логарифм	
28-12	3459-3461	по	
28-13	3462-3471	основанию	
28-14	3472-3475	два	
28-15	3476-3478	от	
28-16	3479-3484	синус	
28-17	3485-3488	икс	
28-18	3488-3489	,	
28-19	3490-3496	больше	
28-20	3497-3501	либо	
28-21	3502-3507	равно	
28-22	3507-3508	,	
28-23	3509-3512	чем	
28-24	3513-3517	одна	
28-25	3518-3525	девятая	
28-26	3525-3526	.	

#Text=Вот, кажется довольно противно, там, синус больше либо равно какого-то страшненького числа, но можно уже даже здесь понять, что синус - это максимум один, а если вы берете логарифм от величины, которая не превосходит единичку, то этот логарифм будет не положителен.
29-1	3527-3530	Вот	
29-2	3530-3531	,	
29-3	3532-3539	кажется	
29-4	3540-3548	довольно	
29-5	3549-3557	противно	
29-6	3557-3558	,	
29-7	3559-3562	там	
29-8	3562-3563	,	
29-9	3564-3569	синус	
29-10	3570-3576	больше	
29-11	3577-3581	либо	
29-12	3582-3587	равно	
29-13	3588-3597	какого-то	
29-14	3598-3611	страшненького	
29-15	3612-3617	числа	
29-16	3617-3618	,	
29-17	3619-3621	но	
29-18	3622-3627	можно	
29-19	3628-3631	уже	
29-20	3632-3636	даже	
29-21	3637-3642	здесь	
29-22	3643-3649	понять	
29-23	3649-3650	,	
29-24	3651-3654	что	
29-25	3655-3660	синус	
29-26	3661-3662	-	
29-27	3663-3666	это	
29-28	3667-3675	максимум	
29-29	3676-3680	один	
29-30	3680-3681	,	
29-31	3682-3683	а	
29-32	3684-3688	если	
29-33	3689-3691	вы	
29-34	3692-3698	берете	
29-35	3699-3707	логарифм	
29-36	3708-3710	от	
29-37	3711-3719	величины	
29-38	3719-3720	,	
29-39	3721-3728	которая	
29-40	3729-3731	не	
29-41	3732-3743	превосходит	
29-42	3744-3752	единичку	
29-43	3752-3753	,	
29-44	3754-3756	то	
29-45	3757-3761	этот	
29-46	3762-3770	логарифм	
29-47	3771-3776	будет	
29-48	3777-3779	не	
29-49	3780-3791	положителен	
29-50	3791-3792	.	

#Text=Но даже если вы этого не прочувствовали, просто берёте и говорите: давайте возведём два вот в эту степень и в эту степень, да, и получится синус икс больше либо равно, чем два в степени одна девятая, вот.
30-1	3793-3795	Но	
30-2	3796-3800	даже	
30-3	3801-3805	если	
30-4	3806-3808	вы	
30-5	3809-3814	этого	
30-6	3815-3817	не	
30-7	3818-3832	прочувствовали	
30-8	3832-3833	,	
30-9	3834-3840	просто	
30-10	3841-3847	берёте	
30-11	3848-3849	и	
30-12	3850-3858	говорите	
30-13	3858-3859	:	
30-14	3860-3867	давайте	
30-15	3868-3876	возведём	
30-16	3877-3880	два	
30-17	3881-3884	вот	
30-18	3885-3886	в	
30-19	3887-3890	эту	
30-20	3891-3898	степень	
30-21	3899-3900	и	
30-22	3901-3902	в	
30-23	3903-3906	эту	
30-24	3907-3914	степень	
30-25	3914-3915	,	
30-26	3916-3918	да	
30-27	3918-3919	,	
30-28	3920-3921	и	
30-29	3922-3931	получится	
30-30	3932-3937	синус	
30-31	3938-3941	икс	
30-32	3942-3948	больше	
30-33	3949-3953	либо	
30-34	3954-3959	равно	
30-35	3959-3960	,	
30-36	3961-3964	чем	
30-37	3965-3968	два	
30-38	3969-3970	в	
30-39	3971-3978	степени	
30-40	3979-3983	одна	
30-41	3984-3991	девятая	
30-42	3991-3992	,	
30-43	3993-3996	вот	
30-44	3996-3997	.	

#Text=Ну, я надеюсь, что все помнят, что синус не может быть больше единицы, а два в степени одна девятая - это хоть и довольно маленькое число, но явно больше единицы, два в любой положительной степени больше единицы.
31-1	3998-4000	Ну	
31-2	4000-4001	,	
31-3	4002-4003	я	
31-4	4004-4011	надеюсь	
31-5	4011-4012	,	
31-6	4013-4016	что	
31-7	4017-4020	все	
31-8	4021-4027	помнят	
31-9	4027-4028	,	
31-10	4029-4032	что	
31-11	4033-4038	синус	
31-12	4039-4041	не	
31-13	4042-4047	может	
31-14	4048-4052	быть	
31-15	4053-4059	больше	
31-16	4060-4067	единицы	
31-17	4067-4068	,	
31-18	4069-4070	а	
31-19	4071-4074	два	
31-20	4075-4076	в	
31-21	4077-4084	степени	
31-22	4085-4089	одна	
31-23	4090-4097	девятая	
31-24	4098-4099	-	
31-25	4100-4103	это	
31-26	4104-4108	хоть	
31-27	4109-4110	и	
31-28	4111-4119	довольно	
31-29	4120-4129	маленькое	
31-30	4130-4135	число	
31-31	4135-4136	,	
31-32	4137-4139	но	
31-33	4140-4144	явно	
31-34	4145-4151	больше	
31-35	4152-4159	единицы	
31-36	4159-4160	,	
31-37	4161-4164	два	
31-38	4165-4166	в	
31-39	4167-4172	любой	
31-40	4173-4186	положительной	
31-41	4187-4194	степени	
31-42	4195-4201	больше	
31-43	4202-4209	единицы	
31-44	4209-4210	.	

#Text=Всё, поэтому тут решений нет, таких икс не существует.
32-1	4211-4214	Всё	
32-2	4214-4215	,	
32-3	4216-4223	поэтому	
32-4	4224-4227	тут	
32-5	4228-4235	решений	
32-6	4236-4239	нет	
32-7	4239-4240	,	
32-8	4241-4246	таких	
32-9	4247-4250	икс	
32-10	4251-4253	не	
