#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "WTF?!
9-8	1251-1262	рассказывал	_	_	_	_	_	_	_	
9-9	1262-1263	,	_	_	_	_	_	_	_	
9-10	1264-1270	потому	_	_	_	_	_	_	_	
9-11	1271-1274	что	_	_	_	_	_	_	_	
9-12	1275-1276	я	_	_	_	_	_	_	_	
9-13	1277-1279	не	_	_	_	_	_	_	_	
9-14	1280-1284	верю	_	_	_	_	_	_	_	
9-15	1285-1286	в	_	_	_	_	_	_	_	
9-16	1287-1289	то	_	_	_	_	_	_	_	
9-17	1289-1290	,	_	_	_	_	_	_	_	
9-18	1291-1294	что	_	_	_	_	_	_	_	
9-19	1295-1298	это	_	_	_	_	_	_	_	
9-20	1299-1304	будет	_	_	_	_	_	_	_	
9-21	1305-1307	на	_	_	_	_	_	_	_	
9-22	1308-1311	ЕГЭ	_	_	_	_	_	_	_	
9-23	1311-1312	,	_	_	_	_	_	_	_	
9-24	1313-1315	но	_	_	_	_	_	_	_	
9-25	1316-1319	раз	_	_	_	_	_	_	_	
9-26	1320-1324	есть	_	_	_	_	_	_	_	
9-27	1325-1330	такая	_	_	_	_	_	_	_	
9-28	1331-1337	паника	_	_	_	_	_	_	_	
9-29	1337-1338	,	_	_	_	_	_	_	_	
9-30	1339-1341	то	_	_	_	_	_	_	_	
9-31	1342-1349	давайте	_	_	_	_	_	_	_	
9-32	1349-1350	,	_	_	_	_	_	_	_	
9-33	1351-1354	вот	_	_	_	_	_	_	_	
9-34	1354-1355	,	_	_	_	_	_	_	_	
9-35	1356-1363	уровень	_	_	_	_	_	_	_	
9-36	1364-1370	паники	_	_	_	_	_	_	_	
9-37	1371-1379	немножко	_	_	_	_	_	_	_	
9-38	1380-1386	снизим	_	_	_	_	_	_	_	
9-39	1386-1387	,	_	_	_	_	_	_	_	
9-40	1388-1394	поймём	_	_	_	_	_	_	_	
9-41	1394-1395	,	_	_	_	_	_	_	_	
9-42	1396-1399	что	_	_	_	_	_	_	_	
9-43	1400-1409	подобного	_	_	_	_	_	_	_	
9-44	1410-1414	рода	_	_	_	_	_	_	_	
9-45	1415-1421	задачи	_	_	_	_	_	_	_	
9-46	1422-1428	ничего	_	_	_	_	_	_	_	
9-47	1429-1438	страшного	_	_	_	_	_	_	_	
9-48	1439-1440	в	_	_	_	_	_	_	_	
9-49	1441-1445	себе	_	_	_	_	_	_	_	
9-50	1446-1448	не	_	_	_	_	_	_	_	
9-51	1449-1454	несут	_	_	_	_	_	_	_	
9-52	1454-1455	.	_	_	_	_	_	_	_	

#Text=Давайте решать.
10-1	1456-1463	Давайте	_	_	_	_	_	_	_	
10-2	1464-1470	решать	_	_	_	_	_	_	_	
10-3	1470-1471	.	_	_	_	_	_	_	_	

#Text=Первое, что не нужно делать, - это не нужно писать ОДЗ, потому что многие начинают бросаться писать ОДЗ, тут оно не очень сложное, типа, синус икс больше нуля, да, но потом, если это начать выписывать в терминах икс, икс принадлежит, там, чему-то, вот уже на этом этапе становится довольно тяжело.
11-1	1472-1478	Первое	_	_	_	_	_	_	_	
11-2	1478-1479	,	_	_	_	_	_	_	_	
11-3	1480-1483	что	_	_	_	_	_	_	_	
11-4	1484-1486	не	_	_	_	_	_	_	_	
11-5	1487-1492	нужно	_	_	_	_	_	_	_	
11-6	1493-1499	делать	_	_	_	_	_	_	_	
11-7	1499-1500	,	_	_	_	_	_	_	_	
11-8	1501-1502	-	_	_	_	_	_	_	_	
11-9	1503-1506	это	_	_	_	_	_	_	_	
11-10	1507-1509	не	_	_	_	_	_	_	_	
11-11	1510-1515	нужно	_	_	_	_	_	_	_	
11-12	1516-1522	писать	_	_	_	_	_	_	_	
11-13	1523-1526	ОДЗ	_	_	_	_	_	_	_	
11-14	1526-1527	,	_	_	_	_	_	_	_	
11-15	1528-1534	потому	_	_	_	_	_	_	_	
11-16	1535-1538	что	_	_	_	_	_	_	_	
11-17	1539-1545	многие	_	_	_	_	_	_	_	
11-18	1546-1554	начинают	_	_	_	_	_	_	_	
11-19	1555-1564	бросаться	_	_	_	_	_	_	_	
11-20	1565-1571	писать	_	_	_	_	_	_	_	
11-21	1572-1575	ОДЗ	_	_	_	_	_	_	_	
11-22	1575-1576	,	_	_	_	_	_	_	_	
11-23	1577-1580	тут	_	_	_	_	_	_	_	
11-24	1581-1584	оно	_	_	_	_	_	_	_	
11-25	1585-1587	не	_	_	_	_	_	_	_	
11-26	1588-1593	очень	_	_	_	_	_	_	_	
11-27	1594-1601	сложное	_	_	_	_	_	_	_	
11-28	1601-1602	,	_	_	_	_	_	_	_	
11-29	1603-1607	типа	_	_	_	_	_	_	_	
11-30	1607-1608	,	_	_	_	_	_	_	_	
11-31	1609-1614	синус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac73	*	_	*	
11-32	1615-1618	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-33	1619-1625	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
11-34	1626-1630	нуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-35	1630-1631	,	_	_	_	_	_	_	_	
11-36	1632-1634	да	_	_	_	_	_	_	_	
11-37	1634-1635	,	_	_	_	_	_	_	_	
11-38	1636-1638	но	_	_	_	_	_	_	_	
11-39	1639-1644	потом	_	_	_	_	_	_	_	
11-40	1644-1645	,	_	_	_	_	_	_	_	
11-41	1646-1650	если	_	_	_	_	_	_	_	
11-42	1651-1654	это	_	_	_	_	_	_	_	
11-43	1655-1661	начать	_	_	_	_	_	_	_	
11-44	1662-1672	выписывать	_	_	_	_	_	_	_	
11-45	1673-1674	в	_	_	_	_	_	_	_	
11-46	1675-1683	терминах	_	_	_	_	_	_	_	
11-47	1684-1687	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-48	1687-1688	,	_	_	_	_	_	_	_	
11-49	1689-1692	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-50	1693-1704	принадлежит	_	_	_	_	_	_	_	
11-51	1704-1705	,	_	_	_	_	_	_	_	
11-52	1706-1709	там	_	_	_	_	_	_	_	
11-53	1709-1710	,	_	_	_	_	_	_	_	
11-54	1711-1718	чему-то	_	_	_	_	_	_	_	
11-55	1718-1719	,	_	_	_	_	_	_	_	
11-56	1720-1723	вот	_	_	_	_	_	_	_	
11-57	1724-1727	уже	_	_	_	_	_	_	_	
11-58	1728-1730	на	_	_	_	_	_	_	_	
11-59	1731-1735	этом	_	_	_	_	_	_	_	
11-60	1736-1741	этапе	_	_	_	_	_	_	_	
11-61	1742-1752	становится	_	_	_	_	_	_	_	
11-62	1753-1761	довольно	_	_	_	_	_	_	_	
11-63	1762-1768	тяжело	_	_	_	_	_	_	_	
11-64	1768-1769	.	_	_	_	_	_	_	_	

#Text=Не бросайтесь сразу писать ОДЗ.
12-1	1770-1772	Не	_	_	_	_	_	_	_	
12-2	1773-1783	бросайтесь	_	_	_	_	_	_	_	
12-3	1784-1789	сразу	_	_	_	_	_	_	_	
12-4	1790-1796	писать	_	_	_	_	_	_	_	
12-5	1797-1800	ОДЗ	_	_	_	_	_	_	_	
12-6	1800-1801	.	_	_	_	_	_	_	_	

#Text=К тому же, когда вы увидите, что выражения очень похожи, скорее всего, вы будете делать замену, а когда вы делаете замену переменной, то ОДЗ старых переменных вас вообще не будет интересовать.
13-1	1802-1803	К	_	_	_	_	_	_	_	
13-2	1804-1808	тому	_	_	_	_	_	_	_	
13-3	1809-1811	же	_	_	_	_	_	_	_	
13-4	1811-1812	,	_	_	_	_	_	_	_	
13-5	1813-1818	когда	_	_	_	_	_	_	_	
13-6	1819-1821	вы	_	_	_	_	_	_	_	
13-7	1822-1829	увидите	_	_	_	_	_	_	_	
13-8	1829-1830	,	_	_	_	_	_	_	_	
13-9	1831-1834	что	_	_	_	_	_	_	_	
13-10	1835-1844	выражения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
13-11	1845-1850	очень	_	_	_	_	_	_	_	
13-12	1851-1857	похожи	_	_	_	_	_	_	_	
13-13	1857-1858	,	_	_	_	_	_	_	_	
13-14	1859-1865	скорее	_	_	_	_	_	_	_	
13-15	1866-1871	всего	_	_	_	_	_	_	_	
13-16	1871-1872	,	_	_	_	_	_	_	_	
13-17	1873-1875	вы	_	_	_	_	_	_	_	
13-18	1876-1882	будете	_	_	_	_	_	_	_	
13-19	1883-1889	делать	_	_	_	_	_	_	_	
13-20	1890-1896	замену	_	_	_	_	_	_	_	
13-21	1896-1897	,	_	_	_	_	_	_	_	
13-22	1898-1899	а	_	_	_	_	_	_	_	
13-23	1900-1905	когда	_	_	_	_	_	_	_	
13-24	1906-1908	вы	_	_	_	_	_	_	_	
13-25	1909-1916	делаете	_	_	_	_	_	_	_	
13-26	1917-1923	замену	_	_	_	_	_	_	_	
13-27	1924-1934	переменной	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-28	1934-1935	,	_	_	_	_	_	_	_	
13-29	1936-1938	то	_	_	_	_	_	_	_	
13-30	1939-1942	ОДЗ	_	_	_	_	_	_	_	
13-31	1943-1949	старых	_	_	_	_	_	_	_	
13-32	1950-1960	переменных	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-33	1961-1964	вас	_	_	_	_	_	_	_	
13-34	1965-1971	вообще	_	_	_	_	_	_	_	
13-35	1972-1974	не	_	_	_	_	_	_	_	
13-36	1975-1980	будет	_	_	_	_	_	_	_	
13-37	1981-1993	интересовать	_	_	_	_	_	_	_	
13-38	1993-1994	.	_	_	_	_	_	_	_	

#Text=Давайте сначала немножко преобразуем.
14-1	1995-2002	Давайте	_	_	_	_	_	_	_	
14-2	2003-2010	сначала	_	_	_	_	_	_	_	
14-3	2011-2019	немножко	_	_	_	_	_	_	_	
14-4	2020-2031	преобразуем	_	_	_	_	_	_	_	
14-5	2031-2032	.	_	_	_	_	_	_	_	

#Text=Что такое логарифм по основанию четыре от синус куб икс?
15-1	2033-2036	Что	_	_	_	_	_	_	_	
15-2	2037-2042	такое	_	_	_	_	_	_	_	
15-3	2043-2051	логарифм	_	_	_	_	_	_	_	
15-4	2052-2054	по	_	_	_	_	_	_	_	
15-5	2055-2064	основанию	_	_	_	_	_	_	_	
15-6	2065-2071	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-7	2072-2074	от	_	_	_	_	_	_	_	
15-8	2075-2080	синус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac73	*	_	*	
15-9	2081-2084	куб	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357	*	_	*	
