#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Иррациональное уравнение.
13-8	1103-1104	,	_	_	_	_	_	_	_	
13-9	1105-1106	а	_	_	_	_	_	_	_	
13-10	1107-1114	условие	_	_	_	_	_	_	_	
13-11	1115-1117	на	_	_	_	_	_	_	_	
13-12	1118-1124	правую	_	_	_	_	_	_	_	
13-13	1125-1130	часть	_	_	_	_	_	_	_	
13-14	1130-1131	,	_	_	_	_	_	_	_	
13-15	1132-1135	что	_	_	_	_	_	_	_	
13-16	1136-1138	жэ	g	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-17	1139-1145	должно	_	_	_	_	_	_	_	
13-18	1146-1150	быть	_	_	_	_	_	_	_	
13-19	1151-1157	больше	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[2]	*[2]	_[2]	*	
13-20	1158-1162	либо	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[2]	*[2]	_[2]	*	
13-21	1163-1168	равно	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[2]	*[2]	_[2]	*	
13-22	1169-1173	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-23	1173-1174	,	_	_	_	_	_	_	_	
13-24	1175-1181	потому	_	_	_	_	_	_	_	
13-25	1182-1185	что	_	_	_	_	_	_	_	
13-26	1186-1190	если	_	_	_	_	_	_	_	
13-27	1191-1193	жэ	g	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-28	1194-1200	меньше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b43	*	_	*	
13-29	1201-1205	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-30	1205-1206	,	_	_	_	_	_	_	_	
13-31	1207-1209	то	_	_	_	_	_	_	_	
13-32	1210-1216	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
13-33	1217-1222	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
13-34	1223-1237	отрицательному	_	_	_	_	_	_	_	
13-35	1238-1243	числу	_	_	_	_	_	_	_	
13-36	1243-1244	.	_	_	_	_	_	_	_	

#Text=Такого не бывает, всё решение нет, при жэ меньших нуля решений нет.
14-1	1245-1251	Такого	_	_	_	_	_	_	_	
14-2	1252-1254	не	_	_	_	_	_	_	_	
14-3	1255-1261	бывает	_	_	_	_	_	_	_	
14-4	1261-1262	,	_	_	_	_	_	_	_	
14-5	1263-1266	всё	_	_	_	_	_	_	_	
14-6	1267-1274	решение	_	_	_	_	_	_	_	
14-7	1275-1278	нет	_	_	_	_	_	_	_	
14-8	1278-1279	,	_	_	_	_	_	_	_	
14-9	1280-1283	при	_	_	_	_	_	_	_	
14-10	1284-1286	жэ	g	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-11	1287-1294	меньших	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b43	*	_	*	
14-12	1295-1299	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-13	1300-1307	решений	_	_	_	_	_	_	_	
14-14	1308-1311	нет	_	_	_	_	_	_	_	
14-15	1311-1312	.	_	_	_	_	_	_	_	

#Text=А если жэ больше либо равно нуля, то возводим в квадрат, и получается, эф равно жэ квадрат.
15-1	1313-1314	А	_	_	_	_	_	_	_	
15-2	1315-1319	если	_	_	_	_	_	_	_	
15-3	1320-1322	жэ	g	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-4	1323-1329	больше	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[3]	*[3]	_[3]	*	
15-5	1330-1334	либо	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[3]	*[3]	_[3]	*	
15-6	1335-1340	равно	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[3]	*[3]	_[3]	*	
15-7	1341-1345	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-8	1345-1346	,	_	_	_	_	_	_	_	
15-9	1347-1349	то	_	_	_	_	_	_	_	
15-10	1350-1358	возводим	_	_	_	_	_	_	_	
15-11	1359-1360	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
15-12	1361-1368	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
15-13	1368-1369	,	_	_	_	_	_	_	_	
15-14	1370-1371	и	_	_	_	_	_	_	_	
15-15	1372-1382	получается	_	_	_	_	_	_	_	
15-16	1382-1383	,	_	_	_	_	_	_	_	
15-17	1384-1386	эф	f	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-18	1387-1392	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
15-19	1393-1395	жэ	g	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-20	1396-1403	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
15-21	1403-1404	.	_	_	_	_	_	_	_	

#Text=И всё, не нужно проверять условие, что эф неотрицательная, потому что эф равно жэ квадрат, а жэ квадрат не бывает отрицательной.
16-1	1405-1406	И	_	_	_	_	_	_	_	
16-2	1407-1410	всё	_	_	_	_	_	_	_	
16-3	1410-1411	,	_	_	_	_	_	_	_	
16-4	1412-1414	не	_	_	_	_	_	_	_	
16-5	1415-1420	нужно	_	_	_	_	_	_	_	
16-6	1421-1430	проверять	_	_	_	_	_	_	_	
16-7	1431-1438	условие	_	_	_	_	_	_	_	
16-8	1438-1439	,	_	_	_	_	_	_	_	
16-9	1440-1443	что	_	_	_	_	_	_	_	
16-10	1444-1446	эф	f	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-11	1447-1462	неотрицательная	_	_	_	_	_	_	_	
16-12	1462-1463	,	_	_	_	_	_	_	_	
16-13	1464-1470	потому	_	_	_	_	_	_	_	
16-14	1471-1474	что	_	_	_	_	_	_	_	
16-15	1475-1477	эф	f	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-16	1478-1483	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
16-17	1484-1486	жэ	g	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-18	1487-1494	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
16-19	1494-1495	,	_	_	_	_	_	_	_	
16-20	1496-1497	а	_	_	_	_	_	_	_	
16-21	1498-1500	жэ	g	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-22	1501-1508	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
16-23	1509-1511	не	_	_	_	_	_	_	_	
16-24	1512-1518	бывает	_	_	_	_	_	_	_	
16-25	1519-1532	отрицательной	_	_	_	_	_	_	_	
16-26	1532-1533	.	_	_	_	_	_	_	_	

#Text=Все икс, которые вы найдёте из этого равенства, будут таковы, что эф равно жэ квадрат.
17-1	1534-1537	Все	_	_	_	_	_	_	_	
17-2	1538-1541	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-3	1541-1542	,	_	_	_	_	_	_	_	
17-4	1543-1550	которые	_	_	_	_	_	_	_	
17-5	1551-1553	вы	_	_	_	_	_	_	_	
17-6	1554-1561	найдёте	_	_	_	_	_	_	_	
17-7	1562-1564	из	_	_	_	_	_	_	_	
17-8	1565-1570	этого	_	_	_	_	_	_	_	
17-9	1571-1580	равенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51657	*	_	*	
17-10	1580-1581	,	_	_	_	_	_	_	_	
17-11	1582-1587	будут	_	_	_	_	_	_	_	
17-12	1588-1594	таковы	_	_	_	_	_	_	_	
17-13	1594-1595	,	_	_	_	_	_	_	_	
17-14	1596-1599	что	_	_	_	_	_	_	_	
17-15	1600-1602	эф	f	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-16	1603-1608	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
17-17	1609-1611	жэ	g	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-18	1612-1619	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
17-19	1619-1620	.	_	_	_	_	_	_	_	

#Text=Жэ квадрат больше либо равно нуля.
18-1	1621-1623	Жэ	g	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-2	1624-1631	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
18-3	1632-1638	больше	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[4]	*[4]	_[4]	*	
18-4	1639-1643	либо	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[4]	*[4]	_[4]	*	
