#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "10 класс.
6-34	805-813	тридцать	32[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[6]	*[6]	_[6]	*	
6-35	814-817	два	32[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[6]	*[6]	_[6]	*	
6-36	818-819	–	_	_	_	_	_	_	_	
6-37	820-823	это	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
6-38	824-827	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-39	828-829	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
6-40	830-835	пятой	_	_	_	_	_	_	_	
6-41	835-836	.	_	_	_	_	_	_	_	

#Text=Поэтому давайте как-нибудь изолируем эти степени с основанием семь и пять, ну или объединим.
7-1	837-844	Поэтому	_	_	_	_	_	_	_	
7-2	845-852	давайте	_	_	_	_	_	_	_	
7-3	853-863	как-нибудь	_	_	_	_	_	_	_	
7-4	864-873	изолируем	_	_	_	_	_	_	_	
7-5	874-877	эти	_	_	_	_	_	_	_	
7-6	878-885	степени	_	_	_	_	_	_	_	
7-7	886-887	с	_	_	_	_	_	_	_	
7-8	888-898	основанием	_	_	_	_	_	_	_	
7-9	899-903	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-10	904-905	и	_	_	_	_	_	_	_	
7-11	906-910	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-12	910-911	,	_	_	_	_	_	_	_	
7-13	912-914	ну	_	_	_	_	_	_	_	
7-14	915-918	или	_	_	_	_	_	_	_	
7-15	919-928	объединим	_	_	_	_	_	_	_	
7-16	928-929	.	_	_	_	_	_	_	_	

#Text=В общем, короче говоря, то, что нам мешает, то нам поможет.
8-1	930-931	В	_	_	_	_	_	_	_	
8-2	932-937	общем	_	_	_	_	_	_	_	
8-3	937-938	,	_	_	_	_	_	_	_	
8-4	939-945	короче	_	_	_	_	_	_	_	
8-5	946-952	говоря	_	_	_	_	_	_	_	
8-6	952-953	,	_	_	_	_	_	_	_	
8-7	954-956	то	_	_	_	_	_	_	_	
8-8	956-957	,	_	_	_	_	_	_	_	
8-9	958-961	что	_	_	_	_	_	_	_	
8-10	962-965	нам	_	_	_	_	_	_	_	
8-11	966-972	мешает	_	_	_	_	_	_	_	
8-12	972-973	,	_	_	_	_	_	_	_	
8-13	974-976	то	_	_	_	_	_	_	_	
8-14	977-980	нам	_	_	_	_	_	_	_	
8-15	981-988	поможет	_	_	_	_	_	_	_	
8-16	988-989	.	_	_	_	_	_	_	_	

#Text=Для начала запишем уравнение вот в таком виде: девять запишем как три в степени, девять в степени икс запишем как три в степени два икс.
9-1	990-993	Для	_	_	_	_	_	_	_	
9-2	994-1000	начала	_	_	_	_	_	_	_	
9-3	1001-1008	запишем	_	_	_	_	_	_	_	
9-4	1009-1018	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
9-5	1019-1022	вот	_	_	_	_	_	_	_	
9-6	1023-1024	в	_	_	_	_	_	_	_	
9-7	1025-1030	таком	_	_	_	_	_	_	_	
9-8	1031-1035	виде	_	_	_	_	_	_	_	
9-9	1035-1036	:	_	_	_	_	_	_	_	
9-10	1037-1043	девять	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-11	1044-1051	запишем	_	_	_	_	_	_	_	
9-12	1052-1055	как	_	_	_	_	_	_	_	
9-13	1056-1059	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-14	1060-1061	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
9-15	1062-1069	степени	_	_	_	_	_	_	_	
9-16	1069-1070	,	_	_	_	_	_	_	_	
9-17	1071-1077	девять	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-18	1078-1079	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
9-19	1080-1087	степени	_	_	_	_	_	_	_	
9-20	1088-1091	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-21	1092-1099	запишем	_	_	_	_	_	_	_	
9-22	1100-1103	как	_	_	_	_	_	_	_	
9-23	1104-1107	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-24	1108-1109	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
9-25	1110-1117	степени	_	_	_	_	_	_	_	
9-26	1118-1121	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-27	1122-1125	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-28	1125-1126	.	_	_	_	_	_	_	_	

#Text=Семь в степени игрек, два игрек запишем как сорок девять в степени игрек.
10-1	1127-1131	Семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-2	1132-1133	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
10-3	1134-1141	степени	_	_	_	_	_	_	_	
10-4	1142-1147	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-5	1147-1148	,	_	_	_	_	_	_	_	
10-6	1149-1152	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-7	1153-1158	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-8	1159-1166	запишем	_	_	_	_	_	_	_	
10-9	1167-1170	как	_	_	_	_	_	_	_	
10-10	1171-1176	сорок	49[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[7]	*[7]	_[7]	*	
10-11	1177-1183	девять	49[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[7]	*[7]	_[7]	*	
10-12	1184-1185	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
10-13	1186-1193	степени	_	_	_	_	_	_	_	
10-14	1194-1199	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-15	1199-1200	.	_	_	_	_	_	_	_	

#Text=Ну, двадцать семь – три в третьей, уже сказали.
11-1	1201-1203	Ну	_	_	_	_	_	_	_	
11-2	1203-1204	,	_	_	_	_	_	_	_	
11-3	1205-1213	двадцать	27[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[8]	*[8]	_[8]	*	
11-4	1214-1218	семь	27[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[8]	*[8]	_[8]	*	
11-5	1219-1220	–	_	_	_	_	_	_	_	
11-6	1221-1224	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-7	1225-1226	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
11-8	1227-1234	третьей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357	*	_	*	
11-9	1234-1235	,	_	_	_	_	_	_	_	
11-10	1236-1239	уже	_	_	_	_	_	_	_	
11-11	1240-1247	сказали	_	_	_	_	_	_	_	
11-12	1247-1248	.	_	_	_	_	_	_	_	

#Text=Далее четыре в степени икс плюс один – это два в степени два икс плюс два, умножить, далее переписываем пять степени игрек, ну и тридцать два – это два в пятой степени.
12-1	1249-1254	Далее	_	_	_	_	_	_	_	
12-2	1255-1261	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-3	1262-1263	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
12-4	1264-1271	степени	_	_	_	_	_	_	_	
12-5	1272-1275	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-6	1276-1280	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
12-7	1281-1285	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-8	1286-1287	–	_	_	_	_	_	_	_	
12-9	1288-1291	это	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
12-10	1292-1295	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-11	1296-1297	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
12-12	1298-1305	степени	_	_	_	_	_	_	_	
12-13	1306-1309	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-14	1310-1313	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-15	1314-1318	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
12-16	1319-1322	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-17	1322-1323	,	_	_	_	_	_	_	_	
12-18	1324-1332	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
12-19	1332-1333	,	_	_	_	_	_	_	_	
