#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Комбинаторика 3.
16-10	1182-1188	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-11	1189-1198	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
16-12	1199-1205	делить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
16-13	1206-1208	на	_	_	_	_	_	_	_	
16-14	1209-1212	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-15	1213-1222	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
16-16	1222-1223	,	_	_	_	_	_	_	_	
16-17	1224-1226	на	_	_	_	_	_	_	_	
16-18	1227-1231	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-19	1232-1241	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
16-20	1241-1242	,	_	_	_	_	_	_	_	
16-21	1243-1245	на	_	_	_	_	_	_	_	
16-22	1246-1250	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-23	1251-1260	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
16-24	1260-1261	.	_	_	_	_	_	_	_	

#Text=Следующая задачка.
17-1	1262-1271	Следующая	_	_	_	_	_	_	_	
17-2	1272-1279	задачка	_	_	_	_	_	_	_	
17-3	1279-1280	.	_	_	_	_	_	_	_	

#Text=Сколько способов у нас разбить пятнадцать человек на три команды по пять человек?
18-1	1281-1288	Сколько	_	_	_	_	_	_	_	
18-2	1289-1297	способов	_	_	_	_	_	_	_	
18-3	1298-1299	у	_	_	_	_	_	_	_	
18-4	1300-1303	нас	_	_	_	_	_	_	_	
18-5	1304-1311	разбить	_	_	_	_	_	_	_	
18-6	1312-1322	пятнадцать	15	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-7	1323-1330	человек	_	_	_	_	_	_	_	
18-8	1331-1333	на	_	_	_	_	_	_	_	
18-9	1334-1337	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-10	1338-1345	команды	_	_	_	_	_	_	_	
18-11	1346-1348	по	_	_	_	_	_	_	_	
18-12	1349-1353	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-13	1354-1361	человек	_	_	_	_	_	_	_	
18-14	1361-1362	?	_	_	_	_	_	_	_	

#Text=Давайте, сперва мы выбираем пять человек из пятнадцати, цэ из пятнадцати в пять, это мы выбрали первую команду, а потом мы должны выбрать ещё вторую команду, у нас пять человек мы уже выбрали, значит мы теперь выбираем пять человек из десяти.
19-1	1363-1370	Давайте	_	_	_	_	_	_	_	
19-2	1370-1371	,	_	_	_	_	_	_	_	
19-3	1372-1378	сперва	_	_	_	_	_	_	_	
19-4	1379-1381	мы	_	_	_	_	_	_	_	
19-5	1382-1390	выбираем	_	_	_	_	_	_	_	
19-6	1391-1395	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-7	1396-1403	человек	_	_	_	_	_	_	_	
19-8	1404-1406	из	_	_	_	_	_	_	_	
19-9	1407-1417	пятнадцати	15	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-10	1417-1418	,	_	_	_	_	_	_	_	
19-11	1419-1421	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-12	1422-1424	из	_	_	_	_	_	_	_	
19-13	1425-1435	пятнадцати	15	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-14	1436-1437	в	_	_	_	_	_	_	_	
19-15	1438-1442	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-16	1442-1443	,	_	_	_	_	_	_	_	
19-17	1444-1447	это	_	_	_	_	_	_	_	
19-18	1448-1450	мы	_	_	_	_	_	_	_	
19-19	1451-1458	выбрали	_	_	_	_	_	_	_	
19-20	1459-1465	первую	_	_	_	_	_	_	_	
19-21	1466-1473	команду	_	_	_	_	_	_	_	
19-22	1473-1474	,	_	_	_	_	_	_	_	
19-23	1475-1476	а	_	_	_	_	_	_	_	
19-24	1477-1482	потом	_	_	_	_	_	_	_	
19-25	1483-1485	мы	_	_	_	_	_	_	_	
19-26	1486-1492	должны	_	_	_	_	_	_	_	
19-27	1493-1500	выбрать	_	_	_	_	_	_	_	
19-28	1501-1504	ещё	_	_	_	_	_	_	_	
19-29	1505-1511	вторую	_	_	_	_	_	_	_	
19-30	1512-1519	команду	_	_	_	_	_	_	_	
19-31	1519-1520	,	_	_	_	_	_	_	_	
19-32	1521-1522	у	_	_	_	_	_	_	_	
19-33	1523-1526	нас	_	_	_	_	_	_	_	
19-34	1527-1531	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-35	1532-1539	человек	_	_	_	_	_	_	_	
19-36	1540-1542	мы	_	_	_	_	_	_	_	
19-37	1543-1546	уже	_	_	_	_	_	_	_	
19-38	1547-1554	выбрали	_	_	_	_	_	_	_	
19-39	1554-1555	,	_	_	_	_	_	_	_	
19-40	1556-1562	значит	_	_	_	_	_	_	_	
19-41	1563-1565	мы	_	_	_	_	_	_	_	
19-42	1566-1572	теперь	_	_	_	_	_	_	_	
19-43	1573-1581	выбираем	_	_	_	_	_	_	_	
19-44	1582-1586	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-45	1587-1594	человек	_	_	_	_	_	_	_	
19-46	1595-1597	из	_	_	_	_	_	_	_	
19-47	1598-1604	десяти	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-48	1604-1605	.	_	_	_	_	_	_	_	

#Text=Значит, должны умножить, по правилу произведения, на цэ из десяти по пять.
20-1	1606-1612	Значит	_	_	_	_	_	_	_	
20-2	1612-1613	,	_	_	_	_	_	_	_	
20-3	1614-1620	должны	_	_	_	_	_	_	_	
20-4	1621-1629	умножить	_	_	_	_	_	_	_	
20-5	1629-1630	,	_	_	_	_	_	_	_	
20-6	1631-1633	по	_	_	_	_	_	_	_	
20-7	1634-1641	правилу	_	_	_	_	_	_	_	
20-8	1642-1654	произведения	_	_	_	_	_	_	_	
20-9	1654-1655	,	_	_	_	_	_	_	_	
20-10	1656-1658	на	_	_	_	_	_	_	_	
20-11	1659-1661	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-12	1662-1664	из	_	_	_	_	_	_	_	
20-13	1665-1671	десяти	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-14	1672-1674	по	_	_	_	_	_	_	_	
20-15	1675-1679	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-16	1679-1680	.	_	_	_	_	_	_	_	

#Text=У нас останется пять человек, они автоматически уйдут в третью команду.
21-1	1681-1682	У	_	_	_	_	_	_	_	
21-2	1683-1686	нас	_	_	_	_	_	_	_	
21-3	1687-1696	останется	_	_	_	_	_	_	_	
21-4	1697-1701	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-5	1702-1709	человек	_	_	_	_	_	_	_	
21-6	1709-1710	,	_	_	_	_	_	_	_	
21-7	1711-1714	они	_	_	_	_	_	_	_	
21-8	1715-1728	автоматически	_	_	_	_	_	_	_	
21-9	1729-1734	уйдут	_	_	_	_	_	_	_	
21-10	1735-1736	в	_	_	_	_	_	_	_	
21-11	1737-1743	третью	_	_	_	_	_	_	_	
21-12	1744-1751	команду	_	_	_	_	_	_	_	
21-13	1751-1752	.	_	_	_	_	_	_	_	

#Text=Теперь заметим, что у нас есть три команды.
22-1	1753-1759	Теперь	_	_	_	_	_	_	_	
22-2	1760-1767	заметим	_	_	_	_	_	_	_	
22-3	1767-1768	,	_	_	_	_	_	_	_	
22-4	1769-1772	что	_	_	_	_	_	_	_	
22-5	1773-1774	у	_	_	_	_	_	_	_	
22-6	1775-1778	нас	_	_	_	_	_	_	_	
22-7	1779-1783	есть	_	_	_	_	_	_	_	
22-8	1784-1787	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-9	1788-1795	команды	_	_	_	_	_	_	_	
22-10	1795-1796	.	_	_	_	_	_	_	_	

#Text=Как мы уже для трёх элементов с вами расписывали, у нас здесь будет три факториал перестановок.
23-1	1797-1800	Как	_	_	_	_	_	_	_	
23-2	1801-1803	мы	_	_	_	_	_	_	_	
23-3	1804-1807	уже	_	_	_	_	_	_	_	
23-4	1808-1811	для	_	_	_	_	_	_	_	
23-5	1812-1816	трёх	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-6	1817-1826	элементов	_	_	_	_	_	_	_	
23-7	1827-1828	с	_	_	_	_	_	_	_	
23-8	1829-1833	вами	_	_	_	_	_	_	_	
23-9	1834-1845	расписывали	_	_	_	_	_	_	_	
23-10	1845-1846	,	_	_	_	_	_	_	_	
23-11	1847-1848	у	_	_	_	_	_	_	_	
23-12	1849-1852	нас	_	_	_	_	_	_	_	
23-13	1853-1858	здесь	_	_	_	_	_	_	_	
23-14	1859-1864	будет	_	_	_	_	_	_	_	
23-15	1865-1868	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-16	1869-1878	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
23-17	1879-1891	перестановок	_	_	_	_	_	_	_	
23-18	1891-1892	.	_	_	_	_	_	_	_	

#Text=Но команды у нас одинаковые, поэтому мы не должны учитывать размещение для команд.
24-1	1893-1895	Но	_	_	_	_	_	_	_	
24-2	1896-1903	команды	_	_	_	_	_	_	_	
24-3	1904-1905	у	_	_	_	_	_	_	_	
24-4	1906-1909	нас	_	_	_	_	_	_	_	
