#FORMAT=WebAnno TSV 3.3


#Text=title: "ИРРАЦИОНАЛЬНЫЕ НЕРАВЕНСТВА неравенства с корнем" yb_link: "https://youtu.be/7lM-fGaiLvU" branch: "уравнения и неравенства" level: "школьная программа" timecode_start: "0:00" timecode_end: "5:41" text: "Всем привет, меня зовут Владимир, тема нашего сегодняшнего практического занятия - иррациональные неравенства.
1-1	0-5	title	
9-15	976-977	.	

#Text=У нас получится три икс минус пять меньше двадцати пяти.
10-1	978-979	У	
10-2	980-983	нас	
10-3	984-993	получится	
10-4	994-997	три	
10-5	998-1001	икс	
10-6	1002-1007	минус	
10-7	1008-1012	пять	
10-8	1013-1019	меньше	
10-9	1020-1028	двадцати	
10-10	1029-1033	пяти	
10-11	1033-1034	.	

#Text=Перенесём минус пять также в правую часть, получим неравенство три икс меньше тридцати.
11-1	1035-1044	Перенесём	
11-2	1045-1050	минус	
11-3	1051-1055	пять	
11-4	1056-1061	также	
11-5	1062-1063	в	
11-6	1064-1070	правую	
11-7	1071-1076	часть	
11-8	1076-1077	,	
11-9	1078-1085	получим	
11-10	1086-1097	неравенство	
11-11	1098-1101	три	
11-12	1102-1105	икс	
11-13	1106-1112	меньше	
11-14	1113-1121	тридцати	
11-15	1121-1122	.	

#Text=Разделим и левую, и правую часть неравенства на три и мы получим икс меньше десяти.
12-1	1123-1131	Разделим	
12-2	1132-1133	и	
12-3	1134-1139	левую	
12-4	1139-1140	,	
12-5	1141-1142	и	
12-6	1143-1149	правую	
12-7	1150-1155	часть	
12-8	1156-1167	неравенства	
12-9	1168-1170	на	
12-10	1171-1174	три	
12-11	1175-1176	и	
12-12	1177-1179	мы	
12-13	1180-1187	получим	
12-14	1188-1191	икс	
12-15	1192-1198	меньше	
12-16	1199-1205	десяти	
12-17	1205-1206	.	

#Text=Итак, мы получили решение, у нас будет икс меньше десяти, но, с другой стороны, у нас область определения нашего неравенства - икс больше либо равно пяти третьих.
13-1	1207-1211	Итак	
13-2	1211-1212	,	
13-3	1213-1215	мы	
13-4	1216-1224	получили	
13-5	1225-1232	решение	
13-6	1232-1233	,	
13-7	1234-1235	у	
13-8	1236-1239	нас	
13-9	1240-1245	будет	
13-10	1246-1249	икс	
13-11	1250-1256	меньше	
13-12	1257-1263	десяти	
13-13	1263-1264	,	
13-14	1265-1267	но	
13-15	1267-1268	,	
13-16	1269-1270	с	
13-17	1271-1277	другой	
13-18	1278-1285	стороны	
13-19	1285-1286	,	
13-20	1287-1288	у	
13-21	1289-1292	нас	
13-22	1293-1300	область	
13-23	1301-1312	определения	
13-24	1313-1319	нашего	
13-25	1320-1331	неравенства	
13-26	1332-1333	-	
13-27	1334-1337	икс	
13-28	1338-1344	больше	
13-29	1345-1349	либо	
13-30	1350-1355	равно	
13-31	1356-1360	пяти	
13-32	1361-1368	третьих	
13-33	1368-1369	.	

#Text=Если мы теперь совместим эти неравенства, мы получим на решение.
14-1	1370-1374	Если	
14-2	1375-1377	мы	
14-3	1378-1384	теперь	
14-4	1385-1394	совместим	
14-5	1395-1398	эти	
14-6	1399-1410	неравенства	
14-7	1410-1411	,	
14-8	1412-1414	мы	
14-9	1415-1422	получим	
14-10	1423-1425	на	
14-11	1426-1433	решение	
14-12	1433-1434	.	

#Text=Икс у нас будет принадлежать промежутку от одной целый двух третьих до десяти.
15-1	1435-1438	Икс	
15-2	1439-1440	у	
15-3	1441-1444	нас	
15-4	1445-1450	будет	
15-5	1451-1463	принадлежать	
15-6	1464-1474	промежутку	
15-7	1475-1477	от	
15-8	1478-1483	одной	
15-9	1484-1489	целый	
15-10	1490-1494	двух	
15-11	1495-1502	третьих	
15-12	1503-1505	до	
15-13	1506-1512	десяти	
15-14	1512-1513	.	

#Text=Дробь одна целая две третьих у нас будет включена в наш промежуток, так как у нас здесь неравенство нестрогое, а число десять не будет включена в наш промежуток, так как у нас здесь неравенство строгое.
16-1	1514-1519	Дробь	
16-2	1520-1524	одна	
16-3	1525-1530	целая	
16-4	1531-1534	две	
16-5	1535-1542	третьих	
16-6	1543-1544	у	
16-7	1545-1548	нас	
16-8	1549-1554	будет	
16-9	1555-1563	включена	
16-10	1564-1565	в	
16-11	1566-1569	наш	
16-12	1570-1580	промежуток	
16-13	1580-1581	,	
16-14	1582-1585	так	
16-15	1586-1589	как	
16-16	1590-1591	у	
16-17	1592-1595	нас	
16-18	1596-1601	здесь	
16-19	1602-1613	неравенство	
16-20	1614-1623	нестрогое	
16-21	1623-1624	,	
16-22	1625-1626	а	
16-23	1627-1632	число	
16-24	1633-1639	десять	
16-25	1640-1642	не	
16-26	1643-1648	будет	
16-27	1649-1657	включена	
16-28	1658-1659	в	
16-29	1660-1663	наш	
16-30	1664-1674	промежуток	
16-31	1674-1675	,	
16-32	1676-1679	так	
16-33	1680-1683	как	
16-34	1684-1685	у	
16-35	1686-1689	нас	
16-36	1690-1695	здесь	
16-37	1696-1707	неравенство	
16-38	1708-1715	строгое	
16-39	1715-1716	.	

#Text=Пример номер два.
17-1	1717-1723	Пример	
17-2	1724-1729	номер	
17-3	1730-1733	два	
17-4	1733-1734	.	

#Text=Решите неравенство корень квадратный из три минус икс меньше, чем корень квадратный из три икс минус пять.
18-1	1735-1741	Решите	
18-2	1742-1753	неравенство	
18-3	1754-1760	корень	
18-4	1761-1771	квадратный	
18-5	1772-1774	из	
18-6	1775-1778	три	
18-7	1779-1784	минус	
18-8	1785-1788	икс	
18-9	1789-1795	меньше	
18-10	1795-1796	,	
18-11	1797-1800	чем	
18-12	1801-1807	корень	
18-13	1808-1818	квадратный	
18-14	1819-1821	из	
18-15	1822-1825	три	
18-16	1826-1829	икс	
18-17	1830-1835	минус	
18-18	1836-1840	пять	
18-19	1840-1841	.	

#Text=Давайте снова найдём область определения нашего неравенства.
19-1	1842-1849	Давайте	
19-2	1850-1855	снова	
19-3	1856-1862	найдём	
19-4	1863-1870	область	
19-5	1871-1882	определения	
19-6	1883-1889	нашего	
19-7	1890-1901	неравенства	
19-8	1901-1902	.	

#Text=Так как у нас здесь уже есть два квадратных корня, то нам нужно решить уже будет систему неравенств.
20-1	1903-1906	Так	
20-2	1907-1910	как	
20-3	1911-1912	у	
20-4	1913-1916	нас	
20-5	1917-1922	здесь	
20-6	1923-1926	уже	
20-7	1927-1931	есть	
20-8	1932-1935	два	
20-9	1936-1946	квадратных	
20-10	1947-1952	корня	
20-11	1952-1953	,	
20-12	1954-1956	то	
20-13	1957-1960	нам	
20-14	1961-1966	нужно	
20-15	1967-1973	решить	
20-16	1974-1977	уже	
20-17	1978-1983	будет	
20-18	1984-1991	систему	
20-19	1992-2002	неравенств	
20-20	2002-2003	.	

#Text=Это первое подкоренное выражение у нас будет больше либо равно нулю, и второе подкоренное выражение также будет больше либо равно нуля.
21-1	2004-2007	Это	
21-2	2008-2014	первое	
21-3	2015-2026	подкоренное	
21-4	2027-2036	выражение	
21-5	2037-2038	у	
21-6	2039-2042	нас	
21-7	2043-2048	будет	
21-8	2049-2055	больше	
21-9	2056-2060	либо	
21-10	2061-2066	равно	
21-11	2067-2071	нулю	
21-12	2071-2072	,	
21-13	2073-2074	и	
21-14	2075-2081	второе	
21-15	2082-2093	подкоренное	
21-16	2094-2103	выражение	
21-17	2104-2109	также	
21-18	2110-2115	будет	
21-19	2116-2122	больше	
21-20	2123-2127	либо	
21-21	2128-2133	равно	
21-22	2134-2138	нуля	
21-23	2138-2139	.	

#Text=Из первого неравенства мы получим, икс у нас будет меньше либо равен трёх, из второго неравенства мы получим, что у нас икс будет больше либо равен, чем пять третьих.
22-1	2140-2142	Из	
22-2	2143-2150	первого	
22-3	2151-2162	неравенства	
22-4	2163-2165	мы	
22-5	2166-2173	получим	
22-6	2173-2174	,	
22-7	2175-2178	икс	
22-8	2179-2180	у	
22-9	2181-2184	нас	
22-10	2185-2190	будет	
22-11	2191-2197	меньше	
22-12	2198-2202	либо	
22-13	2203-2208	равен	
22-14	2209-2213	трёх	
22-15	2213-2214	,	
22-16	2215-2217	из	
22-17	2218-2225	второго	
22-18	2226-2237	неравенства	
22-19	2238-2240	мы	
22-20	2241-2248	получим	
22-21	2248-2249	,	
22-22	2250-2253	что	
22-23	2254-2255	у	
22-24	2256-2259	нас	
22-25	2260-2263	икс	
22-26	2264-2269	будет	
22-27	2270-2276	больше	
22-28	2277-2281	либо	
22-29	2282-2287	равен	
22-30	2287-2288	,	
22-31	2289-2292	чем	
22-32	2293-2297	пять	
22-33	2298-2305	третьих	
22-34	2305-2306	.	

#Text=Если мы теперь с вами нарисуем ось о икс и отметим на этой оси точки одна целая две третьих и три, то решение нашей системы будет промежуток от одной целой двух третьих до трёх.
23-1	2307-2311	Если	
23-2	2312-2314	мы	
23-3	2315-2321	теперь	
23-4	2322-2323	с	
23-5	2324-2328	вами	
23-6	2329-2337	нарисуем	
23-7	2338-2341	ось	
23-8	2342-2343	о	
23-9	2344-2347	икс	
23-10	2348-2349	и	
23-11	2350-2357	отметим	
23-12	2358-2360	на	
23-13	2361-2365	этой	
23-14	2366-2369	оси	
23-15	2370-2375	точки	
23-16	2376-2380	одна	
23-17	2381-2386	целая	
23-18	2387-2390	две	
23-19	2391-2398	третьих	
23-20	2399-2400	и	
23-21	2401-2404	три	
23-22	2404-2405	,	
23-23	2406-2408	то	
23-24	2409-2416	решение	
23-25	2417-2422	нашей	
23-26	2423-2430	системы	
23-27	2431-2436	будет	
23-28	2437-2447	промежуток	
23-29	2448-2450	от	
23-30	2451-2456	одной	
23-31	2457-2462	целой	
23-32	2463-2467	двух	
23-33	2468-2475	третьих	
23-34	2476-2478	до	
23-35	2479-2483	трёх	
23-36	2483-2484	.	

#Text=Пожалуйста, обратите внимание, что границы нашего промежутка у нас включены в наш промежуток, так как у нас здесь неравенства нестрогие.
24-1	2485-2495	Пожалуйста	
24-2	2495-2496	,	
24-3	2497-2505	обратите	
24-4	2506-2514	внимание	
24-5	2514-2515	,	
24-6	2516-2519	что	
24-7	2520-2527	границы	
24-8	2528-2534	нашего	
24-9	2535-2545	промежутка	
24-10	2546-2547	у	
24-11	2548-2551	нас	
24-12	2552-2560	включены	
24-13	2561-2562	в	
24-14	2563-2566	наш	
24-15	2567-2577	промежуток	
24-16	2577-2578	,	
24-17	2579-2582	так	
24-18	2583-2586	как	
24-19	2587-2588	у	
24-20	2589-2592	нас	
24-21	2593-2598	здесь	
24-22	2599-2610	неравенства	
24-23	2611-2620	нестрогие	
24-24	2620-2621	.	

#Text=Теперь давайте наше исходное неравенство возведём в квадрат, чтобы избавиться от квадратных корней.
25-1	2622-2628	Теперь	
25-2	2629-2636	давайте	
25-3	2637-2641	наше	
25-4	2642-2650	исходное	
25-5	2651-2662	неравенство	
25-6	2663-2671	возведём	
25-7	2672-2673	в	
25-8	2674-2681	квадрат	
25-9	2681-2682	,	
25-10	2683-2688	чтобы	
25-11	2689-2699	избавиться	
25-12	2700-2702	от	
25-13	2703-2713	квадратных	
25-14	2714-2720	корней	
25-15	2720-2721	.	

#Text=Так как у нас и левая, и правая часть неравенства - положительные числа, то поэтому у нас знак неравенства не изменится, и мы получим три минус икс будет меньше, чем три икс минус пять.
26-1	2722-2725	Так	
26-2	2726-2729	как	
26-3	2730-2731	у	
26-4	2732-2735	нас	
26-5	2736-2737	и	
26-6	2738-2743	левая	
26-7	2743-2744	,	
26-8	2745-2746	и	
26-9	2747-2753	правая	
26-10	2754-2759	часть	
26-11	2760-2771	неравенства	
26-12	2772-2773	-	
26-13	2774-2787	положительные	
26-14	2788-2793	числа	
26-15	2793-2794	,	
26-16	2795-2797	то	
26-17	2798-2805	поэтому	
26-18	2806-2807	у	
26-19	2808-2811	нас	
26-20	2812-2816	знак	
26-21	2817-2828	неравенства	
26-22	2829-2831	не	
26-23	2832-2841	изменится	
26-24	2841-2842	,	
26-25	2843-2844	и	
26-26	2845-2847	мы	
26-27	2848-2855	получим	
26-28	2856-2859	три	
26-29	2860-2865	минус	
26-30	2866-2869	икс	
26-31	2870-2875	будет	
26-32	2876-2882	меньше	
26-33	2882-2883	,	
26-34	2884-2887	чем	
26-35	2888-2891	три	
26-36	2892-2895	икс	
26-37	2896-2901	минус	
26-38	2902-2906	пять	
26-39	2906-2907	.	

#Text=Давайте минус икс перенесём в правую часть, а минус пять перенесём в левую часть.
27-1	2908-2915	Давайте	
27-2	2916-2921	минус	
27-3	2922-2925	икс	
27-4	2926-2935	перенесём	
27-5	2936-2937	в	
27-6	2938-2944	правую	
27-7	2945-2950	часть	
27-8	2950-2951	,	
27-9	2952-2953	а	
27-10	2954-2959	минус	
27-11	2960-2964	пять	
27-12	2965-2974	перенесём	
27-13	2975-2976	в	
27-14	2977-2982	левую	
27-15	2983-2988	часть	
27-16	2988-2989	.	

#Text=Тогда мы получим, восемь будет меньше, чем четыре икс.
28-1	2990-2995	Тогда	
28-2	2996-2998	мы	
28-3	2999-3006	получим	
28-4	3006-3007	,	
28-5	3008-3014	восемь	
28-6	3015-3020	будет	
28-7	3021-3027	меньше	
28-8	3027-3028	,	
28-9	3029-3032	чем	
28-10	3033-3039	четыре	
28-11	3040-3043	икс	
28-12	3043-3044	.	

#Text=Теперь левую и правую часть неравенства разделим на четыре, и мы получим, икс у нас будет больше двух.
29-1	3045-3051	Теперь	
29-2	3052-3057	левую	
29-3	3058-3059	и	
29-4	3060-3066	правую	
29-5	3067-3072	часть	
29-6	3073-3084	неравенства	
29-7	3085-3093	разделим	
29-8	3094-3096	на	
29-9	3097-3103	четыре	
29-10	3103-3104	,	
29-11	3105-3106	и	
29-12	3107-3109	мы	
29-13	3110-3117	получим	
29-14	3117-3118	,	
29-15	3119-3122	икс	
29-16	3123-3124	у	
29-17	3125-3128	нас	
29-18	3129-3134	будет	
29-19	3135-3141	больше	
29-20	3142-3146	двух	
29-21	3146-3147	.	

#Text=Отметим точку два на нашей числовой прямой, точка два уже будет выколотая точка, так как у нас неравенство строгое, и область пересечения наших двух промежутков будет промежуток от двух до трёх, поэтому у нас икс будет принадлежать промежутку от двух до трёх.
30-1	3148-3155	Отметим	
30-2	3156-3161	точку	
30-3	3162-3165	два	
30-4	3166-3168	на	
30-5	3169-3174	нашей	
30-6	3175-3183	числовой	
30-7	3184-3190	прямой	
30-8	3190-3191	,	
30-9	3192-3197	точка	
30-10	3198-3201	два	
30-11	3202-3205	уже	
30-12	3206-3211	будет	
30-13	3212-3221	выколотая	
30-14	3222-3227	точка	
30-15	3227-3228	,	
30-16	3229-3232	так	
30-17	3233-3236	как	
30-18	3237-3238	у	
30-19	3239-3242	нас	
30-20	3243-3254	неравенство	
30-21	3255-3262	строгое	
30-22	3262-3263	,	
30-23	3264-3265	и	
30-24	3266-3273	область	
30-25	3274-3285	пересечения	
30-26	3286-3291	наших	
30-27	3292-3296	двух	
30-28	3297-3308	промежутков	
30-29	3309-3314	будет	
30-30	3315-3325	промежуток	
30-31	3326-3328	от	
30-32	3329-3333	двух	
30-33	3334-3336	до	
30-34	3337-3341	трёх	
30-35	3341-3342	,	
30-36	3343-3350	поэтому	
30-37	3351-3352	у	
30-38	3353-3356	нас	
30-39	3357-3360	икс	
30-40	3361-3366	будет	
30-41	3367-3379	принадлежать	
30-42	3380-3390	промежутку	
30-43	3391-3393	от	
30-44	3394-3398	двух	
30-45	3399-3401	до	
30-46	3402-3406	трёх	
30-47	3406-3407	.	

#Text=Пример номер три.
31-1	3408-3414	Пример	
31-2	3415-3420	номер	
31-3	3421-3424	три	
31-4	3424-3425	.	

#Text=Решите неравенство корень квадратный из икс в квадрате минус три икс плюс два больше, чем икс плюс три.
32-1	3426-3432	Решите	
32-2	3433-3444	неравенство	
32-3	3445-3451	корень	
32-4	3452-3462	квадратный	
32-5	3463-3465	из	
32-6	3466-3469	икс	
32-7	3470-3471	в	
32-8	3472-3480	квадрате	
32-9	3481-3486	минус	
32-10	3487-3490	три	
32-11	3491-3494	икс	
32-12	3495-3499	плюс	
32-13	3500-3503	два	
32-14	3504-3510	больше	
32-15	3510-3511	,	
32-16	3512-3515	чем	
32-17	3516-3519	икс	
32-18	3520-3524	плюс	
32-19	3525-3528	три	
32-20	3528-3529	.	

#Text=Давайте снова найдём область определения нашего неравенства, то есть у нас подкоренное выражение должно быть положительным.
33-1	3530-3537	Давайте	
33-2	3538-3543	снова	
33-3	3544-3550	найдём	
33-4	3551-3558	область	
33-5	3559-3570	определения	
33-6	3571-3577	нашего	
33-7	3578-3589	неравенства	
33-8	3589-3590	,	
33-9	3591-3593	то	
33-10	3594-3598	есть	
33-11	3599-3600	у	
33-12	3601-3604	нас	
33-13	3605-3616	подкоренное	
33-14	3617-3626	выражение	
33-15	3627-3633	должно	
33-16	3634-3638	быть	
33-17	3639-3652	положительным	
33-18	3652-3653	.	

#Text=Чтобы решить это неравенство, давайте сначала решим квадратное уравнение.
34-1	3654-3659	Чтобы	
34-2	3660-3666	решить	
34-3	3667-3670	это	
34-4	3671-3682	неравенство	
34-5	3682-3683	,	
34-6	3684-3691	давайте	
34-7	3692-3699	сначала	
34-8	3700-3705	решим	
34-9	3706-3716	квадратное	
34-10	3717-3726	уравнение	
34-11	3726-3727	.	

#Text=Корни этого уравнения будут икс первое равняется единице и икс второе равняется двум.
35-1	3728-3733	Корни	
35-2	3734-3739	этого	
35-3	3740-3749	уравнения	
35-4	3750-3755	будут	
35-5	3756-3759	икс	
35-6	3760-3766	первое	
35-7	3767-3776	равняется	
35-8	3777-3784	единице	
35-9	3785-3786	и	
35-10	3787-3790	икс	
35-11	3791-3797	второе	
35-12	3798-3807	равняется	
35-13	3808-3812	двум	
35-14	3812-3813	.	

#Text=Теперь давайте схематически построим график функции игрек равняется икс в квадрате минус три икс плюс два.
36-1	3814-3820	Теперь	
36-2	3821-3828	давайте	
36-3	3829-3841	схематически	
36-4	3842-3850	построим	
36-5	3851-3857	график	
36-6	3858-3865	функции	
36-7	3866-3871	игрек	
36-8	3872-3881	равняется	
36-9	3882-3885	икс	
36-10	3886-3887	в	
36-11	3888-3896	квадрате	
36-12	3897-3902	минус	
36-13	3903-3906	три	
36-14	3907-3910	икс	
36-15	3911-3915	плюс	
36-16	3916-3919	два	
36-17	3919-3920	.	

#Text=Отметим точки один и два на прямой о икс и проведём параболу.
37-1	3921-3928	Отметим	
37-2	3929-3934	точки	
37-3	3935-3939	один	
37-4	3940-3941	и	
37-5	3942-3945	два	
37-6	3946-3948	на	
37-7	3949-3955	прямой	
37-8	3956-3957	о	
37-9	3958-3961	икс	
37-10	3962-3963	и	
37-11	3964-3972	проведём	
37-12	3973-3981	параболу	
37-13	3981-3982	.	

#Text=Ветви нашей параболы будут направлены вверх, так как коэффициент при икс в квадрате - положительное число плюс один.
38-1	3983-3988	Ветви	
38-2	3989-3994	нашей	
38-3	3995-4003	параболы	
38-4	4004-4009	будут	
38-5	4010-4020	направлены	
38-6	4021-4026	вверх	
38-7	4026-4027	,	
38-8	4028-4031	так	
38-9	4032-4035	как	
38-10	4036-4047	коэффициент	
38-11	4048-4051	при	
38-12	4052-4055	икс	
38-13	4056-4057	в	
38-14	4058-4066	квадрате	
38-15	4067-4068	-	
38-16	4069-4082	положительное	
38-17	4083-4088	число	
38-18	4089-4093	плюс	
38-19	4094-4098	один	
38-20	4098-4099	.	

#Text=И из этого графика мы получим решение неравенства.
39-1	4100-4101	И	
39-2	4102-4104	из	
39-3	4105-4110	этого	
39-4	4111-4118	графика	
39-5	4119-4121	мы	
39-6	4122-4129	получим	
39-7	4130-4137	решение	
39-8	4138-4149	неравенства	
39-9	4149-4150	.	

#Text=Это два интервала: икс больше либо равно двух либо икс меньше либо равно единице.
40-1	4151-4154	Это	
40-2	4155-4158	два	
40-3	4159-4168	интервала	
40-4	4168-4169	:	
40-5	4170-4173	икс	
40-6	4174-4180	больше	
40-7	4181-4185	либо	
40-8	4186-4191	равно	
40-9	4192-4196	двух	
40-10	4197-4201	либо	
40-11	4202-4205	икс	
40-12	4206-4212	меньше	
40-13	4213-4217	либо	
40-14	4218-4223	равно	
40-15	4224-4231	единице	
40-16	4231-4232	.	

#Text=Теперь давайте наше исходное неравенство возведём в квадрат, чтобы избавиться от квадратного корня.
41-1	4233-4239	Теперь	
41-2	4240-4247	давайте	
41-3	4248-4252	наше	
41-4	4253-4261	исходное	
41-5	4262-4273	неравенство	
41-6	4274-4282	возведём	
41-7	4283-4284	в	
41-8	4285-4292	квадрат	
41-9	4292-4293	,	
41-10	4294-4299	чтобы	
41-11	4300-4310	избавиться	
41-12	4311-4313	от	
41-13	4314-4325	квадратного	
41-14	4326-4331	корня	
41-15	4331-4332	.	

#Text=Мы получим икс в квадрате минус три икс плюс два больше, чем икс в квадрате плюс шесть икс плюс девять.
42-1	4333-4335	Мы	
42-2	4336-4343	получим	
42-3	4344-4347	икс	
42-4	4348-4349	в	
42-5	4350-4358	квадрате	
42-6	4359-4364	минус	
42-7	4365-4368	три	
42-8	4369-4372	икс	
42-9	4373-4377	плюс	
42-10	4378-4381	два	
42-11	4382-4388	больше	
42-12	4388-4389	,	
42-13	4390-4393	чем	
42-14	4394-4397	икс	
42-15	4398-4399	в	
42-16	4400-4408	квадрате	
42-17	4409-4413	плюс	
42-18	4414-4419	шесть	
42-19	4420-4423	икс	
42-20	4424-4428	плюс	
42-21	4429-4435	девять	
42-22	4435-4436	.	

#Text=Икс квадрате у нас сократится, теперь давайте перенесём минус три икс в правую часть, а минус девять в левую часть.
43-1	4437-4440	Икс	
43-2	4441-4449	квадрате	
43-3	4450-4451	у	
43-4	4452-4455	нас	
43-5	4456-4466	сократится	
43-6	4466-4467	,	
43-7	4468-4474	теперь	
43-8	4475-4482	давайте	
43-9	4483-4492	перенесём	
43-10	4493-4498	минус	
43-11	4499-4502	три	
43-12	4503-4506	икс	
43-13	4507-4508	в	
43-14	4509-4515	правую	
43-15	4516-4521	часть	
43-16	4521-4522	,	
43-17	4523-4524	а	
43-18	4525-4530	минус	
43-19	4531-4537	девять	
43-20	4538-4539	в	
43-21	4540-4545	левую	
43-22	4546-4551	часть	
43-23	4551-4552	.	

#Text=Мы получим с вами минус семь больше, чем девять икс.
44-1	4553-4555	Мы	
44-2	4556-4563	получим	
44-3	4564-4565	с	
44-4	4566-4570	вами	
44-5	4571-4576	минус	
44-6	4577-4581	семь	
44-7	4582-4588	больше	
44-8	4588-4589	,	
44-9	4590-4593	чем	
44-10	4594-4600	девять	
44-11	4601-4604	икс	
44-12	4604-4605	.	

