#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Круги Эйлера"
#Text=yb_link: "https://youtu.be/-FDPQEYLxLo"
#Text=branch: "статистика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:17"
#Text=timecode_end: "5:16"
#Text=text: "Давайте прочитаем условие.
12-9	1190-1192	по	_	_	_	_	_	_	_	
12-10	1193-1197	нему	_	_	_	_	_	_	_	
12-11	1197-1198	,	_	_	_	_	_	_	_	
12-12	1199-1205	причём	_	_	_	_	_	_	_	
12-13	1205-1206	,	_	_	_	_	_	_	_	
12-14	1207-1208	с	_	_	_	_	_	_	_	
12-15	1209-1214	конца	_	_	_	_	_	_	_	
12-16	1214-1215	.	_	_	_	_	_	_	_	

#Text=Нам сказано, что один кролик охотно ест все, значит, есть один кролик вот здесь, который на пересечении всех трёх кругов.
13-1	1216-1219	Нам	_	_	_	_	_	_	_	
13-2	1220-1227	сказано	_	_	_	_	_	_	_	
13-3	1227-1228	,	_	_	_	_	_	_	_	
13-4	1229-1232	что	_	_	_	_	_	_	_	
13-5	1233-1237	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-6	1238-1244	кролик	_	_	_	_	_	_	_	
13-7	1245-1251	охотно	_	_	_	_	_	_	_	
13-8	1252-1255	ест	_	_	_	_	_	_	_	
13-9	1256-1259	все	_	_	_	_	_	_	_	
13-10	1259-1260	,	_	_	_	_	_	_	_	
13-11	1261-1267	значит	_	_	_	_	_	_	_	
13-12	1267-1268	,	_	_	_	_	_	_	_	
13-13	1269-1273	есть	_	_	_	_	_	_	_	
13-14	1274-1278	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-15	1279-1285	кролик	_	_	_	_	_	_	_	
13-16	1286-1289	вот	_	_	_	_	_	_	_	
13-17	1290-1295	здесь	_	_	_	_	_	_	_	
13-18	1295-1296	,	_	_	_	_	_	_	_	
13-19	1297-1304	который	_	_	_	_	_	_	_	
13-20	1305-1307	на	_	_	_	_	_	_	_	
13-21	1308-1319	пересечении	_	_	_	_	_	_	_	
13-22	1320-1324	всех	_	_	_	_	_	_	_	
13-23	1325-1329	трёх	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-24	1330-1336	кругов	_	_	_	_	_	_	_	
13-25	1336-1337	.	_	_	_	_	_	_	_	

#Text=Теперь четверо любят капусту и морковь, это вот здесь.
14-1	1338-1344	Теперь	_	_	_	_	_	_	_	
14-2	1345-1352	четверо	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-3	1353-1358	любят	_	_	_	_	_	_	_	
14-4	1359-1366	капусту	_	_	_	_	_	_	_	
14-5	1367-1368	и	_	_	_	_	_	_	_	
14-6	1369-1376	морковь	_	_	_	_	_	_	_	
14-7	1376-1377	,	_	_	_	_	_	_	_	
14-8	1378-1381	это	_	_	_	_	_	_	_	
14-9	1382-1385	вот	_	_	_	_	_	_	_	
14-10	1386-1391	здесь	_	_	_	_	_	_	_	
14-11	1391-1392	.	_	_	_	_	_	_	_	

#Text=Но из них одного мы уже нарисовали, значит, вот в этой части остаётся три кролика.
15-1	1393-1395	Но	_	_	_	_	_	_	_	
15-2	1396-1398	из	_	_	_	_	_	_	_	
15-3	1399-1402	них	_	_	_	_	_	_	_	
15-4	1403-1409	одного	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-5	1410-1412	мы	_	_	_	_	_	_	_	
15-6	1413-1416	уже	_	_	_	_	_	_	_	
15-7	1417-1427	нарисовали	_	_	_	_	_	_	_	
15-8	1427-1428	,	_	_	_	_	_	_	_	
15-9	1429-1435	значит	_	_	_	_	_	_	_	
15-10	1435-1436	,	_	_	_	_	_	_	_	
15-11	1437-1440	вот	_	_	_	_	_	_	_	
15-12	1441-1442	в	_	_	_	_	_	_	_	
15-13	1443-1447	этой	_	_	_	_	_	_	_	
15-14	1448-1453	части	_	_	_	_	_	_	_	
15-15	1454-1462	остаётся	_	_	_	_	_	_	_	
15-16	1463-1466	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-17	1467-1474	кролика	_	_	_	_	_	_	_	
15-18	1474-1475	.	_	_	_	_	_	_	_	

#Text=А всего их четверо.
16-1	1476-1477	А	_	_	_	_	_	_	_	
16-2	1478-1483	всего	_	_	_	_	_	_	_	
16-3	1484-1486	их	_	_	_	_	_	_	_	
16-4	1487-1494	четверо	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-5	1494-1495	.	_	_	_	_	_	_	_	

#Text=Точно так же трое любят капусту и горох, вот здесь, между чёрной и зелёной, их трое, но одного мы уже нарисовали.
17-1	1496-1501	Точно	_	_	_	_	_	_	_	
17-2	1502-1505	так	_	_	_	_	_	_	_	
17-3	1506-1508	же	_	_	_	_	_	_	_	
17-4	1509-1513	трое	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-5	1514-1519	любят	_	_	_	_	_	_	_	
17-6	1520-1527	капусту	_	_	_	_	_	_	_	
17-7	1528-1529	и	_	_	_	_	_	_	_	
17-8	1530-1535	горох	_	_	_	_	_	_	_	
17-9	1535-1536	,	_	_	_	_	_	_	_	
17-10	1537-1540	вот	_	_	_	_	_	_	_	
17-11	1541-1546	здесь	_	_	_	_	_	_	_	
17-12	1546-1547	,	_	_	_	_	_	_	_	
17-13	1548-1553	между	_	_	_	_	_	_	_	
17-14	1554-1560	чёрной	_	_	_	_	_	_	_	
17-15	1561-1562	и	_	_	_	_	_	_	_	
17-16	1563-1570	зелёной	_	_	_	_	_	_	_	
17-17	1570-1571	,	_	_	_	_	_	_	_	
17-18	1572-1574	их	_	_	_	_	_	_	_	
17-19	1575-1579	трое	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-20	1579-1580	,	_	_	_	_	_	_	_	
17-21	1581-1583	но	_	_	_	_	_	_	_	
17-22	1584-1590	одного	_	_	_	_	_	_	_	
17-23	1591-1593	мы	_	_	_	_	_	_	_	
17-24	1594-1597	уже	_	_	_	_	_	_	_	
17-25	1598-1608	нарисовали	_	_	_	_	_	_	_	
17-26	1608-1609	.	_	_	_	_	_	_	_	

#Text=Значит, вот здесь двое.
18-1	1610-1616	Значит	_	_	_	_	_	_	_	
18-2	1616-1617	,	_	_	_	_	_	_	_	
18-3	1618-1621	вот	_	_	_	_	_	_	_	
18-4	1622-1627	здесь	_	_	_	_	_	_	_	
18-5	1628-1632	двое	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-6	1632-1633	.	_	_	_	_	_	_	_	

#Text=И, наконец, двое – морковь и горох.
19-1	1634-1635	И	_	_	_	_	_	_	_	
19-2	1635-1636	,	_	_	_	_	_	_	_	
19-3	1637-1644	наконец	_	_	_	_	_	_	_	
19-4	1644-1645	,	_	_	_	_	_	_	_	
19-5	1646-1650	двое	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-6	1651-1652	–	_	_	_	_	_	_	_	
19-7	1653-1660	морковь	_	_	_	_	_	_	_	
19-8	1661-1662	и	_	_	_	_	_	_	_	
19-9	1663-1668	горох	_	_	_	_	_	_	_	
19-10	1668-1669	.	_	_	_	_	_	_	_	

#Text=Один у нас уже обозначен, и вот здесь ещё один.
20-1	1670-1674	Один	_	_	_	_	_	_	_	
20-2	1675-1676	у	_	_	_	_	_	_	_	
20-3	1677-1680	нас	_	_	_	_	_	_	_	
20-4	1681-1684	уже	_	_	_	_	_	_	_	
20-5	1685-1694	обозначен	_	_	_	_	_	_	_	
20-6	1694-1695	,	_	_	_	_	_	_	_	
20-7	1696-1697	и	_	_	_	_	_	_	_	
20-8	1698-1701	вот	_	_	_	_	_	_	_	
20-9	1702-1707	здесь	_	_	_	_	_	_	_	
20-10	1708-1711	ещё	_	_	_	_	_	_	_	
20-11	1712-1716	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-12	1716-1717	.	_	_	_	_	_	_	_	

#Text=И теперь нам осталось рассмотреть вот это первое предложение.
21-1	1718-1719	И	_	_	_	_	_	_	_	
21-2	1720-1726	теперь	_	_	_	_	_	_	_	
21-3	1727-1730	нам	_	_	_	_	_	_	_	
21-4	1731-1739	осталось	_	_	_	_	_	_	_	
21-5	1740-1751	рассмотреть	_	_	_	_	_	_	_	
21-6	1752-1755	вот	_	_	_	_	_	_	_	
21-7	1756-1759	это	_	_	_	_	_	_	_	
21-8	1760-1766	первое	_	_	_	_	_	_	_	
21-9	1767-1778	предложение	_	_	_	_	_	_	_	
21-10	1778-1779	.	_	_	_	_	_	_	_	

#Text=Семеро любят капусту в зелёном круге, но из них мы шестерых уже отметили, значит, вот сюда осталось одного отметить.
22-1	1780-1786	Семеро	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-2	1787-1792	любят	_	_	_	_	_	_	_	
22-3	1793-1800	капусту	_	_	_	_	_	_	_	
22-4	1801-1802	в	_	_	_	_	_	_	_	
22-5	1803-1810	зелёном	_	_	_	_	_	_	_	
22-6	1811-1816	круге	_	_	_	_	_	_	_	
22-7	1816-1817	,	_	_	_	_	_	_	_	
22-8	1818-1820	но	_	_	_	_	_	_	_	
22-9	1821-1823	из	_	_	_	_	_	_	_	
22-10	1824-1827	них	_	_	_	_	_	_	_	
22-11	1828-1830	мы	_	_	_	_	_	_	_	
22-12	1831-1839	шестерых	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-13	1840-1843	уже	_	_	_	_	_	_	_	
22-14	1844-1852	отметили	_	_	_	_	_	_	_	
22-15	1852-1853	,	_	_	_	_	_	_	_	
22-16	1854-1860	значит	_	_	_	_	_	_	_	
22-17	1860-1861	,	_	_	_	_	_	_	_	
22-18	1862-1865	вот	_	_	_	_	_	_	_	
22-19	1866-1870	сюда	_	_	_	_	_	_	_	
22-20	1871-1879	осталось	_	_	_	_	_	_	_	
22-21	1880-1886	одного	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-22	1887-1895	отметить	_	_	_	_	_	_	_	
22-23	1895-1896	.	_	_	_	_	_	_	_	

#Text=Шестеро любят морковь в красном круге, но из них мы пятерых уже отметили, значит, вот здесь тоже один кролик остаётся.
23-1	1897-1904	Шестеро	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-2	1905-1910	любят	_	_	_	_	_	_	_	
