#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "10 класс, 49 урок, Случайные события и их вероятности"\r
#Text=yb_link: "https://youtu.be/Fs7UkW3Rs04"\r
#Text=branch: "статистика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "6:59"\r
#Text=text: "Здравствуйте, тема данного видео урока ― случайные события и их вероятности.
11-33	1243-1248	нужны	_	_	_	_	_	_	_	
11-34	1248-1249	.	_	_	_	_	_	_	_	

#Text=Рассмотрим следующее: пусть у нас подкидывается монетка два раза, тогда какие возможны у нас исходы?
12-1	1252-1262	Рассмотрим	_	_	_	_	_	_	_	
12-2	1263-1272	следующее	_	_	_	_	_	_	_	
12-3	1272-1273	:	_	_	_	_	_	_	_	
12-4	1274-1279	пусть	_	_	_	_	_	_	_	
12-5	1280-1281	у	_	_	_	_	_	_	_	
12-6	1282-1285	нас	_	_	_	_	_	_	_	
12-7	1286-1299	подкидывается	_	_	_	_	_	_	_	
12-8	1300-1307	монетка	_	_	_	_	_	_	_	
12-9	1308-1311	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-10	1312-1316	раза	_	_	_	_	_	_	_	
12-11	1316-1317	,	_	_	_	_	_	_	_	
12-12	1318-1323	тогда	_	_	_	_	_	_	_	
12-13	1324-1329	какие	_	_	_	_	_	_	_	
12-14	1330-1338	возможны	_	_	_	_	_	_	_	
12-15	1339-1340	у	_	_	_	_	_	_	_	
12-16	1341-1344	нас	_	_	_	_	_	_	_	
12-17	1345-1351	исходы	_	_	_	_	_	_	_	
12-18	1351-1352	?	_	_	_	_	_	_	_	

#Text=У нас возможно следующее: либо сначала выпадает решка и потом снова решка, либо у нас решка, потом орел, либо сначала орел, потом решка, либо оба раза орел.
13-1	1353-1354	У	_	_	_	_	_	_	_	
13-2	1355-1358	нас	_	_	_	_	_	_	_	
13-3	1359-1367	возможно	_	_	_	_	_	_	_	
13-4	1368-1377	следующее	_	_	_	_	_	_	_	
13-5	1377-1378	:	_	_	_	_	_	_	_	
13-6	1379-1383	либо	_	_	_	_	_	_	_	
13-7	1384-1391	сначала	_	_	_	_	_	_	_	
13-8	1392-1400	выпадает	_	_	_	_	_	_	_	
13-9	1401-1406	решка	_	_	_	_	_	_	_	
13-10	1407-1408	и	_	_	_	_	_	_	_	
13-11	1409-1414	потом	_	_	_	_	_	_	_	
13-12	1415-1420	снова	_	_	_	_	_	_	_	
13-13	1421-1426	решка	_	_	_	_	_	_	_	
13-14	1426-1427	,	_	_	_	_	_	_	_	
13-15	1428-1432	либо	_	_	_	_	_	_	_	
13-16	1433-1434	у	_	_	_	_	_	_	_	
13-17	1435-1438	нас	_	_	_	_	_	_	_	
13-18	1439-1444	решка	_	_	_	_	_	_	_	
13-19	1444-1445	,	_	_	_	_	_	_	_	
13-20	1446-1451	потом	_	_	_	_	_	_	_	
13-21	1452-1456	орел	_	_	_	_	_	_	_	
13-22	1456-1457	,	_	_	_	_	_	_	_	
13-23	1458-1462	либо	_	_	_	_	_	_	_	
13-24	1463-1470	сначала	_	_	_	_	_	_	_	
13-25	1471-1475	орел	_	_	_	_	_	_	_	
13-26	1475-1476	,	_	_	_	_	_	_	_	
13-27	1477-1482	потом	_	_	_	_	_	_	_	
13-28	1483-1488	решка	_	_	_	_	_	_	_	
13-29	1488-1489	,	_	_	_	_	_	_	_	
13-30	1490-1494	либо	_	_	_	_	_	_	_	
13-31	1495-1498	оба	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-32	1499-1503	раза	_	_	_	_	_	_	_	
13-33	1504-1508	орел	_	_	_	_	_	_	_	
13-34	1508-1509	.	_	_	_	_	_	_	_	

#Text=Итого, в данном случае у нас четыре возможных исхода.
14-1	1510-1515	Итого	_	_	_	_	_	_	_	
14-2	1515-1516	,	_	_	_	_	_	_	_	
14-3	1517-1518	в	_	_	_	_	_	_	_	
14-4	1519-1525	данном	_	_	_	_	_	_	_	
14-5	1526-1532	случае	_	_	_	_	_	_	_	
14-6	1533-1534	у	_	_	_	_	_	_	_	
14-7	1535-1538	нас	_	_	_	_	_	_	_	
14-8	1539-1545	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-9	1546-1555	возможных	_	_	_	_	_	_	_	
14-10	1556-1562	исхода	_	_	_	_	_	_	_	
14-11	1562-1563	.	_	_	_	_	_	_	_	

#Text=Давайте найдем вероятность того, что оба раза выпала решка.
15-1	1564-1571	Давайте	_	_	_	_	_	_	_	
15-2	1572-1578	найдем	_	_	_	_	_	_	_	
15-3	1579-1590	вероятность	_	_	_	_	_	_	_	
15-4	1591-1595	того	_	_	_	_	_	_	_	
15-5	1595-1596	,	_	_	_	_	_	_	_	
15-6	1597-1600	что	_	_	_	_	_	_	_	
15-7	1601-1604	оба	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-8	1605-1609	раза	_	_	_	_	_	_	_	
15-9	1610-1616	выпала	_	_	_	_	_	_	_	
15-10	1617-1622	решка	_	_	_	_	_	_	_	
15-11	1622-1623	.	_	_	_	_	_	_	_	

#Text=Оба раза выпадает решка только в одном случае, значит, у нас количество благоприятных исходов – один, количество всех исходов – четыре.
16-1	1624-1627	Оба	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-2	1628-1632	раза	_	_	_	_	_	_	_	
16-3	1633-1641	выпадает	_	_	_	_	_	_	_	
16-4	1642-1647	решка	_	_	_	_	_	_	_	
16-5	1648-1654	только	_	_	_	_	_	_	_	
16-6	1655-1656	в	_	_	_	_	_	_	_	
16-7	1657-1662	одном	_	_	_	_	_	_	_	
16-8	1663-1669	случае	_	_	_	_	_	_	_	
16-9	1669-1670	,	_	_	_	_	_	_	_	
16-10	1671-1677	значит	_	_	_	_	_	_	_	
16-11	1677-1678	,	_	_	_	_	_	_	_	
16-12	1679-1680	у	_	_	_	_	_	_	_	
16-13	1681-1684	нас	_	_	_	_	_	_	_	
16-14	1685-1695	количество	_	_	_	_	_	_	_	
16-15	1696-1709	благоприятных	_	_	_	_	_	_	_	
16-16	1710-1717	исходов	_	_	_	_	_	_	_	
16-17	1718-1719	–	_	_	_	_	_	_	_	
16-18	1720-1724	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-19	1724-1725	,	_	_	_	_	_	_	_	
16-20	1726-1736	количество	_	_	_	_	_	_	_	
16-21	1737-1741	всех	_	_	_	_	_	_	_	
16-22	1742-1749	исходов	_	_	_	_	_	_	_	
16-23	1750-1751	–	_	_	_	_	_	_	_	
16-24	1752-1758	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-25	1758-1759	.	_	_	_	_	_	_	_	

#Text=Значит, вероятность будет одна четвертая.
17-1	1760-1766	Значит	_	_	_	_	_	_	_	
17-2	1766-1767	,	_	_	_	_	_	_	_	
17-3	1768-1779	вероятность	_	_	_	_	_	_	_	
17-4	1780-1785	будет	_	_	_	_	_	_	_	
17-5	1786-1790	одна	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
17-6	1791-1800	четвертая	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
17-7	1800-1801	.	_	_	_	_	_	_	_	

#Text=Давайте найдем теперь вероятность того, что хотя бы один раз выпала решка.
18-1	1802-1809	Давайте	_	_	_	_	_	_	_	
18-2	1810-1816	найдем	_	_	_	_	_	_	_	
18-3	1817-1823	теперь	_	_	_	_	_	_	_	
18-4	1824-1835	вероятность	_	_	_	_	_	_	_	
18-5	1836-1840	того	_	_	_	_	_	_	_	
18-6	1840-1841	,	_	_	_	_	_	_	_	
18-7	1842-1845	что	_	_	_	_	_	_	_	
18-8	1846-1850	хотя	_	_	_	_	_	_	_	
18-9	1851-1853	бы	_	_	_	_	_	_	_	
18-10	1854-1858	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-11	1859-1862	раз	_	_	_	_	_	_	_	
18-12	1863-1869	выпала	_	_	_	_	_	_	_	
18-13	1870-1875	решка	_	_	_	_	_	_	_	
18-14	1875-1876	.	_	_	_	_	_	_	_	

#Text=Хотя бы один раз выпадает решка в трех случаях, значит, вероятность будет три четвертых.
19-1	1877-1881	Хотя	_	_	_	_	_	_	_	
19-2	1882-1884	бы	_	_	_	_	_	_	_	
19-3	1885-1889	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-4	1890-1893	раз	_	_	_	_	_	_	_	
19-5	1894-1902	выпадает	_	_	_	_	_	_	_	
19-6	1903-1908	решка	_	_	_	_	_	_	_	
19-7	1909-1910	в	_	_	_	_	_	_	_	
19-8	1911-1915	трех	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-9	1916-1923	случаях	_	_	_	_	_	_	_	
19-10	1923-1924	,	_	_	_	_	_	_	_	
19-11	1925-1931	значит	_	_	_	_	_	_	_	
19-12	1931-1932	,	_	_	_	_	_	_	_	
19-13	1933-1944	вероятность	_	_	_	_	_	_	_	
19-14	1945-1950	будет	_	_	_	_	_	_	_	
19-15	1951-1954	три	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
19-16	1955-1964	четвертых	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
19-17	1964-1965	.	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	

#Text=Давайте найдем вероятность такого события, что при двух бросаниях у нас выпадает два разных исхода.
20-1	1966-1973	Давайте	_	_	_	_	_	_	_	
20-2	1974-1980	найдем	_	_	_	_	_	_	_	
20-3	1981-1992	вероятность	_	_	_	_	_	_	_	
20-4	1993-1999	такого	_	_	_	_	_	_	_	
20-5	2000-2007	события	_	_	_	_	_	_	_	
20-6	2007-2008	,	_	_	_	_	_	_	_	
20-7	2009-2012	что	_	_	_	_	_	_	_	
20-8	2013-2016	при	_	_	_	_	_	_	_	
20-9	2017-2021	двух	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-10	2022-2031	бросаниях	_	_	_	_	_	_	_	
20-11	2032-2033	у	_	_	_	_	_	_	_	
20-12	2034-2037	нас	_	_	_	_	_	_	_	
20-13	2038-2046	выпадает	_	_	_	_	_	_	_	
