#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Sentence.id=1
#Text=Десятый класс .
2-5	35-36	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	!	_	_	_	_	_	_	_	punct	basic	2-4	

#Sentence.id=3
#Text=С вами сообщество « Твоя математика » .
3-1	37-38	С	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	с	_	_	_	_	_	_	_	case	basic	3-2	
3-2	39-43	вами	*	*	Ins	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Ins\|Number=Plur\|Person=2\|PronType=Prs	*	*	*	PRON	вы	_	_	_	_	_	_	_	root	basic	3-2	
3-3	44-54	сообщество	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	сообщество	_	_	_	_	_	_	_	nsubj	basic	3-2	
3-4	55-56	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	"	_	_	_	_	_	_	_	punct	basic	3-6	
3-5	57-61	Твоя	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	*	DET	твой	_	_	_	_	_	_	_	det	basic	3-6	
3-6	62-72	математика	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	математика	_	_	_	_	_	_	_	appos	basic	3-3	
3-7	73-74	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	"	_	_	_	_	_	_	_	punct	basic	3-6	
3-8	75-76	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	3-2	

#Sentence.id=4
#Text=Сегодня у нас алгебра и начало математического анализа .
4-1	77-84	Сегодня	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	сегодня	_	_	_	_	_	_	_	advmod	basic	4-3	
4-2	85-86	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	4-3	
4-3	87-90	нас	*	*	Gen	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	root	basic	4-3	
4-4	91-98	алгебра	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	алгебра	_	_	_	_	_	_	_	nsubj	basic	4-3	
4-5	99-100	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	cc	basic	4-6	
4-6	101-107	начало	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	начало	_	_	_	_	_	_	_	conj	basic	4-4	
4-7	108-123	математического	*	*	Gen	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	*	ADJ	математический	_	_	_	_	_	_	_	amod	basic	4-8	
4-8	124-131	анализа	Inan	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Masc\|Number=Sing	*	*	*	NOUN	анализ	_	_	_	_	_	_	_	nmod	basic	4-6	
4-9	132-133	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	4-3	

#Sentence.id=5
#Text=Разберём тему Связанные со степенями , а именно показательная функция , её свойства поизучаем , да , раз функция , значит , там и встретится слово « свойства » .
5-1	134-142	Разберём	*	Perf	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Fut	*	Aspect=Perf\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Fut\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	разбереть	_	_	_	_	_	_	_	root	basic	5-1	
5-2	143-147	тему	Inan	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	тема	_	_	_	_	_	_	_	obj	basic	5-1	
5-3	148-157	Связанные	*	Perf	Nom	*	*	*	*	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Number=Plur\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	*	VERB	связать	_	_	_	_	_	_	_	acl	basic	5-10	
5-4	158-160	со	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	с	_	_	_	_	_	_	_	case	basic	5-5	
5-5	161-170	степенями	Inan	*	Ins	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Ins\|Gender=Fem\|Number=Plur	*	*	*	NOUN	степень	_	_	_	_	_	_	_	obl	basic	5-3	
5-6	171-172	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	5-9	
5-7	173-174	а	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	а	_	_	_	_	_	_	_	cc	basic	5-9	
5-8	175-181	именно	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	именно	_	_	_	_	_	_	_	fixed	basic	5-7	
5-9	182-195	показательная	*	*	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	показательный	_	_	_	_	_	_	_	conj	basic	5-3	
5-10	196-203	функция	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	nsubj	basic	5-1	
5-11	204-205	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	5-14	
5-12	206-208	её	*	*	*	*	*	*	*	*	*	*	*	*	Prs	*	*	*	Poss=Yes\|PronType=Prs	*	*	*	DET	ее	_	_	_	_	_	_	_	det	basic	5-13	
5-13	209-217	свойства	Inan	*	Nom	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Plur	*	*	*	NOUN	свойство	_	_	_	_	_	_	_	obj	basic	5-14	
5-14	218-227	поизучаем	*	Perf	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Fut	*	Aspect=Perf\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Fut\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	поизучать	_	_	_	_	_	_	_	conj	basic	5-1	
5-15	228-229	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	5-25	
5-16	230-232	да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	да	_	_	_	_	_	_	_	cc	basic	5-25	
5-17	233-234	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	5-16	
5-18	235-238	раз	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	раз	_	_	_	_	_	_	_	mark	basic	5-25	
5-19	239-246	функция	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	nsubj	basic	5-25	
5-20	247-248	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	5-19	
5-21	249-255	значит	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	значит	_	_	_	_	_	_	_	discourse	basic	5-25	
5-22	256-257	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	5-21	
5-23	258-261	там	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	там	_	_	_	_	_	_	_	advmod	basic	5-25	
5-24	262-263	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	и	_	_	_	_	_	_	_	advmod	basic	5-25	
5-25	264-274	встретится	*	Perf	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Aspect=Perf\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	встретиться	_	_	_	_	_	_	_	conj	basic	5-1	
5-26	275-280	слово	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	слово	_	_	_	_	_	_	_	nsubj	basic	5-25	
5-27	281-282	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	"	_	_	_	_	_	_	_	punct	basic	5-28	
5-28	283-291	свойства	Inan	*	Gen	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Neut\|Number=Plur	*	*	*	NOUN	свойство	_	_	_	_	_	_	_	appos	basic	5-26	
5-29	292-293	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	"	_	_	_	_	_	_	_	punct	basic	5-28	
5-30	294-295	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	5-1	

#Sentence.id=6
#Text=И , конечно же , графики .
6-1	296-297	И	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	cc	basic	6-6	
6-2	298-299	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	6-1	
6-3	300-307	конечно	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	конечно	_	_	_	_	_	_	_	parataxis	basic	6-6	
6-4	308-310	же	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	же	_	_	_	_	_	_	_	advmod	basic	6-3	
6-5	311-312	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	6-3	
6-6	313-320	графики	Inan	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Plur	*	*	*	NOUN	график	_	_	_	_	_	_	_	root	basic	6-6	
6-7	321-322	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	6-6	

#Sentence.id=7
#Text=Как это что выглядит , очень полезно на экзамене Уже частично вы и в девятом классе встречались , но надо нам с вами вместе повторить .
7-1	323-326	Как	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	как	_	_	_	_	_	_	_	mark	basic	7-4	
7-2	327-330	это	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	это	_	_	_	_	_	_	_	nsubj	basic	7-4	
7-3	331-334	что	*	*	Nom	*	*	*	*	*	*	*	*	*	Int,Rel	*	*	*	Case=Nom\|PronType=Int,Rel	*	*	*	PRON	что	_	_	_	_	_	_	_	nsubj	basic	7-4	
7-4	335-343	выглядит	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	выглядеть	_	_	_	_	_	_	_	advcl	basic	7-7	
7-5	344-345	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	7-4	
7-6	346-351	очень	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	очень	_	_	_	_	_	_	_	obl	basic	7-7	
7-7	352-359	полезно	*	*	*	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Degree=Pos\|Gender=Neut\|Number=Sing\|Variant=Short	*	*	*	ADJ	полезный	_	_	_	_	_	_	_	root	basic	7-7	
7-8	360-362	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	на	_	_	_	_	_	_	_	case	basic	7-9	
7-9	363-371	экзамене	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	экзамен	_	_	_	_	_	_	_	obl	basic	7-7	
7-10	372-375	Уже	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	уже	_	_	_	_	_	_	_	advmod	basic	7-11	
7-11	376-384	частично	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	частично	_	_	_	_	_	_	_	advmod	basic	7-17	
7-12	385-387	вы	*	*	Nom	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Nom\|Number=Plur\|Person=2\|PronType=Prs	*	*	*	PRON	вы	_	_	_	_	_	_	_	nsubj	basic	7-17	
7-13	388-389	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	и	_	_	_	_	_	_	_	advmod	basic	7-16	
7-14	390-391	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	7-16	
7-15	392-399	девятом	*	*	Loc	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	*	ADJ	девятый	_	_	_	_	_	_	_	amod	basic	7-16	
7-16	400-406	классе	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	класс	_	_	_	_	_	_	_	obl	basic	7-17	
7-17	407-418	встречались	*	Imp	*	*	*	*	Ind	*	*	Plur	*	*	*	*	Past	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Tense=Past\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	встречаться	_	_	_	_	_	_	_	conj	basic	7-7	
7-18	419-420	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	7-20	
7-19	421-423	но	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	но	_	_	_	_	_	_	_	cc	basic	7-20	
7-20	424-428	надо	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	надо	_	_	_	_	_	_	_	conj	basic	7-7	
7-21	429-432	нам	*	*	Dat	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	iobj	basic	7-20	
7-22	433-434	с	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	с	_	_	_	_	_	_	_	case	basic	7-23	
7-23	435-439	вами	*	*	Ins	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Ins\|Number=Plur\|Person=2\|PronType=Prs	*	*	*	PRON	вы	_	_	_	_	_	_	_	obl	basic	7-25	
7-24	440-446	вместе	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	вместе	_	_	_	_	_	_	_	advmod	basic	7-25	
7-25	447-456	повторить	*	Perf	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Perf\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	повторить	_	_	_	_	_	_	_	csubj	basic	7-20	
7-26	457-458	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	7-7	

#Sentence.id=8
#Text=Давайте приступим .
8-1	459-466	Давайте	*	Imp	*	*	*	*	Imp	*	*	Plur	2	*	*	*	*	*	Aspect=Imp\|Mood=Imp\|Number=Plur\|Person=2\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	давать	_	_	_	_	_	_	_	root	basic	8-1	
8-2	467-476	приступим	*	Perf	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Fut	*	Aspect=Perf\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Fut\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	приступить	_	_	_	_	_	_	_	xcomp	basic	8-1	
8-3	477-478	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	8-1	

#Sentence.id=9
#Text=Итак , ребят , пару уроков ранее мы уже рассматривали с вами степень , тему степень с рациональным показателем в сентябре месяце .
9-1	479-483	Итак	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	итак	_	_	_	_	_	_	_	parataxis	basic	9-10	
9-2	484-485	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	9-1	
9-3	486-491	ребят	Anim	*	Acc	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Animacy=Anim\|Case=Acc\|Gender=Neut\|Number=Plur	*	*	*	NOUN	ребята	_	_	_	_	_	_	_	obj	basic	9-10	
9-4	492-493	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	9-5	
9-5	494-498	пару	Inan	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	пара	_	_	_	_	_	_	_	obl	basic	9-10	
9-6	499-505	уроков	Inan	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Masc\|Number=Plur	*	*	*	NOUN	урок	_	_	_	_	_	_	_	nmod	basic	9-5	
9-7	506-511	ранее	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	ранее	_	_	_	_	_	_	_	advmod	basic	9-10	
9-8	512-514	мы	*	*	Nom	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	nsubj	basic	9-10	
9-9	515-518	уже	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	уже	_	_	_	_	_	_	_	advmod	basic	9-10	
9-10	519-532	рассматривали	*	Imp	*	*	*	*	Ind	*	*	Plur	*	*	*	*	Past	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	рассматривать	_	_	_	_	_	_	_	root	basic	9-10	
9-11	533-534	с	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	с	_	_	_	_	_	_	_	case	basic	9-12	
9-12	535-539	вами	*	*	Ins	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Ins\|Number=Plur\|Person=2\|PronType=Prs	*	*	*	PRON	вы	_	_	_	_	_	_	_	obl	basic	9-10	
9-13	540-547	степень	Inan	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	степень	_	_	_	_	_	_	_	obj	basic	9-10	
9-14	548-549	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	9-15	
9-15	550-554	тему	Inan	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	тема	_	_	_	_	_	_	_	conj	basic	9-13	
9-16	555-562	степень	Inan	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	степень	_	_	_	_	_	_	_	nmod	basic	9-15	
9-17	563-564	с	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	с	_	_	_	_	_	_	_	case	basic	9-19	
9-18	565-577	рациональным	*	*	Ins	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	*	ADJ	рациональный	_	_	_	_	_	_	_	amod	basic	9-19	
9-19	578-589	показателем	Inan	*	Ins	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Ins\|Gender=Masc\|Number=Sing	*	*	*	NOUN	показатель	_	_	_	_	_	_	_	nmod	basic	9-15	
9-20	590-591	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	9-21	
9-21	592-600	сентябре	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	сентябрь	_	_	_	_	_	_	_	nmod	basic	9-19	
9-22	601-607	месяце	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	месяц	_	_	_	_	_	_	_	nmod	basic	9-21	
9-23	608-609	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	9-10	

#Sentence.id=10
#Text=Напомню вам , свойства степени при условии , что A больше , B больше нуля , X X1 ик — это любые действительные числа .
10-1	610-617	Напомню	*	Perf	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Fut	*	Aspect=Perf\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Fut\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	напомнить	_	_	_	_	_	_	_	root	basic	10-1	
10-2	618-621	вам	*	*	Dat	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Dat\|Number=Plur\|Person=2\|PronType=Prs	*	*	*	PRON	вы	_	_	_	_	_	_	_	iobj	basic	10-1	
10-3	622-623	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	10-4	
10-4	624-632	свойства	Inan	*	Nom	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Plur	*	*	*	NOUN	свойство	_	_	_	_	_	_	_	conj	basic	10-1	
