#FORMAT=WebAnno TSV 3.3


#Text=title: "Формула Бернулли"\r
#Text=yb_link: "https://youtu.be/ysZ3ggU-bLQ"\r
#Text=branch: "статистика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "7:50"\r
#Text=text: "Привет всем, кто прогуливал пары либо не совсем понял, что говорил лектор на них.
1-1	0-5	title	
#Text=А ку – это у нас вероятность того, что событие не произойдет.
8-1	851-852	А	
8-2	853-855	ку	
8-3	856-857	–	
8-4	858-861	это	
8-5	862-863	у	
8-6	864-867	нас	
8-7	868-879	вероятность	
8-8	880-884	того	
8-9	884-885	,	
8-10	886-889	что	
8-11	890-897	событие	
8-12	898-900	не	
8-13	901-911	произойдет	
8-14	911-912	.	

#Text=Ну, то есть, один минус пэ по сути.
9-1	913-915	Ну	
9-2	915-916	,	
9-3	917-919	то	
9-4	920-924	есть	
9-5	924-925	,	
9-6	926-930	один	
9-7	931-936	минус	
9-8	937-939	пэ	
9-9	940-942	по	
9-10	943-947	сути	
9-11	947-948	.	

#Text=Не произойдет.
10-1	949-951	Не	
10-2	952-962	произойдет	
10-3	962-963	.	

#Text=Так выглядит формула Бернулли.
11-1	964-967	Так	
11-2	968-976	выглядит	
11-3	977-984	формула	
11-4	985-993	Бернулли	
11-5	993-994	.	

#Text=Попробуем сейчас решить какую-то задачу, связанную конкретно с этой формулой.
12-1	997-1006	Попробуем	
12-2	1007-1013	сейчас	
12-3	1014-1020	решить	
12-4	1021-1029	какую-то	
12-5	1030-1036	задачу	
12-6	1036-1037	,	
12-7	1038-1047	связанную	
12-8	1048-1057	конкретно	
12-9	1058-1059	с	
12-10	1060-1064	этой	
12-11	1065-1073	формулой	
12-12	1073-1074	.	

#Text=То есть, у нас вот есть задание: в среднем пятая часть поступающих на продажу автомобилей некомплектны, то есть, что это значит?
13-1	1075-1077	То	
13-2	1078-1082	есть	
13-3	1082-1083	,	
13-4	1084-1085	у	
13-5	1086-1089	нас	
13-6	1090-1093	вот	
13-7	1094-1098	есть	
13-8	1099-1106	задание	
13-9	1106-1107	:	
13-10	1108-1109	в	
13-11	1110-1117	среднем	
13-12	1118-1123	пятая	
13-13	1124-1129	часть	
13-14	1130-1141	поступающих	
13-15	1142-1144	на	
13-16	1145-1152	продажу	
13-17	1153-1164	автомобилей	
13-18	1165-1177	некомплектны	
13-19	1177-1178	,	
13-20	1179-1181	то	
13-21	1182-1186	есть	
13-22	1186-1187	,	
13-23	1188-1191	что	
13-24	1192-1195	это	
13-25	1196-1202	значит	
13-26	1202-1203	?	

#Text=Это значит то, что у нас вероятность того, что автомобиль будет некомплектный равна, соответственно, ну, одна пятая, то есть, так и запишем – одна пятая.
14-1	1204-1207	Это	
14-2	1208-1214	значит	
14-3	1215-1217	то	
14-4	1217-1218	,	
14-5	1219-1222	что	
14-6	1223-1224	у	
14-7	1225-1228	нас	
14-8	1229-1240	вероятность	
14-9	1241-1245	того	
14-10	1245-1246	,	
14-11	1247-1250	что	
14-12	1251-1261	автомобиль	
14-13	1262-1267	будет	
14-14	1268-1281	некомплектный	
14-15	1282-1287	равна	
14-16	1287-1288	,	
14-17	1289-1303	соответственно	
14-18	1303-1304	,	
14-19	1305-1307	ну	
14-20	1307-1308	,	
14-21	1309-1313	одна	
14-22	1314-1319	пятая	
14-23	1319-1320	,	
14-24	1321-1323	то	
14-25	1324-1328	есть	
14-26	1328-1329	,	
14-27	1330-1333	так	
14-28	1334-1335	и	
14-29	1336-1343	запишем	
14-30	1344-1345	–	
14-31	1346-1350	одна	
14-32	1351-1356	пятая	
14-33	1356-1357	.	

#Text=Тогда вероятность того, что он будет комплектен, ну, то есть, полный нормальный автомобиль, в нашем случае, ку – это будет четыре пятых.
15-1	1358-1363	Тогда	
15-2	1364-1375	вероятность	
15-3	1376-1380	того	
15-4	1380-1381	,	
15-5	1382-1385	что	
15-6	1386-1388	он	
15-7	1389-1394	будет	
15-8	1395-1405	комплектен	
15-9	1405-1406	,	
15-10	1407-1409	ну	
15-11	1409-1410	,	
15-12	1411-1413	то	
15-13	1414-1418	есть	
15-14	1418-1419	,	
15-15	1420-1426	полный	
15-16	1427-1437	нормальный	
15-17	1438-1448	автомобиль	
15-18	1448-1449	,	
15-19	1450-1451	в	
15-20	1452-1457	нашем	
15-21	1458-1464	случае	
15-22	1464-1465	,	
15-23	1466-1468	ку	
15-24	1469-1470	–	
15-25	1471-1474	это	
15-26	1475-1480	будет	
15-27	1481-1487	четыре	
15-28	1488-1493	пятых	
15-29	1493-1494	.	

#Text=Эти вероятности в сумме единичку должны давать.
16-1	1495-1498	Эти	
16-2	1499-1510	вероятности	
16-3	1511-1512	в	
16-4	1513-1518	сумме	
16-5	1519-1527	единичку	
16-6	1528-1534	должны	
16-7	1535-1541	давать	
16-8	1541-1542	.	

#Text=И спрашивается: найдите вероятность того, что среди десяти автомобилей, – то есть общее число автомобилей, в нашем случае, равно десяти, – имеют некомплектность.
17-1	1543-1544	И	
17-2	1545-1557	спрашивается	
17-3	1557-1558	:	
17-4	1559-1566	найдите	
17-5	1567-1578	вероятность	
17-6	1579-1583	того	
17-7	1583-1584	,	
17-8	1585-1588	что	
17-9	1589-1594	среди	
17-10	1595-1601	десяти	
17-11	1602-1613	автомобилей	
17-12	1613-1614	,	
17-13	1615-1616	–	
17-14	1617-1619	то	
17-15	1620-1624	есть	
17-16	1625-1630	общее	
17-17	1631-1636	число	
17-18	1637-1648	автомобилей	
17-19	1648-1649	,	
17-20	1650-1651	в	
17-21	1652-1657	нашем	
17-22	1658-1664	случае	
17-23	1664-1665	,	
17-24	1666-1671	равно	
17-25	1672-1678	десяти	
17-26	1678-1679	,	
17-27	1680-1681	–	
17-28	1682-1687	имеют	
17-29	1688-1703	некомплектность	
17-30	1703-1704	.	

#Text=А – три автомобиля, и бэ – менее трёх.
18-1	1705-1706	А	
18-2	1707-1708	–	
18-3	1709-1712	три	
18-4	1713-1723	автомобиля	
18-5	1723-1724	,	
18-6	1725-1726	и	
18-7	1727-1729	бэ	
18-8	1730-1731	–	
18-9	1732-1737	менее	
18-10	1738-1742	трёх	
18-11	1742-1743	.	

#Text=То есть, если мы хотим найти, что у нас будут иметь некомплектность только три автомобиля, то мы ищем пэ от трех.
19-1	1744-1746	То	
19-2	1747-1751	есть	
19-3	1751-1752	,	
19-4	1753-1757	если	
19-5	1758-1760	мы	
19-6	1761-1766	хотим	
19-7	1767-1772	найти	
19-8	1772-1773	,	
19-9	1774-1777	что	
19-10	1778-1779	у	
19-11	1780-1783	нас	
19-12	1784-1789	будут	
19-13	1790-1795	иметь	
19-14	1796-1811	некомплектность	
19-15	1812-1818	только	
19-16	1819-1822	три	
19-17	1823-1833	автомобиля	
19-18	1833-1834	,	
19-19	1835-1837	то	
19-20	1838-1840	мы	
19-21	1841-1845	ищем	
19-22	1846-1848	пэ	
19-23	1849-1851	от	
19-24	1852-1856	трех	
19-25	1856-1857	.	

#Text=Так вот запишем, то есть, это будет цэ три по десять в степени три на пэ в степени семь.
20-1	1858-1861	Так	
20-2	1862-1865	вот	
20-3	1866-1873	запишем	
20-4	1873-1874	,	
20-5	1875-1877	то	
20-6	1878-1882	есть	
20-7	1882-1883	,	
20-8	1884-1887	это	
20-9	1888-1893	будет	
20-10	1894-1896	цэ	
20-11	1897-1900	три	
20-12	1901-1903	по	
20-13	1904-1910	десять	
20-14	1911-1912	в	
20-15	1913-1920	степени	
20-16	1921-1924	три	
20-17	1925-1927	на	
20-18	1928-1930	пэ	
20-19	1931-1932	в	
20-20	1933-1940	степени	
20-21	1941-1945	семь	
20-22	1945-1946	.	

#Text=То есть, три раза у нас пройдет это событие, семь раз не пройдет.
21-1	1947-1949	То	
21-2	1950-1954	есть	
21-3	1954-1955	,	
21-4	1956-1959	три	
21-5	1960-1964	раза	
21-6	1965-1966	у	
21-7	1967-1970	нас	
21-8	1971-1978	пройдет	
21-9	1979-1982	это	
21-10	1983-1990	событие	
21-11	1990-1991	,	
21-12	1992-1996	семь	
21-13	1997-2000	раз	
21-14	2001-2003	не	
21-15	2004-2011	пройдет	
21-16	2011-2012	.	

#Text=Ну, считаем, здесь у нас сколько будет?
22-1	2013-2015	Ну	
22-2	2015-2016	,	
22-3	2017-2024	считаем	
22-4	2024-2025	,	
22-5	2026-2031	здесь	
22-6	2032-2033	у	
22-7	2034-2037	нас	
22-8	2038-2045	сколько	
22-9	2046-2051	будет	
22-10	2051-2052	?	

#Text=У нас будет, получается, семь факториал делить на, точнее, даже не семь, это у нас будет десять факториал, делить на три факториал и на семь факториал, на их разность.
23-1	2053-2054	У	
23-2	2055-2058	нас	
23-3	2059-2064	будет	
23-4	2064-2065	,	
23-5	2066-2076	получается	
23-6	2076-2077	,	
23-7	2078-2082	семь	
23-8	2083-2092	факториал	
23-9	2093-2099	делить	
23-10	2100-2102	на	
23-11	2102-2103	,	
23-12	2104-2110	точнее	
23-13	2110-2111	,	
23-14	2112-2116	даже	
23-15	2117-2119	не	
23-16	2120-2124	семь	
23-17	2124-2125	,	
23-18	2126-2129	это	
23-19	2130-2131	у	
23-20	2132-2135	нас	
23-21	2136-2141	будет	
23-22	2142-2148	десять	
23-23	2149-2158	факториал	
23-24	2158-2159	,	
23-25	2160-2166	делить	
23-26	2167-2169	на	
23-27	2170-2173	три	
23-28	2174-2183	факториал	
23-29	2184-2185	и	
23-30	2186-2188	на	
23-31	2189-2193	семь	
23-32	2194-2203	факториал	
23-33	2203-2204	,	
23-34	2205-2207	на	
23-35	2208-2210	их	
23-36	2211-2219	разность	
23-37	2219-2220	.	

#Text=Дальше у нас идет одна пятая в кубе и, соответственно, четыре пятых в седьмой.
24-1	2221-2227	Дальше	
24-2	2228-2229	у	
24-3	2230-2233	нас	
24-4	2234-2238	идет	
24-5	2239-2243	одна	
24-6	2244-2249	пятая	
24-7	2250-2251	в	
24-8	2252-2256	кубе	
24-9	2257-2258	и	
24-10	2258-2259	,	
24-11	2260-2274	соответственно	
24-12	2274-2275	,	
24-13	2276-2282	четыре	
24-14	2283-2288	пятых	
24-15	2289-2290	в	
24-16	2291-2298	седьмой	
24-17	2298-2299	.	

#Text=Будем вот сейчас как-то считать.
25-1	2300-2305	Будем	
25-2	2306-2309	вот	
25-3	2310-2316	сейчас	
25-4	2317-2323	как-то	
25-5	2324-2331	считать	
25-6	2331-2332	.	

#Text=Во-первых, можем взять и сократить десять факториал и семь факториал, то есть, у нас здесь будет десять на девять на восемь, делить на три на два.
26-1	2333-2342	Во-первых	
26-2	2342-2343	,	
26-3	2344-2349	можем	
26-4	2350-2355	взять	
26-5	2356-2357	и	
26-6	2358-2367	сократить	
26-7	2368-2374	десять	
26-8	2375-2384	факториал	
26-9	2385-2386	и	
26-10	2387-2391	семь	
26-11	2392-2401	факториал	
26-12	2401-2402	,	
26-13	2403-2405	то	
26-14	2406-2410	есть	
26-15	2410-2411	,	
26-16	2412-2413	у	
26-17	2414-2417	нас	
26-18	2418-2423	здесь	
26-19	2424-2429	будет	
26-20	2430-2436	десять	
26-21	2437-2439	на	
26-22	2440-2446	девять	
26-23	2447-2449	на	
26-24	2450-2456	восемь	
26-25	2456-2457	,	
26-26	2458-2464	делить	
26-27	2465-2467	на	
26-28	2468-2471	три	
26-29	2472-2474	на	
26-30	2475-2478	два	
26-31	2478-2479	.	

#Text=А здесь будет один на пять в кубе и четыре на пять седьмой.
27-1	2480-2481	А	
27-2	2482-2487	здесь	
27-3	2488-2493	будет	
27-4	2494-2498	один	
27-5	2499-2501	на	
27-6	2502-2506	пять	
27-7	2507-2508	в	
27-8	2509-2513	кубе	
27-9	2514-2515	и	
27-10	2516-2522	четыре	
27-11	2523-2525	на	
27-12	2526-2530	пять	
27-13	2531-2538	седьмой	
27-14	2538-2539	.	

#Text=Дальше, дальше десять и пять в кубе можно сократить, тут будет просто пять.
28-1	2540-2546	Дальше	
28-2	2546-2547	,	
28-3	2548-2554	дальше	
28-4	2555-2561	десять	
28-5	2562-2563	и	
28-6	2564-2568	пять	
28-7	2569-2570	в	
28-8	2571-2575	кубе	
28-9	2576-2581	можно	
28-10	2582-2591	сократить	
28-11	2591-2592	,	
28-12	2593-2596	тут	
28-13	2597-2602	будет	
28-14	2603-2609	просто	
28-15	2610-2614	пять	
28-16	2614-2615	.	

#Text=И девять и три можно сократить, будет три, а здесь, кстати, четыре.
29-1	2616-2617	И	
29-2	2618-2624	девять	
29-3	2625-2626	и	
29-4	2627-2630	три	
29-5	2631-2636	можно	
29-6	2637-2646	сократить	
29-7	2646-2647	,	
29-8	2648-2653	будет	
29-9	2654-2657	три	
29-10	2657-2658	,	
29-11	2659-2660	а	
29-12	2661-2666	здесь	
29-13	2666-2667	,	
29-14	2668-2674	кстати	
29-15	2674-2675	,	
29-16	2676-2682	четыре	
29-17	2682-2683	.	

#Text=Итого у нас двенадцать пятых, и домножаем на четыре пятых в седьмой.
30-1	2684-2689	Итого	
30-2	2690-2691	у	
30-3	2692-2695	нас	
30-4	2696-2706	двенадцать	
30-5	2707-2712	пятых	
30-6	2712-2713	,	
30-7	2714-2715	и	
30-8	2716-2725	домножаем	
30-9	2726-2728	на	
30-10	2729-2735	четыре	
30-11	2736-2741	пятых	
30-12	2742-2743	в	
30-13	2744-2751	седьмой	
30-14	2751-2752	.	

#Text=Можно написать, в принципе, как четыре пятых в восьмой степени и домножить это все на три.
31-1	2753-2758	Можно	
31-2	2759-2767	написать	
31-3	2767-2768	,	
31-4	2769-2770	в	
31-5	2771-2779	принципе	
31-6	2779-2780	,	
31-7	2781-2784	как	
31-8	2785-2791	четыре	
31-9	2792-2797	пятых	
31-10	2798-2799	в	
31-11	2800-2807	восьмой	
31-12	2808-2815	степени	
31-13	2816-2817	и	
31-14	2818-2827	домножить	
31-15	2828-2831	это	
31-16	2832-2835	все	
31-17	2836-2838	на	
31-18	2839-2842	три	
31-19	2842-2843	.	

#Text=Не будем дорешивать, но в общем виде ответ выглядит так.
32-1	2844-2846	Не	
32-2	2847-2852	будем	
32-3	2853-2863	дорешивать	
32-4	2863-2864	,	
32-5	2865-2867	но	
32-6	2868-2869	в	
32-7	2870-2875	общем	
32-8	2876-2880	виде	
32-9	2881-2886	ответ	
32-10	2887-2895	выглядит	
32-11	2896-2899	так	
32-12	2899-2900	.	

#Text=А бэ, нам нужно было найти то, что менее трех.
33-1	2901-2902	А	
33-2	2903-2905	бэ	
33-3	2905-2906	,	
33-4	2907-2910	нам	
33-5	2911-2916	нужно	
33-6	2917-2921	было	
33-7	2922-2927	найти	
33-8	2928-2930	то	
33-9	2930-2931	,	
33-10	2932-2935	что	
33-11	2936-2941	менее	
33-12	2942-2946	трех	
33-13	2946-2947	.	

#Text=То есть, получается, если будет менее трех, значит, нам подойдет и если он будет один, и если их будет два, и если их даже будет ноль.
34-1	2948-2950	То	
34-2	2951-2955	есть	
34-3	2955-2956	,	
34-4	2957-2967	получается	
34-5	2967-2968	,	
34-6	2969-2973	если	
34-7	2974-2979	будет	
34-8	2980-2985	менее	
34-9	2986-2990	трех	
34-10	2990-2991	,	
34-11	2992-2998	значит	
34-12	2998-2999	,	
34-13	3000-3003	нам	
34-14	3004-3012	подойдет	
34-15	3013-3014	и	
34-16	3015-3019	если	
34-17	3020-3022	он	
34-18	3023-3028	будет	
34-19	3029-3033	один	
34-20	3033-3034	,	
34-21	3035-3036	и	
34-22	3037-3041	если	
34-23	3042-3044	их	
34-24	3045-3050	будет	
34-25	3051-3054	два	
34-26	3054-3055	,	
34-27	3056-3057	и	
34-28	3058-3062	если	
34-29	3063-3065	их	
34-30	3066-3070	даже	
34-31	3071-3076	будет	
34-32	3077-3081	ноль	
34-33	3081-3082	.	

#Text=Начнем мы, соответственно, с первого пункта, то есть, это будет пэ от нуля.
35-1	3083-3089	Начнем	
35-2	3090-3092	мы	
35-3	3092-3093	,	
35-4	3094-3108	соответственно	
35-5	3108-3109	,	
35-6	3110-3111	с	
35-7	3112-3119	первого	
35-8	3120-3126	пункта	
35-9	3126-3127	,	
35-10	3128-3130	то	
35-11	3131-3135	есть	
35-12	3135-3136	,	
35-13	3137-3140	это	
35-14	3141-3146	будет	
35-15	3147-3149	пэ	
35-16	3150-3152	от	
35-17	3153-3157	нуля	
35-18	3157-3158	.	

#Text=Нужно найти вероятность, что ни один автомобиль не будет некомплектен.
36-1	3159-3164	Нужно	
36-2	3165-3170	найти	
36-3	3171-3182	вероятность	
36-4	3182-3183	,	
36-5	3184-3187	что	
36-6	3188-3190	ни	
36-7	3191-3195	один	
36-8	3196-3206	автомобиль	
36-9	3207-3209	не	
36-10	3210-3215	будет	
36-11	3216-3228	некомплектен	
36-12	3228-3229	.	

#Text=То есть, мы подставляем эту формулу, у нас будет цэ, здесь ноль, здесь десять.
37-1	3230-3232	То	
37-2	3233-3237	есть	
37-3	3237-3238	,	
37-4	3239-3241	мы	
37-5	3242-3253	подставляем	
37-6	3254-3257	эту	
37-7	3258-3265	формулу	
37-8	3265-3266	,	
37-9	3267-3268	у	
37-10	3269-3272	нас	
37-11	3273-3278	будет	
37-12	3279-3281	цэ	
37-13	3281-3282	,	
37-14	3283-3288	здесь	
37-15	3289-3293	ноль	
37-16	3293-3294	,	
37-17	3295-3300	здесь	
37-18	3301-3307	десять	
37-19	3307-3308	.	

#Text=Получается пэ ноль на ку в десятой.
38-1	3309-3319	Получается	
38-2	3320-3322	пэ	
38-3	3323-3327	ноль	
38-4	3328-3330	на	
38-5	3331-3333	ку	
38-6	3334-3335	в	
38-7	3336-3343	десятой	
38-8	3343-3344	.	

#Text=Эта штука равна единичке всегда, только один такой вариант может быть.
39-1	3345-3348	Эта	
39-2	3349-3354	штука	
39-3	3355-3360	равна	
39-4	3361-3369	единичке	
39-5	3370-3376	всегда	
39-6	3376-3377	,	
39-7	3378-3384	только	
39-8	3385-3389	один	
39-9	3390-3395	такой	
39-10	3396-3403	вариант	
39-11	3404-3409	может	
39-12	3410-3414	быть	
39-13	3414-3415	.	

#Text=Тут тоже один, а здесь, соответственно, четыре пятых в десятой степени.
40-1	3416-3419	Тут	
40-2	3420-3424	тоже	
40-3	3425-3429	один	
40-4	3429-3430	,	
40-5	3431-3432	а	
40-6	3433-3438	здесь	
40-7	3438-3439	,	
40-8	3440-3454	соответственно	
40-9	3454-3455	,	
40-10	3456-3462	четыре	
40-11	3463-3468	пятых	
40-12	3469-3470	в	
40-13	3471-3478	десятой	
40-14	3479-3486	степени	
40-15	3486-3487	.	

#Text=То есть, получается, у нас будет четыре пятых в десятой степени.
41-1	3488-3490	То	
41-2	3491-3495	есть	
41-3	3495-3496	,	
41-4	3497-3507	получается	
41-5	3507-3508	,	
41-6	3509-3510	у	
41-7	3511-3514	нас	
41-8	3515-3520	будет	
41-9	3521-3527	четыре	
41-10	3528-3533	пятых	
41-11	3534-3535	в	
41-12	3536-3543	десятой	
41-13	3544-3551	степени	
41-14	3551-3552	.	

#Text=Считаем дальше, хорошо.
42-1	3553-3560	Считаем	
42-2	3561-3567	дальше	
42-3	3567-3568	,	
42-4	3569-3575	хорошо	
42-5	3575-3576	.	

#Text=У нас что получится: пэ от одного – это будет цэ один десять на пэ один.
43-1	3577-3578	У	
43-2	3579-3582	нас	
43-3	3583-3586	что	
43-4	3587-3596	получится	
43-5	3596-3597	:	
43-6	3598-3600	пэ	
43-7	3601-3603	от	
43-8	3604-3610	одного	
43-9	3611-3612	–	
43-10	3613-3616	это	
43-11	3617-3622	будет	
43-12	3623-3625	цэ	
43-13	3626-3630	один	
43-14	3631-3637	десять	
43-15	3638-3640	на	
43-16	3641-3643	пэ	
43-17	3644-3648	один	
43-18	3648-3649	.	

#Text=Тогда нормальных будет девять.
44-1	3650-3655	Тогда	
44-2	3656-3666	нормальных	
44-3	3667-3672	будет	
44-4	3673-3679	девять	
44-5	3679-3680	.	

#Text=Так, что у нас дальше?
45-1	3681-3684	Так	
45-2	3684-3685	,	
45-3	3686-3689	что	
45-4	3690-3691	у	
45-5	3692-3695	нас	
45-6	3696-3702	дальше	
45-7	3702-3703	?	

#Text=Эта штука – десять факториал на один факториал на девять факториал.
46-1	3704-3707	Эта	
46-2	3708-3713	штука	
46-3	3714-3715	–	
46-4	3716-3722	десять	
46-5	3723-3732	факториал	
46-6	3733-3735	на	
46-7	3736-3740	один	
46-8	3741-3750	факториал	
46-9	3751-3753	на	
46-10	3754-3760	девять	
46-11	3761-3770	факториал	
46-12	3770-3771	.	

#Text=Тут у нас одна пятая, а здесь четыре пятых в кубе, вернее, не в кубе, а в девятой степени.
47-1	3772-3775	Тут	
47-2	3776-3777	у	
47-3	3778-3781	нас	
47-4	3782-3786	одна	
47-5	3787-3792	пятая	
47-6	3792-3793	,	
47-7	3794-3795	а	
47-8	3796-3801	здесь	
47-9	3802-3808	четыре	
47-10	3809-3814	пятых	
47-11	3815-3816	в	
47-12	3817-3821	кубе	
47-13	3821-3822	,	
47-14	3823-3829	вернее	
47-15	3829-3830	,	
47-16	3831-3833	не	
47-17	3834-3835	в	
47-18	3836-3840	кубе	
47-19	3840-3841	,	
47-20	3842-3843	а	
47-21	3844-3845	в	
47-22	3846-3853	девятой	
47-23	3854-3861	степени	
47-24	3861-3862	.	

#Text=Десять и девять факториал мы сократим, будет просто десяточка тут, и десять и пять сократим, будет два.
48-1	3863-3869	Десять	
48-2	3870-3871	и	
48-3	3872-3878	девять	
48-4	3879-3888	факториал	
48-5	3889-3891	мы	
48-6	3892-3900	сократим	
48-7	3900-3901	,	
48-8	3902-3907	будет	
48-9	3908-3914	просто	
48-10	3915-3924	десяточка	
48-11	3925-3928	тут	
48-12	3928-3929	,	
48-13	3930-3931	и	
48-14	3932-3938	десять	
48-15	3939-3940	и	
48-16	3941-3945	пять	
48-17	3946-3954	сократим	
48-18	3954-3955	,	
48-19	3956-3961	будет	
48-20	3962-3965	два	
48-21	3965-3966	.	

#Text=Итого получается два на четыре пятых в девятой, и еще нужно посчитать пэ от двух.
49-1	3967-3972	Итого	
49-2	3973-3983	получается	
49-3	3984-3987	два	
49-4	3988-3990	на	
49-5	3991-3997	четыре	
49-6	3998-4003	пятых	
49-7	4004-4005	в	
49-8	4006-4013	девятой	
49-9	4013-4014	,	
49-10	4015-4016	и	
49-11	4017-4020	еще	
49-12	4021-4026	нужно	
49-13	4027-4036	посчитать	
49-14	4037-4039	пэ	
49-15	4040-4042	от	
49-16	4043-4047	двух	
