#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Случайные события.
12-8	1255-1256	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-9	1257-1258	и	_	_	_	_	_	_	_	
12-10	1259-1261	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-11	1262-1272	называются	_	_	_	_	_	_	_	
12-12	1273-1283	совместные	_	_	_	_	_	_	_	
12-13	1283-1284	,	_	_	_	_	_	_	_	
12-14	1285-1289	если	_	_	_	_	_	_	_	
12-15	1290-1293	они	_	_	_	_	_	_	_	
12-16	1294-1299	могут	_	_	_	_	_	_	_	
12-17	1300-1309	наступить	_	_	_	_	_	_	_	
12-18	1310-1322	одновременно	_	_	_	_	_	_	_	
12-19	1322-1323	,	_	_	_	_	_	_	_	
12-20	1324-1326	но	_	_	_	_	_	_	_	
12-21	1327-1330	вот	_	_	_	_	_	_	_	
12-22	1331-1335	если	_	_	_	_	_	_	_	
12-23	1336-1339	они	_	_	_	_	_	_	_	
12-24	1340-1345	могут	_	_	_	_	_	_	_	
12-25	1346-1355	наступить	_	_	_	_	_	_	_	
12-26	1356-1368	одновременно	_	_	_	_	_	_	_	
12-27	1368-1369	,	_	_	_	_	_	_	_	
12-28	1370-1375	тогда	_	_	_	_	_	_	_	
12-29	1376-1379	они	_	_	_	_	_	_	_	
12-30	1380-1392	несовместные	_	_	_	_	_	_	_	
12-31	1392-1393	.	_	_	_	_	_	_	_	

#Text=Ну, в качестве примера возьмём такую ситуацию: два стрелка стреляют по мишени.
13-1	1394-1396	Ну	_	_	_	_	_	_	_	
13-2	1396-1397	,	_	_	_	_	_	_	_	
13-3	1398-1399	в	_	_	_	_	_	_	_	
13-4	1400-1408	качестве	_	_	_	_	_	_	_	
13-5	1409-1416	примера	_	_	_	_	_	_	_	
13-6	1417-1424	возьмём	_	_	_	_	_	_	_	
13-7	1425-1430	такую	_	_	_	_	_	_	_	
13-8	1431-1439	ситуацию	_	_	_	_	_	_	_	
13-9	1439-1440	:	_	_	_	_	_	_	_	
13-10	1441-1444	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-11	1445-1452	стрелка	_	_	_	_	_	_	_	
13-12	1453-1461	стреляют	_	_	_	_	_	_	_	
13-13	1462-1464	по	_	_	_	_	_	_	_	
13-14	1465-1471	мишени	_	_	_	_	_	_	_	
13-15	1471-1472	.	_	_	_	_	_	_	_	

#Text=Ну, событие а состоит в том, что первый стрелок попал в мишень.
14-1	1473-1475	Ну	_	_	_	_	_	_	_	
14-2	1475-1476	,	_	_	_	_	_	_	_	
14-3	1477-1484	событие	_	_	_	_	_	_	_	
14-4	1485-1486	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-5	1487-1494	состоит	_	_	_	_	_	_	_	
14-6	1495-1496	в	_	_	_	_	_	_	_	
14-7	1497-1500	том	_	_	_	_	_	_	_	
14-8	1500-1501	,	_	_	_	_	_	_	_	
14-9	1502-1505	что	_	_	_	_	_	_	_	
14-10	1506-1512	первый	_	_	_	_	_	_	_	
14-11	1513-1520	стрелок	_	_	_	_	_	_	_	
14-12	1521-1526	попал	_	_	_	_	_	_	_	
14-13	1527-1528	в	_	_	_	_	_	_	_	
14-14	1529-1535	мишень	_	_	_	_	_	_	_	
14-15	1535-1536	.	_	_	_	_	_	_	_	

#Text=Ну, а событие бэ в том, что второй стрелок попал.
15-1	1537-1539	Ну	_	_	_	_	_	_	_	
15-2	1539-1540	,	_	_	_	_	_	_	_	
15-3	1541-1542	а	_	_	_	_	_	_	_	
15-4	1543-1550	событие	_	_	_	_	_	_	_	
15-5	1551-1553	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-6	1554-1555	в	_	_	_	_	_	_	_	
15-7	1556-1559	том	_	_	_	_	_	_	_	
15-8	1559-1560	,	_	_	_	_	_	_	_	
15-9	1561-1564	что	_	_	_	_	_	_	_	
15-10	1565-1571	второй	_	_	_	_	_	_	_	
15-11	1572-1579	стрелок	_	_	_	_	_	_	_	
15-12	1580-1585	попал	_	_	_	_	_	_	_	
15-13	1585-1586	.	_	_	_	_	_	_	_	

#Text=Понятно, что они не могут одновременно попасть, да, и значит, эти два события – это совместные события.
16-1	1587-1594	Понятно	_	_	_	_	_	_	_	
16-2	1594-1595	,	_	_	_	_	_	_	_	
16-3	1596-1599	что	_	_	_	_	_	_	_	
16-4	1600-1603	они	_	_	_	_	_	_	_	
16-5	1604-1606	не	_	_	_	_	_	_	_	
16-6	1607-1612	могут	_	_	_	_	_	_	_	
16-7	1613-1625	одновременно	_	_	_	_	_	_	_	
16-8	1626-1633	попасть	_	_	_	_	_	_	_	
16-9	1633-1634	,	_	_	_	_	_	_	_	
16-10	1635-1637	да	_	_	_	_	_	_	_	
16-11	1637-1638	,	_	_	_	_	_	_	_	
16-12	1639-1640	и	_	_	_	_	_	_	_	
16-13	1641-1647	значит	_	_	_	_	_	_	_	
16-14	1647-1648	,	_	_	_	_	_	_	_	
16-15	1649-1652	эти	_	_	_	_	_	_	_	
16-16	1653-1656	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-17	1657-1664	события	_	_	_	_	_	_	_	
16-18	1665-1666	–	_	_	_	_	_	_	_	
16-19	1667-1670	это	_	_	_	_	_	_	_	
16-20	1671-1681	совместные	_	_	_	_	_	_	_	
16-21	1682-1689	события	_	_	_	_	_	_	_	
16-22	1689-1690	.	_	_	_	_	_	_	_	

#Text=Ну и вторая ситуация: снова те же люди стреляют по мишени, ну, а события вот какие.
17-1	1691-1693	Ну	_	_	_	_	_	_	_	
17-2	1694-1695	и	_	_	_	_	_	_	_	
17-3	1696-1702	вторая	_	_	_	_	_	_	_	
17-4	1703-1711	ситуация	_	_	_	_	_	_	_	
17-5	1711-1712	:	_	_	_	_	_	_	_	
17-6	1713-1718	снова	_	_	_	_	_	_	_	
17-7	1719-1721	те	_	_	_	_	_	_	_	
17-8	1722-1724	же	_	_	_	_	_	_	_	
17-9	1725-1729	люди	_	_	_	_	_	_	_	
17-10	1730-1738	стреляют	_	_	_	_	_	_	_	
17-11	1739-1741	по	_	_	_	_	_	_	_	
17-12	1742-1748	мишени	_	_	_	_	_	_	_	
17-13	1748-1749	,	_	_	_	_	_	_	_	
17-14	1750-1752	ну	_	_	_	_	_	_	_	
17-15	1752-1753	,	_	_	_	_	_	_	_	
17-16	1754-1755	а	_	_	_	_	_	_	_	
17-17	1756-1763	события	_	_	_	_	_	_	_	
17-18	1764-1767	вот	_	_	_	_	_	_	_	
17-19	1768-1773	какие	_	_	_	_	_	_	_	
17-20	1773-1774	.	_	_	_	_	_	_	_	

#Text=Событие а: в результате этого совместного выстрела там произошло ровно одно попадание, а событие бэ состоит в том, что они оба попали.
18-1	1775-1782	Событие	_	_	_	_	_	_	_	
18-2	1783-1784	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-3	1784-1785	:	_	_	_	_	_	_	_	
18-4	1786-1787	в	_	_	_	_	_	_	_	
18-5	1788-1798	результате	_	_	_	_	_	_	_	
18-6	1799-1804	этого	_	_	_	_	_	_	_	
18-7	1805-1816	совместного	_	_	_	_	_	_	_	
18-8	1817-1825	выстрела	_	_	_	_	_	_	_	
18-9	1826-1829	там	_	_	_	_	_	_	_	
18-10	1830-1839	произошло	_	_	_	_	_	_	_	
18-11	1840-1845	ровно	_	_	_	_	_	_	_	
18-12	1846-1850	одно	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-13	1851-1860	попадание	_	_	_	_	_	_	_	
18-14	1860-1861	,	_	_	_	_	_	_	_	
18-15	1862-1863	а	_	_	_	_	_	_	_	
18-16	1864-1871	событие	_	_	_	_	_	_	_	
18-17	1872-1874	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-18	1875-1882	состоит	_	_	_	_	_	_	_	
18-19	1883-1884	в	_	_	_	_	_	_	_	
18-20	1885-1888	том	_	_	_	_	_	_	_	
18-21	1888-1889	,	_	_	_	_	_	_	_	
18-22	1890-1893	что	_	_	_	_	_	_	_	
18-23	1894-1897	они	_	_	_	_	_	_	_	
18-24	1898-1901	оба	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-25	1902-1908	попали	_	_	_	_	_	_	_	
18-26	1908-1909	.	_	_	_	_	_	_	_	

#Text=Вот, а эти два события одновременно наступить не могут, потому что для того, чтобы наступило событие а требуется, чтобы кто-то из них промахнулся.
19-1	1910-1913	Вот	_	_	_	_	_	_	_	
19-2	1913-1914	,	_	_	_	_	_	_	_	
19-3	1915-1916	а	_	_	_	_	_	_	_	
19-4	1917-1920	эти	_	_	_	_	_	_	_	
19-5	1921-1924	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-6	1925-1932	события	_	_	_	_	_	_	_	
19-7	1933-1945	одновременно	_	_	_	_	_	_	_	
19-8	1946-1955	наступить	_	_	_	_	_	_	_	
19-9	1956-1958	не	_	_	_	_	_	_	_	
19-10	1959-1964	могут	_	_	_	_	_	_	_	
19-11	1964-1965	,	_	_	_	_	_	_	_	
19-12	1966-1972	потому	_	_	_	_	_	_	_	
19-13	1973-1976	что	_	_	_	_	_	_	_	
19-14	1977-1980	для	_	_	_	_	_	_	_	
19-15	1981-1985	того	_	_	_	_	_	_	_	
19-16	1985-1986	,	_	_	_	_	_	_	_	
19-17	1987-1992	чтобы	_	_	_	_	_	_	_	
19-18	1993-2002	наступило	_	_	_	_	_	_	_	
19-19	2003-2010	событие	_	_	_	_	_	_	_	
19-20	2011-2012	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-21	2013-2022	требуется	_	_	_	_	_	_	_	
19-22	2022-2023	,	_	_	_	_	_	_	_	
19-23	2024-2029	чтобы	_	_	_	_	_	_	_	
19-24	2030-2036	кто-то	_	_	_	_	_	_	_	
19-25	2037-2039	из	_	_	_	_	_	_	_	
19-26	2040-2043	них	_	_	_	_	_	_	_	
19-27	2044-2055	промахнулся	_	_	_	_	_	_	_	
19-28	2055-2056	.	_	_	_	_	_	_	_	

#Text=Ну, а в случае события бэ они оба попадают.
20-1	2057-2059	Ну	_	_	_	_	_	_	_	
20-2	2059-2060	,	_	_	_	_	_	_	_	
20-3	2061-2062	а	_	_	_	_	_	_	_	
20-4	2063-2064	в	_	_	_	_	_	_	_	
20-5	2065-2071	случае	_	_	_	_	_	_	_	
20-6	2072-2079	события	_	_	_	_	_	_	_	
