#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Многочлены.
14-13	895-904	слагаемых	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
14-14	904-905	,	_	_	_	_	_	_	_	
14-15	906-908	то	_	_	_	_	_	_	_	
14-16	909-919	полученный	_	_	_	_	_	_	_	
14-17	920-929	многочлен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
14-18	930-938	является	_	_	_	_	_	_	_	
14-19	939-950	многочленом	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
14-20	951-963	стандартного	_	_	_	_	_	_	_	
14-21	964-968	вида	_	_	_	_	_	_	_	
14-22	968-969	.	_	_	_	_	_	_	_	

#Text=Например, три а, умноженное на пять бэ, плюс три а бэ, минус бэ.
15-1	970-978	Например	_	_	_	_	_	_	_	
15-2	978-979	,	_	_	_	_	_	_	_	
15-3	980-983	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-4	984-985	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-5	985-986	,	_	_	_	_	_	_	_	
15-6	987-997	умноженное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
15-7	998-1000	на	_	_	_	_	_	_	_	
15-8	1001-1005	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-9	1006-1008	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-10	1008-1009	,	_	_	_	_	_	_	_	
15-11	1010-1014	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
15-12	1015-1018	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-13	1019-1020	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-14	1021-1023	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-15	1023-1024	,	_	_	_	_	_	_	_	
15-16	1025-1030	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
15-17	1031-1033	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-18	1033-1034	.	_	_	_	_	_	_	_	

#Text=Выполним умножение одночленов три а на пять бэ, получим пятнадцать а бэ, и приведём подобные слагаемые, члены пятнадцать а бэ и три а бэ, получим восемнадцать а бэ минус бэ.
16-1	1035-1043	Выполним	_	_	_	_	_	_	_	
16-2	1044-1053	умножение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
16-3	1054-1064	одночленов	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
16-4	1065-1068	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-5	1069-1070	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-6	1071-1073	на	_	_	_	_	_	_	_	
16-7	1074-1078	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-8	1079-1081	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-9	1081-1082	,	_	_	_	_	_	_	_	
16-10	1083-1090	получим	_	_	_	_	_	_	_	
16-11	1091-1101	пятнадцать	15	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-12	1102-1103	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-13	1104-1106	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-14	1106-1107	,	_	_	_	_	_	_	_	
16-15	1108-1109	и	_	_	_	_	_	_	_	
16-16	1110-1118	приведём	_	_	_	_	_	_	_	
16-17	1119-1127	подобные	_	_	_	_	_	_	_	
16-18	1128-1137	слагаемые	_	_	_	_	_	_	_	
16-19	1137-1138	,	_	_	_	_	_	_	_	
16-20	1139-1144	члены	_	_	_	_	_	_	_	
16-21	1145-1155	пятнадцать	15	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-22	1156-1157	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-23	1158-1160	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-24	1161-1162	и	_	_	_	_	_	_	_	
16-25	1163-1166	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-26	1167-1168	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-27	1169-1171	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-28	1171-1172	,	_	_	_	_	_	_	_	
16-29	1173-1180	получим	_	_	_	_	_	_	_	
16-30	1181-1193	восемнадцать	18	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-31	1194-1195	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-32	1196-1198	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-33	1199-1204	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
16-34	1205-1207	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-35	1207-1208	.	_	_	_	_	_	_	_	

#Text=Таким образом, получили многочлен стандартного вида восемнадцать а бэ минус бэ.
17-1	1209-1214	Таким	_	_	_	_	_	_	_	
17-2	1215-1222	образом	_	_	_	_	_	_	_	
17-3	1222-1223	,	_	_	_	_	_	_	_	
17-4	1224-1232	получили	_	_	_	_	_	_	_	
17-5	1233-1242	многочлен	*	_	*	*	*	_	*	
17-6	1243-1255	стандартного	_	_	_	_	_	_	_	
17-7	1256-1260	вида	_	_	_	_	_	_	_	
17-8	1261-1273	восемнадцать	18	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-9	1274-1275	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-10	1276-1278	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-11	1279-1284	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
17-12	1285-1287	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-13	1287-1288	.	_	_	_	_	_	_	_	

#Text=Действия над многочленами.
18-1	1290-1298	Действия	_	_	_	_	_	_	_	
18-2	1299-1302	над	_	_	_	_	_	_	_	
18-3	1303-1315	многочленами	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
18-4	1315-1316	.	_	_	_	_	_	_	_	

#Text=Первое действие — сложение и вычитание многочленов.
19-1	1317-1323	Первое	_	_	_	_	_	_	_	
19-2	1324-1332	действие	_	_	_	_	_	_	_	
19-3	1333-1334	—	_	_	_	_	_	_	_	
19-4	1335-1343	сложение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
19-5	1344-1345	и	_	_	_	_	_	_	_	
19-6	1346-1355	вычитание	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
19-7	1356-1367	многочленов	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
19-8	1367-1368	.	_	_	_	_	_	_	_	

#Text=При сложении и вычитании многочленов пользуются правилом раскрытия скобок.
20-1	1369-1372	При	_	_	_	_	_	_	_	
20-2	1373-1381	сложении	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
20-3	1382-1383	и	_	_	_	_	_	_	_	
20-4	1384-1393	вычитании	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
20-5	1394-1405	многочленов	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
20-6	1406-1416	пользуются	_	_	_	_	_	_	_	
20-7	1417-1425	правилом	_	_	_	_	_	_	_	
20-8	1426-1435	раскрытия	_	_	_	_	_	_	_	
20-9	1436-1442	скобок	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
20-10	1442-1443	.	_	_	_	_	_	_	_	

#Text=Например, два а бэ минус пять цэ прибавить три а квадрат, бэ плюс три цэ.
21-1	1444-1452	Например	_	_	_	_	_	_	_	
21-2	1452-1453	,	_	_	_	_	_	_	_	
21-3	1454-1457	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-4	1458-1459	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-5	1460-1462	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
