#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Натуральные числа, целые числа, рациональные числа, иррациональные числа и действительные числа"
#Text=yb_link: "https://youtu.be/B_ygc4pSVV4"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:06"
#Text=timecode_end: "6:01"
#Text=text: "Всем привет!
15-5	1353-1358	такие	_	_	_	_	_	_	_	
15-6	1359-1364	числа	_	_	_	_	_	_	_	
15-7	1364-1365	,	_	_	_	_	_	_	_	
15-8	1366-1373	которые	_	_	_	_	_	_	_	
15-9	1374-1382	включают	_	_	_	_	_	_	_	
15-10	1383-1384	в	_	_	_	_	_	_	_	
15-11	1385-1389	себя	_	_	_	_	_	_	_	
15-12	1390-1393	все	_	_	_	_	_	_	_	
15-13	1394-1405	натуральные	_	_	_	_	_	_	_	
15-14	1405-1406	,	_	_	_	_	_	_	_	
15-15	1407-1409	то	_	_	_	_	_	_	_	
15-16	1410-1414	есть	_	_	_	_	_	_	_	
15-17	1415-1418	это	_	_	_	_	_	_	_	
15-18	1419-1422	всё	_	_	_	_	_	_	_	
15-19	1423-1434	натуральные	_	_	_	_	_	_	_	
15-20	1434-1435	:	_	_	_	_	_	_	_	
15-21	1436-1440	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-22	1440-1441	,	_	_	_	_	_	_	_	
15-23	1442-1445	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-24	1445-1446	,	_	_	_	_	_	_	_	
15-25	1447-1450	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-26	1450-1451	,	_	_	_	_	_	_	_	
15-27	1452-1458	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-28	1459-1460	и	_	_	_	_	_	_	_	
15-29	1461-1464	так	_	_	_	_	_	_	_	
15-30	1465-1470	далее	_	_	_	_	_	_	_	
15-31	1471-1473	до	_	_	_	_	_	_	_	
15-32	1474-1487	бесконечности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
15-33	1487-1488	.	_	_	_	_	_	_	_	

#Text=В целые числа входит ноль.
16-1	1489-1490	В	_	_	_	_	_	_	_	
16-2	1491-1496	целые	_	_	_	_	_	_	_	
16-3	1497-1502	числа	_	_	_	_	_	_	_	
16-4	1503-1509	входит	_	_	_	_	_	_	_	
16-5	1510-1514	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-6	1514-1515	.	_	_	_	_	_	_	_	

#Text=Да, кстати, в натуральные числа не входит ноль.
17-1	1516-1518	Да	_	_	_	_	_	_	_	
17-2	1518-1519	,	_	_	_	_	_	_	_	
17-3	1520-1526	кстати	_	_	_	_	_	_	_	
17-4	1526-1527	,	_	_	_	_	_	_	_	
17-5	1528-1529	в	_	_	_	_	_	_	_	
17-6	1530-1541	натуральные	_	_	_	_	_	_	_	
17-7	1542-1547	числа	_	_	_	_	_	_	_	
17-8	1548-1550	не	_	_	_	_	_	_	_	
17-9	1551-1557	входит	_	_	_	_	_	_	_	
17-10	1558-1562	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-11	1562-1563	.	_	_	_	_	_	_	_	

#Text=Запомните, ноль к натуральным не относится, а вот к целым относится.
18-1	1564-1573	Запомните	_	_	_	_	_	_	_	
18-2	1573-1574	,	_	_	_	_	_	_	_	
18-3	1575-1579	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-4	1580-1581	к	_	_	_	_	_	_	_	
18-5	1582-1593	натуральным	_	_	_	_	_	_	_	
18-6	1594-1596	не	_	_	_	_	_	_	_	
18-7	1597-1606	относится	_	_	_	_	_	_	_	
18-8	1606-1607	,	_	_	_	_	_	_	_	
18-9	1608-1609	а	_	_	_	_	_	_	_	
18-10	1610-1613	вот	_	_	_	_	_	_	_	
18-11	1614-1615	к	_	_	_	_	_	_	_	
18-12	1616-1621	целым	_	_	_	_	_	_	_	
18-13	1622-1631	относится	_	_	_	_	_	_	_	
18-14	1631-1632	.	_	_	_	_	_	_	_	

#Text=А так к целым относятся противоположные натуральным, то есть минус один, минус два, минус три и так далее до минус бесконечности.
19-1	1633-1634	А	_	_	_	_	_	_	_	
19-2	1635-1638	так	_	_	_	_	_	_	_	
19-3	1639-1640	к	_	_	_	_	_	_	_	
19-4	1641-1646	целым	_	_	_	_	_	_	_	
19-5	1647-1656	относятся	_	_	_	_	_	_	_	
19-6	1657-1672	противоположные	_	_	_	_	_	_	_	
19-7	1673-1684	натуральным	_	_	_	_	_	_	_	
19-8	1684-1685	,	_	_	_	_	_	_	_	
19-9	1686-1688	то	_	_	_	_	_	_	_	
19-10	1689-1693	есть	_	_	_	_	_	_	_	
19-11	1694-1699	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
19-12	1700-1704	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-13	1704-1705	,	_	_	_	_	_	_	_	
19-14	1706-1711	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
19-15	1712-1715	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-16	1715-1716	,	_	_	_	_	_	_	_	
19-17	1717-1722	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
19-18	1723-1726	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-19	1727-1728	и	_	_	_	_	_	_	_	
19-20	1729-1732	так	_	_	_	_	_	_	_	
19-21	1733-1738	далее	_	_	_	_	_	_	_	
19-22	1739-1741	до	_	_	_	_	_	_	_	
19-23	1742-1747	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
19-24	1748-1761	бесконечности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
19-25	1761-1762	.	_	_	_	_	_	_	_	

#Text=Да, ещё раз, к целым числа относятся все натуральные, ноль и отрицательные натуральные.
20-1	1763-1765	Да	_	_	_	_	_	_	_	
20-2	1765-1766	,	_	_	_	_	_	_	_	
20-3	1767-1770	ещё	_	_	_	_	_	_	_	
20-4	1771-1774	раз	_	_	_	_	_	_	_	
20-5	1774-1775	,	_	_	_	_	_	_	_	
20-6	1776-1777	к	_	_	_	_	_	_	_	
20-7	1778-1783	целым	_	_	_	_	_	_	_	
20-8	1784-1789	числа	_	_	_	_	_	_	_	
20-9	1790-1799	относятся	_	_	_	_	_	_	_	
20-10	1800-1803	все	_	_	_	_	_	_	_	
20-11	1804-1815	натуральные	_	_	_	_	_	_	_	
20-12	1815-1816	,	_	_	_	_	_	_	_	
20-13	1817-1821	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-14	1822-1823	и	_	_	_	_	_	_	_	
20-15	1824-1837	отрицательные	_	_	_	_	_	_	_	
20-16	1838-1849	натуральные	_	_	_	_	_	_	_	
20-17	1849-1850	.	_	_	_	_	_	_	_	

#Text=То есть, как бы, если мы изобразим таким образом, то есть в состав целых входят все натуральные и ещё ноль и отрицательные числа.
21-1	1851-1853	То	_	_	_	_	_	_	_	
21-2	1854-1858	есть	_	_	_	_	_	_	_	
21-3	1858-1859	,	_	_	_	_	_	_	_	
21-4	1860-1863	как	_	_	_	_	_	_	_	
21-5	1864-1866	бы	_	_	_	_	_	_	_	
21-6	1866-1867	,	_	_	_	_	_	_	_	
21-7	1868-1872	если	_	_	_	_	_	_	_	
21-8	1873-1875	мы	_	_	_	_	_	_	_	
21-9	1876-1885	изобразим	_	_	_	_	_	_	_	
21-10	1886-1891	таким	_	_	_	_	_	_	_	
21-11	1892-1899	образом	_	_	_	_	_	_	_	
21-12	1899-1900	,	_	_	_	_	_	_	_	
21-13	1901-1903	то	_	_	_	_	_	_	_	
21-14	1904-1908	есть	_	_	_	_	_	_	_	
21-15	1909-1910	в	_	_	_	_	_	_	_	
21-16	1911-1917	состав	_	_	_	_	_	_	_	
21-17	1918-1923	целых	_	_	_	_	_	_	_	
21-18	1924-1930	входят	_	_	_	_	_	_	_	
21-19	1931-1934	все	_	_	_	_	_	_	_	
21-20	1935-1946	натуральные	_	_	_	_	_	_	_	
21-21	1947-1948	и	_	_	_	_	_	_	_	
21-22	1949-1952	ещё	_	_	_	_	_	_	_	
21-23	1953-1957	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-24	1958-1959	и	_	_	_	_	_	_	_	
21-25	1960-1973	отрицательные	_	_	_	_	_	_	_	
21-26	1974-1979	числа	_	_	_	_	_	_	_	
21-27	1979-1980	.	_	_	_	_	_	_	_	

#Text=Теперь рассмотрим рациональные числа.
22-1	1981-1987	Теперь	_	_	_	_	_	_	_	
22-2	1988-1998	рассмотрим	_	_	_	_	_	_	_	
22-3	1999-2011	рациональные	_	_	_	_	_	_	_	
22-4	2012-2017	числа	_	_	_	_	_	_	_	
22-5	2017-2018	.	_	_	_	_	_	_	_	

#Text=Рациональные – это какие-то дробные числа, то есть у нас в состав рациональных входят все целые плюс ещё дробные числа.
23-1	2019-2031	Рациональные	_	_	_	_	_	_	_	
23-2	2032-2033	–	_	_	_	_	_	_	_	
23-3	2034-2037	это	_	_	_	_	_	_	_	
23-4	2038-2046	какие-то	_	_	_	_	_	_	_	
23-5	2047-2054	дробные	_	_	_	_	_	_	_	
23-6	2055-2060	числа	_	_	_	_	_	_	_	
23-7	2060-2061	,	_	_	_	_	_	_	_	
23-8	2062-2064	то	_	_	_	_	_	_	_	
23-9	2065-2069	есть	_	_	_	_	_	_	_	
23-10	2070-2071	у	_	_	_	_	_	_	_	
23-11	2072-2075	нас	_	_	_	_	_	_	_	
23-12	2076-2077	в	_	_	_	_	_	_	_	
23-13	2078-2084	состав	_	_	_	_	_	_	_	
23-14	2085-2097	рациональных	_	_	_	_	_	_	_	
23-15	2098-2104	входят	_	_	_	_	_	_	_	
23-16	2105-2108	все	_	_	_	_	_	_	_	
23-17	2109-2114	целые	_	_	_	_	_	_	_	
23-18	2115-2119	плюс	_	_	_	_	_	_	_	
23-19	2120-2123	ещё	_	_	_	_	_	_	_	
23-20	2124-2131	дробные	_	_	_	_	_	_	_	
23-21	2132-2137	числа	_	_	_	_	_	_	_	
