#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "ЛОГАРИФМИЧЕСКИЕ УРАВНЕНИЯ"\r
#Text=yb_link: "https://youtu.be/59UcVrYn2do"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "6:47"\r
#Text=text: "Всем привет, тема урока - логарифмические уравнения.
10-7	1159-1177	подлогарифмическое	_	_	_	_	_	_	_	
10-8	1178-1187	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
10-9	1188-1194	строго	_	_	_	_	_	_	_	
10-10	1195-1201	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
10-11	1202-1206	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-12	1207-1208	и	_	_	_	_	_	_	_	
10-13	1209-1214	также	_	_	_	_	_	_	_	
10-14	1215-1221	второе	_	_	_	_	_	_	_	
10-15	1222-1224	по	_	_	_	_	_	_	_	
10-16	1225-1240	логарифмическое	_	_	_	_	_	_	_	
10-17	1241-1250	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
10-18	1251-1257	строго	_	_	_	_	_	_	_	
10-19	1258-1264	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
10-20	1265-1269	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-21	1269-1270	,	_	_	_	_	_	_	_	
10-22	1271-1272	и	_	_	_	_	_	_	_	
10-23	1273-1276	эти	_	_	_	_	_	_	_	
10-24	1277-1280	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-25	1281-1292	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
10-26	1293-1298	нужно	_	_	_	_	_	_	_	
10-27	1299-1309	объединить	_	_	_	_	_	_	_	
10-28	1310-1311	в	_	_	_	_	_	_	_	
10-29	1312-1319	систему	_	_	_	_	_	_	_	
10-30	1319-1320	.	_	_	_	_	_	_	_	

#Text=И ещё нужно убедиться, что основание логарифма – это положительное число, не равное единице.
11-1	1321-1322	И	_	_	_	_	_	_	_	
11-2	1323-1326	ещё	_	_	_	_	_	_	_	
11-3	1327-1332	нужно	_	_	_	_	_	_	_	
11-4	1333-1342	убедиться	_	_	_	_	_	_	_	
11-5	1342-1343	,	_	_	_	_	_	_	_	
11-6	1344-1347	что	_	_	_	_	_	_	_	
11-7	1348-1357	основание	_	_	_	_	_	_	_	
11-8	1358-1367	логарифма	_	_	_	_	_	_	_	
11-9	1368-1369	–	_	_	_	_	_	_	_	
11-10	1370-1373	это	_	_	_	_	_	_	_	
11-11	1374-1387	положительное	_	_	_	_	_	_	_	
11-12	1388-1393	число	_	_	_	_	_	_	_	
11-13	1393-1394	,	_	_	_	_	_	_	_	
11-14	1395-1397	не	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b41[3]	*[3]	_[3]	*	
11-15	1398-1404	равное	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b41[3]	*[3]	_[3]	*	
11-16	1405-1412	единице	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-17	1412-1413	.	_	_	_	_	_	_	_	

#Text=Рассмотрим простейшие логарифмическое уравнение и воспользуемся определением логарифма.
12-1	1414-1424	Рассмотрим	_	_	_	_	_	_	_	
12-2	1425-1435	простейшие	_	_	_	_	_	_	_	
12-3	1436-1451	логарифмическое	_	_	_	_	_	_	_	
12-4	1452-1461	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
12-5	1462-1463	и	_	_	_	_	_	_	_	
12-6	1464-1477	воспользуемся	_	_	_	_	_	_	_	
12-7	1478-1490	определением	_	_	_	_	_	_	_	
12-8	1491-1500	логарифма	_	_	_	_	_	_	_	
12-9	1500-1501	.	_	_	_	_	_	_	_	

#Text=Если мы основание логарифма а - это двойка - возведём в число цэ - это у нас три, - то мы должны получить число под логарифмом, а это икс.
13-1	1502-1506	Если	_	_	_	_	_	_	_	
13-2	1507-1509	мы	_	_	_	_	_	_	_	
13-3	1510-1519	основание	_	_	_	_	_	_	_	
13-4	1520-1529	логарифма	_	_	_	_	_	_	_	
13-5	1530-1531	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-6	1532-1533	-	_	_	_	_	_	_	_	
13-7	1534-1537	это	_	_	_	_	_	_	_	
13-8	1538-1544	двойка	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-9	1545-1546	-	_	_	_	_	_	_	_	
13-10	1547-1555	возведём	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[4]	*[4]	_[4]	*	
13-11	1556-1557	в	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[4]	*[4]	_[4]	*	
13-12	1558-1563	число	_	_	_	_	_	_	_	
13-13	1564-1566	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-14	1567-1568	-	_	_	_	_	_	_	_	
13-15	1569-1572	это	_	_	_	_	_	_	_	
13-16	1573-1574	у	_	_	_	_	_	_	_	
13-17	1575-1578	нас	_	_	_	_	_	_	_	
13-18	1579-1582	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-19	1582-1583	,	_	_	_	_	_	_	_	
13-20	1584-1585	-	_	_	_	_	_	_	_	
13-21	1586-1588	то	_	_	_	_	_	_	_	
13-22	1589-1591	мы	_	_	_	_	_	_	_	
13-23	1592-1598	должны	_	_	_	_	_	_	_	
13-24	1599-1607	получить	_	_	_	_	_	_	_	
13-25	1608-1613	число	_	_	_	_	_	_	_	
13-26	1614-1617	под	_	_	_	_	_	_	_	
13-27	1618-1628	логарифмом	_	_	_	_	_	_	_	
13-28	1628-1629	,	_	_	_	_	_	_	_	
13-29	1630-1631	а	_	_	_	_	_	_	_	
13-30	1632-1635	это	_	_	_	_	_	_	_	
13-31	1636-1639	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-32	1639-1640	.	_	_	_	_	_	_	_	

#Text=Два в третьей степени равно восьми.
14-1	1641-1644	Два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-2	1645-1646	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
14-3	1647-1654	третьей	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[5]	*[5]	_[5]	*	
14-4	1655-1662	степени	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[5]	*[5]	_[5]	*	
14-5	1663-1668	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
14-6	1669-1675	восьми	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-7	1675-1676	.	_	_	_	_	_	_	_	

#Text=Итак, решение уравнения будет икс равняется восьми.
15-1	1677-1681	Итак	_	_	_	_	_	_	_	
15-2	1681-1682	,	_	_	_	_	_	_	_	
15-3	1683-1690	решение	_	_	_	_	_	_	_	
15-4	1691-1700	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
15-5	1701-1706	будет	_	_	_	_	_	_	_	
15-6	1707-1710	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-7	1711-1720	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
15-8	1721-1727	восьми	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-9	1727-1728	.	_	_	_	_	_	_	_	

#Text=В этом логарифмическом уравнении основания логарифмов у нас одинаковые, и мы можем сразу приравнять подлогарифмические выражения.
16-1	1729-1730	В	_	_	_	_	_	_	_	
16-2	1731-1735	этом	_	_	_	_	_	_	_	
16-3	1736-1751	логарифмическом	_	_	_	_	_	_	_	
16-4	1752-1761	уравнении	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
16-5	1762-1771	основания	_	_	_	_	_	_	_	
16-6	1772-1782	логарифмов	_	_	_	_	_	_	_	
16-7	1783-1784	у	_	_	_	_	_	_	_	
16-8	1785-1788	нас	_	_	_	_	_	_	_	
16-9	1789-1799	одинаковые	_	_	_	_	_	_	_	
16-10	1799-1800	,	_	_	_	_	_	_	_	
16-11	1801-1802	и	_	_	_	_	_	_	_	
16-12	1803-1805	мы	_	_	_	_	_	_	_	
16-13	1806-1811	можем	_	_	_	_	_	_	_	
16-14	1812-1817	сразу	_	_	_	_	_	_	_	
16-15	1818-1828	приравнять	_	_	_	_	_	_	_	
16-16	1829-1847	подлогарифмические	_	_	_	_	_	_	_	
16-17	1848-1857	выражения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
16-18	1857-1858	.	_	_	_	_	_	_	_	

#Text=Но нам надо ещё записать область допустимых значений.
17-1	1859-1861	Но	_	_	_	_	_	_	_	
17-2	1862-1865	нам	_	_	_	_	_	_	_	
17-3	1866-1870	надо	_	_	_	_	_	_	_	
17-4	1871-1874	ещё	_	_	_	_	_	_	_	
17-5	1875-1883	записать	_	_	_	_	_	_	_	
17-6	1884-1891	область	_	_	_	_	_	_	_	
17-7	1892-1902	допустимых	_	_	_	_	_	_	_	
17-8	1903-1911	значений	_	_	_	_	_	_	_	
17-9	1911-1912	.	_	_	_	_	_	_	_	

#Text=Для нашего уравнения это подлогарифмические выражения строго больше нуля.
18-1	1913-1916	Для	_	_	_	_	_	_	_	
