#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Всё о квадратичной функции.
18-19	1193-1198	может	_	_	_	_	_	_	_	
18-20	1199-1206	чего-то	_	_	_	_	_	_	_	
18-21	1207-1209	не	_	_	_	_	_	_	_	
18-22	1210-1214	быть	_	_	_	_	_	_	_	
18-23	1214-1215	.	_	_	_	_	_	_	_	

#Text=Например, может не быть бэ, может не быть цэ, но а должно быть обязательно.
19-1	1216-1224	Например	_	_	_	_	_	_	_	
19-2	1224-1225	,	_	_	_	_	_	_	_	
19-3	1226-1231	может	_	_	_	_	_	_	_	
19-4	1232-1234	не	_	_	_	_	_	_	_	
19-5	1235-1239	быть	_	_	_	_	_	_	_	
19-6	1240-1242	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-7	1242-1243	,	_	_	_	_	_	_	_	
19-8	1244-1249	может	_	_	_	_	_	_	_	
19-9	1250-1252	не	_	_	_	_	_	_	_	
19-10	1253-1257	быть	_	_	_	_	_	_	_	
19-11	1258-1260	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-12	1260-1261	,	_	_	_	_	_	_	_	
19-13	1262-1264	но	_	_	_	_	_	_	_	
19-14	1265-1266	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-15	1267-1273	должно	_	_	_	_	_	_	_	
19-16	1274-1278	быть	_	_	_	_	_	_	_	
19-17	1279-1290	обязательно	_	_	_	_	_	_	_	
19-18	1290-1291	.	_	_	_	_	_	_	_	

#Text=То есть а не равно нулю.
20-1	1292-1294	То	_	_	_	_	_	_	_	
20-2	1295-1299	есть	_	_	_	_	_	_	_	
20-3	1300-1301	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-4	1302-1304	не	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b41[4]	*[4]	_[4]	*	
20-5	1305-1310	равно	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b41[4]	*[4]	_[4]	*	
20-6	1311-1315	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-7	1315-1316	.	_	_	_	_	_	_	_	

#Text=Вот такая форма записи.
21-1	1317-1320	Вот	_	_	_	_	_	_	_	
21-2	1321-1326	такая	_	_	_	_	_	_	_	
21-3	1327-1332	форма	_	_	_	_	_	_	_	
21-4	1333-1339	записи	_	_	_	_	_	_	_	
21-5	1339-1340	.	_	_	_	_	_	_	_	

#Text=Либо квадратичная функция может выглядеть вот так: а, икс минус икс один, икс минус икс два.
22-1	1341-1345	Либо	_	_	_	_	_	_	_	
22-2	1346-1358	квадратичная	_	_	_	_	_	_	_	
22-3	1359-1366	функция	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
22-4	1367-1372	может	_	_	_	_	_	_	_	
22-5	1373-1382	выглядеть	_	_	_	_	_	_	_	
22-6	1383-1386	вот	_	_	_	_	_	_	_	
22-7	1387-1390	так	_	_	_	_	_	_	_	
22-8	1390-1391	:	_	_	_	_	_	_	_	
22-9	1392-1393	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-10	1393-1394	,	_	_	_	_	_	_	_	
22-11	1395-1398	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-12	1399-1404	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
22-13	1405-1408	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-14	1409-1413	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-15	1413-1414	,	_	_	_	_	_	_	_	
22-16	1415-1418	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-17	1419-1424	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
22-18	1425-1428	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-19	1429-1432	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-20	1432-1433	.	_	_	_	_	_	_	_	

#Text=Вот многие ребята любят, когда видят такую квадратичную функцию, раскрывать скобки.
23-1	1434-1437	Вот	_	_	_	_	_	_	_	
23-2	1438-1444	многие	_	_	_	_	_	_	_	
23-3	1445-1451	ребята	_	_	_	_	_	_	_	
23-4	1452-1457	любят	_	_	_	_	_	_	_	
23-5	1457-1458	,	_	_	_	_	_	_	_	
23-6	1459-1464	когда	_	_	_	_	_	_	_	
23-7	1465-1470	видят	_	_	_	_	_	_	_	
23-8	1471-1476	такую	_	_	_	_	_	_	_	
23-9	1477-1489	квадратичную	_	_	_	_	_	_	_	
23-10	1490-1497	функцию	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
23-11	1497-1498	,	_	_	_	_	_	_	_	
23-12	1499-1509	раскрывать	_	_	_	_	_	_	_	
23-13	1510-1516	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
23-14	1516-1517	.	_	_	_	_	_	_	_	

#Text=Тогда увидят, что икс в квадрате там содержится, и тогда начинают что-то с ней делать.
24-1	1518-1523	Тогда	_	_	_	_	_	_	_	
24-2	1524-1530	увидят	_	_	_	_	_	_	_	
24-3	1530-1531	,	_	_	_	_	_	_	_	
24-4	1532-1535	что	_	_	_	_	_	_	_	
24-5	1536-1539	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-6	1540-1541	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
24-7	1542-1550	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
24-8	1551-1554	там	_	_	_	_	_	_	_	
24-9	1555-1565	содержится	_	_	_	_	_	_	_	
24-10	1565-1566	,	_	_	_	_	_	_	_	
24-11	1567-1568	и	_	_	_	_	_	_	_	
24-12	1569-1574	тогда	_	_	_	_	_	_	_	
24-13	1575-1583	начинают	_	_	_	_	_	_	_	
24-14	1584-1590	что-то	_	_	_	_	_	_	_	
24-15	1591-1592	с	_	_	_	_	_	_	_	
24-16	1593-1596	ней	_	_	_	_	_	_	_	
24-17	1597-1603	делать	_	_	_	_	_	_	_	
24-18	1603-1604	.	_	_	_	_	_	_	_	

#Text=Но мы сегодня поговорим, как её проще раскрутить.
25-1	1605-1607	Но	_	_	_	_	_	_	_	
25-2	1608-1610	мы	_	_	_	_	_	_	_	
25-3	1611-1618	сегодня	_	_	_	_	_	_	_	
25-4	1619-1628	поговорим	_	_	_	_	_	_	_	
25-5	1628-1629	,	_	_	_	_	_	_	_	
25-6	1630-1633	как	_	_	_	_	_	_	_	
25-7	1634-1636	её	_	_	_	_	_	_	_	
25-8	1637-1642	проще	_	_	_	_	_	_	_	
25-9	1643-1653	раскрутить	_	_	_	_	_	_	_	
25-10	1653-1654	.	_	_	_	_	_	_	_	

#Text=Вот она наша квадратичная функция в виде разложения на множители.
26-1	1655-1658	Вот	_	_	_	_	_	_	_	
26-2	1659-1662	она	_	_	_	_	_	_	_	
26-3	1663-1667	наша	_	_	_	_	_	_	_	
26-4	1668-1680	квадратичная	_	_	_	_	_	_	_	
26-5	1681-1688	функция	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
26-6	1689-1690	в	_	_	_	_	_	_	_	
26-7	1691-1695	виде	_	_	_	_	_	_	_	
26-8	1696-1706	разложения	_	_	_	_	_	_	_	
26-9	1707-1709	на	_	_	_	_	_	_	_	
26-10	1710-1719	множители	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
26-11	1719-1720	.	_	_	_	_	_	_	_	

#Text=И ещё один вид квадратичной функции: игрек равно а, икс минус эн, в квадрате, плюс эм.
27-1	1721-1722	И	_	_	_	_	_	_	_	
27-2	1723-1726	ещё	_	_	_	_	_	_	_	
27-3	1727-1731	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-4	1732-1735	вид	_	_	_	_	_	_	_	
27-5	1736-1748	квадратичной	_	_	_	_	_	_	_	
27-6	1749-1756	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
27-7	1756-1757	:	_	_	_	_	_	_	_	
27-8	1758-1763	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
27-9	1764-1769	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
27-10	1770-1771	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9290	*	_	*	
27-11	1771-1772	,	_	_	_	_	_	_	_	
27-12	1773-1776	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-13	1777-1782	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
27-14	1783-1785	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-15	1785-1786	,	_	_	_	_	_	_	_	
27-16	1787-1788	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
27-17	1789-1797	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
27-18	1797-1798	,	_	_	_	_	_	_	_	
27-19	1799-1803	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
