#FORMAT=WebAnno TSV 3.3


#Text=title: "Всё о квадратичной функции.
1-1	0-5	title	
14-4	846-852	отличу	
14-5	853-855	от	
14-6	856-861	всего	
14-7	862-872	остального	
14-8	872-873	?	

#Text=Ну, во-первых, квадратичная функция, уже от одного слова “квадратичная” – это то, что содержит квадрат.
15-1	874-876	Ну	
15-2	876-877	,	
15-3	878-887	во-первых	
15-4	887-888	,	
15-5	889-901	квадратичная	
15-6	902-909	функция	
15-7	909-910	,	
15-8	911-914	уже	
15-9	915-917	от	
15-10	918-924	одного	
15-11	925-930	слова	
15-12	931-932	“	
15-13	932-944	квадратичная	
15-14	944-945	”	
15-15	946-947	–	
15-16	948-951	это	
15-17	952-954	то	
15-18	954-955	,	
15-19	956-959	что	
15-20	960-968	содержит	
15-21	969-976	квадрат	
15-22	976-977	.	

#Text=Но если мы хотим ответить полно, то мы скажем, что у нас квадратичная функция может быть задана вот таким вот уравнением.
16-1	978-980	Но	
16-2	981-985	если	
16-3	986-988	мы	
16-4	989-994	хотим	
16-5	995-1003	ответить	
16-6	1004-1009	полно	
16-7	1009-1010	,	
16-8	1011-1013	то	
16-9	1014-1016	мы	
16-10	1017-1023	скажем	
16-11	1023-1024	,	
16-12	1025-1028	что	
16-13	1029-1030	у	
16-14	1031-1034	нас	
16-15	1035-1047	квадратичная	
16-16	1048-1055	функция	
16-17	1056-1061	может	
16-18	1062-1066	быть	
16-19	1067-1073	задана	
16-20	1074-1077	вот	
16-21	1078-1083	таким	
16-22	1084-1087	вот	
16-23	1088-1098	уравнением	
16-24	1098-1099	.	

#Text=Вот такое.
17-1	1100-1103	Вот	
17-2	1104-1109	такое	
17-3	1109-1110	.	

#Text=Причём, как и в квадратном уравнении, так и вот в этой… В этом уравнении параболы может чего-то не быть.
18-1	1111-1117	Причём	
18-2	1117-1118	,	
18-3	1119-1122	как	
18-4	1123-1124	и	
18-5	1125-1126	в	
18-6	1127-1137	квадратном	
18-7	1138-1147	уравнении	
18-8	1147-1148	,	
18-9	1149-1152	так	
18-10	1153-1154	и	
18-11	1155-1158	вот	
18-12	1159-1160	в	
18-13	1161-1165	этой	
18-14	1165-1166	…	
18-15	1167-1168	В	
18-16	1169-1173	этом	
18-17	1174-1183	уравнении	
18-18	1184-1192	параболы	
18-19	1193-1198	может	
18-20	1199-1206	чего-то	
18-21	1207-1209	не	
18-22	1210-1214	быть	
18-23	1214-1215	.	

#Text=Например, может не быть бэ, может не быть цэ, но а должно быть обязательно.
19-1	1216-1224	Например	
19-2	1224-1225	,	
19-3	1226-1231	может	
19-4	1232-1234	не	
19-5	1235-1239	быть	
19-6	1240-1242	бэ	
19-7	1242-1243	,	
19-8	1244-1249	может	
19-9	1250-1252	не	
19-10	1253-1257	быть	
19-11	1258-1260	цэ	
19-12	1260-1261	,	
19-13	1262-1264	но	
19-14	1265-1266	а	
19-15	1267-1273	должно	
19-16	1274-1278	быть	
19-17	1279-1290	обязательно	
19-18	1290-1291	.	

#Text=То есть а не равно нулю.
20-1	1292-1294	То	
20-2	1295-1299	есть	
20-3	1300-1301	а	
20-4	1302-1304	не	
20-5	1305-1310	равно	
20-6	1311-1315	нулю	
20-7	1315-1316	.	

#Text=Вот такая форма записи.
21-1	1317-1320	Вот	
21-2	1321-1326	такая	
21-3	1327-1332	форма	
21-4	1333-1339	записи	
21-5	1339-1340	.	

#Text=Либо квадратичная функция может выглядеть вот так: а, икс минус икс один, икс минус икс два.
22-1	1341-1345	Либо	
22-2	1346-1358	квадратичная	
22-3	1359-1366	функция	
22-4	1367-1372	может	
22-5	1373-1382	выглядеть	
22-6	1383-1386	вот	
22-7	1387-1390	так	
22-8	1390-1391	:	
22-9	1392-1393	а	
22-10	1393-1394	,	
22-11	1395-1398	икс	
22-12	1399-1404	минус	
22-13	1405-1408	икс	
22-14	1409-1413	один	
22-15	1413-1414	,	
22-16	1415-1418	икс	
22-17	1419-1424	минус	
22-18	1425-1428	икс	
22-19	1429-1432	два	
22-20	1432-1433	.	

#Text=Вот многие ребята любят, когда видят такую квадратичную функцию, раскрывать скобки.
23-1	1434-1437	Вот	
23-2	1438-1444	многие	
23-3	1445-1451	ребята	
23-4	1452-1457	любят	
23-5	1457-1458	,	
23-6	1459-1464	когда	
23-7	1465-1470	видят	
23-8	1471-1476	такую	
23-9	1477-1489	квадратичную	
23-10	1490-1497	функцию	
23-11	1497-1498	,	
23-12	1499-1509	раскрывать	
23-13	1510-1516	скобки	
23-14	1516-1517	.	

#Text=Тогда увидят, что икс в квадрате там содержится, и тогда начинают что-то с ней делать.
24-1	1518-1523	Тогда	
24-2	1524-1530	увидят	
24-3	1530-1531	,	
24-4	1532-1535	что	
24-5	1536-1539	икс	
24-6	1540-1541	в	
24-7	1542-1550	квадрате	
24-8	1551-1554	там	
24-9	1555-1565	содержится	
24-10	1565-1566	,	
24-11	1567-1568	и	
24-12	1569-1574	тогда	
24-13	1575-1583	начинают	
24-14	1584-1590	что-то	
24-15	1591-1592	с	
24-16	1593-1596	ней	
24-17	1597-1603	делать	
24-18	1603-1604	.	

#Text=Но мы сегодня поговорим, как её проще раскрутить.
25-1	1605-1607	Но	
25-2	1608-1610	мы	
25-3	1611-1618	сегодня	
25-4	1619-1628	поговорим	
25-5	1628-1629	,	
25-6	1630-1633	как	
25-7	1634-1636	её	
25-8	1637-1642	проще	
25-9	1643-1653	раскрутить	
25-10	1653-1654	.	

#Text=Вот она наша квадратичная функция в виде разложения на множители.
26-1	1655-1658	Вот	
26-2	1659-1662	она	
26-3	1663-1667	наша	
26-4	1668-1680	квадратичная	
26-5	1681-1688	функция	
26-6	1689-1690	в	
26-7	1691-1695	виде	
26-8	1696-1706	разложения	
26-9	1707-1709	на	
26-10	1710-1719	множители	
26-11	1719-1720	.	

#Text=И ещё один вид квадратичной функции: игрек равно а, икс минус эн, в квадрате, плюс эм.
27-1	1721-1722	И	
27-2	1723-1726	ещё	
27-3	1727-1731	один	
27-4	1732-1735	вид	
27-5	1736-1748	квадратичной	
27-6	1749-1756	функции	
27-7	1756-1757	:	
27-8	1758-1763	игрек	
27-9	1764-1769	равно	
27-10	1770-1771	а	
27-11	1771-1772	,	
27-12	1773-1776	икс	
27-13	1777-1782	минус	
27-14	1783-1785	эн	
27-15	1785-1786	,	
27-16	1787-1788	в	
27-17	1789-1797	квадрате	
27-18	1797-1798	,	
27-19	1799-1803	плюс	
27-20	1804-1806	эм	
27-21	1806-1807	.	

#Text=Вот в таком виде задают квадратичную функцию, которая получена сдвигами от простой квадратичной функции.
28-1	1808-1811	Вот	
28-2	1812-1813	в	
28-3	1814-1819	таком	
28-4	1820-1824	виде	
28-5	1825-1831	задают	
28-6	1832-1844	квадратичную	
28-7	1845-1852	функцию	
28-8	1852-1853	,	
28-9	1854-1861	которая	
28-10	1862-1870	получена	
28-11	1871-1879	сдвигами	
28-12	1880-1882	от	
28-13	1883-1890	простой	
28-14	1891-1903	квадратичной	
28-15	1904-1911	функции	
28-16	1911-1912	.	

#Text=Сейчас я к каждой приведу конкретный пример, и мы проговорим, что мы про неё понимаем.
29-1	1913-1919	Сейчас	
29-2	1920-1921	я	
29-3	1922-1923	к	
29-4	1924-1930	каждой	
29-5	1931-1938	приведу	
29-6	1939-1949	конкретный	
29-7	1950-1956	пример	
29-8	1956-1957	,	
29-9	1958-1959	и	
29-10	1960-1962	мы	
29-11	1963-1973	проговорим	
29-12	1973-1974	,	
29-13	1975-1978	что	
29-14	1979-1981	мы	
29-15	1982-1985	про	
29-16	1986-1989	неё	
29-17	1990-1998	понимаем	
29-18	1998-1999	.	

#Text=И для каждой формы записи квадратичной функции появилась конкретная в числах формула.
30-1	2000-2001	И	
30-2	2002-2005	для	
30-3	2006-2012	каждой	
30-4	2013-2018	формы	
30-5	2019-2025	записи	
30-6	2026-2038	квадратичной	
30-7	2039-2046	функции	
30-8	2047-2056	появилась	
30-9	2057-2067	конкретная	
30-10	2068-2069	в	
30-11	2070-2076	числах	
30-12	2077-2084	формула	
30-13	2084-2085	.	

#Text=Ну что, давайте смотреть.
31-1	2086-2088	Ну	
31-2	2089-2092	что	
31-3	2092-2093	,	
31-4	2094-2101	давайте	
31-5	2102-2110	смотреть	
31-6	2110-2111	.	

#Text=Вот моя форма записи.
32-1	2112-2115	Вот	
32-2	2116-2119	моя	
32-3	2120-2125	форма	
32-4	2126-2132	записи	
32-5	2132-2133	.	

#Text=Как вы видите, здесь с помощью скобочек, здесь с помощью сдвигов.
33-1	2134-2137	Как	
33-2	2138-2140	вы	
33-3	2141-2147	видите	
33-4	2147-2148	,	
33-5	2149-2154	здесь	
33-6	2155-2156	с	
33-7	2157-2164	помощью	
33-8	2165-2173	скобочек	
33-9	2173-2174	,	
33-10	2175-2180	здесь	
33-11	2181-2182	с	
33-12	2183-2190	помощью	
33-13	2191-2198	сдвигов	
33-14	2198-2199	.	

#Text=И теперь перейдём мы переходим ко второму вопросу.
34-1	2200-2201	И	
34-2	2202-2208	теперь	
34-3	2209-2217	перейдём	
34-4	2218-2220	мы	
34-5	2221-2230	переходим	
34-6	2231-2233	ко	
34-7	2234-2241	второму	
34-8	2242-2249	вопросу	
34-9	2249-2250	.	

#Text=А что самое главное у параболы?
35-1	2251-2252	А	
35-2	2253-2256	что	
35-3	2257-2262	самое	
35-4	2263-2270	главное	
35-5	2271-2272	у	
35-6	2273-2281	параболы	
35-7	2281-2282	?	

#Text=Самое главное – это направление ветвей.
36-1	2283-2288	Самое	
36-2	2289-2296	главное	
36-3	2297-2298	–	
36-4	2299-2302	это	
36-5	2303-2314	направление	
36-6	2315-2321	ветвей	
36-7	2321-2322	.	

#Text=Это раз.
37-1	2323-2326	Это	
37-2	2327-2330	раз	
37-3	2330-2331	.	

#Text=И причём, вы всегда очень хорошо в этом ориентируетесь.
38-1	2332-2333	И	
38-2	2334-2340	причём	
38-3	2340-2341	,	
38-4	2342-2344	вы	
38-5	2345-2351	всегда	
38-6	2352-2357	очень	
38-7	2358-2364	хорошо	
38-8	2365-2366	в	
38-9	2367-2371	этом	
38-10	2372-2386	ориентируетесь	
38-11	2386-2387	.	

#Text=Направление ветвей зависит от коэффициента, который стоит перед икс квадрат.
39-1	2388-2399	Направление	
39-2	2400-2406	ветвей	
39-3	2407-2414	зависит	
39-4	2415-2417	от	
39-5	2418-2430	коэффициента	
39-6	2430-2431	,	
39-7	2432-2439	который	
39-8	2440-2445	стоит	
39-9	2446-2451	перед	
39-10	2452-2455	икс	
39-11	2456-2463	квадрат	
39-12	2463-2464	.	

#Text=Вот здесь, например, два, значит ветви вверх.
40-1	2465-2468	Вот	
40-2	2469-2474	здесь	
40-3	2474-2475	,	
40-4	2476-2484	например	
40-5	2484-2485	,	
40-6	2486-2489	два	
40-7	2489-2490	,	
40-8	2491-2497	значит	
40-9	2498-2503	ветви	
40-10	2504-2509	вверх	
40-11	2509-2510	.	

#Text=Здесь тоже будет два, если даже вы начнёте раскрывать скобки, значит ветви вверх.
41-1	2511-2516	Здесь	
41-2	2517-2521	тоже	
41-3	2522-2527	будет	
41-4	2528-2531	два	
41-5	2531-2532	,	
41-6	2533-2537	если	
41-7	2538-2542	даже	
41-8	2543-2545	вы	
41-9	2546-2553	начнёте	
41-10	2554-2564	раскрывать	
41-11	2565-2571	скобки	
41-12	2571-2572	,	
41-13	2573-2579	значит	
41-14	2580-2585	ветви	
41-15	2586-2591	вверх	
41-16	2591-2592	.	

#Text=И здесь тоже ветви вверх, потому что два и икс квадрат контачат друг с другом.
42-1	2593-2594	И	
42-2	2595-2600	здесь	
42-3	2601-2605	тоже	
42-4	2606-2611	ветви	
42-5	2612-2617	вверх	
42-6	2617-2618	,	
42-7	2619-2625	потому	
42-8	2626-2629	что	
42-9	2630-2633	два	
42-10	2634-2635	и	
42-11	2636-2639	икс	
42-12	2640-2647	квадрат	
42-13	2648-2656	контачат	
42-14	2657-2661	друг	
42-15	2662-2663	с	
42-16	2664-2670	другом	
42-17	2670-2671	.	

#Text=Ну, а если был бы где-то здесь минус, то тогда ветви были бы вниз.
43-1	2672-2674	Ну	
43-2	2674-2675	,	
43-3	2676-2677	а	
43-4	2678-2682	если	
43-5	2683-2686	был	
43-6	2687-2689	бы	
43-7	2690-2696	где-то	
43-8	2697-2702	здесь	
43-9	2703-2708	минус	
43-10	2708-2709	,	
43-11	2710-2712	то	
43-12	2713-2718	тогда	
43-13	2719-2724	ветви	
43-14	2725-2729	были	
43-15	2730-2732	бы	
43-16	2733-2737	вниз	
43-17	2737-2738	.	

#Text=Второй главный вопрос: где у параболы находится вершина?
44-1	2739-2745	Второй	
44-2	2746-2753	главный	
44-3	2754-2760	вопрос	
44-4	2760-2761	:	
44-5	2762-2765	где	
44-6	2766-2767	у	
44-7	2768-2776	параболы	
44-8	2777-2786	находится	
44-9	2787-2794	вершина	
44-10	2794-2795	?	

#Text=Потому что все понимают, как она выглядит, потому что такую простенькую параболу вам, наверное, в седьмом классе показывали.
45-1	2796-2802	Потому	
45-2	2803-2806	что	
45-3	2807-2810	все	
45-4	2811-2819	понимают	
45-5	2819-2820	,	
45-6	2821-2824	как	
45-7	2825-2828	она	
45-8	2829-2837	выглядит	
45-9	2837-2838	,	
45-10	2839-2845	потому	
45-11	2846-2849	что	
45-12	2850-2855	такую	
45-13	2856-2867	простенькую	
45-14	2868-2876	параболу	
45-15	2877-2880	вам	
45-16	2880-2881	,	
45-17	2882-2890	наверное	
45-18	2890-2891	,	
45-19	2892-2893	в	
45-20	2894-2901	седьмом	
45-21	2902-2908	классе	
45-22	2909-2919	показывали	
45-23	2919-2920	.	

#Text=Это что-то типа такого или такого.
46-1	2921-2924	Это	
46-2	2925-2931	что-то	
46-3	2932-2936	типа	
46-4	2937-2943	такого	
46-5	2944-2947	или	
46-6	2948-2954	такого	
46-7	2954-2955	.	

#Text=И вот когда вы хотите строить или ответить на какой-то вопрос по параболе, вам очень нужно понимать, где находится вот этот изгиб – вершина параболы.
47-1	2956-2957	И	
47-2	2958-2961	вот	
47-3	2962-2967	когда	
47-4	2968-2970	вы	
47-5	2971-2977	хотите	
47-6	2978-2985	строить	
47-7	2986-2989	или	
47-8	2990-2998	ответить	
47-9	2999-3001	на	
47-10	3002-3010	какой-то	
47-11	3011-3017	вопрос	
47-12	3018-3020	по	
47-13	3021-3029	параболе	
47-14	3029-3030	,	
47-15	3031-3034	вам	
47-16	3035-3040	очень	
47-17	3041-3046	нужно	
47-18	3047-3055	понимать	
47-19	3055-3056	,	
47-20	3057-3060	где	
47-21	3061-3070	находится	
47-22	3071-3074	вот	
47-23	3075-3079	этот	
47-24	3080-3085	изгиб	
47-25	3086-3087	–	
47-26	3088-3095	вершина	
47-27	3096-3104	параболы	
47-28	3104-3105	.	

#Text=Так вот, я теперь для каждого случая покажу, как вам надо искать эту вершину.
48-1	3106-3109	Так	
48-2	3110-3113	вот	
48-3	3113-3114	,	
48-4	3115-3116	я	
48-5	3117-3123	теперь	
48-6	3124-3127	для	
48-7	3128-3135	каждого	
48-8	3136-3142	случая	
48-9	3143-3149	покажу	
48-10	3149-3150	,	
48-11	3151-3154	как	
48-12	3155-3158	вам	
48-13	3159-3163	надо	
48-14	3164-3170	искать	
48-15	3171-3174	эту	
48-16	3175-3182	вершину	
48-17	3182-3183	.	

#Text=Это вам понадобится, если вы будете, например, строить график функции или её исследовать.
49-1	3184-3187	Это	
49-2	3188-3191	вам	
49-3	3192-3203	понадобится	
49-4	3203-3204	,	
49-5	3205-3209	если	
49-6	3210-3212	вы	
49-7	3213-3219	будете	
49-8	3219-3220	,	
49-9	3221-3229	например	
49-10	3229-3230	,	
49-11	3231-3238	строить	
49-12	3239-3245	график	
49-13	3246-3253	функции	
49-14	3254-3257	или	
49-15	3258-3260	её	
49-16	3261-3272	исследовать	
49-17	3272-3273	.	

#Text=Если она выглядит вот так, то икс вершины равно, вспоминаем формулу: минус бэ делить на два а.
50-1	3274-3278	Если	
50-2	3279-3282	она	
50-3	3283-3291	выглядит	
50-4	3292-3295	вот	
50-5	3296-3299	так	
50-6	3299-3300	,	
50-7	3301-3303	то	
50-8	3304-3307	икс	
50-9	3308-3315	вершины	
50-10	3316-3321	равно	
50-11	3321-3322	,	
50-12	3323-3333	вспоминаем	
50-13	3334-3341	формулу	
50-14	3341-3342	:	
50-15	3343-3348	минус	
50-16	3349-3351	бэ	
50-17	3352-3358	делить	
50-18	3359-3361	на	
50-19	3362-3365	два	
50-20	3366-3367	а	
50-21	3367-3368	.	

#Text=То есть, у вас здесь сделать бэ – это двенадцать.
51-1	3369-3371	То	
51-2	3372-3376	есть	
51-3	3376-3377	,	
51-4	3378-3379	у	
51-5	3380-3383	вас	
51-6	3384-3389	здесь	
51-7	3390-3397	сделать	
51-8	3398-3400	бэ	
51-9	3401-3402	–	
51-10	3403-3406	это	
51-11	3407-3417	двенадцать	
51-12	3417-3418	.	

#Text=Конкретно в нашем случае икс вершины будет равно двенадцать разделить на два а: два умножить на два, на четыре.
52-1	3419-3428	Конкретно	
52-2	3429-3430	в	
52-3	3431-3436	нашем	
52-4	3437-3443	случае	
52-5	3444-3447	икс	
52-6	3448-3455	вершины	
52-7	3456-3461	будет	
52-8	3462-3467	равно	
52-9	3468-3478	двенадцать	
52-10	3479-3488	разделить	
52-11	3489-3491	на	
52-12	3492-3495	два	
52-13	3496-3497	а	
52-14	3497-3498	:	
52-15	3499-3502	два	
52-16	3503-3511	умножить	
52-17	3512-3514	на	
52-18	3515-3518	два	
52-19	3518-3519	,	
52-20	3520-3522	на	
52-21	3523-3529	четыре	
52-22	3529-3530	.	

#Text=Значит вершина по иксам находится в тройке.
53-1	3531-3537	Значит	
53-2	3538-3545	вершина	
53-3	3546-3548	по	
53-4	3549-3554	иксам	
53-5	3555-3564	находится	
53-6	3565-3566	в	
53-7	3567-3573	тройке	
53-8	3573-3574	.	

#Text=А если я хочу найти игрек вершины, то… Забудьте про ту формулу, которую вам пытались навязать в книжке, в учебнике.
54-1	3575-3576	А	
54-2	3577-3581	если	
54-3	3582-3583	я	
54-4	3584-3588	хочу	
54-5	3589-3594	найти	
54-6	3595-3600	игрек	
54-7	3601-3608	вершины	
54-8	3608-3609	,	
54-9	3610-3612	то	
54-10	3612-3613	…	
54-11	3614-3622	Забудьте	
54-12	3623-3626	про	
54-13	3627-3629	ту	
54-14	3630-3637	формулу	
54-15	3637-3638	,	
54-16	3639-3646	которую	
54-17	3647-3650	вам	
54-18	3651-3659	пытались	
54-19	3660-3668	навязать	
54-20	3669-3670	в	
54-21	3671-3677	книжке	
54-22	3677-3678	,	
54-23	3679-3680	в	
54-24	3681-3689	учебнике	
54-25	3689-3690	.	

#Text=Вы просто возьмите тот результат, который получился.
55-1	3691-3693	Вы	
55-2	3694-3700	просто	
55-3	3701-3709	возьмите	
55-4	3710-3713	тот	
55-5	3714-3723	результат	
55-6	3723-3724	,	
55-7	3725-3732	который	
55-8	3733-3742	получился	
55-9	3742-3743	.	

#Text=Вот тот, который у вас получится.
56-1	3744-3747	Вот	
56-2	3748-3751	тот	
56-3	3751-3752	,	
56-4	3753-3760	который	
56-5	3761-3762	у	
56-6	3763-3766	вас	
56-7	3767-3776	получится	
56-8	3776-3777	.	

#Text=И подставьте его в свою формулу, и найдите, чему равен игрек.
57-1	3778-3779	И	
57-2	3780-3790	подставьте	
57-3	3791-3794	его	
57-4	3795-3796	в	
57-5	3797-3801	свою	
57-6	3802-3809	формулу	
57-7	3809-3810	,	
57-8	3811-3812	и	
57-9	3813-3820	найдите	
57-10	3820-3821	,	
57-11	3822-3826	чему	
57-12	3827-3832	равен	
57-13	3833-3838	игрек	
57-14	3838-3839	.	

#Text=Игрек вершины конкретно у нас будет равен… Я беру свою тройку и подставляю в формулу.
58-1	3840-3845	Игрек	
58-2	3846-3853	вершины	
58-3	3854-3863	конкретно	
58-4	3864-3865	у	
58-5	3866-3869	нас	
58-6	3870-3875	будет	
58-7	3876-3881	равен	
58-8	3881-3882	…	
58-9	3883-3884	Я	
58-10	3885-3889	беру	
58-11	3890-3894	свою	
58-12	3895-3901	тройку	
58-13	3902-3903	и	
58-14	3904-3914	подставляю	
58-15	3915-3916	в	
58-16	3917-3924	формулу	
58-17	3924-3925	.	

#Text=Два умножить, три в квадрате – это девятка, минус двенадцать умножить на три, плюс десять.
59-1	3926-3929	Два	
59-2	3930-3938	умножить	
59-3	3938-3939	,	
59-4	3940-3943	три	
59-5	3944-3945	в	
59-6	3946-3954	квадрате	
59-7	3955-3956	–	
59-8	3957-3960	это	
59-9	3961-3968	девятка	
59-10	3968-3969	,	
59-11	3970-3975	минус	
59-12	3976-3986	двенадцать	
59-13	3987-3995	умножить	
59-14	3996-3998	на	
59-15	3999-4002	три	
59-16	4002-4003	,	
59-17	4004-4008	плюс	
59-18	4009-4015	десять	
59-19	4015-4016	.	

#Text=И мне осталось только досчитать.
60-1	4017-4018	И	
60-2	4019-4022	мне	
60-3	4023-4031	осталось	
60-4	4032-4038	только	
60-5	4039-4048	досчитать	
60-6	4048-4049	.	

#Text=Я посчитаю, и уже понимаю, где на координатной плоскости у меня будет изгиб у моей параболы.
61-1	4050-4051	Я	
61-2	4052-4060	посчитаю	
61-3	4060-4061	,	
61-4	4062-4063	и	
61-5	4064-4067	уже	
61-6	4068-4075	понимаю	
61-7	4075-4076	,	
61-8	4077-4080	где	
61-9	4081-4083	на	
61-10	4084-4096	координатной	
61-11	4097-4106	плоскости	
61-12	4107-4108	у	
61-13	4109-4113	меня	
61-14	4114-4119	будет	
61-15	4120-4125	изгиб	
61-16	4126-4127	у	
61-17	4128-4132	моей	
61-18	4133-4141	параболы	
61-19	4141-4142	.	

#Text=Ребят, я не буду это досчитывать.
62-1	4143-4148	Ребят	
62-2	4148-4149	,	
62-3	4150-4151	я	
62-4	4152-4154	не	
62-5	4155-4159	буду	
62-6	4160-4163	это	
62-7	4164-4175	досчитывать	
62-8	4175-4176	.	

#Text=Если есть желание, можете это проделать сами.
63-1	4177-4181	Если	
63-2	4182-4186	есть	
63-3	4187-4194	желание	
63-4	4194-4195	,	
63-5	4196-4202	можете	
63-6	4203-4206	это	
63-7	4207-4216	проделать	
63-8	4217-4221	сами	
63-9	4221-4222	.	

#Text=Я плавненько перехожу ко второму случаю.
64-1	4223-4224	Я	
64-2	4225-4235	плавненько	
64-3	4236-4244	перехожу	
64-4	4245-4247	ко	
