sentence_id	token_index	token	dep_label	dima_bio
gosha_0001	109	меньше	root	I-MATH
gosha_0001	110	эпселен	obl	I-MATH
gosha_0001	111	.	UNK	O
gosha_0002	0	Тут	root	O
gosha_0002	1	единицы	nsubj	B-MATH
gosha_0002	2	или	cc	I-MATH
gosha_0002	3	минус	conj	I-MATH
gosha_0002	4	единицы	nmod	I-MATH
gosha_0002	5	,	UNK	O
gosha_0002	6	верно	parataxis:discourse	O
gosha_0002	7	?	UNK	O
gosha_0002	8	Потому	mark	O
gosha_0002	9	что	fixed	O
gosha_0002	10	если	mark	O
gosha_0002	11	я	nsubj	O
gosha_0002	12	фиксирую	advcl	O
gosha_0002	13	у	advmod	O
gosha_0002	14	,	UNK	O
gosha_0002	15	это	nsubj	O
gosha_0002	16	любое	det	O
gosha_0002	17	число	root	B-MATH
gosha_0002	18	отличное	amod	I-MATH
gosha_0002	19	от	case	I-MATH
gosha_0002	20	нуля	obl	I-MATH
gosha_0002	21	,	UNK	O
gosha_0002	22	и	cc	I-MATH
gosha_0002	23	устремляю	conj	I-MATH
gosha_0002	24	х	obj	I-MATH
gosha_0002	25	к	case	I-MATH
gosha_0002	26	нулю,	obl	I-MATH
gosha_0002	27	что	nsubj	O
gosha_0002	28	получается?	parataxis	O
gosha_0002	29	Минус	nsubj	B-MATH
gosha_0002	30	у,	case	I-MATH
gosha_0002	31	деленное	acl	I-MATH
gosha_0002	32	на	case	I-MATH
gosha_0002	33	у,	obl	I-MATH
gosha_0002	34	у	case	I-MATH
gosha_0002	35	стремится	root	I-MATH
gosha_0002	36	к	case	I-MATH
gosha_0002	37	нулю	obl	I-MATH
gosha_0002	38	,	UNK	O
gosha_0002	39	но	cc	I-MATH
gosha_0002	40	не	advmod	I-MATH
gosha_0002	41	равно	conj	I-MATH
gosha_0002	42	нулю.	iobj	I-MATH
gosha_0002	43	Можете	root	O
gosha_0002	44	сократить.	xcomp	O
gosha_0002	45	Получаем	root	O
gosha_0002	46	минус	nummod	B-MATH
gosha_0002	47	единицы	obj	I-MATH
gosha_0002	48	.	UNK	O
gosha_0002	49	И	cc	I-MATH
gosha_0002	50	пределы	nsubj	I-MATH
gosha_0002	51	минус	case	I-MATH
gosha_0002	52	единицы	nmod	I-MATH
gosha_0002	53	это	nsubj	I-MATH
gosha_0002	54	есть	cop	I-MATH
gosha_0002	55	минус	nummod:gov	I-MATH
gosha_0002	56	единицы.	root	I-MATH
gosha_0002	57	Другой	det	I-MATH
gosha_0002	58	повторный	amod	I-MATH
gosha_0002	59	предел	nsubj	I-MATH
gosha_0002	60	даст	root	I-MATH
gosha_0002	61	единицы.	obj	I-MATH
gosha_0003	0	Сели	root	O
gosha_0003	1	и	cc	O
gosha_0003	2	получили,	conj	O
gosha_0003	3	что	mark	O
gosha_0003	4	у	case	O
gosha_0003	5	в	case	O
gosha_0003	6	этом	det	O
gosha_0003	7	случае	obl	O
gosha_0003	8	будет	aux	O
gosha_0003	9	равняться.	ccomp	B-MATH
gosha_0003	10	Х	amod	I-MATH
gosha_0003	11	единицы	root	I-MATH
gosha_0003	12	минус	nmod	I-MATH
gosha_0003	13	к	case	I-MATH
gosha_0003	14	и	cc	I-MATH
gosha_0003	15	х	conj	I-MATH
gosha_0003	16	единицы	nmod	I-MATH
gosha_0003	17	плюс	case	I-MATH
gosha_0003	18	к	case	O
gosha_0003	19	,	UNK	O
gosha_0003	20	правильно?	conj	O
gosha_0003	21	Опять	advmod	O
gosha_0003	22	же,	advmod	O
gosha_0003	23	х	nsubj	O
gosha_0003	24	и	cc	O
gosha_0003	25	у	conj	O
gosha_0003	26	стремятся	root	O
gosha_0003	27	к	case	O
gosha_0003	28	нулю	obl	B-MATH
gosha_0003	29	,	UNK	O
gosha_0003	30	но	cc	I-MATH
gosha_0003	31	не	advmod	I-MATH
gosha_0003	32	равны	conj	I-MATH
gosha_0003	33	нулю,	iobj	I-MATH
gosha_0003	34	поэтому	advmod	I-MATH
gosha_0003	35	х	nsubj	I-MATH
gosha_0003	36	не	advmod	I-MATH
gosha_0003	37	равно	conj	I-MATH
gosha_0003	38	нулю	iobj	I-MATH
gosha_0003	39	,	UNK	O
gosha_0003	40	сократить	csubj	O
gosha_0003	41	можно.	conj	O
gosha_0004	0	Ну	parataxis	O
gosha_0004	1	пусть	advmod	O
gosha_0004	2	будет	root	O
gosha_0004	3	двойка	nsubj	O
gosha_0004	4	<	UNK	O
gosha_0004	5	$	UNK	O
gosha_0004	6	>.	UNK	O
gosha_0004	7	Умножим	root	O
gosha_0004	8	х	amod	O
gosha_0004	9	квадрат	obj	B-MATH
gosha_0004	10	плюс	case	I-MATH
gosha_0004	11	у	case	I-MATH
gosha_0004	12	квадрат.	obl	I-MATH
gosha_0004	13	Равняется	root	I-MATH
gosha_0004	14	2ху.	obj	O
gosha_0004	15	Да,	parataxis:discourse	O
gosha_0004	16	это	nsubj	O
gosha_0004	17	парально	root	O
gosha_0004	18	.	UNK	O
gosha_0004	19	Значит	discourse	O
gosha_0004	20	,	UNK	O
gosha_0004	21	это	nsubj	O
gosha_0004	22	будет	cop	O
gosha_0004	23	не	advmod	O
gosha_0004	24	одна	det	B-MATH
gosha_0004	25	вторая,	root	I-MATH
gosha_0004	26	а	cc	O
gosha_0004	27	двойка.	conj	O
gosha_0004	28	Здесь	root	O
gosha_0004	29	одна	nummod	B-MATH
gosha_0004	30	вторая.	nsubj	I-MATH
gosha_0004	31	Вот	advmod	O
gosha_0004	32	теперь	advmod	O
gosha_0004	33	правильно.	root	O
gosha_0005	0	Интеграл	root	B-MATH
gosha_0005	1	от	case	I-MATH
gosha_0005	2	минус	nmod	I-MATH
gosha_0005	3	п	punct	O
gosha_0005	4	до	case	O
gosha_0005	5	п	nmod	O
gosha_0005	6	от	case	O
gosha_0005	7	f	nmod	B-MATH
gosha_0005	8	от	case	I-MATH
gosha_0005	9	х	nmod	I-MATH
gosha_0005	10	умножить	csubj	I-MATH
gosha_0005	11	на	case	I-MATH
gosha_0005	12	g	obl	I-MATH
gosha_0005	13	от	case	I-MATH
gosha_0005	14	х	nmod	O
gosha_0005	15	.	UNK	O
gosha_0005	16	То	cc	O
gosha_0005	17	есть	fixed	O
gosha_0005	18	фактически	advmod	O
gosha_0005	19	это	nsubj	O
gosha_0005	20	всё	root	O
gosha_0006	0	Значит,	discourse	O
gosha_0006	1	а	cc	O
gosha_0006	2	теперь	advmod	O
gosha_0006	3	давайте	root	O
gosha_0006	4	я	nsubj	O
gosha_0006	5	это	det	O
gosha_0006	6	равенство	obj	O
gosha_0006	7	буду	aux	O
gosha_0006	8	по	case	O
gosha_0006	9	очереди	obl	O
gosha_0006	10	умножать	xcomp	O
gosha_0006	11	на	case	O
gosha_0006	12	все	det	O
gosha_0006	13	базисные	amod	O
gosha_0006	14	векторы	obl	O
gosha_0006	15	из	case	O
gosha_0006	16	нашего	det	O
gosha_0006	17	подпространства	nmod	O
gosha_0006	18	скалярного,	nmod	O
gosha_0006	19	да,	cc	O
gosha_0006	20	то	cc	O
gosha_0006	21	есть	fixed	O
gosha_0006	22	у	case	O
gosha_0006	23	меня	obl	O
gosha_0006	24	получится	conj	O
gosha_0006	25	к	case	O
gosha_0006	26	разных	amod	O
gosha_0006	27	равенств	obl	O
gosha_0006	28	,	UNK	O
gosha_0006	29	то	cc	O
gosha_0006	30	есть	fixed	O
gosha_0006	31	v	punct	B-MATH
gosha_0006	32	параллельная	obj	I-MATH
gosha_0006	33	умножить	parataxis	I-MATH
gosha_0006	34	на	case	I-MATH
gosha_0006	35	а	cc	I-MATH
gosha_0006	36	1	obl:tmod	I-MATH
gosha_0006	37	скалярно	advmod	O
gosha_0006	38	,	UNK	O
gosha_0006	39	это	nsubj	O
gosha_0006	40	есть	cop	O
gosha_0006	41	а1а1на	conj	O
gosha_0006	42	а1,	appos	O
gosha_0006	43	плюс	conj	B-MATH
gosha_0006	44	и	cc	O
gosha_0006	45	так	conj	O
gosha_0006	46	далее,	fixed	O
gosha_0006	47	плюс	case	B-MATH
gosha_0006	48	ак,	conj	O
gosha_0006	49	ак	cc	O
gosha_0006	50	на	case	O
gosha_0006	51	а1.	conj	O
gosha_0007	0	Ну	discourse	O
gosha_0007	1	да.	root	O
gosha_0007	2	Длина	root	O
gosha_0007	3	1	nummod	B-MATH
gosha_0007	4	на	case	I-MATH
gosha_0007	5	4	nmod	I-MATH
gosha_0007	6	.	UNK	O
gosha_0007	7	Так,	parataxis:discourse	O
gosha_0007	8	значит	parataxis	O
gosha_0007	9	сколько	nummod:gov	O
gosha_0007	10	там	advmod	O
gosha_0007	11	будет	ccomp	O
gosha_0007	12	10	nummod	B-MATH
gosha_0007	13	четвертых	nsubj	I-MATH
gosha_0007	14	,	UNK	O
gosha_0007	15	5	nummod	I-MATH
gosha_0007	16	вторых	conj	I-MATH
gosha_0007	17	плюс	case	I-MATH
gosha_0007	18	5	nmod	I-MATH
gosha_0007	19	.	UNK	O
gosha_0007	20	Это	nsubj	O
gosha_0007	21	значит	root	O
gosha_0007	22	сколько,	advmod	O
gosha_0007	23	это	nsubj	O
gosha_0007	24	15	nummod	B-MATH
gosha_0007	25	вторых	conj	O
gosha_0007	26	,	UNK	O
gosha_0007	27	да?	conj	O
gosha_0008	0	А	cc	O
gosha_0008	1	перемножили,	root	O
gosha_0008	2	значит,	parataxis:discourse	O
gosha_0008	3	сколько	nsubj	O
gosha_0008	4	там	advmod	O
gosha_0008	5	получилось?	ccomp	O
gosha_0008	6	90	root	B-MATH
gosha_0008	7	плюс	case	I-MATH
gosha_0008	8	30,	nmod	I-MATH
gosha_0008	9	это	nsubj	O
gosha_0008	10	вроде	advmod	O
gosha_0008	11	как	fixed	O
gosha_0008	12	120	conj	B-MATH
gosha_0008	13	.	UNK	O
gosha_0008	14	Так.	conj	O
gosha_0008	15	А	cc	O
gosha_0008	16	там	advmod	O
gosha_0008	17	20	root	B-MATH
gosha_0008	18	плюс	case	I-MATH
gosha_0008	19	30,	nmod	I-MATH
gosha_0008	20	это	nsubj	I-MATH
gosha_0008	21	50	conj	I-MATH
gosha_0008	22	.	UNK	O
gosha_0008	23	Да,	parataxis:discourse	O
gosha_0008	24	что-то	nsubj	O
gosha_0008	25	там	advmod	O
gosha_0008	26	все	advmod	O
gosha_0008	27	не	advmod	O
gosha_0008	28	туда.	root	O
gosha_0008	29	Так.	root	O
gosha_0008	30	Ну	parataxis	O
gosha_0008	31	и	cc	O
gosha_0008	32	на	case	O
gosha_0008	33	два	obl	B-MATH
gosha_0008	34	еще	advmod	O
gosha_0008	35	можно	root	O
gosha_0008	36	поделить.	csubj	O
gosha_0008	37	60,	root	B-MATH
gosha_0008	38	25	conj	I-MATH
gosha_0008	39	.	UNK	O
gosha_0008	40	Так,	conj	O
gosha_0008	41	вот	conj	O
gosha_0008	42	они	nsubj	O
gosha_0008	43	коэффициенты.	nsubj	O
gosha_0009	0	Ну,	parataxis	O
gosha_0009	1	смотрите,	parataxis:discourse	O
gosha_0009	2	вот	advmod	O
gosha_0009	3	у	case	O
gosha_0009	4	вас	obl	O
gosha_0009	5	мы	nsubj	O
gosha_0009	6	нашли	root	O
gosha_0009	7	альфа-1,	obj	B-MATH
gosha_0009	8	альфа-2	compound	I-MATH
gosha_0009	9	коэффициенты,	conj	I-MATH
gosha_0009	10	альфа-2	conj	I-MATH
gosha_0009	11	у	case	O
gosha_0009	12	вас...	nmod	O
gosha_0009	13	Вот.	root	O
gosha_0009	14	Вот	root	O
gosha_0009	15	это.	nsubj	O
gosha_0010	0	Нет,	parataxis:discourse	O
gosha_0010	1	альфа	amod	B-MATH
gosha_0010	2	коэффициент	obj	I-MATH
gosha_0010	3	я	nsubj	O
gosha_0010	4	имею	root	O
gosha_0010	5	будет.	aux	O
gosha_0010	6	Вообще	advmod	O
gosha_0010	7	это	nsubj	O
gosha_0010	8	v	root	B-MATH
gosha_0010	9	,	UNK	O
gosha_0010	10	это	nsubj	I-MATH
gosha_0010	11	v	punct	I-MATH
gosha_0010	12	перпендикулярное.	conj	I-MATH
gosha_0010	13	V	amod	I-MATH
gosha_0010	14	перпендикулярное	root	I-MATH
gosha_0010	15	на	case	I-MATH
gosha_0010	16	x	obl	I-MATH
gosha_0010	17	.	UNK	O
gosha_0010	18	Так.	advmod	O
gosha_0010	19	Вместо	case	O
gosha_0010	20	4,	root	B-MATH
gosha_0010	21	6	conj	I-MATH
gosha_0010	22	делить	conj	I-MATH
gosha_0010	23	на	case	I-MATH
gosha_0010	24	9,	obl:tmod	I-MATH
gosha_0010	25	10	conj	I-MATH
gosha_0010	26	...	UNK	O
gosha_0011	0	А	cc	O
gosha_0011	1	что	root	O
gosha_0011	2	такое	det	O
gosha_0011	3	объем	nsubj	O
gosha_0011	4	параллелепепеда?	nmod	O
gosha_0011	5	Это	nsubj	O
gosha_0011	6	значит,	root	O
gosha_0011	7	надо	ccomp	O
gosha_0011	8	корень	obj	B-MATH
gosha_0011	9	извлечь	csubj	I-MATH
gosha_0011	10	из	case	I-MATH
gosha_0011	11	определителя	obl	I-MATH
gosha_0011	12	матрицы	nmod	I-MATH
gosha_0011	13	грамма	nmod	O
gosha_0011	14	,	UNK	O
gosha_0011	15	значит	conj	O
gosha_0011	16	если	mark	O
gosha_0011	17	мы	nsubj	O
gosha_0011	18	считаем	advcl	O
gosha_0011	19	объем	obj	O
gosha_0011	20	всего	det	O
gosha_0011	21	большого	amod	O
gosha_0011	22	параллелепепеда,	nmod	O
gosha_0011	23	это	nsubj	O
gosha_0011	24	будет	cop	O
gosha_0011	25	матрица	conj	B-MATH
gosha_0011	26	грамма	nmod	O
gosha_0011	27	векторов	nmod	O
gosha_0011	28	в	case	O
gosha_0011	29	основании	nmod	O
gosha_0011	30	плюс	case	B-MATH
gosha_0011	31	еще	advmod	I-MATH
gosha_0011	32	дополнительный	amod	I-MATH
gosha_0011	33	вектор	nmod	I-MATH
gosha_0011	34	,	UNK	O
gosha_0011	35	который	obj	O
gosha_0011	36	нам	iobj	O
gosha_0011	37	дали,	acl:relcl	O
gosha_0011	38	то	cc	O
gosha_0011	39	есть	fixed	O
gosha_0011	40	а	cc	O
gosha_0011	41	1и	parataxis	O
gosha_0011	42	так	advmod	O
gosha_0011	43	далее,	fixed	O
gosha_0011	44	ак,	conj	O
gosha_0011	45	v	conj	B-MATH
gosha_0011	46	.	UNK	O
gosha_0011	47	И	cc	O
gosha_0011	48	мы	nsubj	O
gosha_0011	49	должны	conj	O
gosha_0011	50	разделить	xcomp	B-MATH
gosha_0011	51	на	case	I-MATH
gosha_0011	52	определитель	obl	I-MATH
gosha_0011	53	матрицы	nmod	I-MATH
gosha_0011	54	грамма	nmod	O
gosha_0011	55	векторов	nmod	O
gosha_0011	56	а	cc	O
gosha_0011	57	1и	conj	O
gosha_0011	58	так	advmod	O
gosha_0011	59	далее,	fixed	O
gosha_0011	60	ак.	appos	O
gosha_0011	61	Так?	root	O
gosha_0012	0	Нужно	root	O
gosha_0012	1	все	obj	O
gosha_0012	2	выразить	csubj	O
gosha_0012	3	через	case	O
gosha_0012	4	некоторые	det	O
gosha_0012	5	параметры	obl	O
gosha_0012	6	t	appos	B-MATH
gosha_0012	7	.	UNK	O
gosha_0012	8	То	cc	O
gosha_0012	9	есть,	fixed	O
gosha_0012	10	х1это	nsubj	O
gosha_0012	11	будет...	root	O
gosha_0012	12	То	cc	O
gosha_0012	13	есть,	fixed	O
gosha_0012	14	тогда	advmod	O
gosha_0012	15	вот	advmod	O
gosha_0012	16	как	advmod	O
gosha_0012	17	удобно	root	O
gosha_0012	18	сказать,	csubj	O
gosha_0012	19	что	mark	O
gosha_0012	20	х	amod	O
gosha_0012	21	3и	ccomp	O
gosha_0012	22	х	flat:foreign	O
gosha_0012	23	4это	flat:foreign	O
gosha_0012	24	t,	flat:foreign	B-MATH
gosha_0012	25	а	cc	O
gosha_0012	26	х	conj	O
gosha_0012	27	1и	flat:foreign	O
gosha_0012	28	х	cc	O
gosha_0012	29	2это	flat	O
gosha_0012	30	тогда	advmod	O
gosha_0012	31	2	appos	B-MATH
gosha_0012	32	t	nmod	I-MATH
gosha_0012	33	.	UNK	O
gosha_0013	0	Вы	root	O
gosha_0013	1	к	case	O
gosha_0013	2	доске,	orphan	O
gosha_0013	3	пожалуйста.	parataxis	O
gosha_0013	4	А	cc	O
gosha_0013	5	вы	nsubj	O
gosha_0013	6	возьмете	root	O
gosha_0013	7	такую	det	O
gosha_0013	8	функцию.	obj	B-MATH
gosha_0013	9	y	nsubj	B-MATH
gosha_0013	10	равняется	root	I-MATH
gosha_0013	11	sin2	obj	I-MATH
gosha_0013	12	x³	flat:foreign	I-MATH
gosha_0014	0	Так.	root	O
gosha_0014	1	Артем	root	O
gosha_0014	2	Вергазов	appos	O
gosha_0014	3	здесь.	advmod	O
gosha_0014	4	Так,	parataxis:discourse	O
gosha_0014	5	записывайте	root	O
gosha_0014	6	следующую	amod	O
gosha_0014	7	функцию.	obj	B-MATH
gosha_0014	8	У	case	O
gosha_0014	9	.	UNK	O
gosha_0014	10	Да,	parataxis:discourse	O
gosha_0014	11	хорошо	root	O
gosha_0014	12	быть	cop	O
gosha_0014	13	высоким,	csubj	O
gosha_0014	14	правда?	parataxis:discourse	O
gosha_0014	15	Синус	nsubj	B-MATH
gosha_0014	16	от	case	I-MATH
gosha_0014	17	2	nummod	I-MATH
gosha_0014	18	в	case	I-MATH
gosha_0014	19	степени	obl	I-MATH
gosha_0014	20	корень	root	I-MATH
gosha_0014	21	квадратный	amod	I-MATH
gosha_0014	22	под	case	I-MATH
gosha_0014	23	корнем	obl	I-MATH
gosha_0014	24	единицы	nmod	I-MATH
gosha_0014	25	минус	appos	I-MATH
gosha_0014	26	логарифм.	appos	I-MATH
gosha_0014	27	Натуральный	amod	I-MATH
gosha_0014	28	логарифм	root	I-MATH
gosha_0014	29	.	UNK	O
gosha_0015	0	Раз	mark	O
gosha_0015	1	логарифм	root	B-MATH
gosha_0015	2	,	UNK	O
gosha_0015	3	то	cc	O
gosha_0015	4	все.	conj	O
gosha_0015	5	Мы	nsubj	O
gosha_0015	6	же	advmod	O
gosha_0015	7	физики.	root	O
gosha_0015	8	Для	case	O
gosha_0015	9	нас	obl	O
gosha_0015	10	натуральный,	nsubj	O
gosha_0015	11	значит.	root	O
gosha_0015	12	От	case	O
gosha_0015	13	тангенса	root	B-MATH
gosha_0015	14	х	punct	I-MATH
gosha_0015	15	куб	appos	I-MATH
gosha_0015	16	.	UNK	O
gosha_0015	17	Вот.	advmod	O
gosha_0015	18	Возьмите	root	O
gosha_0015	19	эту	det	O
gosha_0015	20	производную.	obj	B-MATH
gosha_0016	0	Производная	root	B-MATH
gosha_0016	1	вот	advmod	O
gosha_0016	2	этого	det	O
gosha_0016	3	выражения	nmod	O
gosha_0016	4	по	case	O
gosha_0016	5	атаксу	nmod	O
gosha_0016	6	х.	appos	O
gosha_0016	7	Производная	root	B-MATH
gosha_0016	8	по	case	I-MATH
gosha_0016	9	х,	nmod	O
gosha_0016	10	вот	advmod	O
gosha_0016	11	это	det	O
gosha_0016	12	выражение	nsubj	B-MATH
gosha_0016	13	будет	cop	I-MATH
gosha_0016	14	2,	conj	I-MATH
gosha_0016	15	2,	conj	I-MATH
gosha_0016	16	0.	conj	I-MATH
gosha_0016	17	А	cc	O
gosha_0016	18	по	case	O
gosha_0016	19	х	obl	O
gosha_0016	20	будет	root	O
gosha_0016	21	1,	nsubj	B-MATH
gosha_0016	22	плюс	conj	I-MATH
gosha_0016	23	.	UNK	O
gosha_0016	24	Потом	advmod	O
gosha_0016	25	вот	advmod	O
gosha_0016	26	это	nsubj	O
gosha_0016	27	по	case	O
gosha_0016	28	х,	root	O
gosha_0016	29	это	nsubj	O
gosha_0016	30	будет	cop	O
gosha_0016	31	2,	conj	B-MATH
gosha_0016	32	2,	conj	I-MATH
gosha_0016	33	0	conj	I-MATH
gosha_0016	34	.	UNK	O
gosha_0017	0	И	cc	O
gosha_0017	1	получаем,	root	O
gosha_0017	2	что	mark	O
gosha_0017	3	производная	nsubj	B-MATH
gosha_0017	4	от	case	O
gosha_0017	5	модуля	nmod	O
gosha_0017	6	,	UNK	O
gosha_0017	7	согласно	case	O
gosha_0017	8	дифференцированию	parataxis	O
gosha_0017	9	произведения,	nmod	B-MATH
gosha_0017	10	производная	ccomp	I-MATH
gosha_0017	11	от	case	I-MATH
gosha_0017	12	Х	nmod	I-MATH
gosha_0017	13	от	case	I-MATH
gosha_0017	14	1	nmod	I-MATH
gosha_0017	15	,	UNK	O
gosha_0017	16	значит,	discourse	O
gosha_0017	17	остается	ccomp	O
gosha_0017	18	второй	amod	O
gosha_0017	19	множитель	nsubj	O
gosha_0017	20	без	case	O
gosha_0017	21	изменения,	nmod	O
gosha_0017	22	плюс	case	B-MATH
gosha_0017	23	Х,	conj	I-MATH
gosha_0017	24	умноженное	acl	I-MATH
gosha_0017	25	на	case	I-MATH
gosha_0017	26	0	obl:tmod	I-MATH
gosha_0017	27	.	UNK	O
gosha_0017	28	Потому	mark	I-MATH
gosha_0017	29	что	fixed	I-MATH
gosha_0017	30	производная	nsubj	I-MATH
gosha_0017	31	от	case	O
gosha_0017	32	знака	nmod	O
gosha_0017	33	Х,	appos	O
gosha_0017	34	если	mark	O
gosha_0017	35	Х	nsubj	O
gosha_0017	36	не	advmod	B-MATH
gosha_0017	37	равно	advcl	I-MATH
gosha_0017	38	0,	obl:tmod	I-MATH
gosha_0017	39	это	nsubj	I-MATH
gosha_0017	40	0	root	I-MATH
gosha_0017	41	.	UNK	O
gosha_0017	42	В	case	O
gosha_0017	43	итоге	obl	O
gosha_0017	44	мы	nsubj	O
gosha_0017	45	получаем,	root	O
gosha_0017	46	что	mark	O
gosha_0017	47	это	nsubj	O
gosha_0017	48	есть,	ccomp	O
gosha_0017	49	только,	advmod	O
