#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "ОСНОВНОЕ СВОЙСТВО ДРОБИ 5 класс 6 класс урок 1 математика"
#Text=yb_link: "https://youtu.be/IueKnAI804E"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "3:07"
#Text=text: "Всем привет.
9-2	983-993	посмотрите	_	_	_	_	_	_	_	
9-3	994-1005	внимательно	_	_	_	_	_	_	_	
9-4	1005-1006	:	_	_	_	_	_	_	_	
9-5	1007-1012	когда	_	_	_	_	_	_	_	
9-6	1013-1015	мы	_	_	_	_	_	_	_	
9-7	1016-1024	умножаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
9-8	1025-1030	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
9-9	1031-1033	на	_	_	_	_	_	_	_	
9-10	1034-1038	одно	_	_	_	_	_	_	_	
9-11	1039-1040	и	_	_	_	_	_	_	_	
9-12	1041-1043	то	_	_	_	_	_	_	_	
9-13	1044-1046	же	_	_	_	_	_	_	_	
9-14	1047-1052	число	_	_	_	_	_	_	_	
9-15	1053-1056	или	_	_	_	_	_	_	_	
9-16	1057-1062	делим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
9-17	1063-1068	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
9-18	1069-1071	на	_	_	_	_	_	_	_	
9-19	1072-1076	одно	_	_	_	_	_	_	_	
9-20	1077-1078	и	_	_	_	_	_	_	_	
9-21	1079-1081	то	_	_	_	_	_	_	_	
9-22	1082-1084	же	_	_	_	_	_	_	_	
9-23	1085-1090	число	_	_	_	_	_	_	_	
9-24	1090-1091	,	_	_	_	_	_	_	_	
9-25	1092-1093	в	_	_	_	_	_	_	_	
9-26	1094-1102	общем-то	_	_	_	_	_	_	_	
9-27	1103-1105	мы	_	_	_	_	_	_	_	
9-28	1106-1114	умножаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
9-29	1115-1118	или	_	_	_	_	_	_	_	
9-30	1119-1124	делим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
9-31	1125-1127	на	_	_	_	_	_	_	_	
9-32	1128-1135	единицу	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-33	1135-1136	,	_	_	_	_	_	_	_	
9-34	1137-1140	так	_	_	_	_	_	_	_	
9-35	1141-1144	как	_	_	_	_	_	_	_	
9-36	1145-1148	три	3/3[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
9-37	1149-1156	третьих	3/3[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
9-38	1157-1158	–	_	_	_	_	_	_	_	
9-39	1159-1162	это	_	_	_	_	_	_	_	
9-40	1163-1170	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-41	1170-1171	.	_	_	_	_	_	_	_	

#Text=Точно так же, две вторых – это единица.
10-1	1172-1177	Точно	_	_	_	_	_	_	_	
10-2	1178-1181	так	_	_	_	_	_	_	_	
10-3	1182-1184	же	_	_	_	_	_	_	_	
10-4	1184-1185	,	_	_	_	_	_	_	_	
10-5	1186-1189	две	2/2[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[5]	*[5]	_[5]	*	
10-6	1190-1196	вторых	2/2[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[5]	*[5]	_[5]	*	
10-7	1197-1198	–	_	_	_	_	_	_	_	
10-8	1199-1202	это	_	_	_	_	_	_	_	
10-9	1203-1210	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-10	1210-1211	.	_	_	_	_	_	_	_	

#Text=А при умножении или делении числа на единицу с числом ничего не происходит, оно также остаётся равным самому себе.
11-1	1212-1213	А	_	_	_	_	_	_	_	
11-2	1214-1217	при	_	_	_	_	_	_	_	
11-3	1218-1227	умножении	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
11-4	1228-1231	или	_	_	_	_	_	_	_	
11-5	1232-1239	делении	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
11-6	1240-1245	числа	_	_	_	_	_	_	_	
11-7	1246-1248	на	_	_	_	_	_	_	_	
11-8	1249-1256	единицу	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-9	1257-1258	с	_	_	_	_	_	_	_	
11-10	1259-1265	числом	_	_	_	_	_	_	_	
11-11	1266-1272	ничего	_	_	_	_	_	_	_	
11-12	1273-1275	не	_	_	_	_	_	_	_	
11-13	1276-1286	происходит	_	_	_	_	_	_	_	
11-14	1286-1287	,	_	_	_	_	_	_	_	
11-15	1288-1291	оно	_	_	_	_	_	_	_	
11-16	1292-1297	также	_	_	_	_	_	_	_	
11-17	1298-1306	остаётся	_	_	_	_	_	_	_	
11-18	1307-1313	равным	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
11-19	1314-1320	самому	_	_	_	_	_	_	_	
11-20	1321-1325	себе	_	_	_	_	_	_	_	
11-21	1325-1326	.	_	_	_	_	_	_	_	

#Text=Всё то же самое справедливо и для неправильных дробей.
12-1	1327-1330	Всё	_	_	_	_	_	_	_	
12-2	1331-1333	то	_	_	_	_	_	_	_	
12-3	1334-1336	же	_	_	_	_	_	_	_	
12-4	1337-1342	самое	_	_	_	_	_	_	_	
12-5	1343-1354	справедливо	_	_	_	_	_	_	_	
12-6	1355-1356	и	_	_	_	_	_	_	_	
12-7	1357-1360	для	_	_	_	_	_	_	_	
12-8	1361-1373	неправильных	_	_	_	_	_	_	_	
12-9	1374-1380	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
12-10	1380-1381	.	_	_	_	_	_	_	_	

#Text=Делим восемь четвёртых на два: и числитель, и знаменатель, получим новую дробь четыре вторых.
13-1	1382-1387	Делим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
13-2	1388-1394	восемь	8/4[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[6]	*[6]	_[6]	*	
13-3	1395-1404	четвёртых	8/4[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[6]	*[6]	_[6]	*	
13-4	1405-1407	на	_	_	_	_	_	_	_	
13-5	1408-1411	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-6	1411-1412	:	_	_	_	_	_	_	_	
13-7	1413-1414	и	_	_	_	_	_	_	_	
13-8	1415-1424	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
13-9	1424-1425	,	_	_	_	_	_	_	_	
13-10	1426-1427	и	_	_	_	_	_	_	_	
13-11	1428-1439	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
13-12	1439-1440	,	_	_	_	_	_	_	_	
13-13	1441-1448	получим	_	_	_	_	_	_	_	
13-14	1449-1454	новую	_	_	_	_	_	_	_	
13-15	1455-1460	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
13-16	1461-1467	четыре	4/2[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
13-17	1468-1474	вторых	4/2[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
13-18	1474-1475	.	_	_	_	_	_	_	_	

#Text=Также, если я умножу восемь четвёртых на тройку, и числитель, и знаменатель, я получу новую дробь двадцать четыре двенадцатых.
14-1	1476-1481	Также	_	_	_	_	_	_	_	
14-2	1481-1482	,	_	_	_	_	_	_	_	
14-3	1483-1487	если	_	_	_	_	_	_	_	
14-4	1488-1489	я	_	_	_	_	_	_	_	
14-5	1490-1496	умножу	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
14-6	1497-1503	восемь	8/4[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[8]	*[8]	_[8]	*	
14-7	1504-1513	четвёртых	8/4[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[8]	*[8]	_[8]	*	
14-8	1514-1516	на	_	_	_	_	_	_	_	
14-9	1517-1523	тройку	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-10	1523-1524	,	_	_	_	_	_	_	_	
14-11	1525-1526	и	_	_	_	_	_	_	_	
14-12	1527-1536	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
14-13	1536-1537	,	_	_	_	_	_	_	_	
14-14	1538-1539	и	_	_	_	_	_	_	_	
14-15	1540-1551	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
14-16	1551-1552	,	_	_	_	_	_	_	_	
14-17	1553-1554	я	_	_	_	_	_	_	_	
14-18	1555-1561	получу	_	_	_	_	_	_	_	
14-19	1562-1567	новую	_	_	_	_	_	_	_	
14-20	1568-1573	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
14-21	1574-1582	двадцать	24/12[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[9]	*[9]	_[9]	*	
