#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Квадратные корни.
11-4	970-980	квадратный	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[10]	*[10]	_[10]	*	
11-5	981-983	из	_	_	_	_	_	_	_	
11-6	984-989	числа	_	_	_	_	_	_	_	
11-7	990-998	двадцать	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[11]	*[11]	_[11]	*	
11-8	999-1003	пять	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[11]	*[11]	_[11]	*	
11-9	1004-1009	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
11-10	1010-1014	пяти	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-11	1014-1015	,	_	_	_	_	_	_	_	
11-12	1016-1019	при	_	_	_	_	_	_	_	
11-13	1020-1024	этом	_	_	_	_	_	_	_	
11-14	1024-1025	,	_	_	_	_	_	_	_	
11-15	1026-1030	пять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-16	1031-1039	является	_	_	_	_	_	_	_	
11-17	1040-1054	арифметическим	_	_	_	_	_	_	_	
11-18	1055-1065	квадратным	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[12]	*[12]	_[12]	*	
11-19	1066-1072	корнем	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[12]	*[12]	_[12]	*	
11-20	1072-1073	.	_	_	_	_	_	_	_	

#Text=Корень квадратный из числа восемьдесят один равняется девяти, в этом случае девять также является арифметическим квадратным корнем.
12-1	1074-1080	Корень	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[13]	*[13]	_[13]	*	
12-2	1081-1091	квадратный	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[13]	*[13]	_[13]	*	
12-3	1092-1094	из	_	_	_	_	_	_	_	
12-4	1095-1100	числа	_	_	_	_	_	_	_	
12-5	1101-1112	восемьдесят	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[14]	*[14]	_[14]	*	
12-6	1113-1117	один	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[14]	*[14]	_[14]	*	
12-7	1118-1127	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
12-8	1128-1134	девяти	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-9	1134-1135	,	_	_	_	_	_	_	_	
12-10	1136-1137	в	_	_	_	_	_	_	_	
12-11	1138-1142	этом	_	_	_	_	_	_	_	
12-12	1143-1149	случае	_	_	_	_	_	_	_	
12-13	1150-1156	девять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-14	1157-1162	также	_	_	_	_	_	_	_	
12-15	1163-1171	является	_	_	_	_	_	_	_	
12-16	1172-1186	арифметическим	_	_	_	_	_	_	_	
12-17	1187-1197	квадратным	*[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[15]	*[15]	_[15]	*	
12-18	1198-1204	корнем	*[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[15]	*[15]	_[15]	*	
12-19	1204-1205	.	_	_	_	_	_	_	_	

#Text=Равенство: корень квадратный из а равняется бэ является верным, если бэ – число неотрицательное и бэ в квадрате дает а.
13-1	1206-1215	Равенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51657	*	_	*	
13-2	1215-1216	:	_	_	_	_	_	_	_	
13-3	1217-1223	корень	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[16]	*[16]	_[16]	*	
13-4	1224-1234	квадратный	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[16]	*[16]	_[16]	*	
13-5	1235-1237	из	_	_	_	_	_	_	_	
13-6	1238-1239	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-7	1240-1249	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
13-8	1250-1252	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-9	1253-1261	является	_	_	_	_	_	_	_	
13-10	1262-1268	верным	_	_	_	_	_	_	_	
13-11	1268-1269	,	_	_	_	_	_	_	_	
13-12	1270-1274	если	_	_	_	_	_	_	_	
13-13	1275-1277	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-14	1278-1279	–	_	_	_	_	_	_	_	
13-15	1280-1285	число	_	_	_	_	_	_	_	
13-16	1286-1301	неотрицательное	_	_	_	_	_	_	_	
13-17	1302-1303	и	_	_	_	_	_	_	_	
13-18	1304-1306	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-19	1307-1308	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
13-20	1309-1317	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
13-21	1318-1322	дает	_	_	_	_	_	_	_	
13-22	1323-1324	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-23	1324-1325	.	_	_	_	_	_	_	_	

#Text=При а меньше нуля, то есть при отрицательном значении а, корень квадратный из а не имеет смысла, поскольку квадрат любого числа является числом неотрицательным.
14-1	1326-1329	При	_	_	_	_	_	_	_	
14-2	1330-1331	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-3	1332-1338	меньше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b43	*	_	*	
14-4	1339-1343	нуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-5	1343-1344	,	_	_	_	_	_	_	_	
14-6	1345-1347	то	_	_	_	_	_	_	_	
14-7	1348-1352	есть	_	_	_	_	_	_	_	
14-8	1353-1356	при	_	_	_	_	_	_	_	
14-9	1357-1370	отрицательном	_	_	_	_	_	_	_	
14-10	1371-1379	значении	_	_	_	_	_	_	_	
14-11	1380-1381	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-12	1381-1382	,	_	_	_	_	_	_	_	
14-13	1383-1389	корень	*[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[17]	*[17]	_[17]	*	
14-14	1390-1400	квадратный	*[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[17]	*[17]	_[17]	*	
14-15	1401-1403	из	_	_	_	_	_	_	_	
14-16	1404-1405	а	_	_	_	_	_	_	_	
14-17	1406-1408	не	_	_	_	_	_	_	_	
14-18	1409-1414	имеет	_	_	_	_	_	_	_	
14-19	1415-1421	смысла	_	_	_	_	_	_	_	
14-20	1421-1422	,	_	_	_	_	_	_	_	
14-21	1423-1432	поскольку	_	_	_	_	_	_	_	
14-22	1433-1440	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
14-23	1441-1447	любого	_	_	_	_	_	_	_	
14-24	1448-1453	числа	_	_	_	_	_	_	_	
14-25	1454-1462	является	_	_	_	_	_	_	_	
14-26	1463-1469	числом	_	_	_	_	_	_	_	
14-27	1470-1485	неотрицательным	_	_	_	_	_	_	_	
14-28	1485-1486	.	_	_	_	_	_	_	_	

#Text=Например, корень квадратный из числа минус двадцать пять не имеет смысла.
15-1	1487-1495	Например	_	_	_	_	_	_	_	
15-2	1495-1496	,	_	_	_	_	_	_	_	
15-3	1497-1503	корень	*[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[18]	*[18]	_[18]	*	
15-4	1504-1514	квадратный	*[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[18]	*[18]	_[18]	*	
15-5	1515-1517	из	_	_	_	_	_	_	_	
15-6	1518-1523	числа	_	_	_	_	_	_	_	
15-7	1524-1529	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
15-8	1530-1538	двадцать	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[19]	*[19]	_[19]	*	
15-9	1539-1543	пять	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[19]	*[19]	_[19]	*	
15-10	1544-1546	не	_	_	_	_	_	_	_	
15-11	1547-1552	имеет	_	_	_	_	_	_	_	
15-12	1553-1559	смысла	_	_	_	_	_	_	_	
15-13	1559-1560	.	_	_	_	_	_	_	_	

#Text=При любом а, если корень квадратный из а имеет смысл, выполняется равенство: корень квадратный из а в квадрате равен а.
16-1	1561-1564	При	_	_	_	_	_	_	_	
16-2	1565-1570	любом	_	_	_	_	_	_	_	
16-3	1571-1572	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-4	1572-1573	,	_	_	_	_	_	_	_	
16-5	1574-1578	если	_	_	_	_	_	_	_	
16-6	1579-1585	корень	*[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[20]	*[20]	_[20]	*	
