#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Решение типовых заданий по теме \\"Квадратные корни\\".
15-1	963-966	Икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-2	967-972	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
15-3	973-980	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-4	981-982	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
15-5	983-991	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
15-6	991-992	,	_	_	_	_	_	_	_	
15-7	993-998	далее	_	_	_	_	_	_	_	
15-8	999-1009	используем	_	_	_	_	_	_	_	
15-9	1010-1015	прием	_	_	_	_	_	_	_	
15-10	1016-1018	из	_	_	_	_	_	_	_	
15-11	1019-1030	предыдущего	_	_	_	_	_	_	_	
15-12	1031-1038	примера	_	_	_	_	_	_	_	
15-13	1039-1047	получаем	_	_	_	_	_	_	_	
15-14	1048-1054	модуль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
15-15	1055-1058	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-16	1059-1064	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
15-17	1065-1072	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-18	1072-1073	,	_	_	_	_	_	_	_	
15-19	1074-1083	поскольку	_	_	_	_	_	_	_	
15-20	1084-1086	по	_	_	_	_	_	_	_	
15-21	1087-1094	условию	_	_	_	_	_	_	_	
15-22	1095-1098	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-23	1099-1105	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
15-24	1106-1113	единицы	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-25	1113-1114	,	_	_	_	_	_	_	_	
15-26	1115-1128	следовательно	_	_	_	_	_	_	_	
15-27	1128-1129	,	_	_	_	_	_	_	_	
15-28	1130-1139	выражение	_	_	_	_	_	_	_	
15-29	1140-1147	стоящие	_	_	_	_	_	_	_	
15-30	1148-1151	под	_	_	_	_	_	_	_	
15-31	1152-1158	знаком	_	_	_	_	_	_	_	
15-32	1159-1165	модуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
15-33	1166-1171	будет	_	_	_	_	_	_	_	
15-34	1172-1180	являться	_	_	_	_	_	_	_	
15-35	1181-1194	положительным	_	_	_	_	_	_	_	
15-36	1194-1195	,	_	_	_	_	_	_	_	
15-37	1196-1203	поэтому	_	_	_	_	_	_	_	
15-38	1204-1210	модуль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
15-39	1211-1216	будем	_	_	_	_	_	_	_	
15-40	1217-1227	раскрывать	_	_	_	_	_	_	_	
15-41	1228-1230	со	_	_	_	_	_	_	_	
15-42	1231-1237	знаком	_	_	_	_	_	_	_	
15-43	1238-1242	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
15-44	1242-1243	.	_	_	_	_	_	_	_	

#Text=Третье задание.
16-1	1244-1250	Третье	_	_	_	_	_	_	_	
16-2	1251-1258	задание	_	_	_	_	_	_	_	
16-3	1258-1259	.	_	_	_	_	_	_	_	

#Text=Упростить корень квадратный из три минус эм в квадрате.
17-1	1260-1269	Упростить	_	_	_	_	_	_	_	
17-2	1270-1276	корень	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[10]	*[10]	_[10]	*	
17-3	1277-1287	квадратный	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[10]	*[10]	_[10]	*	
17-4	1288-1290	из	_	_	_	_	_	_	_	
17-5	1291-1294	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-6	1295-1300	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
17-7	1301-1303	эм	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-8	1304-1305	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
17-9	1306-1314	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
17-10	1314-1315	.	_	_	_	_	_	_	_	

#Text=Пользуемся все тем же свойством получаем три минус эм по модулю.
18-1	1316-1326	Пользуемся	_	_	_	_	_	_	_	
18-2	1327-1330	все	_	_	_	_	_	_	_	
18-3	1331-1334	тем	_	_	_	_	_	_	_	
18-4	1335-1337	же	_	_	_	_	_	_	_	
18-5	1338-1347	свойством	_	_	_	_	_	_	_	
18-6	1348-1356	получаем	_	_	_	_	_	_	_	
18-7	1357-1360	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-8	1361-1366	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
18-9	1367-1369	эм	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-10	1370-1372	по	_	_	_	_	_	_	_	
18-11	1373-1379	модулю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
18-12	1379-1380	.	_	_	_	_	_	_	_	

#Text=Никаких дополнительных условий не дается, поэтому модуль будем раскрывать тремя способами.
19-1	1381-1388	Никаких	_	_	_	_	_	_	_	
19-2	1389-1403	дополнительных	_	_	_	_	_	_	_	
19-3	1404-1411	условий	_	_	_	_	_	_	_	
19-4	1412-1414	не	_	_	_	_	_	_	_	
19-5	1415-1421	дается	_	_	_	_	_	_	_	
19-6	1421-1422	,	_	_	_	_	_	_	_	
19-7	1423-1430	поэтому	_	_	_	_	_	_	_	
19-8	1431-1437	модуль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
19-9	1438-1443	будем	_	_	_	_	_	_	_	
19-10	1444-1454	раскрывать	_	_	_	_	_	_	_	
19-11	1455-1460	тремя	_	_	_	_	_	_	_	
19-12	1461-1470	способами	_	_	_	_	_	_	_	
19-13	1470-1471	.	_	_	_	_	_	_	_	

#Text=Если выражение, стоящие под знаком модуля, является положительным числом, то модуль раскрываем со знаком плюс.
20-1	1472-1476	Если	_	_	_	_	_	_	_	
20-2	1477-1486	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
20-3	1486-1487	,	_	_	_	_	_	_	_	
20-4	1488-1495	стоящие	_	_	_	_	_	_	_	
20-5	1496-1499	под	_	_	_	_	_	_	_	
20-6	1500-1506	знаком	_	_	_	_	_	_	_	
20-7	1507-1513	модуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
20-8	1513-1514	,	_	_	_	_	_	_	_	
20-9	1515-1523	является	_	_	_	_	_	_	_	
20-10	1524-1537	положительным	_	_	_	_	_	_	_	
20-11	1538-1544	числом	_	_	_	_	_	_	_	
20-12	1544-1545	,	_	_	_	_	_	_	_	
20-13	1546-1548	то	_	_	_	_	_	_	_	
20-14	1549-1555	модуль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
20-15	1556-1566	раскрываем	_	_	_	_	_	_	_	
20-16	1567-1569	со	_	_	_	_	_	_	_	
20-17	1570-1576	знаком	_	_	_	_	_	_	_	
20-18	1577-1581	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
20-19	1581-1582	.	_	_	_	_	_	_	_	

#Text=Если выражение, стоящие под знаком модуля, является отрицательным числом, то модуль будем раскрывать со знаком минус.
21-1	1583-1587	Если	_	_	_	_	_	_	_	
21-2	1588-1597	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
21-3	1597-1598	,	_	_	_	_	_	_	_	
21-4	1599-1606	стоящие	_	_	_	_	_	_	_	
21-5	1607-1610	под	_	_	_	_	_	_	_	
21-6	1611-1617	знаком	_	_	_	_	_	_	_	
21-7	1618-1624	модуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
21-8	1624-1625	,	_	_	_	_	_	_	_	
21-9	1626-1634	является	_	_	_	_	_	_	_	
21-10	1635-1648	отрицательным	_	_	_	_	_	_	_	
21-11	1649-1655	числом	_	_	_	_	_	_	_	
21-12	1655-1656	,	_	_	_	_	_	_	_	
21-13	1657-1659	то	_	_	_	_	_	_	_	
21-14	1660-1666	модуль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
21-15	1667-1672	будем	_	_	_	_	_	_	_	
21-16	1673-1683	раскрывать	_	_	_	_	_	_	_	
21-17	1684-1686	со	_	_	_	_	_	_	_	
21-18	1687-1693	знаком	_	_	_	_	_	_	_	
21-19	1694-1699	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
21-20	1699-1700	.	_	_	_	_	_	_	_	

#Text=Если выражение, стоящие под знаком модуля, равняется нулю, то значением модуля будет число ноль.
22-1	1701-1705	Если	_	_	_	_	_	_	_	
22-2	1706-1715	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
22-3	1715-1716	,	_	_	_	_	_	_	_	
22-4	1717-1724	стоящие	_	_	_	_	_	_	_	
22-5	1725-1728	под	_	_	_	_	_	_	_	
22-6	1729-1735	знаком	_	_	_	_	_	_	_	
