#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Математический анализ, 1 урок, Предел числовой \tпоследовательности"\r
#Text=yb_link: "https://www.youtube.com/watch?
13-13	1060-1064	пять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-14	1064-1065	.	_	_	_	_	_	_	_	

#Text=Сверху будет пятнадцать, снизу – двадцать четыре.
14-1	1066-1072	Сверху	_	_	_	_	_	_	_	
14-2	1073-1078	будет	_	_	_	_	_	_	_	
14-3	1079-1089	пятнадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-4	1089-1090	,	_	_	_	_	_	_	_	
14-5	1091-1096	снизу	_	_	_	_	_	_	_	
14-6	1097-1098	–	_	_	_	_	_	_	_	
14-7	1099-1107	двадцать	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[3]	*[3]	_[3]	*	
14-8	1108-1114	четыре	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[3]	*[3]	_[3]	*	
14-9	1114-1115	.	_	_	_	_	_	_	_	

#Text=Сокращаем.
15-1	1116-1125	Сокращаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
15-2	1125-1126	.	_	_	_	_	_	_	_	

#Text=Пять восьмых.
16-1	1127-1131	Пять	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
16-2	1132-1139	восьмых	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
16-3	1139-1140	.	_	_	_	_	_	_	_	

#Text=И так далее.
17-1	1141-1142	И	_	_	_	_	_	_	_	
17-2	1143-1146	так	_	_	_	_	_	_	_	
17-3	1147-1152	далее	_	_	_	_	_	_	_	
17-4	1152-1153	.	_	_	_	_	_	_	_	

#Text=Как правило, последовательность задается в виде некоторой формулы, как в этом случае.
18-1	1154-1157	Как	_	_	_	_	_	_	_	
18-2	1158-1165	правило	_	_	_	_	_	_	_	
18-3	1165-1166	,	_	_	_	_	_	_	_	
18-4	1167-1185	последовательность	_	_	_	_	_	_	_	
18-5	1186-1194	задается	_	_	_	_	_	_	_	
18-6	1195-1196	в	_	_	_	_	_	_	_	
18-7	1197-1201	виде	_	_	_	_	_	_	_	
18-8	1202-1211	некоторой	_	_	_	_	_	_	_	
18-9	1212-1219	формулы	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#20d05471972f4ffa8b7a4e828cf0852653	*	_	*	
18-10	1219-1220	,	_	_	_	_	_	_	_	
18-11	1221-1224	как	_	_	_	_	_	_	_	
18-12	1225-1226	в	_	_	_	_	_	_	_	
18-13	1227-1231	этом	_	_	_	_	_	_	_	
18-14	1232-1238	случае	_	_	_	_	_	_	_	
18-15	1238-1239	.	_	_	_	_	_	_	_	

#Text=Но иногда последовательность задается так называемым рекуррентным соотношением.
19-1	1240-1242	Но	_	_	_	_	_	_	_	
19-2	1243-1249	иногда	_	_	_	_	_	_	_	
19-3	1250-1268	последовательность	_	_	_	_	_	_	_	
19-4	1269-1277	задается	_	_	_	_	_	_	_	
19-5	1278-1281	так	_	_	_	_	_	_	_	
19-6	1282-1292	называемым	_	_	_	_	_	_	_	
19-7	1293-1305	рекуррентным	_	_	_	_	_	_	_	
19-8	1306-1318	соотношением	_	_	_	_	_	_	_	
19-9	1318-1319	.	_	_	_	_	_	_	_	

#Text=Рекуррентное соотношение означает, что энный член последовательности выражается через какие-либо предыдущие ее члены.
20-1	1320-1332	Рекуррентное	_	_	_	_	_	_	_	
20-2	1333-1344	соотношение	_	_	_	_	_	_	_	
20-3	1345-1353	означает	_	_	_	_	_	_	_	
20-4	1353-1354	,	_	_	_	_	_	_	_	
20-5	1355-1358	что	_	_	_	_	_	_	_	
20-6	1359-1364	энный	_	_	_	_	_	_	_	
20-7	1365-1369	член	_	_	_	_	_	_	_	
20-8	1370-1388	последовательности	_	_	_	_	_	_	_	
20-9	1389-1399	выражается	_	_	_	_	_	_	_	
20-10	1400-1405	через	_	_	_	_	_	_	_	
20-11	1406-1416	какие-либо	_	_	_	_	_	_	_	
20-12	1417-1427	предыдущие	_	_	_	_	_	_	_	
20-13	1428-1430	ее	_	_	_	_	_	_	_	
20-14	1431-1436	члены	_	_	_	_	_	_	_	
20-15	1436-1437	.	_	_	_	_	_	_	_	

#Text=Ярким примером является арифметическая прогрессия.
21-1	1438-1443	Ярким	_	_	_	_	_	_	_	
21-2	1444-1452	примером	_	_	_	_	_	_	_	
21-3	1453-1461	является	_	_	_	_	_	_	_	
21-4	1462-1476	арифметическая	_	_	_	_	_	_	_	
21-5	1477-1487	прогрессия	_	_	_	_	_	_	_	
21-6	1487-1488	.	_	_	_	_	_	_	_	

#Text=В арифметической прогрессии каждый член последовательности равен предыдущему плюс некоторое число, которое называется разностью прогрессии.
22-1	1489-1490	В	_	_	_	_	_	_	_	
22-2	1491-1505	арифметической	_	_	_	_	_	_	_	
22-3	1506-1516	прогрессии	_	_	_	_	_	_	_	
22-4	1517-1523	каждый	_	_	_	_	_	_	_	
22-5	1524-1528	член	_	_	_	_	_	_	_	
22-6	1529-1547	последовательности	_	_	_	_	_	_	_	
22-7	1548-1553	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
22-8	1554-1565	предыдущему	_	_	_	_	_	_	_	
22-9	1566-1570	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
22-10	1571-1580	некоторое	_	_	_	_	_	_	_	
22-11	1581-1586	число	_	_	_	_	_	_	_	
22-12	1586-1587	,	_	_	_	_	_	_	_	
22-13	1588-1595	которое	_	_	_	_	_	_	_	
22-14	1596-1606	называется	_	_	_	_	_	_	_	
22-15	1607-1616	разностью	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
22-16	1617-1627	прогрессии	_	_	_	_	_	_	_	
22-17	1627-1628	.	_	_	_	_	_	_	_	

#Text=То есть мы видим, что энный член последовательности задается через предыдущий.
23-1	1629-1631	То	_	_	_	_	_	_	_	
23-2	1632-1636	есть	_	_	_	_	_	_	_	
23-3	1637-1639	мы	_	_	_	_	_	_	_	
23-4	1640-1645	видим	_	_	_	_	_	_	_	
23-5	1645-1646	,	_	_	_	_	_	_	_	
23-6	1647-1650	что	_	_	_	_	_	_	_	
23-7	1651-1656	энный	_	_	_	_	_	_	_	
23-8	1657-1661	член	_	_	_	_	_	_	_	
23-9	1662-1680	последовательности	_	_	_	_	_	_	_	
23-10	1681-1689	задается	_	_	_	_	_	_	_	
23-11	1690-1695	через	_	_	_	_	_	_	_	
23-12	1696-1706	предыдущий	_	_	_	_	_	_	_	
23-13	1706-1707	.	_	_	_	_	_	_	_	

#Text=Такое соотношение называется рекуррентным.
24-1	1708-1713	Такое	_	_	_	_	_	_	_	
24-2	1714-1725	соотношение	_	_	_	_	_	_	_	
24-3	1726-1736	называется	_	_	_	_	_	_	_	
24-4	1737-1749	рекуррентным	_	_	_	_	_	_	_	
24-5	1749-1750	.	_	_	_	_	_	_	_	

#Text=Но чаще мы будем работать именно с заданием последовательности в виде готовой формулы.
25-1	1751-1753	Но	_	_	_	_	_	_	_	
25-2	1754-1758	чаще	_	_	_	_	_	_	_	
25-3	1759-1761	мы	_	_	_	_	_	_	_	
25-4	1762-1767	будем	_	_	_	_	_	_	_	
25-5	1768-1776	работать	_	_	_	_	_	_	_	
25-6	1777-1783	именно	_	_	_	_	_	_	_	
25-7	1784-1785	с	_	_	_	_	_	_	_	
25-8	1786-1794	заданием	_	_	_	_	_	_	_	
25-9	1795-1813	последовательности	_	_	_	_	_	_	_	
25-10	1814-1815	в	_	_	_	_	_	_	_	
25-11	1816-1820	виде	_	_	_	_	_	_	_	
25-12	1821-1828	готовой	_	_	_	_	_	_	_	
25-13	1829-1836	формулы	_	_	_	_	_	_	_	
25-14	1836-1837	.	_	_	_	_	_	_	_	

#Text=Рассмотрим пример.
26-1	1838-1848	Рассмотрим	_	_	_	_	_	_	_	
26-2	1849-1855	пример	_	_	_	_	_	_	_	
26-3	1855-1856	.	_	_	_	_	_	_	_	

#Text=Пусть нам задана последовательность а эн в виде эн плюс один деленное на эн.
27-1	1857-1862	Пусть	_	_	_	_	_	_	_	
27-2	1863-1866	нам	_	_	_	_	_	_	_	
27-3	1867-1873	задана	_	_	_	_	_	_	_	
27-4	1874-1892	последовательность	_	_	_	_	_	_	_	
27-5	1893-1894	а	_	_	_	_	_	_	_	
27-6	1895-1897	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-7	1898-1899	в	_	_	_	_	_	_	_	
27-8	1900-1904	виде	_	_	_	_	_	_	_	
27-9	1905-1907	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-10	1908-1912	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
27-11	1913-1917	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-12	1918-1926	деленное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
27-13	1927-1929	на	_	_	_	_	_	_	_	
27-14	1930-1932	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-15	1932-1933	.	_	_	_	_	_	_	_	

#Text=Посмотрим, как ведут себя ее члены и нарисуем как бы график этой последовательности.
28-1	1934-1943	Посмотрим	_	_	_	_	_	_	_	
28-2	1943-1944	,	_	_	_	_	_	_	_	
28-3	1945-1948	как	_	_	_	_	_	_	_	
28-4	1949-1954	ведут	_	_	_	_	_	_	_	
28-5	1955-1959	себя	_	_	_	_	_	_	_	
28-6	1960-1962	ее	_	_	_	_	_	_	_	
28-7	1963-1968	члены	_	_	_	_	_	_	_	
28-8	1969-1970	и	_	_	_	_	_	_	_	
28-9	1971-1979	нарисуем	_	_	_	_	_	_	_	
28-10	1980-1983	как	_	_	_	_	_	_	_	
28-11	1984-1986	бы	_	_	_	_	_	_	_	
28-12	1987-1993	график	_	_	_	_	_	_	_	
28-13	1994-1998	этой	_	_	_	_	_	_	_	
28-14	1999-2017	последовательности	_	_	_	_	_	_	_	
28-15	2017-2018	.	_	_	_	_	_	_	_	

#Text=По оси икс мы будем откладывать номер, эн.
29-1	2019-2021	По	_	_	_	_	_	_	_	
29-2	2022-2025	оси	_	_	_	_	_	_	_	
29-3	2026-2029	икс	_	_	_	_	_	_	_	
29-4	2030-2032	мы	_	_	_	_	_	_	_	
