#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Иррациональные уравнения и неравенства.
12-9	1044-1050	больше	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[4]	*[4]	_[4]	*	
12-10	1051-1055	либо	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[4]	*[4]	_[4]	*	
12-11	1056-1061	равен	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[4]	*[4]	_[4]	*	
12-12	1062-1066	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-13	1066-1067	.	_	_	_	_	_	_	_	

#Text=Давайте подумаем, как можно сложить два неотрицательных числа, чтобы получился ноль?
13-1	1068-1075	Давайте	_	_	_	_	_	_	_	
13-2	1076-1084	подумаем	_	_	_	_	_	_	_	
13-3	1084-1085	,	_	_	_	_	_	_	_	
13-4	1086-1089	как	_	_	_	_	_	_	_	
13-5	1090-1095	можно	_	_	_	_	_	_	_	
13-6	1096-1103	сложить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
13-7	1104-1107	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-8	1108-1123	неотрицательных	_	_	_	_	_	_	_	
13-9	1124-1129	числа	_	_	_	_	_	_	_	
13-10	1129-1130	,	_	_	_	_	_	_	_	
13-11	1131-1136	чтобы	_	_	_	_	_	_	_	
13-12	1137-1146	получился	_	_	_	_	_	_	_	
13-13	1147-1151	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-14	1151-1152	?	_	_	_	_	_	_	_	

#Text=Понятное дело, они оба обязаны быть нулями.
14-1	1153-1161	Понятное	_	_	_	_	_	_	_	
14-2	1162-1166	дело	_	_	_	_	_	_	_	
14-3	1166-1167	,	_	_	_	_	_	_	_	
14-4	1168-1171	они	_	_	_	_	_	_	_	
14-5	1172-1175	оба	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-6	1176-1183	обязаны	_	_	_	_	_	_	_	
14-7	1184-1188	быть	_	_	_	_	_	_	_	
14-8	1189-1195	нулями	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-9	1195-1196	.	_	_	_	_	_	_	_	

#Text=То есть те иксы, которые обращают вот в это, это в ноль, они могут, конечно же, не оказаться такими же иксами, которые обращают это в ноль.
15-1	1197-1199	То	_	_	_	_	_	_	_	
15-2	1200-1204	есть	_	_	_	_	_	_	_	
15-3	1205-1207	те	_	_	_	_	_	_	_	
15-4	1208-1212	иксы	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-5	1212-1213	,	_	_	_	_	_	_	_	
15-6	1214-1221	которые	_	_	_	_	_	_	_	
15-7	1222-1230	обращают	_	_	_	_	_	_	_	
15-8	1231-1234	вот	_	_	_	_	_	_	_	
15-9	1235-1236	в	_	_	_	_	_	_	_	
15-10	1237-1240	это	_	_	_	_	_	_	_	
15-11	1240-1241	,	_	_	_	_	_	_	_	
15-12	1242-1245	это	_	_	_	_	_	_	_	
15-13	1246-1247	в	_	_	_	_	_	_	_	
15-14	1248-1252	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-15	1252-1253	,	_	_	_	_	_	_	_	
15-16	1254-1257	они	_	_	_	_	_	_	_	
15-17	1258-1263	могут	_	_	_	_	_	_	_	
15-18	1263-1264	,	_	_	_	_	_	_	_	
15-19	1265-1272	конечно	_	_	_	_	_	_	_	
15-20	1273-1275	же	_	_	_	_	_	_	_	
15-21	1275-1276	,	_	_	_	_	_	_	_	
15-22	1277-1279	не	_	_	_	_	_	_	_	
15-23	1280-1289	оказаться	_	_	_	_	_	_	_	
15-24	1290-1296	такими	_	_	_	_	_	_	_	
15-25	1297-1299	же	_	_	_	_	_	_	_	
15-26	1300-1306	иксами	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-27	1306-1307	,	_	_	_	_	_	_	_	
15-28	1308-1315	которые	_	_	_	_	_	_	_	
15-29	1316-1324	обращают	_	_	_	_	_	_	_	
15-30	1325-1328	это	_	_	_	_	_	_	_	
15-31	1329-1330	в	_	_	_	_	_	_	_	
15-32	1331-1335	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-33	1335-1336	.	_	_	_	_	_	_	_	

#Text=Поэтому я выбираю тот корень, который попроще, вот это явно приравнять к нулю не с руки будет, а вот это вполне себе ничего.
16-1	1337-1344	Поэтому	_	_	_	_	_	_	_	
16-2	1345-1346	я	_	_	_	_	_	_	_	
16-3	1347-1354	выбираю	_	_	_	_	_	_	_	
16-4	1355-1358	тот	_	_	_	_	_	_	_	
16-5	1359-1365	корень	_	_	_	_	_	_	_	
16-6	1365-1366	,	_	_	_	_	_	_	_	
16-7	1367-1374	который	_	_	_	_	_	_	_	
16-8	1375-1382	попроще	_	_	_	_	_	_	_	
16-9	1382-1383	,	_	_	_	_	_	_	_	
16-10	1384-1387	вот	_	_	_	_	_	_	_	
16-11	1388-1391	это	_	_	_	_	_	_	_	
16-12	1392-1396	явно	_	_	_	_	_	_	_	
16-13	1397-1407	приравнять	_	_	_	_	_	_	_	
16-14	1408-1409	к	_	_	_	_	_	_	_	
16-15	1410-1414	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-16	1415-1417	не	_	_	_	_	_	_	_	
16-17	1418-1419	с	_	_	_	_	_	_	_	
16-18	1420-1424	руки	_	_	_	_	_	_	_	
16-19	1425-1430	будет	_	_	_	_	_	_	_	
16-20	1430-1431	,	_	_	_	_	_	_	_	
16-21	1432-1433	а	_	_	_	_	_	_	_	
16-22	1434-1437	вот	_	_	_	_	_	_	_	
16-23	1438-1441	это	_	_	_	_	_	_	_	
16-24	1442-1448	вполне	_	_	_	_	_	_	_	
16-25	1449-1453	себе	_	_	_	_	_	_	_	
16-26	1454-1460	ничего	_	_	_	_	_	_	_	
16-27	1460-1461	.	_	_	_	_	_	_	_	

#Text=Приравняем это к нулю, здесь, очевидно, по теореме Виета два корня: икс равно двойке и икс равно тройке.
17-1	1462-1472	Приравняем	_	_	_	_	_	_	_	
17-2	1473-1476	это	_	_	_	_	_	_	_	
17-3	1477-1478	к	_	_	_	_	_	_	_	
17-4	1479-1483	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-5	1483-1484	,	_	_	_	_	_	_	_	
17-6	1485-1490	здесь	_	_	_	_	_	_	_	
17-7	1490-1491	,	_	_	_	_	_	_	_	
17-8	1492-1500	очевидно	_	_	_	_	_	_	_	
17-9	1500-1501	,	_	_	_	_	_	_	_	
17-10	1502-1504	по	_	_	_	_	_	_	_	
17-11	1505-1512	теореме	_	_	_	_	_	_	_	
17-12	1513-1518	Виета	_	_	_	_	_	_	_	
17-13	1519-1522	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-14	1523-1528	корня	_	_	_	_	_	_	_	
17-15	1528-1529	:	_	_	_	_	_	_	_	
17-16	1530-1533	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-17	1534-1539	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
17-18	1540-1546	двойке	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-19	1547-1548	и	_	_	_	_	_	_	_	
17-20	1549-1552	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-21	1553-1558	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
17-22	1559-1565	тройке	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-23	1565-1566	.	_	_	_	_	_	_	_	

#Text=Теперь среди них мне нужно выбрать такие, которые при подстановке в это ужасное выражение будут его обращать в ноль.
18-1	1567-1573	Теперь	_	_	_	_	_	_	_	
18-2	1574-1579	среди	_	_	_	_	_	_	_	
18-3	1580-1583	них	_	_	_	_	_	_	_	
18-4	1584-1587	мне	_	_	_	_	_	_	_	
18-5	1588-1593	нужно	_	_	_	_	_	_	_	
18-6	1594-1601	выбрать	_	_	_	_	_	_	_	
18-7	1602-1607	такие	_	_	_	_	_	_	_	
18-8	1607-1608	,	_	_	_	_	_	_	_	
18-9	1609-1616	которые	_	_	_	_	_	_	_	
18-10	1617-1620	при	_	_	_	_	_	_	_	
18-11	1621-1632	подстановке	_	_	_	_	_	_	_	
18-12	1633-1634	в	_	_	_	_	_	_	_	
18-13	1635-1638	это	_	_	_	_	_	_	_	
18-14	1639-1646	ужасное	_	_	_	_	_	_	_	
18-15	1647-1656	выражение	_	_	_	_	_	_	_	
18-16	1657-1662	будут	_	_	_	_	_	_	_	
18-17	1663-1666	его	_	_	_	_	_	_	_	
18-18	1667-1675	обращать	_	_	_	_	_	_	_	
18-19	1676-1677	в	_	_	_	_	_	_	_	
18-20	1678-1682	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-21	1682-1683	.	_	_	_	_	_	_	_	

#Text=Если при каком-то из корней ноль тут не выйдет, значит, это не будет корнем уравнения, это будет занулять левое слагаемое, но правое будет ненулевым.
19-1	1684-1688	Если	_	_	_	_	_	_	_	
19-2	1689-1692	при	_	_	_	_	_	_	_	
19-3	1693-1701	каком-то	_	_	_	_	_	_	_	
19-4	1702-1704	из	_	_	_	_	_	_	_	
19-5	1705-1711	корней	_	_	_	_	_	_	_	
19-6	1712-1716	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-7	1717-1720	тут	_	_	_	_	_	_	_	
19-8	1721-1723	не	_	_	_	_	_	_	_	
19-9	1724-1730	выйдет	_	_	_	_	_	_	_	
19-10	1730-1731	,	_	_	_	_	_	_	_	
19-11	1732-1738	значит	_	_	_	_	_	_	_	
19-12	1738-1739	,	_	_	_	_	_	_	_	
19-13	1740-1743	это	_	_	_	_	_	_	_	
19-14	1744-1746	не	_	_	_	_	_	_	_	
19-15	1747-1752	будет	_	_	_	_	_	_	_	
