#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Основы комбинаторики.
12-26	1512-1522	заниматься	_	_	_	_	_	_	_	
12-27	1523-1524	в	_	_	_	_	_	_	_	
12-28	1525-1535	дальнейшем	_	_	_	_	_	_	_	
12-29	1535-1536	.	_	_	_	_	_	_	_	

#Text=Будет применено в различных других разделах математики, и не только математики, умение считать нужно и в физике, и в информатике, и знания тех разделов, о которых мы будем говорить на наших видеоуроках, потребуются, ну конечно же, чисто меркантильный первый результат – это, конечно, потребуется при сдаче ЕГЭ для школьников.
13-1	1537-1542	Будет	_	_	_	_	_	_	_	
13-2	1543-1552	применено	_	_	_	_	_	_	_	
13-3	1553-1554	в	_	_	_	_	_	_	_	
13-4	1555-1564	различных	_	_	_	_	_	_	_	
13-5	1565-1571	других	_	_	_	_	_	_	_	
13-6	1572-1580	разделах	_	_	_	_	_	_	_	
13-7	1581-1591	математики	_	_	_	_	_	_	_	
13-8	1591-1592	,	_	_	_	_	_	_	_	
13-9	1593-1594	и	_	_	_	_	_	_	_	
13-10	1595-1597	не	_	_	_	_	_	_	_	
13-11	1598-1604	только	_	_	_	_	_	_	_	
13-12	1605-1615	математики	_	_	_	_	_	_	_	
13-13	1615-1616	,	_	_	_	_	_	_	_	
13-14	1617-1623	умение	_	_	_	_	_	_	_	
13-15	1624-1631	считать	_	_	_	_	_	_	_	
13-16	1632-1637	нужно	_	_	_	_	_	_	_	
13-17	1638-1639	и	_	_	_	_	_	_	_	
13-18	1640-1641	в	_	_	_	_	_	_	_	
13-19	1642-1648	физике	_	_	_	_	_	_	_	
13-20	1648-1649	,	_	_	_	_	_	_	_	
13-21	1650-1651	и	_	_	_	_	_	_	_	
13-22	1652-1653	в	_	_	_	_	_	_	_	
13-23	1654-1665	информатике	_	_	_	_	_	_	_	
13-24	1665-1666	,	_	_	_	_	_	_	_	
13-25	1667-1668	и	_	_	_	_	_	_	_	
13-26	1669-1675	знания	_	_	_	_	_	_	_	
13-27	1676-1679	тех	_	_	_	_	_	_	_	
13-28	1680-1688	разделов	_	_	_	_	_	_	_	
13-29	1688-1689	,	_	_	_	_	_	_	_	
13-30	1690-1691	о	_	_	_	_	_	_	_	
13-31	1692-1699	которых	_	_	_	_	_	_	_	
13-32	1700-1702	мы	_	_	_	_	_	_	_	
13-33	1703-1708	будем	_	_	_	_	_	_	_	
13-34	1709-1717	говорить	_	_	_	_	_	_	_	
13-35	1718-1720	на	_	_	_	_	_	_	_	
13-36	1721-1726	наших	_	_	_	_	_	_	_	
13-37	1727-1738	видеоуроках	_	_	_	_	_	_	_	
13-38	1738-1739	,	_	_	_	_	_	_	_	
13-39	1740-1751	потребуются	_	_	_	_	_	_	_	
13-40	1751-1752	,	_	_	_	_	_	_	_	
13-41	1753-1755	ну	_	_	_	_	_	_	_	
13-42	1756-1763	конечно	_	_	_	_	_	_	_	
13-43	1764-1766	же	_	_	_	_	_	_	_	
13-44	1766-1767	,	_	_	_	_	_	_	_	
13-45	1768-1773	чисто	_	_	_	_	_	_	_	
13-46	1774-1787	меркантильный	_	_	_	_	_	_	_	
13-47	1788-1794	первый	_	_	_	_	_	_	_	
13-48	1795-1804	результат	_	_	_	_	_	_	_	
13-49	1805-1806	–	_	_	_	_	_	_	_	
13-50	1807-1810	это	_	_	_	_	_	_	_	
13-51	1810-1811	,	_	_	_	_	_	_	_	
13-52	1812-1819	конечно	_	_	_	_	_	_	_	
13-53	1819-1820	,	_	_	_	_	_	_	_	
13-54	1821-1832	потребуется	_	_	_	_	_	_	_	
13-55	1833-1836	при	_	_	_	_	_	_	_	
13-56	1837-1842	сдаче	_	_	_	_	_	_	_	
13-57	1843-1846	ЕГЭ	_	_	_	_	_	_	_	
13-58	1847-1850	для	_	_	_	_	_	_	_	
13-59	1851-1861	школьников	_	_	_	_	_	_	_	
13-60	1861-1862	.	_	_	_	_	_	_	_	

#Text=Ну а для тех, кто пойдет учиться в высшие учебные заведения, это потребуется там.
14-1	1863-1865	Ну	_	_	_	_	_	_	_	
14-2	1866-1867	а	_	_	_	_	_	_	_	
14-3	1868-1871	для	_	_	_	_	_	_	_	
14-4	1872-1875	тех	_	_	_	_	_	_	_	
14-5	1875-1876	,	_	_	_	_	_	_	_	
14-6	1877-1880	кто	_	_	_	_	_	_	_	
14-7	1881-1887	пойдет	_	_	_	_	_	_	_	
14-8	1888-1895	учиться	_	_	_	_	_	_	_	
14-9	1896-1897	в	_	_	_	_	_	_	_	
14-10	1898-1904	высшие	_	_	_	_	_	_	_	
14-11	1905-1912	учебные	_	_	_	_	_	_	_	
14-12	1913-1922	заведения	_	_	_	_	_	_	_	
14-13	1922-1923	,	_	_	_	_	_	_	_	
14-14	1924-1927	это	_	_	_	_	_	_	_	
14-15	1928-1939	потребуется	_	_	_	_	_	_	_	
14-16	1940-1943	там	_	_	_	_	_	_	_	
14-17	1943-1944	.	_	_	_	_	_	_	_	

#Text=И при изучении вопросов физики, и при изучении математики, при изучении многих других вещей.
15-1	1945-1946	И	_	_	_	_	_	_	_	
15-2	1947-1950	при	_	_	_	_	_	_	_	
15-3	1951-1959	изучении	_	_	_	_	_	_	_	
15-4	1960-1968	вопросов	_	_	_	_	_	_	_	
15-5	1969-1975	физики	_	_	_	_	_	_	_	
15-6	1975-1976	,	_	_	_	_	_	_	_	
15-7	1977-1978	и	_	_	_	_	_	_	_	
15-8	1979-1982	при	_	_	_	_	_	_	_	
15-9	1983-1991	изучении	_	_	_	_	_	_	_	
15-10	1992-2002	математики	_	_	_	_	_	_	_	
15-11	2002-2003	,	_	_	_	_	_	_	_	
15-12	2004-2007	при	_	_	_	_	_	_	_	
15-13	2008-2016	изучении	_	_	_	_	_	_	_	
15-14	2017-2023	многих	_	_	_	_	_	_	_	
15-15	2024-2030	других	_	_	_	_	_	_	_	
15-16	2031-2036	вещей	_	_	_	_	_	_	_	
15-17	2036-2037	.	_	_	_	_	_	_	_	

#Text=Итак, смотрите наши видеоуроки и будете лучше, более глубоко разбираться в вопросах математики.
16-1	2038-2042	Итак	_	_	_	_	_	_	_	
16-2	2042-2043	,	_	_	_	_	_	_	_	
16-3	2044-2052	смотрите	_	_	_	_	_	_	_	
16-4	2053-2057	наши	_	_	_	_	_	_	_	
16-5	2058-2068	видеоуроки	_	_	_	_	_	_	_	
16-6	2069-2070	и	_	_	_	_	_	_	_	
16-7	2071-2077	будете	_	_	_	_	_	_	_	
16-8	2078-2083	лучше	_	_	_	_	_	_	_	
16-9	2083-2084	,	_	_	_	_	_	_	_	
16-10	2085-2090	более	_	_	_	_	_	_	_	
16-11	2091-2098	глубоко	_	_	_	_	_	_	_	
16-12	2099-2110	разбираться	_	_	_	_	_	_	_	
16-13	2111-2112	в	_	_	_	_	_	_	_	
16-14	2113-2121	вопросах	_	_	_	_	_	_	_	
16-15	2122-2132	математики	_	_	_	_	_	_	_	
16-16	2132-2133	.	_	_	_	_	_	_	_	

#Text=Итак, первое правило комбинаторики, или правило суммы.
17-1	2134-2138	Итак	_	_	_	_	_	_	_	
17-2	2138-2139	,	_	_	_	_	_	_	_	
17-3	2140-2146	первое	_	_	_	_	_	_	_	
17-4	2147-2154	правило	_	_	_	_	_	_	_	
17-5	2155-2168	комбинаторики	_	_	_	_	_	_	_	
17-6	2168-2169	,	_	_	_	_	_	_	_	
17-7	2170-2173	или	_	_	_	_	_	_	_	
17-8	2174-2181	правило	_	_	_	_	_	_	_	
17-9	2182-2187	суммы	_	_	_	_	_	_	_	
17-10	2187-2188	.	_	_	_	_	_	_	_	

#Text=Запишем его.
18-1	2189-2196	Запишем	_	_	_	_	_	_	_	
18-2	2197-2200	его	_	_	_	_	_	_	_	
18-3	2200-2201	.	_	_	_	_	_	_	_	

#Text=Правило номер один, или правило суммы, гласит: если объект а большое можно выбрать эм способами, а объект бэ большое можно выбрать эн способами, то выбор либо а, либо бэ можно осуществить эм плюс эн способами.
19-1	2202-2209	Правило	_	_	_	_	_	_	_	
19-2	2210-2215	номер	_	_	_	_	_	_	_	
19-3	2216-2220	один	_	_	_	_	_	_	_	
19-4	2220-2221	,	_	_	_	_	_	_	_	
19-5	2222-2225	или	_	_	_	_	_	_	_	
19-6	2226-2233	правило	_	_	_	_	_	_	_	
19-7	2234-2239	суммы	_	_	_	_	_	_	_	
19-8	2239-2240	,	_	_	_	_	_	_	_	
19-9	2241-2247	гласит	_	_	_	_	_	_	_	
19-10	2247-2248	:	_	_	_	_	_	_	_	
19-11	2249-2253	если	_	_	_	_	_	_	_	
19-12	2254-2260	объект	_	_	_	_	_	_	_	
19-13	2261-2262	а	A[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83[1]	*[1]	_[1]	*	
19-14	2263-2270	большое	A[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83[1]	*[1]	_[1]	*	
19-15	2271-2276	можно	_	_	_	_	_	_	_	
19-16	2277-2284	выбрать	_	_	_	_	_	_	_	
19-17	2285-2287	эм	m	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-18	2288-2297	способами	_	_	_	_	_	_	_	
19-19	2297-2298	,	_	_	_	_	_	_	_	
19-20	2299-2300	а	_	_	_	_	_	_	_	
19-21	2301-2307	объект	_	_	_	_	_	_	_	
19-22	2308-2310	бэ	B[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83[2]	*[2]	_[2]	*	
19-23	2311-2318	большое	B[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83[2]	*[2]	_[2]	*	
19-24	2319-2324	можно	_	_	_	_	_	_	_	
19-25	2325-2332	выбрать	_	_	_	_	_	_	_	
19-26	2333-2335	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-27	2336-2345	способами	_	_	_	_	_	_	_	
19-28	2345-2346	,	_	_	_	_	_	_	_	
19-29	2347-2349	то	_	_	_	_	_	_	_	
19-30	2350-2355	выбор	_	_	_	_	_	_	_	
19-31	2356-2360	либо	_	_	_	_	_	_	_	
19-32	2361-2362	а	A	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-33	2362-2363	,	_	_	_	_	_	_	_	
19-34	2364-2368	либо	_	_	_	_	_	_	_	
19-35	2369-2371	бэ	B	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-36	2372-2377	можно	_	_	_	_	_	_	_	
19-37	2378-2389	осуществить	_	_	_	_	_	_	_	
19-38	2390-2392	эм	m	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-39	2393-2397	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
19-40	2398-2400	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
