#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Комбинаторика 3.
9-7	1010-1013	что	_	_	_	_	_	_	_	
9-8	1014-1017	это	_	_	_	_	_	_	_	
9-9	1018-1027	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
9-10	1028-1030	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-11	1031-1040	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
9-12	1041-1047	делить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
9-13	1048-1050	на	_	_	_	_	_	_	_	
9-14	1051-1056	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
9-15	1057-1059	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-16	1060-1069	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
9-17	1069-1070	,	_	_	_	_	_	_	_	
9-18	1071-1073	ну	_	_	_	_	_	_	_	
9-19	1073-1074	,	_	_	_	_	_	_	_	
9-20	1075-1088	действительно	_	_	_	_	_	_	_	
9-21	1088-1089	,	_	_	_	_	_	_	_	
9-22	1090-1091	в	_	_	_	_	_	_	_	
9-23	1092-1101	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
9-24	1102-1103	у	_	_	_	_	_	_	_	
9-25	1104-1107	нас	_	_	_	_	_	_	_	
9-26	1108-1111	все	_	_	_	_	_	_	_	
9-27	1112-1123	натуральные	_	_	_	_	_	_	_	
9-28	1124-1129	числа	_	_	_	_	_	_	_	
9-29	1130-1132	от	_	_	_	_	_	_	_	
9-30	1133-1139	одного	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-31	1140-1142	до	_	_	_	_	_	_	_	
9-32	1143-1145	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-33	1146-1159	перемножаются	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
9-34	1159-1160	,	_	_	_	_	_	_	_	
9-35	1161-1162	в	_	_	_	_	_	_	_	
9-36	1163-1174	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
9-37	1175-1177	от	_	_	_	_	_	_	_	
9-38	1178-1184	одного	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-39	1185-1187	до	_	_	_	_	_	_	_	
9-40	1188-1190	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-41	1191-1196	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
9-42	1197-1199	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-43	1199-1200	.	_	_	_	_	_	_	_	

#Text=Это называется число размещений, и обозначается это вот так: а из эн… то есть снизу в индексе у нас пишется эн, сверху в индексе – ка… читается это как а из эн по ка.
10-1	1201-1204	Это	_	_	_	_	_	_	_	
10-2	1205-1215	называется	_	_	_	_	_	_	_	
10-3	1216-1221	число	_	_	_	_	_	_	_	
10-4	1222-1232	размещений	_	_	_	_	_	_	_	
10-5	1232-1233	,	_	_	_	_	_	_	_	
10-6	1234-1235	и	_	_	_	_	_	_	_	
10-7	1236-1248	обозначается	_	_	_	_	_	_	_	
10-8	1249-1252	это	_	_	_	_	_	_	_	
10-9	1253-1256	вот	_	_	_	_	_	_	_	
10-10	1257-1260	так	_	_	_	_	_	_	_	
10-11	1260-1261	:	_	_	_	_	_	_	_	
10-12	1262-1263	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-13	1264-1266	из	_	_	_	_	_	_	_	
10-14	1267-1269	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-15	1269-1270	…	_	_	_	_	_	_	_	
10-16	1271-1273	то	_	_	_	_	_	_	_	
10-17	1274-1278	есть	_	_	_	_	_	_	_	
10-18	1279-1284	снизу	_	_	_	_	_	_	_	
10-19	1285-1286	в	_	_	_	_	_	_	_	
10-20	1287-1294	индексе	_	_	_	_	_	_	_	
10-21	1295-1296	у	_	_	_	_	_	_	_	
10-22	1297-1300	нас	_	_	_	_	_	_	_	
10-23	1301-1308	пишется	_	_	_	_	_	_	_	
10-24	1309-1311	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-25	1311-1312	,	_	_	_	_	_	_	_	
10-26	1313-1319	сверху	_	_	_	_	_	_	_	
10-27	1320-1321	в	_	_	_	_	_	_	_	
10-28	1322-1329	индексе	_	_	_	_	_	_	_	
10-29	1330-1331	–	_	_	_	_	_	_	_	
10-30	1332-1334	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-31	1334-1335	…	_	_	_	_	_	_	_	
10-32	1336-1344	читается	_	_	_	_	_	_	_	
10-33	1345-1348	это	_	_	_	_	_	_	_	
10-34	1349-1352	как	_	_	_	_	_	_	_	
10-35	1353-1354	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-36	1355-1357	из	_	_	_	_	_	_	_	
10-37	1358-1360	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-38	1361-1363	по	_	_	_	_	_	_	_	
10-39	1364-1366	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-40	1366-1367	.	_	_	_	_	_	_	_	

#Text=Давайте теперь это применим к одной из предыдущих задач: сколькими способами можно выбрать из семи пиратов капитана, рулевого и кока.
11-1	1368-1375	Давайте	_	_	_	_	_	_	_	
11-2	1376-1382	теперь	_	_	_	_	_	_	_	
11-3	1383-1386	это	_	_	_	_	_	_	_	
11-4	1387-1395	применим	_	_	_	_	_	_	_	
11-5	1396-1397	к	_	_	_	_	_	_	_	
11-6	1398-1403	одной	_	_	_	_	_	_	_	
11-7	1404-1406	из	_	_	_	_	_	_	_	
11-8	1407-1417	предыдущих	_	_	_	_	_	_	_	
11-9	1418-1423	задач	_	_	_	_	_	_	_	
11-10	1423-1424	:	_	_	_	_	_	_	_	
11-11	1425-1434	сколькими	_	_	_	_	_	_	_	
11-12	1435-1444	способами	_	_	_	_	_	_	_	
11-13	1445-1450	можно	_	_	_	_	_	_	_	
11-14	1451-1458	выбрать	_	_	_	_	_	_	_	
11-15	1459-1461	из	_	_	_	_	_	_	_	
11-16	1462-1466	семи	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-17	1467-1474	пиратов	_	_	_	_	_	_	_	
11-18	1475-1483	капитана	_	_	_	_	_	_	_	
11-19	1483-1484	,	_	_	_	_	_	_	_	
11-20	1485-1493	рулевого	_	_	_	_	_	_	_	
11-21	1494-1495	и	_	_	_	_	_	_	_	
11-22	1496-1500	кока	_	_	_	_	_	_	_	
11-23	1500-1501	.	_	_	_	_	_	_	_	

#Text=Ну, в этой задачке у нас всего...
12-1	1502-1504	Ну	_	_	_	_	_	_	_	
12-2	1504-1505	,	_	_	_	_	_	_	_	
12-3	1506-1507	в	_	_	_	_	_	_	_	
12-4	1508-1512	этой	_	_	_	_	_	_	_	
12-5	1513-1520	задачке	_	_	_	_	_	_	_	
12-6	1521-1522	у	_	_	_	_	_	_	_	
12-7	1523-1526	нас	_	_	_	_	_	_	_	
12-8	1527-1532	всего	_	_	_	_	_	_	_	
12-9	1532-1533	.	_	_	_	_	_	_	_	
12-10	1533-1534	.	_	_	_	_	_	_	_	
12-11	1534-1535	.	_	_	_	_	_	_	_	

#Text=Мы выбираем из эн человек, то есть семь у нас равно эн, мы должны выбрать ка человек, то есть должны выбрать капитана, рулевого и кока.
13-1	1536-1538	Мы	_	_	_	_	_	_	_	
13-2	1539-1547	выбираем	_	_	_	_	_	_	_	
13-3	1548-1550	из	_	_	_	_	_	_	_	
13-4	1551-1553	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-5	1554-1561	человек	_	_	_	_	_	_	_	
13-6	1561-1562	,	_	_	_	_	_	_	_	
13-7	1563-1565	то	_	_	_	_	_	_	_	
13-8	1566-1570	есть	_	_	_	_	_	_	_	
13-9	1571-1575	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-10	1576-1577	у	_	_	_	_	_	_	_	
13-11	1578-1581	нас	_	_	_	_	_	_	_	
13-12	1582-1587	равно	_	_	_	_	_	_	_	
13-13	1588-1590	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-14	1590-1591	,	_	_	_	_	_	_	_	
13-15	1592-1594	мы	_	_	_	_	_	_	_	
13-16	1595-1601	должны	_	_	_	_	_	_	_	
13-17	1602-1609	выбрать	_	_	_	_	_	_	_	
13-18	1610-1612	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-19	1613-1620	человек	_	_	_	_	_	_	_	
13-20	1620-1621	,	_	_	_	_	_	_	_	
13-21	1622-1624	то	_	_	_	_	_	_	_	
13-22	1625-1629	есть	_	_	_	_	_	_	_	
13-23	1630-1636	должны	_	_	_	_	_	_	_	
13-24	1637-1644	выбрать	_	_	_	_	_	_	_	
13-25	1645-1653	капитана	_	_	_	_	_	_	_	
13-26	1653-1654	,	_	_	_	_	_	_	_	
13-27	1655-1663	рулевого	_	_	_	_	_	_	_	
13-28	1664-1665	и	_	_	_	_	_	_	_	
13-29	1666-1670	кока	_	_	_	_	_	_	_	
13-30	1670-1671	.	_	_	_	_	_	_	_	

#Text=Ка у нас равняется трём в этой задаче.
14-1	1672-1674	Ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-2	1675-1676	у	_	_	_	_	_	_	_	
