#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Формула включений и исключений.
10-9	1289-1291	ни	_	_	_	_	_	_	_	
10-10	1292-1297	одним	_	_	_	_	_	_	_	
10-11	1298-1300	из	_	_	_	_	_	_	_	
10-12	1301-1305	этих	_	_	_	_	_	_	_	
10-13	1306-1313	свойств	_	_	_	_	_	_	_	
10-14	1313-1314	,	_	_	_	_	_	_	_	
10-15	1315-1327	обозначается	_	_	_	_	_	_	_	
10-16	1328-1337	следующим	_	_	_	_	_	_	_	
10-17	1338-1345	образом	_	_	_	_	_	_	_	
10-18	1345-1346	:	_	_	_	_	_	_	_	
10-19	1347-1350	над	_	_	_	_	_	_	_	
10-20	1351-1357	каждым	_	_	_	_	_	_	_	
10-21	1358-1367	предметом	_	_	_	_	_	_	_	
10-22	1368-1376	ставится	_	_	_	_	_	_	_	
10-23	1377-1382	черта	_	_	_	_	_	_	_	
10-24	1382-1383	,	_	_	_	_	_	_	_	
10-25	1384-1386	ни	_	_	_	_	_	_	_	
10-26	1387-1391	умён	_	_	_	_	_	_	_	
10-27	1391-1392	,	_	_	_	_	_	_	_	
10-28	1393-1395	ни	_	_	_	_	_	_	_	
10-29	1396-1402	красив	_	_	_	_	_	_	_	
10-30	1403-1404	и	_	_	_	_	_	_	_	
10-31	1405-1408	так	_	_	_	_	_	_	_	
10-32	1409-1414	далее	_	_	_	_	_	_	_	
10-33	1414-1415	,	_	_	_	_	_	_	_	
10-34	1416-1418	ни	_	_	_	_	_	_	_	
10-35	1419-1424	богат	_	_	_	_	_	_	_	
10-36	1424-1425	.	_	_	_	_	_	_	_	

#Text=Формула включений и исключений как раз состоит в том, чтобы посчитать количество предметов, не обладающих ни одним из свойств.
11-1	1426-1433	Формула	_	_	_	_	_	_	_	
11-2	1434-1443	включений	_	_	_	_	_	_	_	
11-3	1444-1445	и	_	_	_	_	_	_	_	
11-4	1446-1456	исключений	_	_	_	_	_	_	_	
11-5	1457-1460	как	_	_	_	_	_	_	_	
11-6	1461-1464	раз	_	_	_	_	_	_	_	
11-7	1465-1472	состоит	_	_	_	_	_	_	_	
11-8	1473-1474	в	_	_	_	_	_	_	_	
11-9	1475-1478	том	_	_	_	_	_	_	_	
11-10	1478-1479	,	_	_	_	_	_	_	_	
11-11	1480-1485	чтобы	_	_	_	_	_	_	_	
11-12	1486-1495	посчитать	_	_	_	_	_	_	_	
11-13	1496-1506	количество	_	_	_	_	_	_	_	
11-14	1507-1516	предметов	_	_	_	_	_	_	_	
11-15	1516-1517	,	_	_	_	_	_	_	_	
11-16	1518-1520	не	_	_	_	_	_	_	_	
11-17	1521-1531	обладающих	_	_	_	_	_	_	_	
11-18	1532-1534	ни	_	_	_	_	_	_	_	
11-19	1535-1540	одним	_	_	_	_	_	_	_	
11-20	1541-1543	из	_	_	_	_	_	_	_	
11-21	1544-1551	свойств	_	_	_	_	_	_	_	
11-22	1551-1552	.	_	_	_	_	_	_	_	

#Text=Вот она записана, и считается следующим образом: берётся общее количество предметов, вычитается то количество предметов, которые обладают только одним свойством, добавляются те, кто обладает двумя свойствами и так далее, пока мы наконец не доходим до того количества, которое обладает всеми эн свойствами.
12-1	1553-1556	Вот	_	_	_	_	_	_	_	
12-2	1557-1560	она	_	_	_	_	_	_	_	
12-3	1561-1569	записана	_	_	_	_	_	_	_	
12-4	1569-1570	,	_	_	_	_	_	_	_	
12-5	1571-1572	и	_	_	_	_	_	_	_	
12-6	1573-1582	считается	_	_	_	_	_	_	_	
12-7	1583-1592	следующим	_	_	_	_	_	_	_	
12-8	1593-1600	образом	_	_	_	_	_	_	_	
12-9	1600-1601	:	_	_	_	_	_	_	_	
12-10	1602-1609	берётся	_	_	_	_	_	_	_	
12-11	1610-1615	общее	_	_	_	_	_	_	_	
12-12	1616-1626	количество	_	_	_	_	_	_	_	
12-13	1627-1636	предметов	_	_	_	_	_	_	_	
12-14	1636-1637	,	_	_	_	_	_	_	_	
12-15	1638-1648	вычитается	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
12-16	1649-1651	то	_	_	_	_	_	_	_	
12-17	1652-1662	количество	_	_	_	_	_	_	_	
12-18	1663-1672	предметов	_	_	_	_	_	_	_	
12-19	1672-1673	,	_	_	_	_	_	_	_	
12-20	1674-1681	которые	_	_	_	_	_	_	_	
12-21	1682-1690	обладают	_	_	_	_	_	_	_	
12-22	1691-1697	только	_	_	_	_	_	_	_	
12-23	1698-1703	одним	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-24	1704-1713	свойством	_	_	_	_	_	_	_	
12-25	1713-1714	,	_	_	_	_	_	_	_	
12-26	1715-1726	добавляются	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
12-27	1727-1729	те	_	_	_	_	_	_	_	
12-28	1729-1730	,	_	_	_	_	_	_	_	
12-29	1731-1734	кто	_	_	_	_	_	_	_	
12-30	1735-1743	обладает	_	_	_	_	_	_	_	
12-31	1744-1749	двумя	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-32	1750-1760	свойствами	_	_	_	_	_	_	_	
12-33	1761-1762	и	_	_	_	_	_	_	_	
12-34	1763-1766	так	_	_	_	_	_	_	_	
12-35	1767-1772	далее	_	_	_	_	_	_	_	
12-36	1772-1773	,	_	_	_	_	_	_	_	
12-37	1774-1778	пока	_	_	_	_	_	_	_	
12-38	1779-1781	мы	_	_	_	_	_	_	_	
12-39	1782-1789	наконец	_	_	_	_	_	_	_	
12-40	1790-1792	не	_	_	_	_	_	_	_	
12-41	1793-1800	доходим	_	_	_	_	_	_	_	
12-42	1801-1803	до	_	_	_	_	_	_	_	
12-43	1804-1808	того	_	_	_	_	_	_	_	
12-44	1809-1819	количества	_	_	_	_	_	_	_	
12-45	1819-1820	,	_	_	_	_	_	_	_	
12-46	1821-1828	которое	_	_	_	_	_	_	_	
12-47	1829-1837	обладает	_	_	_	_	_	_	_	
12-48	1838-1843	всеми	_	_	_	_	_	_	_	
12-49	1844-1846	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-50	1847-1857	свойствами	_	_	_	_	_	_	_	
12-51	1857-1858	.	_	_	_	_	_	_	_	

#Text=Главное здесь следить за знаками, если у нас количество свойств чётное, то, соответственно, знак плюс, если количество свойств нечётное, то знак минус перед элементом.
13-1	1859-1866	Главное	_	_	_	_	_	_	_	
13-2	1867-1872	здесь	_	_	_	_	_	_	_	
13-3	1873-1880	следить	_	_	_	_	_	_	_	
13-4	1881-1883	за	_	_	_	_	_	_	_	
13-5	1884-1891	знаками	_	_	_	_	_	_	_	
13-6	1891-1892	,	_	_	_	_	_	_	_	
13-7	1893-1897	если	_	_	_	_	_	_	_	
13-8	1898-1899	у	_	_	_	_	_	_	_	
13-9	1900-1903	нас	_	_	_	_	_	_	_	
13-10	1904-1914	количество	_	_	_	_	_	_	_	
13-11	1915-1922	свойств	_	_	_	_	_	_	_	
13-12	1923-1929	чётное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172715	*	_	*	
13-13	1929-1930	,	_	_	_	_	_	_	_	
13-14	1931-1933	то	_	_	_	_	_	_	_	
13-15	1933-1934	,	_	_	_	_	_	_	_	
13-16	1935-1949	соответственно	_	_	_	_	_	_	_	
13-17	1949-1950	,	_	_	_	_	_	_	_	
13-18	1951-1955	знак	_	_	_	_	_	_	_	
13-19	1956-1960	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
13-20	1960-1961	,	_	_	_	_	_	_	_	
13-21	1962-1966	если	_	_	_	_	_	_	_	
13-22	1967-1977	количество	_	_	_	_	_	_	_	
13-23	1978-1985	свойств	_	_	_	_	_	_	_	
13-24	1986-1994	нечётное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172716	*	_	*	
13-25	1994-1995	,	_	_	_	_	_	_	_	
13-26	1996-1998	то	_	_	_	_	_	_	_	
13-27	1999-2003	знак	_	_	_	_	_	_	_	
13-28	2004-2009	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
13-29	2010-2015	перед	_	_	_	_	_	_	_	
13-30	2016-2025	элементом	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
13-31	2025-2026	.	_	_	_	_	_	_	_	

#Text=Давайте разберём на примере, так будет понятнее: у нас есть шестьдесят семь человек, сорок семь знают английский, тридцать пять знает немецкий, двадцать три знают оба языка, нужно посчитать, какое количество не знает ни одного языка.
14-1	2027-2034	Давайте	_	_	_	_	_	_	_	
14-2	2035-2043	разберём	_	_	_	_	_	_	_	
14-3	2044-2046	на	_	_	_	_	_	_	_	
14-4	2047-2054	примере	_	_	_	_	_	_	_	
14-5	2054-2055	,	_	_	_	_	_	_	_	
14-6	2056-2059	так	_	_	_	_	_	_	_	
14-7	2060-2065	будет	_	_	_	_	_	_	_	
14-8	2066-2074	понятнее	_	_	_	_	_	_	_	
14-9	2074-2075	:	_	_	_	_	_	_	_	
14-10	2076-2077	у	_	_	_	_	_	_	_	
14-11	2078-2081	нас	_	_	_	_	_	_	_	
14-12	2082-2086	есть	_	_	_	_	_	_	_	
14-13	2087-2097	шестьдесят	67[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[3]	*[3]	_[3]	*	
14-14	2098-2102	семь	67[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[3]	*[3]	_[3]	*	
14-15	2103-2110	человек	_	_	_	_	_	_	_	
14-16	2110-2111	,	_	_	_	_	_	_	_	
14-17	2112-2117	сорок	47[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[4]	*[4]	_[4]	*	
14-18	2118-2122	семь	47[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[4]	*[4]	_[4]	*	
14-19	2123-2128	знают	_	_	_	_	_	_	_	
14-20	2129-2139	английский	_	_	_	_	_	_	_	
14-21	2139-2140	,	_	_	_	_	_	_	_	
14-22	2141-2149	тридцать	35[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[5]	*[5]	_[5]	*	
14-23	2150-2154	пять	35[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[5]	*[5]	_[5]	*	
14-24	2155-2160	знает	_	_	_	_	_	_	_	
14-25	2161-2169	немецкий	_	_	_	_	_	_	_	
14-26	2169-2170	,	_	_	_	_	_	_	_	
