#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "КВАДРАТНЫЙ КОРЕНЬ из степени 8 класс алгебра"
#Text=yb_link: "https://youtu.be/nt82WSRvz_"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "0:00"
#Text=text: "Тема урока – квадратный корень из степени.
11-16	992-994	во	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
11-17	995-1001	вторую	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[5]	*[5]	_[5]	*	
11-18	1002-1009	степень	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[5]	*[5]	_[5]	*	
11-19	1009-1010	.	_	_	_	_	_	_	_	

#Text=Квадратный корень и вторая степень сократятся, и мы получим восемь.
12-1	1011-1021	Квадратный	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[6]	*[6]	_[6]	*	
12-2	1022-1028	корень	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[6]	*[6]	_[6]	*	
12-3	1029-1030	и	_	_	_	_	_	_	_	
12-4	1031-1037	вторая	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[7]	*[7]	_[7]	*	
12-5	1038-1045	степень	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[7]	*[7]	_[7]	*	
12-6	1046-1056	сократятся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
12-7	1056-1057	,	_	_	_	_	_	_	_	
12-8	1058-1059	и	_	_	_	_	_	_	_	
12-9	1060-1062	мы	_	_	_	_	_	_	_	
12-10	1063-1070	получим	_	_	_	_	_	_	_	
12-11	1071-1077	восемь	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-12	1077-1078	.	_	_	_	_	_	_	_	

#Text=Пример номер два: упростите выражение.
13-1	1079-1085	Пример	_	_	_	_	_	_	_	
13-2	1086-1091	номер	_	_	_	_	_	_	_	
13-3	1092-1095	два	_	_	_	_	_	_	_	
13-4	1095-1096	:	_	_	_	_	_	_	_	
13-5	1097-1106	упростите	_	_	_	_	_	_	_	
13-6	1107-1116	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
13-7	1116-1117	.	_	_	_	_	_	_	_	

#Text=Двенадцатую степень запишем как шестая степень и возводим это ещё во вторую степень.
14-1	1118-1129	Двенадцатую	_	_	_	_	_	_	_	
14-2	1130-1137	степень	_	_	_	_	_	_	_	
14-3	1138-1145	запишем	_	_	_	_	_	_	_	
14-4	1146-1149	как	_	_	_	_	_	_	_	
14-5	1150-1156	шестая	_	_	_	_	_	_	_	
14-6	1157-1164	степень	_	_	_	_	_	_	_	
14-7	1165-1166	и	_	_	_	_	_	_	_	
14-8	1167-1175	возводим	_	_	_	_	_	_	_	
14-9	1176-1179	это	_	_	_	_	_	_	_	
14-10	1180-1183	ещё	_	_	_	_	_	_	_	
14-11	1184-1186	во	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
14-12	1187-1193	вторую	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[8]	*[8]	_[8]	*	
14-13	1194-1201	степень	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[8]	*[8]	_[8]	*	
14-14	1201-1202	.	_	_	_	_	_	_	_	

#Text=Квадратный корень и вторая степень сократятся, и останется а в шестой степени.
15-1	1203-1213	Квадратный	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[9]	*[9]	_[9]	*	
15-2	1214-1220	корень	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[9]	*[9]	_[9]	*	
15-3	1221-1222	и	_	_	_	_	_	_	_	
15-4	1223-1229	вторая	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[10]	*[10]	_[10]	*	
15-5	1230-1237	степень	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[10]	*[10]	_[10]	*	
15-6	1238-1248	сократятся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
15-7	1248-1249	,	_	_	_	_	_	_	_	
15-8	1250-1251	и	_	_	_	_	_	_	_	
15-9	1252-1261	останется	_	_	_	_	_	_	_	
15-10	1262-1263	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-11	1264-1265	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
15-12	1266-1272	шестой	_	_	_	_	_	_	_	
15-13	1273-1280	степени	_	_	_	_	_	_	_	
15-14	1280-1281	.	_	_	_	_	_	_	_	

#Text=Так как везде у нас показатели степеней – четные числа, то знак модуля мы можем не ставить, так как любое число в чётной степени будет положительным числом, независимо положительное или отрицательное это число.
16-1	1282-1285	Так	_	_	_	_	_	_	_	
16-2	1286-1289	как	_	_	_	_	_	_	_	
16-3	1290-1295	везде	_	_	_	_	_	_	_	
16-4	1296-1297	у	_	_	_	_	_	_	_	
16-5	1298-1301	нас	_	_	_	_	_	_	_	
16-6	1302-1312	показатели	_	_	_	_	_	_	_	
16-7	1313-1321	степеней	_	_	_	_	_	_	_	
16-8	1322-1323	–	_	_	_	_	_	_	_	
16-9	1324-1330	четные	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172715	*	_	*	
16-10	1331-1336	числа	_	_	_	_	_	_	_	
16-11	1336-1337	,	_	_	_	_	_	_	_	
16-12	1338-1340	то	_	_	_	_	_	_	_	
16-13	1341-1345	знак	_	_	_	_	_	_	_	
16-14	1346-1352	модуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
16-15	1353-1355	мы	_	_	_	_	_	_	_	
16-16	1356-1361	можем	_	_	_	_	_	_	_	
16-17	1362-1364	не	_	_	_	_	_	_	_	
16-18	1365-1372	ставить	_	_	_	_	_	_	_	
16-19	1372-1373	,	_	_	_	_	_	_	_	
16-20	1374-1377	так	_	_	_	_	_	_	_	
16-21	1378-1381	как	_	_	_	_	_	_	_	
16-22	1382-1387	любое	_	_	_	_	_	_	_	
16-23	1388-1393	число	_	_	_	_	_	_	_	
16-24	1394-1395	в	_	_	_	_	_	_	_	
16-25	1396-1402	чётной	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172715	*	_	*	
16-26	1403-1410	степени	_	_	_	_	_	_	_	
16-27	1411-1416	будет	_	_	_	_	_	_	_	
16-28	1417-1430	положительным	_	_	_	_	_	_	_	
16-29	1431-1437	числом	_	_	_	_	_	_	_	
16-30	1437-1438	,	_	_	_	_	_	_	_	
16-31	1439-1449	независимо	_	_	_	_	_	_	_	
16-32	1450-1463	положительное	_	_	_	_	_	_	_	
16-33	1464-1467	или	_	_	_	_	_	_	_	
16-34	1468-1481	отрицательное	_	_	_	_	_	_	_	
16-35	1482-1485	это	_	_	_	_	_	_	_	
16-36	1486-1491	число	_	_	_	_	_	_	_	
16-37	1491-1492	.	_	_	_	_	_	_	_	

#Text=Пример номер три: найдите два последовательных целых числа, между которыми заключено число квадратный корень из двадцати трёх.
17-1	1493-1499	Пример	_	_	_	_	_	_	_	
17-2	1500-1505	номер	_	_	_	_	_	_	_	
17-3	1506-1509	три	_	_	_	_	_	_	_	
17-4	1509-1510	:	_	_	_	_	_	_	_	
17-5	1511-1518	найдите	_	_	_	_	_	_	_	
17-6	1519-1522	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-7	1523-1539	последовательных	_	_	_	_	_	_	_	
17-8	1540-1545	целых	_	_	_	_	_	_	_	
17-9	1546-1551	числа	_	_	_	_	_	_	_	
17-10	1551-1552	,	_	_	_	_	_	_	_	
17-11	1553-1558	между	_	_	_	_	_	_	_	
17-12	1559-1567	которыми	_	_	_	_	_	_	_	
17-13	1568-1577	заключено	_	_	_	_	_	_	_	
17-14	1578-1583	число	_	_	_	_	_	_	_	
17-15	1584-1594	квадратный	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[11]	*[11]	_[11]	*	
17-16	1595-1601	корень	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[11]	*[11]	_[11]	*	
17-17	1602-1604	из	_	_	_	_	_	_	_	
17-18	1605-1613	двадцати	23[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[12]	*[12]	_[12]	*	
17-19	1614-1618	трёх	23[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[12]	*[12]	_[12]	*	
17-20	1618-1619	.	_	_	_	_	_	_	_	

#Text=Число двадцать три больше, чем шестнадцать, но меньше, чем двадцать пять.
18-1	1620-1625	Число	_	_	_	_	_	_	_	
18-2	1626-1634	двадцать	23[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[13]	*[13]	_[13]	*	
18-3	1635-1638	три	23[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[13]	*[13]	_[13]	*	
18-4	1639-1645	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
18-5	1645-1646	,	_	_	_	_	_	_	_	
18-6	1647-1650	чем	_	_	_	_	_	_	_	
18-7	1651-1662	шестнадцать	16	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-8	1662-1663	,	_	_	_	_	_	_	_	
18-9	1664-1666	но	_	_	_	_	_	_	_	
18-10	1667-1673	меньше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b43	*	_	*	
18-11	1673-1674	,	_	_	_	_	_	_	_	
