#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "СЛОЖЕНИЕ ДРОБЕЙ с разными знаменателями ВЫЧИТАНИЕ дробей 5 и 6 класс"
#Text=yb_link: "https://youtu.be/Snhp4YjmDvY"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "3:06"
#Text=text: "Всем привет.
9-10	958-959	и	_	_	_	_	_	_	_	
9-11	960-965	чтобы	_	_	_	_	_	_	_	
9-12	966-973	сложить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
9-13	974-979	такие	_	_	_	_	_	_	_	
9-14	980-985	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
9-15	985-986	,	_	_	_	_	_	_	_	
9-16	987-990	нам	_	_	_	_	_	_	_	
9-17	991-996	нужно	_	_	_	_	_	_	_	
9-18	997-1004	сложить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
9-19	1005-1011	только	_	_	_	_	_	_	_	
9-20	1012-1021	числители	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
9-21	1022-1026	этих	_	_	_	_	_	_	_	
9-22	1027-1033	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
9-23	1033-1034	.	_	_	_	_	_	_	_	

#Text=К единице прибавляем двойку, это будет три, знаменатель оставляем без изменения, и так мы получили дробь три шестых.
10-1	1035-1036	К	_	_	_	_	_	_	_	
10-2	1037-1044	единице	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-3	1045-1055	прибавляем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
10-4	1056-1062	двойку	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-5	1062-1063	,	_	_	_	_	_	_	_	
10-6	1064-1067	это	_	_	_	_	_	_	_	
10-7	1068-1073	будет	_	_	_	_	_	_	_	
10-8	1074-1077	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-9	1077-1078	,	_	_	_	_	_	_	_	
10-10	1079-1090	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
10-11	1091-1100	оставляем	_	_	_	_	_	_	_	
10-12	1101-1104	без	_	_	_	_	_	_	_	
10-13	1105-1114	изменения	_	_	_	_	_	_	_	
10-14	1114-1115	,	_	_	_	_	_	_	_	
10-15	1116-1117	и	_	_	_	_	_	_	_	
10-16	1118-1121	так	_	_	_	_	_	_	_	
10-17	1122-1124	мы	_	_	_	_	_	_	_	
10-18	1125-1133	получили	_	_	_	_	_	_	_	
10-19	1134-1139	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
10-20	1140-1143	три	3/6[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
10-21	1144-1150	шестых	3/6[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
10-22	1150-1151	.	_	_	_	_	_	_	_	

#Text=Давайте сократим эту дробь.
11-1	1152-1159	Давайте	_	_	_	_	_	_	_	
11-2	1160-1168	сократим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
11-3	1169-1172	эту	_	_	_	_	_	_	_	
11-4	1173-1178	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
11-5	1178-1179	.	_	_	_	_	_	_	_	

#Text=Для этого мы разделим на три и числитель, и знаменатель.
12-1	1180-1183	Для	_	_	_	_	_	_	_	
12-2	1184-1189	этого	_	_	_	_	_	_	_	
12-3	1190-1192	мы	_	_	_	_	_	_	_	
12-4	1193-1201	разделим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
12-5	1202-1204	на	_	_	_	_	_	_	_	
12-6	1205-1208	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-7	1209-1210	и	_	_	_	_	_	_	_	
12-8	1211-1220	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
12-9	1220-1221	,	_	_	_	_	_	_	_	
12-10	1222-1223	и	_	_	_	_	_	_	_	
12-11	1224-1235	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
12-12	1235-1236	.	_	_	_	_	_	_	_	

#Text=Итак, это будет равняться одной второй.
13-1	1237-1241	Итак	_	_	_	_	_	_	_	
13-2	1241-1242	,	_	_	_	_	_	_	_	
13-3	1243-1246	это	_	_	_	_	_	_	_	
13-4	1247-1252	будет	_	_	_	_	_	_	_	
13-5	1253-1262	равняться	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
13-6	1263-1268	одной	1/2[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[8]	*[8]	_[8]	*	
13-7	1269-1275	второй	1/2[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[8]	*[8]	_[8]	*	
13-8	1275-1276	.	_	_	_	_	_	_	_	

#Text=Как вы уже поняли, любую дробь можно умножить на одно и то же число и числитель, и знаменатель и точно так же разделить на одно и то же число и числитель, и знаменатель, и при таких действиях у нас значение дроби не изменится.
14-1	1277-1280	Как	_	_	_	_	_	_	_	
14-2	1281-1283	вы	_	_	_	_	_	_	_	
14-3	1284-1287	уже	_	_	_	_	_	_	_	
14-4	1288-1294	поняли	_	_	_	_	_	_	_	
14-5	1294-1295	,	_	_	_	_	_	_	_	
14-6	1296-1301	любую	_	_	_	_	_	_	_	
14-7	1302-1307	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
14-8	1308-1313	можно	_	_	_	_	_	_	_	
14-9	1314-1322	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
14-10	1323-1325	на	_	_	_	_	_	_	_	
14-11	1326-1330	одно	_	_	_	_	_	_	_	
14-12	1331-1332	и	_	_	_	_	_	_	_	
14-13	1333-1335	то	_	_	_	_	_	_	_	
14-14	1336-1338	же	_	_	_	_	_	_	_	
14-15	1339-1344	число	_	_	_	_	_	_	_	
14-16	1345-1346	и	_	_	_	_	_	_	_	
14-17	1347-1356	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
14-18	1356-1357	,	_	_	_	_	_	_	_	
14-19	1358-1359	и	_	_	_	_	_	_	_	
14-20	1360-1371	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
14-21	1372-1373	и	_	_	_	_	_	_	_	
14-22	1374-1379	точно	_	_	_	_	_	_	_	
14-23	1380-1383	так	_	_	_	_	_	_	_	
14-24	1384-1386	же	_	_	_	_	_	_	_	
14-25	1387-1396	разделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
14-26	1397-1399	на	_	_	_	_	_	_	_	
14-27	1400-1404	одно	_	_	_	_	_	_	_	
14-28	1405-1406	и	_	_	_	_	_	_	_	
14-29	1407-1409	то	_	_	_	_	_	_	_	
14-30	1410-1412	же	_	_	_	_	_	_	_	
14-31	1413-1418	число	_	_	_	_	_	_	_	
14-32	1419-1420	и	_	_	_	_	_	_	_	
14-33	1421-1430	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
14-34	1430-1431	,	_	_	_	_	_	_	_	
14-35	1432-1433	и	_	_	_	_	_	_	_	
14-36	1434-1445	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
14-37	1445-1446	,	_	_	_	_	_	_	_	
14-38	1447-1448	и	_	_	_	_	_	_	_	
14-39	1449-1452	при	_	_	_	_	_	_	_	
14-40	1453-1458	таких	_	_	_	_	_	_	_	
14-41	1459-1468	действиях	_	_	_	_	_	_	_	
14-42	1469-1470	у	_	_	_	_	_	_	_	
14-43	1471-1474	нас	_	_	_	_	_	_	_	
14-44	1475-1483	значение	_	_	_	_	_	_	_	
14-45	1484-1489	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
14-46	1490-1492	не	_	_	_	_	_	_	_	
14-47	1493-1502	изменится	_	_	_	_	_	_	_	
14-48	1502-1503	.	_	_	_	_	_	_	_	

#Text=Это называется основным свойством дроби.
15-1	1504-1507	Это	_	_	_	_	_	_	_	
15-2	1508-1518	называется	_	_	_	_	_	_	_	
15-3	1519-1527	основным	_	_	_	_	_	_	_	
15-4	1528-1537	свойством	_	_	_	_	_	_	_	
15-5	1538-1543	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
15-6	1543-1544	.	_	_	_	_	_	_	_	

#Text=Давайте ещё рассмотрим один пример.
16-1	1545-1552	Давайте	_	_	_	_	_	_	_	
16-2	1553-1556	ещё	_	_	_	_	_	_	_	
16-3	1557-1567	рассмотрим	_	_	_	_	_	_	_	
16-4	1568-1572	один	_	_	_	_	_	_	_	
16-5	1573-1579	пример	_	_	_	_	_	_	_	
16-6	1579-1580	.	_	_	_	_	_	_	_	

#Text=Первую дробь и знаменатель, и числитель мы домножим на три.
17-1	1581-1587	Первую	_	_	_	_	_	_	_	
17-2	1588-1593	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
17-3	1594-1595	и	_	_	_	_	_	_	_	
17-4	1596-1607	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
17-5	1607-1608	,	_	_	_	_	_	_	_	
