#FORMAT=WebAnno TSV 3.3


#Text=title: "Математика.
1-1	0-5	title	
8-8	948-949	,	
8-9	950-953	там	
8-10	954-959	полно	
8-11	960-970	непонятных	
8-12	971-975	слов	
8-13	975-976	:	
8-14	977-984	область	
8-15	985-996	определения	
8-16	996-997	,	
8-17	998-1005	область	
8-18	1006-1014	значения	
8-19	1014-1015	,	
8-20	1016-1024	какие-то	
8-21	1025-1029	нули	
8-22	1030-1037	функции	
8-23	1037-1038	,	
8-24	1039-1049	промежутки	
8-25	1050-1066	знакопостоянства	
8-26	1066-1067	.	

#Text=Вот именно для этого я и придумала словарь-переводчик, который позволит вам ответить на все эти вопросы очень даже легко.
9-1	1068-1071	Вот	
9-2	1072-1078	именно	
9-3	1079-1082	для	
9-4	1083-1088	этого	
9-5	1089-1090	я	
9-6	1091-1092	и	
9-7	1093-1102	придумала	
9-8	1103-1121	словарь-переводчик	
9-9	1121-1122	,	
9-10	1123-1130	который	
9-11	1131-1139	позволит	
9-12	1140-1143	вам	
9-13	1144-1152	ответить	
9-14	1153-1155	на	
9-15	1156-1159	все	
9-16	1160-1163	эти	
9-17	1164-1171	вопросы	
9-18	1172-1177	очень	
9-19	1178-1182	даже	
9-20	1183-1188	легко	
9-21	1188-1189	.	

#Text=Самый обычный график функции.
10-1	1190-1195	Самый	
10-2	1196-1203	обычный	
10-3	1204-1210	график	
10-4	1211-1218	функции	
10-5	1218-1219	.	

#Text=И мы сейчас будем его исследовать.
11-1	1220-1221	И	
11-2	1222-1224	мы	
11-3	1225-1231	сейчас	
11-4	1232-1237	будем	
11-5	1238-1241	его	
11-6	1242-1253	исследовать	
11-7	1253-1254	.	

#Text=Давайте вспоминать нашу схему.
12-1	1255-1262	Давайте	
12-2	1263-1273	вспоминать	
12-3	1274-1278	нашу	
12-4	1279-1284	схему	
12-5	1284-1285	.	

#Text=Первое, что идёт, это область определения – вот такое вот непонятное слово.
13-1	1286-1292	Первое	
13-2	1292-1293	,	
13-3	1294-1297	что	
13-4	1298-1302	идёт	
13-5	1302-1303	,	
13-6	1304-1307	это	
13-7	1308-1315	область	
13-8	1316-1327	определения	
13-9	1328-1329	–	
13-10	1330-1333	вот	
13-11	1334-1339	такое	
13-12	1340-1343	вот	
13-13	1344-1354	непонятное	
13-14	1355-1360	слово	
13-15	1360-1361	.	

#Text=Обозначалось оно, я вам напомню, дэ.
14-1	1362-1374	Обозначалось	
14-2	1375-1378	оно	
14-3	1378-1379	,	
14-4	1380-1381	я	
14-5	1382-1385	вам	
14-6	1386-1393	напомню	
14-7	1393-1394	,	
14-8	1395-1397	дэ	
14-9	1397-1398	.	

#Text=Так, один это дэ.
15-1	1399-1402	Так	
15-2	1402-1403	,	
15-3	1404-1408	один	
15-4	1409-1412	это	
15-5	1413-1415	дэ	
15-6	1415-1416	.	

#Text=Область определения – даю перевод.
16-1	1417-1424	Область	
16-2	1425-1436	определения	
16-3	1437-1438	–	
16-4	1439-1442	даю	
16-5	1443-1450	перевод	
16-6	1450-1451	.	

#Text=Посмотрите на свой рисунок и скажите, откуда докуда ваш график существует по иксам, только по иксам.
17-1	1452-1462	Посмотрите	
17-2	1463-1465	на	
17-3	1466-1470	свой	
17-4	1471-1478	рисунок	
17-5	1479-1480	и	
17-6	1481-1488	скажите	
17-7	1488-1489	,	
17-8	1490-1496	откуда	
17-9	1497-1503	докуда	
17-10	1504-1507	ваш	
17-11	1508-1514	график	
17-12	1515-1525	существует	
17-13	1526-1528	по	
17-14	1529-1534	иксам	
17-15	1534-1535	,	
17-16	1536-1542	только	
17-17	1543-1545	по	
17-18	1546-1551	иксам	
17-19	1551-1552	.	

#Text=И напоминаю, что вон там по иксам у нас находится минус бесконечность.
18-1	1553-1554	И	
18-2	1555-1564	напоминаю	
18-3	1564-1565	,	
18-4	1566-1569	что	
18-5	1570-1573	вон	
18-6	1574-1577	там	
18-7	1578-1580	по	
18-8	1581-1586	иксам	
18-9	1587-1588	у	
18-10	1589-1592	нас	
18-11	1593-1602	находится	
18-12	1603-1608	минус	
18-13	1609-1622	бесконечность	
18-14	1622-1623	.	

#Text=А вот здесь у нас находится плюс бесконечность.
19-1	1624-1625	А	
19-2	1626-1629	вот	
19-3	1630-1635	здесь	
19-4	1636-1637	у	
19-5	1638-1641	нас	
19-6	1642-1651	находится	
19-7	1652-1656	плюс	
19-8	1657-1670	бесконечность	
19-9	1670-1671	.	

#Text=Конкретно наш рисунок начинался где-то там, значит в минус бесконечности.
20-1	1672-1681	Конкретно	
20-2	1682-1685	наш	
20-3	1686-1693	рисунок	
20-4	1694-1703	начинался	
20-5	1704-1710	где-то	
20-6	1711-1714	там	
20-7	1714-1715	,	
20-8	1716-1722	значит	
20-9	1723-1724	в	
20-10	1725-1730	минус	
20-11	1731-1744	бесконечности	
20-12	1744-1745	.	

#Text=Потом мы по нему проехались, и уехали туда, это значит в плюс бесконечность.
21-1	1746-1751	Потом	
21-2	1752-1754	мы	
21-3	1755-1757	по	
21-4	1758-1762	нему	
21-5	1763-1773	проехались	
21-6	1773-1774	,	
21-7	1775-1776	и	
21-8	1777-1783	уехали	
21-9	1784-1788	туда	
21-10	1788-1789	,	
21-11	1790-1793	это	
21-12	1794-1800	значит	
21-13	1801-1802	в	
21-14	1803-1807	плюс	
21-15	1808-1821	бесконечность	
21-16	1821-1822	.	

#Text=Поэтому область определения у нас от минус бесконечности до плюс бесконечности.
22-1	1823-1830	Поэтому	
22-2	1831-1838	область	
22-3	1839-1850	определения	
22-4	1851-1852	у	
22-5	1853-1856	нас	
22-6	1857-1859	от	
22-7	1860-1865	минус	
22-8	1866-1879	бесконечности	
22-9	1880-1882	до	
22-10	1883-1887	плюс	
22-11	1888-1901	бесконечности	
22-12	1901-1902	.	

#Text=Ещё раз, область определения это значит: посмотри по иксам откуда докуда твой график функции.
23-1	1903-1906	Ещё	
23-2	1907-1910	раз	
23-3	1910-1911	,	
23-4	1912-1919	область	
23-5	1920-1931	определения	
23-6	1932-1935	это	
23-7	1936-1942	значит	
23-8	1942-1943	:	
23-9	1944-1952	посмотри	
23-10	1953-1955	по	
23-11	1956-1961	иксам	
23-12	1962-1968	откуда	
23-13	1969-1975	докуда	
23-14	1976-1980	твой	
23-15	1981-1987	график	
23-16	1988-1995	функции	
23-17	1995-1996	.	

#Text=Всё просто.
24-1	1997-2000	Всё	
24-2	2001-2007	просто	
24-3	2007-2008	.	

#Text=Пункт два.
25-1	2009-2014	Пункт	
25-2	2015-2018	два	
25-3	2018-2019	.	

#Text=Мы посмотрим по игрекам откуда докуда существует наш рисунок.
26-1	2020-2022	Мы	
26-2	2023-2032	посмотрим	
26-3	2033-2035	по	
26-4	2036-2043	игрекам	
26-5	2044-2050	откуда	
26-6	2051-2057	докуда	
26-7	2058-2068	существует	
26-8	2069-2072	наш	
26-9	2073-2080	рисунок	
26-10	2080-2081	.	

#Text=Напоминаю, что вот здесь вот у нас минус бесконечность, здесь у нас плюс бесконечность.
27-1	2082-2091	Напоминаю	
27-2	2091-2092	,	
27-3	2093-2096	что	
27-4	2097-2100	вот	
27-5	2101-2106	здесь	
27-6	2107-2110	вот	
27-7	2111-2112	у	
27-8	2113-2116	нас	
27-9	2117-2122	минус	
27-10	2123-2136	бесконечность	
27-11	2136-2137	,	
27-12	2138-2143	здесь	
27-13	2144-2145	у	
27-14	2146-2149	нас	
27-15	2150-2154	плюс	
27-16	2155-2168	бесконечность	
27-17	2168-2169	.	

#Text=Представьте, что вы едете по оси игрек и смотрите вправо-влево.
28-1	2170-2181	Представьте	
28-2	2181-2182	,	
28-3	2183-2186	что	
28-4	2187-2189	вы	
28-5	2190-2195	едете	
28-6	2196-2198	по	
28-7	2199-2202	оси	
28-8	2203-2208	игрек	
28-9	2209-2210	и	
28-10	2211-2219	смотрите	
28-11	2220-2232	вправо-влево	
28-12	2232-2233	.	

#Text=Если вы видите свой рисунок, значит он там есть.
29-1	2234-2238	Если	
29-2	2239-2241	вы	
29-3	2242-2248	видите	
29-4	2249-2253	свой	
29-5	2254-2261	рисунок	
29-6	2261-2262	,	
29-7	2263-2269	значит	
29-8	2270-2272	он	
29-9	2273-2276	там	
29-10	2277-2281	есть	
29-11	2281-2282	.	

#Text=Наша картинка вот здесь не прерывается, это просто мы здесь перестали её рисовать.
30-1	2283-2287	Наша	
30-2	2288-2296	картинка	
30-3	2297-2300	вот	
30-4	2301-2306	здесь	
30-5	2307-2309	не	
30-6	2310-2321	прерывается	
30-7	2321-2322	,	
30-8	2323-2326	это	
30-9	2327-2333	просто	
30-10	2334-2336	мы	
30-11	2337-2342	здесь	
30-12	2343-2352	перестали	
30-13	2353-2355	её	
30-14	2356-2364	рисовать	
30-15	2364-2365	.	

#Text=Она у нас продолжается вон туда.
31-1	2366-2369	Она	
31-2	2370-2371	у	
31-3	2372-2375	нас	
31-4	2376-2388	продолжается	
31-5	2389-2392	вон	
31-6	2393-2397	туда	
31-7	2397-2398	.	

#Text=Значит, даже если мы стартуем в минус бесконечности, с левой стороны наш график существует, и мы его видим.
32-1	2399-2405	Значит	
32-2	2405-2406	,	
32-3	2407-2411	даже	
32-4	2412-2416	если	
32-5	2417-2419	мы	
32-6	2420-2428	стартуем	
32-7	2429-2430	в	
32-8	2431-2436	минус	
32-9	2437-2450	бесконечности	
32-10	2450-2451	,	
32-11	2452-2453	с	
32-12	2454-2459	левой	
32-13	2460-2467	стороны	
32-14	2468-2471	наш	
32-15	2472-2478	график	
32-16	2479-2489	существует	
32-17	2489-2490	,	
32-18	2491-2492	и	
32-19	2493-2495	мы	
32-20	2496-2499	его	
32-21	2500-2505	видим	
32-22	2505-2506	.	

#Text=И он есть у нас, пока мы едем вверх-вверх-вверх-вверх-вверх и дальше вроде бы он здесь у нас заканчивается, но если мы посмотрим вправо, ведь этот хвост продолжается в бесконечность, вверх в бесконечность.
33-1	2507-2508	И	
33-2	2509-2511	он	
33-3	2512-2516	есть	
33-4	2517-2518	у	
33-5	2519-2522	нас	
33-6	2522-2523	,	
33-7	2524-2528	пока	
33-8	2529-2531	мы	
33-9	2532-2536	едем	
33-10	2537-2566	вверх-вверх-вверх-вверх-вверх	
33-11	2567-2568	и	
33-12	2569-2575	дальше	
33-13	2576-2581	вроде	
33-14	2582-2584	бы	
33-15	2585-2587	он	
33-16	2588-2593	здесь	
33-17	2594-2595	у	
33-18	2596-2599	нас	
33-19	2600-2613	заканчивается	
33-20	2613-2614	,	
33-21	2615-2617	но	
33-22	2618-2622	если	
33-23	2623-2625	мы	
33-24	2626-2635	посмотрим	
33-25	2636-2642	вправо	
33-26	2642-2643	,	
33-27	2644-2648	ведь	
33-28	2649-2653	этот	
33-29	2654-2659	хвост	
33-30	2660-2672	продолжается	
33-31	2673-2674	в	
33-32	2675-2688	бесконечность	
33-33	2688-2689	,	
33-34	2690-2695	вверх	
33-35	2696-2697	в	
33-36	2698-2711	бесконечность	
33-37	2711-2712	.	

#Text=Поэтому наше е, область значений, от минус бесконечности до плюс бесконечности.
34-1	2713-2720	Поэтому	
34-2	2721-2725	наше	
34-3	2726-2727	е	
34-4	2727-2728	,	
34-5	2729-2736	область	
34-6	2737-2745	значений	
34-7	2745-2746	,	
34-8	2747-2749	от	
34-9	2750-2755	минус	
34-10	2756-2769	бесконечности	
34-11	2770-2772	до	
34-12	2773-2777	плюс	
34-13	2778-2791	бесконечности	
34-14	2791-2792	.	

#Text=И ещё раз, перевод: е, область значений – откуда докуда ваша функция по оси игрек.
35-1	2793-2794	И	
35-2	2795-2798	ещё	
35-3	2799-2802	раз	
35-4	2802-2803	,	
35-5	2804-2811	перевод	
35-6	2811-2812	:	
35-7	2813-2814	е	
35-8	2814-2815	,	
35-9	2816-2823	область	
35-10	2824-2832	значений	
35-11	2833-2834	–	
35-12	2835-2841	откуда	
35-13	2842-2848	докуда	
35-14	2849-2853	ваша	
35-15	2854-2861	функция	
35-16	2862-2864	по	
35-17	2865-2868	оси	
35-18	2869-2874	игрек	
35-19	2874-2875	.	

#Text=Следующий пункт, который, опять же, очень даже непонятен, это нули функции.
36-1	2876-2885	Следующий	
36-2	2886-2891	пункт	
36-3	2891-2892	,	
36-4	2893-2900	который	
36-5	2900-2901	,	
36-6	2902-2907	опять	
36-7	2908-2910	же	
36-8	2910-2911	,	
36-9	2912-2917	очень	
36-10	2918-2922	даже	
36-11	2923-2932	непонятен	
36-12	2932-2933	,	
36-13	2934-2937	это	
36-14	2938-2942	нули	
36-15	2943-2950	функции	
36-16	2950-2951	.	

#Text=Не понимаю, что обозначает это словосочетание.
37-1	2952-2954	Не	
37-2	2955-2962	понимаю	
37-3	2962-2963	,	
37-4	2964-2967	что	
37-5	2968-2978	обозначает	
37-6	2979-2982	это	
37-7	2983-2997	словосочетание	
37-8	2997-2998	.	

#Text=Вообще, по рисунку найти это очень даже легко.
38-1	2999-3005	Вообще	
38-2	3005-3006	,	
38-3	3007-3009	по	
38-4	3010-3017	рисунку	
38-5	3018-3023	найти	
38-6	3024-3027	это	
38-7	3028-3033	очень	
38-8	3034-3038	даже	
38-9	3039-3044	легко	
38-10	3044-3045	.	

#Text=Нули функции, ноль функции – где ваша функция равна нулю.
39-1	3046-3050	Нули	
39-2	3051-3058	функции	
39-3	3058-3059	,	
39-4	3060-3064	ноль	
39-5	3065-3072	функции	
39-6	3073-3074	–	
39-7	3075-3078	где	
39-8	3079-3083	ваша	
39-9	3084-3091	функция	
39-10	3092-3097	равна	
39-11	3098-3102	нулю	
39-12	3102-3103	.	

#Text=Или проще, русским языком, это где ваша картинка пересекает ось икс.
40-1	3104-3107	Или	
40-2	3108-3113	проще	
40-3	3113-3114	,	
40-4	3115-3122	русским	
40-5	3123-3129	языком	
40-6	3129-3130	,	
40-7	3131-3134	это	
40-8	3135-3138	где	
40-9	3139-3143	ваша	
40-10	3144-3152	картинка	
40-11	3153-3163	пересекает	
40-12	3164-3167	ось	
40-13	3168-3171	икс	
40-14	3171-3172	.	

#Text=Эти точки легко видеть: раз, два, три.
41-1	3173-3176	Эти	
41-2	3177-3182	точки	
41-3	3183-3188	легко	
41-4	3189-3195	видеть	
41-5	3195-3196	:	
41-6	3197-3200	раз	
41-7	3200-3201	,	
41-8	3202-3205	два	
41-9	3205-3206	,	
41-10	3207-3210	три	
41-11	3210-3211	.	

#Text=Это и есть нули.
42-1	3212-3215	Это	
42-2	3216-3217	и	
42-3	3218-3222	есть	
42-4	3223-3227	нули	
42-5	3227-3228	.	

#Text=Пункт три: нули функции.
43-1	3229-3234	Пункт	
43-2	3235-3238	три	
43-3	3238-3239	:	
43-4	3240-3244	нули	
43-5	3245-3252	функции	
43-6	3252-3253	.	

#Text=Можете себе сразу подписать, это те точки, где ваша картинка пересекает ось икс.
44-1	3254-3260	Можете	
44-2	3261-3265	себе	
44-3	3266-3271	сразу	
44-4	3272-3281	подписать	
44-5	3281-3282	,	
44-6	3283-3286	это	
44-7	3287-3289	те	
44-8	3290-3295	точки	
44-9	3295-3296	,	
44-10	3297-3300	где	
44-11	3301-3305	ваша	
44-12	3306-3314	картинка	
44-13	3315-3325	пересекает	
44-14	3326-3329	ось	
44-15	3330-3333	икс	
44-16	3333-3334	.	

#Text=У нас из три: икс равно минус восемь, икс равно два и икс равно двенадцать.
45-1	3335-3336	У	
45-2	3337-3340	нас	
45-3	3341-3343	из	
45-4	3344-3347	три	
45-5	3347-3348	:	
45-6	3349-3352	икс	
45-7	3353-3358	равно	
45-8	3359-3364	минус	
45-9	3365-3371	восемь	
45-10	3371-3372	,	
45-11	3373-3376	икс	
45-12	3377-3382	равно	
45-13	3383-3386	два	
45-14	3387-3388	и	
45-15	3389-3392	икс	
45-16	3393-3398	равно	
45-17	3399-3409	двенадцать	
45-18	3409-3410	.	

#Text=Вот это наши нули: раз, два, три.
46-1	3411-3414	Вот	
46-2	3415-3418	это	
46-3	3419-3423	наши	
46-4	3424-3428	нули	
46-5	3428-3429	:	
46-6	3430-3433	раз	
46-7	3433-3434	,	
46-8	3435-3438	два	
46-9	3438-3439	,	
46-10	3440-3443	три	
46-11	3443-3444	.	

#Text=Следующий пункт – это возрастание-убывание функций.
47-1	3445-3454	Следующий	
47-2	3455-3460	пункт	
47-3	3461-3462	–	
47-4	3463-3466	это	
47-5	3467-3487	возрастание-убывание	
47-6	3488-3495	функций	
47-7	3495-3496	.	

#Text=Вот здесь, кстати, тоже начинаются проблемы.
48-1	3497-3500	Вот	
48-2	3501-3506	здесь	
48-3	3506-3507	,	
48-4	3508-3514	кстати	
48-5	3514-3515	,	
48-6	3516-3520	тоже	
48-7	3521-3531	начинаются	
48-8	3532-3540	проблемы	
48-9	3540-3541	.	

#Text=Представьте себе курс доллара, по телевизору, наверное, видите это каждый день.
49-1	3542-3553	Представьте	
49-2	3554-3558	себе	
49-3	3559-3563	курс	
49-4	3564-3571	доллара	
49-5	3571-3572	,	
49-6	3573-3575	по	
49-7	3576-3586	телевизору	
49-8	3586-3587	,	
49-9	3588-3596	наверное	
49-10	3596-3597	,	
49-11	3598-3604	видите	
49-12	3605-3608	это	
49-13	3609-3615	каждый	
49-14	3616-3620	день	
49-15	3620-3621	.	

#Text=Вот вчера, вот сегодня, вот завтра.
50-1	3622-3625	Вот	
50-2	3626-3631	вчера	
50-3	3631-3632	,	
50-4	3633-3636	вот	
50-5	3637-3644	сегодня	
50-6	3644-3645	,	
50-7	3646-3649	вот	
50-8	3650-3656	завтра	
50-9	3656-3657	.	

#Text=Что с ним будет происходить?
51-1	3658-3661	Что	
51-2	3662-3663	с	
51-3	3664-3667	ним	
51-4	3668-3673	будет	
51-5	3674-3685	происходить	
51-6	3685-3686	?	

#Text=Или он растёт, или он падает.
52-1	3687-3690	Или	
52-2	3691-3693	он	
52-3	3694-3700	растёт	
52-4	3700-3701	,	
52-5	3702-3705	или	
52-6	3706-3708	он	
52-7	3709-3715	падает	
52-8	3715-3716	.	

#Text=С рисунком то же самое.
53-1	3717-3718	С	
53-2	3719-3727	рисунком	
53-3	3728-3730	то	
53-4	3731-3733	же	
53-5	3734-3739	самое	
53-6	3739-3740	.	

#Text=Не забывайте, мы не можем встать в центр и смотреть в обе стороны, мы должны встать в вчера и смотреть, что будет завтра.
54-1	3741-3743	Не	
54-2	3744-3753	забывайте	
54-3	3753-3754	,	
54-4	3755-3757	мы	
54-5	3758-3760	не	
54-6	3761-3766	можем	
54-7	3767-3773	встать	
54-8	3774-3775	в	
54-9	3776-3781	центр	
54-10	3782-3783	и	
54-11	3784-3792	смотреть	
54-12	3793-3794	в	
54-13	3795-3798	обе	
54-14	3799-3806	стороны	
54-15	3806-3807	,	
54-16	3808-3810	мы	
54-17	3811-3817	должны	
54-18	3818-3824	встать	
54-19	3825-3826	в	
54-20	3827-3832	вчера	
54-21	3833-3834	и	
54-22	3835-3843	смотреть	
54-23	3843-3844	,	
54-24	3845-3848	что	
54-25	3849-3854	будет	
54-26	3855-3861	завтра	
54-27	3861-3862	.	

#Text=Поэтому, как я говорю, встаньте в ваш рисунок и прокатитесь по нему.
55-1	3863-3870	Поэтому	
55-2	3870-3871	,	
55-3	3872-3875	как	
55-4	3876-3877	я	
55-5	3878-3884	говорю	
55-6	3884-3885	,	
55-7	3886-3894	встаньте	
55-8	3895-3896	в	
55-9	3897-3900	ваш	
55-10	3901-3908	рисунок	
55-11	3909-3910	и	
55-12	3911-3922	прокатитесь	
55-13	3923-3925	по	
55-14	3926-3930	нему	
55-15	3930-3931	.	

#Text=Вот мы катимся, что с нами происходит?
56-1	3932-3935	Вот	
56-2	3936-3938	мы	
56-3	3939-3946	катимся	
56-4	3946-3947	,	
56-5	3948-3951	что	
56-6	3952-3953	с	
56-7	3954-3958	нами	
56-8	3959-3969	происходит	
56-9	3969-3970	?	

#Text=Мы растём.
57-1	3971-3973	Мы	
57-2	3974-3980	растём	
57-3	3980-3981	.	

#Text=А вот здесь была остановка, а потом мы пошли убывать, а потом опять начали расти.
58-1	3982-3983	А	
58-2	3984-3987	вот	
58-3	3988-3993	здесь	
58-4	3994-3998	была	
58-5	3999-4008	остановка	
58-6	4008-4009	,	
58-7	4010-4011	а	
58-8	4012-4017	потом	
58-9	4018-4020	мы	
58-10	4021-4026	пошли	
58-11	4027-4034	убывать	
58-12	4034-4035	,	
58-13	4036-4037	а	
58-14	4038-4043	потом	
58-15	4044-4049	опять	
58-16	4050-4056	начали	
58-17	4057-4062	расти	
58-18	4062-4063	.	

#Text=Вроде как не сложно.
59-1	4064-4069	Вроде	
59-2	4070-4073	как	
59-3	4074-4076	не	
59-4	4077-4083	сложно	
59-5	4083-4084	.	

#Text=Где начинается проблема?
60-1	4085-4088	Где	
60-2	4089-4099	начинается	
60-3	4100-4108	проблема	
60-4	4108-4109	?	

#Text=А в том, что все свои данные вы должны записать по оси икс.
61-1	4110-4111	А	
61-2	4112-4113	в	
61-3	4114-4117	том	
61-4	4117-4118	,	
61-5	4119-4122	что	
61-6	4123-4126	все	
61-7	4127-4131	свои	
61-8	4132-4138	данные	
61-9	4139-4141	вы	
61-10	4142-4148	должны	
61-11	4149-4157	записать	
61-12	4158-4160	по	
61-13	4161-4164	оси	
61-14	4165-4168	икс	
61-15	4168-4169	.	

#Text=То есть, где мы начинаем расти?
62-1	4170-4172	То	
62-2	4173-4177	есть	
62-3	4177-4178	,	
62-4	4179-4182	где	
62-5	4183-4185	мы	
62-6	4186-4194	начинаем	
62-7	4195-4200	расти	
62-8	4200-4201	?	

#Text=Вот этот рост начался вот там, значит это минус бесконечность.
63-1	4202-4205	Вот	
63-2	4206-4210	этот	
63-3	4211-4215	рост	
63-4	4216-4223	начался	
63-5	4224-4227	вот	
63-6	4228-4231	там	
63-7	4231-4232	,	
63-8	4233-4239	значит	
63-9	4240-4243	это	
63-10	4244-4249	минус	
63-11	4250-4263	бесконечность	
63-12	4263-4264	.	

#Text=Растём-растём-растём-растём, стоп, надо надо посмотреть обязательно, где этот рост закончился по оси икс.
64-1	4265-4292	Растём-растём-растём-растём	
64-2	4292-4293	,	
64-3	4294-4298	стоп	
64-4	4298-4299	,	
64-5	4300-4304	надо	
64-6	4305-4309	надо	
64-7	4310-4320	посмотреть	
64-8	4321-4332	обязательно	
64-9	4332-4333	,	
64-10	4334-4337	где	
64-11	4338-4342	этот	
64-12	4343-4347	рост	
64-13	4348-4358	закончился	
64-14	4359-4361	по	
64-15	4362-4365	оси	
64-16	4366-4369	икс	
