#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Математика.
14-8	1395-1397	дэ	d	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-9	1397-1398	.	_	_	_	_	_	_	_	

#Text=Так, один это дэ.
15-1	1399-1402	Так	_	_	_	_	_	_	_	
15-2	1402-1403	,	_	_	_	_	_	_	_	
15-3	1404-1408	один	_	_	_	_	_	_	_	
15-4	1409-1412	это	_	_	_	_	_	_	_	
15-5	1413-1415	дэ	d	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-6	1415-1416	.	_	_	_	_	_	_	_	

#Text=Область определения – даю перевод.
16-1	1417-1424	Область	_	_	_	_	_	_	_	
16-2	1425-1436	определения	_	_	_	_	_	_	_	
16-3	1437-1438	–	_	_	_	_	_	_	_	
16-4	1439-1442	даю	_	_	_	_	_	_	_	
16-5	1443-1450	перевод	_	_	_	_	_	_	_	
16-6	1450-1451	.	_	_	_	_	_	_	_	

#Text=Посмотрите на свой рисунок и скажите, откуда докуда ваш график существует по иксам, только по иксам.
17-1	1452-1462	Посмотрите	_	_	_	_	_	_	_	
17-2	1463-1465	на	_	_	_	_	_	_	_	
17-3	1466-1470	свой	_	_	_	_	_	_	_	
17-4	1471-1478	рисунок	_	_	_	_	_	_	_	
17-5	1479-1480	и	_	_	_	_	_	_	_	
17-6	1481-1488	скажите	_	_	_	_	_	_	_	
17-7	1488-1489	,	_	_	_	_	_	_	_	
17-8	1490-1496	откуда	_	_	_	_	_	_	_	
17-9	1497-1503	докуда	_	_	_	_	_	_	_	
17-10	1504-1507	ваш	_	_	_	_	_	_	_	
17-11	1508-1514	график	_	_	_	_	_	_	_	
17-12	1515-1525	существует	_	_	_	_	_	_	_	
17-13	1526-1528	по	_	_	_	_	_	_	_	
17-14	1529-1534	иксам	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-15	1534-1535	,	_	_	_	_	_	_	_	
17-16	1536-1542	только	_	_	_	_	_	_	_	
17-17	1543-1545	по	_	_	_	_	_	_	_	
17-18	1546-1551	иксам	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-19	1551-1552	.	_	_	_	_	_	_	_	

#Text=И напоминаю, что вон там по иксам у нас находится минус бесконечность.
18-1	1553-1554	И	_	_	_	_	_	_	_	
18-2	1555-1564	напоминаю	_	_	_	_	_	_	_	
18-3	1564-1565	,	_	_	_	_	_	_	_	
18-4	1566-1569	что	_	_	_	_	_	_	_	
18-5	1570-1573	вон	_	_	_	_	_	_	_	
18-6	1574-1577	там	_	_	_	_	_	_	_	
18-7	1578-1580	по	_	_	_	_	_	_	_	
18-8	1581-1586	иксам	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-9	1587-1588	у	_	_	_	_	_	_	_	
18-10	1589-1592	нас	_	_	_	_	_	_	_	
18-11	1593-1602	находится	_	_	_	_	_	_	_	
18-12	1603-1608	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
18-13	1609-1622	бесконечность	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
18-14	1622-1623	.	_	_	_	_	_	_	_	

#Text=А вот здесь у нас находится плюс бесконечность.
19-1	1624-1625	А	_	_	_	_	_	_	_	
19-2	1626-1629	вот	_	_	_	_	_	_	_	
19-3	1630-1635	здесь	_	_	_	_	_	_	_	
19-4	1636-1637	у	_	_	_	_	_	_	_	
19-5	1638-1641	нас	_	_	_	_	_	_	_	
19-6	1642-1651	находится	_	_	_	_	_	_	_	
19-7	1652-1656	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
19-8	1657-1670	бесконечность	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
19-9	1670-1671	.	_	_	_	_	_	_	_	

#Text=Конкретно наш рисунок начинался где-то там, значит в минус бесконечности.
20-1	1672-1681	Конкретно	_	_	_	_	_	_	_	
20-2	1682-1685	наш	_	_	_	_	_	_	_	
20-3	1686-1693	рисунок	_	_	_	_	_	_	_	
20-4	1694-1703	начинался	_	_	_	_	_	_	_	
20-5	1704-1710	где-то	_	_	_	_	_	_	_	
20-6	1711-1714	там	_	_	_	_	_	_	_	
20-7	1714-1715	,	_	_	_	_	_	_	_	
20-8	1716-1722	значит	_	_	_	_	_	_	_	
20-9	1723-1724	в	_	_	_	_	_	_	_	
20-10	1725-1730	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
20-11	1731-1744	бесконечности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
20-12	1744-1745	.	_	_	_	_	_	_	_	

#Text=Потом мы по нему проехались, и уехали туда, это значит в плюс бесконечность.
21-1	1746-1751	Потом	_	_	_	_	_	_	_	
21-2	1752-1754	мы	_	_	_	_	_	_	_	
21-3	1755-1757	по	_	_	_	_	_	_	_	
21-4	1758-1762	нему	_	_	_	_	_	_	_	
21-5	1763-1773	проехались	_	_	_	_	_	_	_	
21-6	1773-1774	,	_	_	_	_	_	_	_	
21-7	1775-1776	и	_	_	_	_	_	_	_	
21-8	1777-1783	уехали	_	_	_	_	_	_	_	
21-9	1784-1788	туда	_	_	_	_	_	_	_	
21-10	1788-1789	,	_	_	_	_	_	_	_	
21-11	1790-1793	это	_	_	_	_	_	_	_	
21-12	1794-1800	значит	_	_	_	_	_	_	_	
21-13	1801-1802	в	_	_	_	_	_	_	_	
21-14	1803-1807	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
21-15	1808-1821	бесконечность	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
21-16	1821-1822	.	_	_	_	_	_	_	_	

#Text=Поэтому область определения у нас от минус бесконечности до плюс бесконечности.
22-1	1823-1830	Поэтому	_	_	_	_	_	_	_	
22-2	1831-1838	область	_	_	_	_	_	_	_	
22-3	1839-1850	определения	_	_	_	_	_	_	_	
22-4	1851-1852	у	_	_	_	_	_	_	_	
22-5	1853-1856	нас	_	_	_	_	_	_	_	
22-6	1857-1859	от	_	_	_	_	_	_	_	
22-7	1860-1865	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
22-8	1866-1879	бесконечности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
22-9	1880-1882	до	_	_	_	_	_	_	_	
22-10	1883-1887	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
22-11	1888-1901	бесконечности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
22-12	1901-1902	.	_	_	_	_	_	_	_	

#Text=Ещё раз, область определения это значит: посмотри по иксам откуда докуда твой график функции.
23-1	1903-1906	Ещё	_	_	_	_	_	_	_	
23-2	1907-1910	раз	_	_	_	_	_	_	_	
23-3	1910-1911	,	_	_	_	_	_	_	_	
23-4	1912-1919	область	_	_	_	_	_	_	_	
23-5	1920-1931	определения	_	_	_	_	_	_	_	
23-6	1932-1935	это	_	_	_	_	_	_	_	
23-7	1936-1942	значит	_	_	_	_	_	_	_	
23-8	1942-1943	:	_	_	_	_	_	_	_	
23-9	1944-1952	посмотри	_	_	_	_	_	_	_	
23-10	1953-1955	по	_	_	_	_	_	_	_	
23-11	1956-1961	иксам	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-12	1962-1968	откуда	_	_	_	_	_	_	_	
23-13	1969-1975	докуда	_	_	_	_	_	_	_	
23-14	1976-1980	твой	_	_	_	_	_	_	_	
23-15	1981-1987	график	_	_	_	_	_	_	_	
23-16	1988-1995	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
23-17	1995-1996	.	_	_	_	_	_	_	_	

#Text=Всё просто.
24-1	1997-2000	Всё	_	_	_	_	_	_	_	
24-2	2001-2007	просто	_	_	_	_	_	_	_	
24-3	2007-2008	.	_	_	_	_	_	_	_	

#Text=Пункт два.
25-1	2009-2014	Пункт	_	_	_	_	_	_	_	
25-2	2015-2018	два	_	_	_	_	_	_	_	
25-3	2018-2019	.	_	_	_	_	_	_	_	

#Text=Мы посмотрим по игрекам откуда докуда существует наш рисунок.
26-1	2020-2022	Мы	_	_	_	_	_	_	_	
26-2	2023-2032	посмотрим	_	_	_	_	_	_	_	
26-3	2033-2035	по	_	_	_	_	_	_	_	
26-4	2036-2043	игрекам	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-5	2044-2050	откуда	_	_	_	_	_	_	_	
26-6	2051-2057	докуда	_	_	_	_	_	_	_	
26-7	2058-2068	существует	_	_	_	_	_	_	_	
26-8	2069-2072	наш	_	_	_	_	_	_	_	
26-9	2073-2080	рисунок	_	_	_	_	_	_	_	
26-10	2080-2081	.	_	_	_	_	_	_	_	

#Text=Напоминаю, что вот здесь вот у нас минус бесконечность, здесь у нас плюс бесконечность.
27-1	2082-2091	Напоминаю	_	_	_	_	_	_	_	
27-2	2091-2092	,	_	_	_	_	_	_	_	
27-3	2093-2096	что	_	_	_	_	_	_	_	
27-4	2097-2100	вот	_	_	_	_	_	_	_	
27-5	2101-2106	здесь	_	_	_	_	_	_	_	
27-6	2107-2110	вот	_	_	_	_	_	_	_	
27-7	2111-2112	у	_	_	_	_	_	_	_	
27-8	2113-2116	нас	_	_	_	_	_	_	_	
27-9	2117-2122	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
27-10	2123-2136	бесконечность	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
27-11	2136-2137	,	_	_	_	_	_	_	_	
27-12	2138-2143	здесь	_	_	_	_	_	_	_	
27-13	2144-2145	у	_	_	_	_	_	_	_	
27-14	2146-2149	нас	_	_	_	_	_	_	_	
27-15	2150-2154	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
27-16	2155-2168	бесконечность	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
