#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Основы комбинаторики.
14-7	1319-1331	максимальное	_	_	_	_	_	_	_	
14-8	1332-1337	число	_	_	_	_	_	_	_	
14-9	1338-1344	членов	_	_	_	_	_	_	_	
14-10	1345-1346	в	_	_	_	_	_	_	_	
14-11	1347-1352	клубе	_	_	_	_	_	_	_	
14-12	1353-1367	велосипедистов	_	_	_	_	_	_	_	
14-13	1367-1368	?	_	_	_	_	_	_	_	

#Text=Прикинем, что у нас есть?
15-1	1369-1377	Прикинем	_	_	_	_	_	_	_	
15-2	1377-1378	,	_	_	_	_	_	_	_	
15-3	1379-1382	что	_	_	_	_	_	_	_	
15-4	1383-1384	у	_	_	_	_	_	_	_	
15-5	1385-1388	нас	_	_	_	_	_	_	_	
15-6	1389-1393	есть	_	_	_	_	_	_	_	
15-7	1393-1394	?	_	_	_	_	_	_	_	

#Text=На самом деле, когда мы составляем и решаем комбинаторную задачку, нам всегда нужно составить такую схему: из какого множества мы выбираем элементы и какое подмножество или какую расстановку какой длины мы составляем, то есть откуда мы берём, куда ставим.
16-1	1395-1397	На	_	_	_	_	_	_	_	
16-2	1398-1403	самом	_	_	_	_	_	_	_	
16-3	1404-1408	деле	_	_	_	_	_	_	_	
16-4	1408-1409	,	_	_	_	_	_	_	_	
16-5	1410-1415	когда	_	_	_	_	_	_	_	
16-6	1416-1418	мы	_	_	_	_	_	_	_	
16-7	1419-1429	составляем	_	_	_	_	_	_	_	
16-8	1430-1431	и	_	_	_	_	_	_	_	
16-9	1432-1438	решаем	_	_	_	_	_	_	_	
16-10	1439-1452	комбинаторную	_	_	_	_	_	_	_	
16-11	1453-1460	задачку	_	_	_	_	_	_	_	
16-12	1460-1461	,	_	_	_	_	_	_	_	
16-13	1462-1465	нам	_	_	_	_	_	_	_	
16-14	1466-1472	всегда	_	_	_	_	_	_	_	
16-15	1473-1478	нужно	_	_	_	_	_	_	_	
16-16	1479-1488	составить	_	_	_	_	_	_	_	
16-17	1489-1494	такую	_	_	_	_	_	_	_	
16-18	1495-1500	схему	_	_	_	_	_	_	_	
16-19	1500-1501	:	_	_	_	_	_	_	_	
16-20	1502-1504	из	_	_	_	_	_	_	_	
16-21	1505-1511	какого	_	_	_	_	_	_	_	
16-22	1512-1521	множества	_	_	_	_	_	_	_	
16-23	1522-1524	мы	_	_	_	_	_	_	_	
16-24	1525-1533	выбираем	_	_	_	_	_	_	_	
16-25	1534-1542	элементы	_	_	_	_	_	_	_	
16-26	1543-1544	и	_	_	_	_	_	_	_	
16-27	1545-1550	какое	_	_	_	_	_	_	_	
16-28	1551-1563	подмножество	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172712	*	_	*	
16-29	1564-1567	или	_	_	_	_	_	_	_	
16-30	1568-1573	какую	_	_	_	_	_	_	_	
16-31	1574-1585	расстановку	_	_	_	_	_	_	_	
16-32	1586-1591	какой	_	_	_	_	_	_	_	
16-33	1592-1597	длины	_	_	_	_	_	_	_	
16-34	1598-1600	мы	_	_	_	_	_	_	_	
16-35	1601-1611	составляем	_	_	_	_	_	_	_	
16-36	1611-1612	,	_	_	_	_	_	_	_	
16-37	1613-1615	то	_	_	_	_	_	_	_	
16-38	1616-1620	есть	_	_	_	_	_	_	_	
16-39	1621-1627	откуда	_	_	_	_	_	_	_	
16-40	1628-1630	мы	_	_	_	_	_	_	_	
16-41	1631-1636	берём	_	_	_	_	_	_	_	
16-42	1636-1637	,	_	_	_	_	_	_	_	
16-43	1638-1642	куда	_	_	_	_	_	_	_	
16-44	1643-1649	ставим	_	_	_	_	_	_	_	
16-45	1649-1650	.	_	_	_	_	_	_	_	

#Text=Так вот, чтобы составить номер, мы выбираем цифры.
17-1	1651-1654	Так	_	_	_	_	_	_	_	
17-2	1655-1658	вот	_	_	_	_	_	_	_	
17-3	1658-1659	,	_	_	_	_	_	_	_	
17-4	1660-1665	чтобы	_	_	_	_	_	_	_	
17-5	1666-1675	составить	_	_	_	_	_	_	_	
17-6	1676-1681	номер	_	_	_	_	_	_	_	
17-7	1681-1682	,	_	_	_	_	_	_	_	
17-8	1683-1685	мы	_	_	_	_	_	_	_	
17-9	1686-1694	выбираем	_	_	_	_	_	_	_	
17-10	1695-1700	цифры	_	_	_	_	_	_	_	
17-11	1700-1701	.	_	_	_	_	_	_	_	

#Text=Цифр всего в нашей десятеричной системе счисления, их десять: ноль, один, два, три, четыре, пять, шесть, семь, восемь, девять.
18-1	1702-1706	Цифр	_	_	_	_	_	_	_	
18-2	1707-1712	всего	_	_	_	_	_	_	_	
18-3	1713-1714	в	_	_	_	_	_	_	_	
18-4	1715-1720	нашей	_	_	_	_	_	_	_	
18-5	1721-1733	десятеричной	_	_	_	_	_	_	_	
18-6	1734-1741	системе	_	_	_	_	_	_	_	
18-7	1742-1751	счисления	_	_	_	_	_	_	_	
18-8	1751-1752	,	_	_	_	_	_	_	_	
18-9	1753-1755	их	_	_	_	_	_	_	_	
18-10	1756-1762	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-11	1762-1763	:	_	_	_	_	_	_	_	
18-12	1764-1768	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-13	1768-1769	,	_	_	_	_	_	_	_	
18-14	1770-1774	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-15	1774-1775	,	_	_	_	_	_	_	_	
18-16	1776-1779	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-17	1779-1780	,	_	_	_	_	_	_	_	
18-18	1781-1784	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-19	1784-1785	,	_	_	_	_	_	_	_	
18-20	1786-1792	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-21	1792-1793	,	_	_	_	_	_	_	_	
18-22	1794-1798	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-23	1798-1799	,	_	_	_	_	_	_	_	
18-24	1800-1805	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-25	1805-1806	,	_	_	_	_	_	_	_	
18-26	1807-1811	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-27	1811-1812	,	_	_	_	_	_	_	_	
18-28	1813-1819	восемь	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-29	1819-1820	,	_	_	_	_	_	_	_	
18-30	1821-1827	девять	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-31	1827-1828	.	_	_	_	_	_	_	_	

#Text=Десять цифр.
19-1	1829-1835	Десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-2	1836-1840	цифр	_	_	_	_	_	_	_	
19-3	1840-1841	.	_	_	_	_	_	_	_	

#Text=И, как мы сказали, из суеверных соображений не используется ноль и восемь, то есть осталось всего восемь цифр.
20-1	1842-1843	И	_	_	_	_	_	_	_	
20-2	1843-1844	,	_	_	_	_	_	_	_	
20-3	1845-1848	как	_	_	_	_	_	_	_	
20-4	1849-1851	мы	_	_	_	_	_	_	_	
20-5	1852-1859	сказали	_	_	_	_	_	_	_	
20-6	1859-1860	,	_	_	_	_	_	_	_	
20-7	1861-1863	из	_	_	_	_	_	_	_	
20-8	1864-1873	суеверных	_	_	_	_	_	_	_	
20-9	1874-1885	соображений	_	_	_	_	_	_	_	
20-10	1886-1888	не	_	_	_	_	_	_	_	
20-11	1889-1901	используется	_	_	_	_	_	_	_	
20-12	1902-1906	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-13	1907-1908	и	_	_	_	_	_	_	_	
20-14	1909-1915	восемь	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-15	1915-1916	,	_	_	_	_	_	_	_	
20-16	1917-1919	то	_	_	_	_	_	_	_	
20-17	1920-1924	есть	_	_	_	_	_	_	_	
20-18	1925-1933	осталось	_	_	_	_	_	_	_	
20-19	1934-1939	всего	_	_	_	_	_	_	_	
20-20	1940-1946	восемь	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-21	1947-1951	цифр	_	_	_	_	_	_	_	
20-22	1951-1952	.	_	_	_	_	_	_	_	

#Text=Вот из множества, из восьми, мы и выбираем элементы, с тем чтобы составить трёхзначный номер.
21-1	1953-1956	Вот	_	_	_	_	_	_	_	
21-2	1957-1959	из	_	_	_	_	_	_	_	
21-3	1960-1969	множества	_	_	_	_	_	_	_	
21-4	1969-1970	,	_	_	_	_	_	_	_	
21-5	1971-1973	из	_	_	_	_	_	_	_	
21-6	1974-1980	восьми	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-7	1980-1981	,	_	_	_	_	_	_	_	
21-8	1982-1984	мы	_	_	_	_	_	_	_	
21-9	1985-1986	и	_	_	_	_	_	_	_	
21-10	1987-1995	выбираем	_	_	_	_	_	_	_	
21-11	1996-2004	элементы	_	_	_	_	_	_	_	
21-12	2004-2005	,	_	_	_	_	_	_	_	
21-13	2006-2007	с	_	_	_	_	_	_	_	
21-14	2008-2011	тем	_	_	_	_	_	_	_	
21-15	2012-2017	чтобы	_	_	_	_	_	_	_	
21-16	2018-2027	составить	_	_	_	_	_	_	_	
21-17	2028-2039	трёхзначный	_	_	_	_	_	_	_	
21-18	2040-2045	номер	_	_	_	_	_	_	_	
21-19	2045-2046	.	_	_	_	_	_	_	_	

#Text=Да, трёхзначный номер.
22-1	2047-2049	Да	_	_	_	_	_	_	_	
22-2	2049-2050	,	_	_	_	_	_	_	_	
22-3	2051-2062	трёхзначный	_	_	_	_	_	_	_	
22-4	2063-2068	номер	_	_	_	_	_	_	_	
22-5	2068-2069	.	_	_	_	_	_	_	_	

#Text=Это у нас есть три места, на которые мы ставим цифры, вот, из нашего множества, из восьми цифр.
23-1	2070-2073	Это	_	_	_	_	_	_	_	
23-2	2074-2075	у	_	_	_	_	_	_	_	
23-3	2076-2079	нас	_	_	_	_	_	_	_	
23-4	2080-2084	есть	_	_	_	_	_	_	_	
23-5	2085-2088	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-6	2089-2094	места	_	_	_	_	_	_	_	
