#FORMAT=WebAnno TSV 3.3


#Text=title: "Замечательные пределы"
#Text=yb_link: "https://youtu.be/5JOagkhUXUY"
#Text=branch: "теория функций"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "5:45"
#Text=text: "На этом уроке вспомним первый и второй замечательные пределы.
1-1	0-5	title	
#Text=Кстати, отсюда следует, что синус икс и икс являются эквивалентными бесконечно малыми, а это значит, что в дальнейшем мы сможем синус икс, под знаком предела, при икс стремящемся к нулю, заменять на икс.
8-1	901-907	Кстати	
8-2	907-908	,	
8-3	909-915	отсюда	
8-4	916-923	следует	
8-5	923-924	,	
8-6	925-928	что	
8-7	929-934	синус	
8-8	935-938	икс	
8-9	939-940	и	
8-10	941-944	икс	
8-11	945-953	являются	
8-12	954-968	эквивалентными	
8-13	969-979	бесконечно	
8-14	980-986	малыми	
8-15	986-987	,	
8-16	988-989	а	
8-17	990-993	это	
8-18	994-1000	значит	
8-19	1000-1001	,	
8-20	1002-1005	что	
8-21	1006-1007	в	
8-22	1008-1018	дальнейшем	
8-23	1019-1021	мы	
8-24	1022-1028	сможем	
8-25	1029-1034	синус	
8-26	1035-1038	икс	
8-27	1038-1039	,	
8-28	1040-1043	под	
8-29	1044-1050	знаком	
8-30	1051-1058	предела	
8-31	1058-1059	,	
8-32	1060-1063	при	
8-33	1064-1067	икс	
8-34	1068-1079	стремящемся	
8-35	1080-1081	к	
8-36	1082-1086	нулю	
8-37	1086-1087	,	
8-38	1088-1096	заменять	
8-39	1097-1099	на	
8-40	1100-1103	икс	
8-41	1103-1104	.	

#Text=Но при этом надо не забыть, что это мы можем делать только в одном случае: если икс стремится к нулю.
9-1	1105-1107	Но	
9-2	1108-1111	при	
9-3	1112-1116	этом	
9-4	1117-1121	надо	
9-5	1122-1124	не	
9-6	1125-1131	забыть	
9-7	1131-1132	,	
9-8	1133-1136	что	
9-9	1137-1140	это	
9-10	1141-1143	мы	
9-11	1144-1149	можем	
9-12	1150-1156	делать	
9-13	1157-1163	только	
9-14	1164-1165	в	
9-15	1166-1171	одном	
9-16	1172-1178	случае	
9-17	1178-1179	:	
9-18	1180-1184	если	
9-19	1185-1188	икс	
9-20	1189-1198	стремится	
9-21	1199-1200	к	
9-22	1201-1205	нулю	
9-23	1205-1206	.	

#Text=То есть при икс, стремящемся к нулю, синус икс можно будет заменить на икс как валентную бесконечно малую.
10-1	1207-1209	То	
10-2	1210-1214	есть	
10-3	1215-1218	при	
10-4	1219-1222	икс	
10-5	1222-1223	,	
10-6	1224-1235	стремящемся	
10-7	1236-1237	к	
10-8	1238-1242	нулю	
10-9	1242-1243	,	
10-10	1244-1249	синус	
10-11	1250-1253	икс	
10-12	1254-1259	можно	
10-13	1260-1265	будет	
10-14	1266-1274	заменить	
10-15	1275-1277	на	
10-16	1278-1281	икс	
10-17	1282-1285	как	
10-18	1286-1295	валентную	
10-19	1296-1306	бесконечно	
10-20	1307-1312	малую	
10-21	1312-1313	.	

#Text=Далее, какие ещё могут встречаться виды первого замечательного предела?
11-1	1314-1319	Далее	
11-2	1319-1320	,	
11-3	1321-1326	какие	
11-4	1327-1330	ещё	
11-5	1331-1336	могут	
11-6	1337-1348	встречаться	
11-7	1349-1353	виды	
11-8	1354-1361	первого	
11-9	1362-1376	замечательного	
11-10	1377-1384	предела	
11-11	1384-1385	?	

#Text=Вот, предположим, если мы сделаем замену.
12-1	1386-1389	Вот	
12-2	1389-1390	,	
12-3	1391-1402	предположим	
12-4	1402-1403	,	
12-5	1404-1408	если	
12-6	1409-1411	мы	
12-7	1412-1419	сделаем	
12-8	1420-1426	замену	
12-9	1426-1427	.	

#Text=Икс заменим как один делённое на тэ.
13-1	1428-1431	Икс	
13-2	1432-1439	заменим	
13-3	1440-1443	как	
13-4	1444-1448	один	
13-5	1449-1457	делённое	
13-6	1458-1460	на	
13-7	1461-1463	тэ	
13-8	1463-1464	.	

#Text=По-другому отсюда следует, что тэ будет равно единица разделить на икс.
14-1	1465-1475	По-другому	
14-2	1476-1482	отсюда	
14-3	1483-1490	следует	
14-4	1490-1491	,	
14-5	1492-1495	что	
14-6	1496-1498	тэ	
14-7	1499-1504	будет	
14-8	1505-1510	равно	
14-9	1511-1518	единица	
14-10	1519-1528	разделить	
14-11	1529-1531	на	
14-12	1532-1535	икс	
14-13	1535-1536	.	

#Text=Тогда новая переменная тэ, при икс стремящемся к нулю… новая переменная будет стремиться к бесконечности.
15-1	1537-1542	Тогда	
15-2	1543-1548	новая	
15-3	1549-1559	переменная	
15-4	1560-1562	тэ	
15-5	1562-1563	,	
15-6	1564-1567	при	
15-7	1568-1571	икс	
15-8	1572-1583	стремящемся	
15-9	1584-1585	к	
15-10	1586-1590	нулю	
15-11	1590-1591	…	
15-12	1592-1597	новая	
15-13	1598-1608	переменная	
15-14	1609-1614	будет	
15-15	1615-1625	стремиться	
15-16	1626-1627	к	
15-17	1628-1641	бесконечности	
15-18	1641-1642	.	

#Text=Почему?
16-1	1643-1649	Почему	
16-2	1649-1650	?	

#Text=Потому что обратная величина бесконечно малой является бесконечно большой.
17-1	1651-1657	Потому	
17-2	1658-1661	что	
17-3	1662-1670	обратная	
17-4	1671-1679	величина	
17-5	1680-1690	бесконечно	
17-6	1691-1696	малой	
17-7	1697-1705	является	
17-8	1706-1716	бесконечно	
17-9	1717-1724	большой	
17-10	1724-1725	.	

#Text=То есть, единица разделить на бесконечно малое число будет бесконечно большая… на бесконечно малую величину будет бесконечно большая величина.
18-1	1726-1728	То	
18-2	1729-1733	есть	
18-3	1733-1734	,	
18-4	1735-1742	единица	
18-5	1743-1752	разделить	
18-6	1753-1755	на	
18-7	1756-1766	бесконечно	
18-8	1767-1772	малое	
18-9	1773-1778	число	
18-10	1779-1784	будет	
18-11	1785-1795	бесконечно	
18-12	1796-1803	большая	
18-13	1803-1804	…	
18-14	1805-1807	на	
18-15	1808-1818	бесконечно	
18-16	1819-1824	малую	
18-17	1825-1833	величину	
18-18	1834-1839	будет	
18-19	1840-1850	бесконечно	
18-20	1851-1858	большая	
18-21	1859-1867	величина	
18-22	1867-1868	.	

#Text=Это значит, новая переменная тэ будет стремиться к бесконечности.
19-1	1869-1872	Это	
19-2	1873-1879	значит	
19-3	1879-1880	,	
19-4	1881-1886	новая	
19-5	1887-1897	переменная	
19-6	1898-1900	тэ	
19-7	1901-1906	будет	
19-8	1907-1917	стремиться	
19-9	1918-1919	к	
19-10	1920-1933	бесконечности	
19-11	1933-1934	.	

#Text=И тогда первый замечательный предел будет иметь следующий вид: предел синус единица, делённая на тэ, разделить на единица делённая на тэ при тэ, стремящемся к бесконечности.
20-1	1935-1936	И	
20-2	1937-1942	тогда	
20-3	1943-1949	первый	
20-4	1950-1963	замечательный	
20-5	1964-1970	предел	
20-6	1971-1976	будет	
20-7	1977-1982	иметь	
20-8	1983-1992	следующий	
20-9	1993-1996	вид	
20-10	1996-1997	:	
20-11	1998-2004	предел	
20-12	2005-2010	синус	
20-13	2011-2018	единица	
20-14	2018-2019	,	
20-15	2020-2028	делённая	
20-16	2029-2031	на	
20-17	2032-2034	тэ	
20-18	2034-2035	,	
20-19	2036-2045	разделить	
20-20	2046-2048	на	
20-21	2049-2056	единица	
20-22	2057-2065	делённая	
20-23	2066-2068	на	
20-24	2069-2071	тэ	
20-25	2072-2075	при	
20-26	2076-2078	тэ	
20-27	2078-2079	,	
20-28	2080-2091	стремящемся	
20-29	2092-2093	к	
20-30	2094-2107	бесконечности	
20-31	2107-2108	.	

#Text=Ну, можно ещё по-другому переписать этот предел.
21-1	2109-2111	Ну	
21-2	2111-2112	,	
21-3	2113-2118	можно	
21-4	2119-2122	ещё	
21-5	2123-2133	по-другому	
21-6	2134-2144	переписать	
21-7	2145-2149	этот	
21-8	2150-2156	предел	
21-9	2156-2157	.	

#Text=То есть этот предел равен единице.
22-1	2158-2160	То	
22-2	2161-2165	есть	
22-3	2166-2170	этот	
22-4	2171-2177	предел	
22-5	2178-2183	равен	
22-6	2184-2191	единице	
22-7	2191-2192	.	

#Text=И можно ещё по-другому переписать этот предел.
23-1	2193-2194	И	
23-2	2195-2200	можно	
23-3	2201-2204	ещё	
23-4	2205-2215	по-другому	
23-5	2216-2226	переписать	
23-6	2227-2231	этот	
23-7	2232-2238	предел	
23-8	2238-2239	.	

#Text=А именно, если мы синус единица, делённая на тэ, делим на единицу, делённую на тэ, то мы можем деление заменить умножением и умножить на дробь, обратную делителю.
24-1	2240-2241	А	
24-2	2242-2248	именно	
24-3	2248-2249	,	
24-4	2250-2254	если	
24-5	2255-2257	мы	
24-6	2258-2263	синус	
24-7	2264-2271	единица	
24-8	2271-2272	,	
24-9	2273-2281	делённая	
24-10	2282-2284	на	
24-11	2285-2287	тэ	
24-12	2287-2288	,	
24-13	2289-2294	делим	
24-14	2295-2297	на	
24-15	2298-2305	единицу	
24-16	2305-2306	,	
24-17	2307-2315	делённую	
24-18	2316-2318	на	
24-19	2319-2321	тэ	
24-20	2321-2322	,	
24-21	2323-2325	то	
24-22	2326-2328	мы	
24-23	2329-2334	можем	
24-24	2335-2342	деление	
24-25	2343-2351	заменить	
24-26	2352-2362	умножением	
24-27	2363-2364	и	
24-28	2365-2373	умножить	
24-29	2374-2376	на	
24-30	2377-2382	дробь	
24-31	2382-2383	,	
24-32	2384-2392	обратную	
24-33	2393-2401	делителю	
24-34	2401-2402	.	

#Text=То есть, умножить синус на тэ, делённое на единицу, то есть на тэ.
25-1	2403-2405	То	
25-2	2406-2410	есть	
25-3	2410-2411	,	
25-4	2412-2420	умножить	
25-5	2421-2426	синус	
25-6	2427-2429	на	
25-7	2430-2432	тэ	
25-8	2432-2433	,	
25-9	2434-2442	делённое	
25-10	2443-2445	на	
25-11	2446-2453	единицу	
25-12	2453-2454	,	
25-13	2455-2457	то	
25-14	2458-2462	есть	
25-15	2463-2465	на	
25-16	2466-2468	тэ	
25-17	2468-2469	.	

#Text=То есть, получается, что у нас первый замечательный предел будет иметь следующий вид: при тэ стремящем… предел при тэ, стремящемся к бесконечности, тэ умножить на синус один делить на тэ.
26-1	2470-2472	То	
26-2	2473-2477	есть	
26-3	2477-2478	,	
26-4	2479-2489	получается	
26-5	2489-2490	,	
26-6	2491-2494	что	
26-7	2495-2496	у	
26-8	2497-2500	нас	
26-9	2501-2507	первый	
26-10	2508-2521	замечательный	
26-11	2522-2528	предел	
26-12	2529-2534	будет	
26-13	2535-2540	иметь	
26-14	2541-2550	следующий	
26-15	2551-2554	вид	
26-16	2554-2555	:	
26-17	2556-2559	при	
26-18	2560-2562	тэ	
26-19	2563-2572	стремящем	
26-20	2572-2573	…	
26-21	2574-2580	предел	
26-22	2581-2584	при	
26-23	2585-2587	тэ	
26-24	2587-2588	,	
26-25	2589-2600	стремящемся	
26-26	2601-2602	к	
26-27	2603-2616	бесконечности	
26-28	2616-2617	,	
26-29	2618-2620	тэ	
26-30	2621-2629	умножить	
26-31	2630-2632	на	
26-32	2633-2638	синус	
26-33	2639-2643	один	
26-34	2644-2650	делить	
26-35	2651-2653	на	
26-36	2654-2656	тэ	
26-37	2656-2657	.	

#Text=Вот в таком виде можно использовать первый замечательный предел.
27-1	2658-2661	Вот	
27-2	2662-2663	в	
27-3	2664-2669	таком	
27-4	2670-2674	виде	
27-5	2675-2680	можно	
27-6	2681-2693	использовать	
27-7	2694-2700	первый	
27-8	2701-2714	замечательный	
27-9	2715-2721	предел	
27-10	2721-2722	.	

#Text=Далее, переходим ко второму замечательному пределу.
28-1	2723-2728	Далее	
28-2	2728-2729	,	
28-3	2730-2739	переходим	
28-4	2740-2742	ко	
28-5	2743-2750	второму	
28-6	2751-2765	замечательному	
28-7	2766-2773	пределу	
28-8	2773-2774	.	

#Text=Все остальные возможные варианты, то есть… А именно, то, что получается из первого замечательного предела.
29-1	2775-2778	Все	
29-2	2779-2788	остальные	
29-3	2789-2798	возможные	
29-4	2799-2807	варианты	
29-5	2807-2808	,	
29-6	2809-2811	то	
29-7	2812-2816	есть	
29-8	2816-2817	…	
29-9	2818-2819	А	
29-10	2820-2826	именно	
29-11	2826-2827	,	
29-12	2828-2830	то	
29-13	2830-2831	,	
29-14	2832-2835	что	
29-15	2836-2846	получается	
29-16	2847-2849	из	
29-17	2850-2857	первого	
29-18	2858-2872	замечательного	
29-19	2873-2880	предела	
29-20	2880-2881	.	

#Text=А именно, например, из первого замечательного предела можно найти отношения тангенса икс, делённого на икс.
30-1	2882-2883	А	
30-2	2884-2890	именно	
30-3	2890-2891	,	
30-4	2892-2900	например	
30-5	2900-2901	,	
30-6	2902-2904	из	
30-7	2905-2912	первого	
30-8	2913-2927	замечательного	
30-9	2928-2935	предела	
30-10	2936-2941	можно	
30-11	2942-2947	найти	
30-12	2948-2957	отношения	
30-13	2958-2966	тангенса	
30-14	2967-2970	икс	
30-15	2970-2971	,	
30-16	2972-2981	делённого	
30-17	2982-2984	на	
30-18	2985-2988	икс	
30-19	2988-2989	.	

#Text=Это отношение тоже будет в пределе равно единице.
31-1	2990-2993	Это	
31-2	2994-3003	отношение	
31-3	3004-3008	тоже	
31-4	3009-3014	будет	
31-5	3015-3016	в	
31-6	3017-3024	пределе	
31-7	3025-3030	равно	
31-8	3031-3038	единице	
31-9	3038-3039	.	

#Text=И так далее, и так далее.
32-1	3040-3041	И	
32-2	3042-3045	так	
32-3	3046-3051	далее	
32-4	3051-3052	,	
32-5	3053-3054	и	
32-6	3055-3058	так	
32-7	3059-3064	далее	
32-8	3064-3065	.	

#Text=Это мы об этом поговорим на следующих уроках.
33-1	3066-3069	Это	
33-2	3070-3072	мы	
33-3	3073-3075	об	
33-4	3076-3080	этом	
33-5	3081-3090	поговорим	
33-6	3091-3093	на	
33-7	3094-3103	следующих	
33-8	3104-3110	уроках	
33-9	3110-3111	.	

#Text=Итак, второй замечательный предел.
34-1	3112-3116	Итак	
34-2	3116-3117	,	
34-3	3118-3124	второй	
34-4	3125-3138	замечательный	
34-5	3139-3145	предел	
34-6	3145-3146	.	

#Text=А второй замечательный предел имеет следующий вид: предел единицы плюс… Единица плюс единица, делённая на икс, в степени икс при икс, стремящемся к бесконечности.
35-1	3147-3148	А	
35-2	3149-3155	второй	
35-3	3156-3169	замечательный	
35-4	3170-3176	предел	
35-5	3177-3182	имеет	
35-6	3183-3192	следующий	
35-7	3193-3196	вид	
35-8	3196-3197	:	
35-9	3198-3204	предел	
35-10	3205-3212	единицы	
35-11	3213-3217	плюс	
35-12	3217-3218	…	
35-13	3219-3226	Единица	
35-14	3227-3231	плюс	
35-15	3232-3239	единица	
35-16	3239-3240	,	
35-17	3241-3249	делённая	
35-18	3250-3252	на	
35-19	3253-3256	икс	
35-20	3256-3257	,	
35-21	3258-3259	в	
35-22	3260-3267	степени	
35-23	3268-3271	икс	
35-24	3272-3275	при	
35-25	3276-3279	икс	
35-26	3279-3280	,	
35-27	3281-3292	стремящемся	
35-28	3293-3294	к	
35-29	3295-3308	бесконечности	
35-30	3308-3309	.	

#Text=При икс, стремящемся к бесконечности.
36-1	3310-3313	При	
36-2	3314-3317	икс	
36-3	3317-3318	,	
36-4	3319-3330	стремящемся	
36-5	3331-3332	к	
36-6	3333-3346	бесконечности	
36-7	3346-3347	.	

#Text=Этот предел равен йе.
37-1	3348-3352	Этот	
37-2	3353-3359	предел	
37-3	3360-3365	равен	
37-4	3366-3368	йе	
37-5	3368-3369	.	

#Text=И этот предел раскрывает неопределённость вида единица в степени бесконечность.
38-1	3370-3371	И	
38-2	3372-3376	этот	
38-3	3377-3383	предел	
38-4	3384-3394	раскрывает	
38-5	3395-3411	неопределённость	
38-6	3412-3416	вида	
38-7	3417-3424	единица	
38-8	3425-3426	в	
38-9	3427-3434	степени	
38-10	3435-3448	бесконечность	
38-11	3448-3449	.	

#Text=Да, действительно, это так.
39-1	3450-3452	Да	
39-2	3452-3453	,	
39-3	3454-3467	действительно	
39-4	3467-3468	,	
39-5	3469-3472	это	
39-6	3473-3476	так	
39-7	3476-3477	.	

#Text=Если сейчас подставить вместо переменной икс бесконечно большую величину.
40-1	3478-3482	Если	
40-2	3483-3489	сейчас	
40-3	3490-3500	подставить	
40-4	3501-3507	вместо	
40-5	3508-3518	переменной	
40-6	3519-3522	икс	
40-7	3523-3533	бесконечно	
40-8	3534-3541	большую	
40-9	3542-3550	величину	
40-10	3550-3551	.	

#Text=То есть бесконечность, вот сюда, вместо переменной икс, тогда мы получим, что единица, делённая на бесконечно большую величину, стремится к нулю, то есть будет ноль.
41-1	3552-3554	То	
41-2	3555-3559	есть	
41-3	3560-3573	бесконечность	
41-4	3573-3574	,	
41-5	3575-3578	вот	
41-6	3579-3583	сюда	
41-7	3583-3584	,	
41-8	3585-3591	вместо	
41-9	3592-3602	переменной	
41-10	3603-3606	икс	
41-11	3606-3607	,	
41-12	3608-3613	тогда	
41-13	3614-3616	мы	
41-14	3617-3624	получим	
41-15	3624-3625	,	
41-16	3626-3629	что	
41-17	3630-3637	единица	
41-18	3637-3638	,	
41-19	3639-3647	делённая	
41-20	3648-3650	на	
41-21	3651-3661	бесконечно	
41-22	3662-3669	большую	
41-23	3670-3678	величину	
41-24	3678-3679	,	
41-25	3680-3689	стремится	
41-26	3690-3691	к	
41-27	3692-3696	нулю	
41-28	3696-3697	,	
41-29	3698-3700	то	
41-30	3701-3705	есть	
41-31	3706-3711	будет	
41-32	3712-3716	ноль	
41-33	3716-3717	.	

#Text=В скобках у нас остаётся единица, и вместо переменной икс подставляем бесконечность.
42-1	3718-3719	В	
42-2	3720-3727	скобках	
42-3	3728-3729	у	
42-4	3730-3733	нас	
42-5	3734-3742	остаётся	
42-6	3743-3750	единица	
42-7	3750-3751	,	
42-8	3752-3753	и	
42-9	3754-3760	вместо	
42-10	3761-3771	переменной	
42-11	3772-3775	икс	
42-12	3776-3787	подставляем	
42-13	3788-3801	бесконечность	
42-14	3801-3802	.	

#Text=То есть, получается действительно… Получается неопределённость - единица в степени бесконечность.
43-1	3803-3805	То	
43-2	3806-3810	есть	
43-3	3810-3811	,	
43-4	3812-3822	получается	
43-5	3823-3836	действительно	
43-6	3836-3837	…	
43-7	3838-3848	Получается	
43-8	3849-3865	неопределённость	
43-9	3866-3867	-	
43-10	3868-3875	единица	
43-11	3876-3877	в	
43-12	3878-3885	степени	
43-13	3886-3899	бесконечность	
43-14	3899-3900	.	

#Text=Далее, где число йе – это число, иррациональное число, которое равно две целых примерно семьсот восемнадцать тысяч.
44-1	3901-3906	Далее	
44-2	3906-3907	,	
44-3	3908-3911	где	
44-4	3912-3917	число	
44-5	3918-3920	йе	
44-6	3921-3922	–	
44-7	3923-3926	это	
44-8	3927-3932	число	
44-9	3932-3933	,	
44-10	3934-3948	иррациональное	
44-11	3949-3954	число	
44-12	3954-3955	,	
44-13	3956-3963	которое	
44-14	3964-3969	равно	
44-15	3970-3973	две	
44-16	3974-3979	целых	
44-17	3980-3988	примерно	
44-18	3989-3996	семьсот	
44-19	3997-4009	восемнадцать	
44-20	4010-4015	тысяч	
44-21	4015-4016	.	

#Text=Ну, или семьдесят две сотых, неважно.
45-1	4017-4019	Ну	
45-2	4019-4020	,	
45-3	4021-4024	или	
45-4	4025-4034	семьдесят	
45-5	4035-4038	две	
45-6	4039-4044	сотых	
45-7	4044-4045	,	
45-8	4046-4053	неважно	
45-9	4053-4054	.	

#Text=Далее, в каком ещё виде можно записать вот этот вот второй замечательный предел?
46-1	4055-4060	Далее	
46-2	4060-4061	,	
46-3	4062-4063	в	
46-4	4064-4069	каком	
46-5	4070-4073	ещё	
46-6	4074-4078	виде	
46-7	4079-4084	можно	
46-8	4085-4093	записать	
46-9	4094-4097	вот	
46-10	4098-4102	этот	
46-11	4103-4106	вот	
46-12	4107-4113	второй	
46-13	4114-4127	замечательный	
46-14	4128-4134	предел	
46-15	4134-4135	?	

#Text=Опять же, если сделать замену, то есть, если мы переменную икс заменим на один, делённая на тэ, и отсюда будет следовать, что тэ равно одна иксовая.
47-1	4136-4141	Опять	
47-2	4142-4144	же	
47-3	4144-4145	,	
47-4	4146-4150	если	
47-5	4151-4158	сделать	
47-6	4159-4165	замену	
47-7	4165-4166	,	
47-8	4167-4169	то	
47-9	4170-4174	есть	
47-10	4174-4175	,	
47-11	4176-4180	если	
47-12	4181-4183	мы	
47-13	4184-4194	переменную	
47-14	4195-4198	икс	
47-15	4199-4206	заменим	
47-16	4207-4209	на	
47-17	4210-4214	один	
47-18	4214-4215	,	
47-19	4216-4224	делённая	
47-20	4225-4227	на	
47-21	4228-4230	тэ	
47-22	4230-4231	,	
47-23	4232-4233	и	
47-24	4234-4240	отсюда	
47-25	4241-4246	будет	
47-26	4247-4256	следовать	
47-27	4256-4257	,	
47-28	4258-4261	что	
47-29	4262-4264	тэ	
47-30	4265-4270	равно	
47-31	4271-4275	одна	
47-32	4276-4283	иксовая	
47-33	4283-4284	.	

#Text=Тогда при икс, стремящемся к бесконечности, новая переменная тэ будет стремиться к нулю.
48-1	4285-4290	Тогда	
48-2	4291-4294	при	
48-3	4295-4298	икс	
48-4	4298-4299	,	
48-5	4300-4311	стремящемся	
48-6	4312-4313	к	
48-7	4314-4327	бесконечности	
48-8	4327-4328	,	
48-9	4329-4334	новая	
48-10	4335-4345	переменная	
48-11	4346-4348	тэ	
48-12	4349-4354	будет	
48-13	4355-4365	стремиться	
48-14	4366-4367	к	
48-15	4368-4372	нулю	
48-16	4372-4373	.	

#Text=И тогда мы получим второй замечательный предел в другом виде, а именно, следующий вид будет иметь второй замечательный предел.
49-1	4374-4375	И	
49-2	4376-4381	тогда	
49-3	4382-4384	мы	
49-4	4385-4392	получим	
49-5	4393-4399	второй	
49-6	4400-4413	замечательный	
49-7	4414-4420	предел	
49-8	4421-4422	в	
49-9	4423-4429	другом	
49-10	4430-4434	виде	
49-11	4434-4435	,	
49-12	4436-4437	а	
49-13	4438-4444	именно	
49-14	4444-4445	,	
49-15	4446-4455	следующий	
49-16	4456-4459	вид	
49-17	4460-4465	будет	
49-18	4466-4471	иметь	
49-19	4472-4478	второй	
49-20	4479-4492	замечательный	
49-21	4493-4499	предел	
49-22	4499-4500	.	

#Text=Новая переменная тэ уже будет стремиться к нулю, единица плюс тэ в степени один делить на тэ.
50-1	4501-4506	Новая	
50-2	4507-4517	переменная	
50-3	4518-4520	тэ	
50-4	4521-4524	уже	
50-5	4525-4530	будет	
50-6	4531-4541	стремиться	
50-7	4542-4543	к	
50-8	4544-4548	нулю	
50-9	4548-4549	,	
50-10	4550-4557	единица	
50-11	4558-4562	плюс	
50-12	4563-4565	тэ	
