#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Замечательные пределы"
#Text=yb_link: "https://youtu.be/5JOagkhUXUY"
#Text=branch: "теория функций"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "5:45"
#Text=text: "На этом уроке вспомним первый и второй замечательные пределы.
8-18	994-1000	значит	_	_	_	_	_	_	_	
8-19	1000-1001	,	_	_	_	_	_	_	_	
8-20	1002-1005	что	_	_	_	_	_	_	_	
8-21	1006-1007	в	_	_	_	_	_	_	_	
8-22	1008-1018	дальнейшем	_	_	_	_	_	_	_	
8-23	1019-1021	мы	_	_	_	_	_	_	_	
8-24	1022-1028	сможем	_	_	_	_	_	_	_	
8-25	1029-1034	синус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac73	*	_	*	
8-26	1035-1038	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-27	1038-1039	,	_	_	_	_	_	_	_	
8-28	1040-1043	под	_	_	_	_	_	_	_	
8-29	1044-1050	знаком	_	_	_	_	_	_	_	
8-30	1051-1058	предела	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
8-31	1058-1059	,	_	_	_	_	_	_	_	
8-32	1060-1063	при	_	_	_	_	_	_	_	
8-33	1064-1067	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-34	1068-1079	стремящемся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
8-35	1080-1081	к	_	_	_	_	_	_	_	
8-36	1082-1086	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-37	1086-1087	,	_	_	_	_	_	_	_	
8-38	1088-1096	заменять	_	_	_	_	_	_	_	
8-39	1097-1099	на	_	_	_	_	_	_	_	
8-40	1100-1103	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-41	1103-1104	.	_	_	_	_	_	_	_	

#Text=Но при этом надо не забыть, что это мы можем делать только в одном случае: если икс стремится к нулю.
9-1	1105-1107	Но	_	_	_	_	_	_	_	
9-2	1108-1111	при	_	_	_	_	_	_	_	
9-3	1112-1116	этом	_	_	_	_	_	_	_	
9-4	1117-1121	надо	_	_	_	_	_	_	_	
9-5	1122-1124	не	_	_	_	_	_	_	_	
9-6	1125-1131	забыть	_	_	_	_	_	_	_	
9-7	1131-1132	,	_	_	_	_	_	_	_	
9-8	1133-1136	что	_	_	_	_	_	_	_	
9-9	1137-1140	это	_	_	_	_	_	_	_	
9-10	1141-1143	мы	_	_	_	_	_	_	_	
9-11	1144-1149	можем	_	_	_	_	_	_	_	
9-12	1150-1156	делать	_	_	_	_	_	_	_	
9-13	1157-1163	только	_	_	_	_	_	_	_	
9-14	1164-1165	в	_	_	_	_	_	_	_	
9-15	1166-1171	одном	_	_	_	_	_	_	_	
9-16	1172-1178	случае	_	_	_	_	_	_	_	
9-17	1178-1179	:	_	_	_	_	_	_	_	
9-18	1180-1184	если	_	_	_	_	_	_	_	
9-19	1185-1188	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-20	1189-1198	стремится	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
9-21	1199-1200	к	_	_	_	_	_	_	_	
9-22	1201-1205	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-23	1205-1206	.	_	_	_	_	_	_	_	

#Text=То есть при икс, стремящемся к нулю, синус икс можно будет заменить на икс как валентную бесконечно малую.
10-1	1207-1209	То	_	_	_	_	_	_	_	
10-2	1210-1214	есть	_	_	_	_	_	_	_	
10-3	1215-1218	при	_	_	_	_	_	_	_	
10-4	1219-1222	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-5	1222-1223	,	_	_	_	_	_	_	_	
10-6	1224-1235	стремящемся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
10-7	1236-1237	к	_	_	_	_	_	_	_	
10-8	1238-1242	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-9	1242-1243	,	_	_	_	_	_	_	_	
10-10	1244-1249	синус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac73	*	_	*	
10-11	1250-1253	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-12	1254-1259	можно	_	_	_	_	_	_	_	
10-13	1260-1265	будет	_	_	_	_	_	_	_	
10-14	1266-1274	заменить	_	_	_	_	_	_	_	
10-15	1275-1277	на	_	_	_	_	_	_	_	
10-16	1278-1281	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-17	1282-1285	как	_	_	_	_	_	_	_	
10-18	1286-1295	валентную	_	_	_	_	_	_	_	
10-19	1296-1306	бесконечно	_	_	_	_	_	_	_	
10-20	1307-1312	малую	_	_	_	_	_	_	_	
10-21	1312-1313	.	_	_	_	_	_	_	_	

#Text=Далее, какие ещё могут встречаться виды первого замечательного предела?
11-1	1314-1319	Далее	_	_	_	_	_	_	_	
11-2	1319-1320	,	_	_	_	_	_	_	_	
11-3	1321-1326	какие	_	_	_	_	_	_	_	
11-4	1327-1330	ещё	_	_	_	_	_	_	_	
11-5	1331-1336	могут	_	_	_	_	_	_	_	
11-6	1337-1348	встречаться	_	_	_	_	_	_	_	
11-7	1349-1353	виды	_	_	_	_	_	_	_	
11-8	1354-1361	первого	_	_	_	_	_	_	_	
11-9	1362-1376	замечательного	_	_	_	_	_	_	_	
11-10	1377-1384	предела	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
11-11	1384-1385	?	_	_	_	_	_	_	_	

#Text=Вот, предположим, если мы сделаем замену.
12-1	1386-1389	Вот	_	_	_	_	_	_	_	
12-2	1389-1390	,	_	_	_	_	_	_	_	
12-3	1391-1402	предположим	_	_	_	_	_	_	_	
12-4	1402-1403	,	_	_	_	_	_	_	_	
12-5	1404-1408	если	_	_	_	_	_	_	_	
12-6	1409-1411	мы	_	_	_	_	_	_	_	
12-7	1412-1419	сделаем	_	_	_	_	_	_	_	
12-8	1420-1426	замену	_	_	_	_	_	_	_	
12-9	1426-1427	.	_	_	_	_	_	_	_	

#Text=Икс заменим как один делённое на тэ.
13-1	1428-1431	Икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-2	1432-1439	заменим	_	_	_	_	_	_	_	
13-3	1440-1443	как	_	_	_	_	_	_	_	
13-4	1444-1448	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-5	1449-1457	делённое	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
13-6	1458-1460	на	_	_	_	_	_	_	_	
13-7	1461-1463	тэ	t	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-8	1463-1464	.	_	_	_	_	_	_	_	

#Text=По-другому отсюда следует, что тэ будет равно единица разделить на икс.
14-1	1465-1475	По-другому	_	_	_	_	_	_	_	
14-2	1476-1482	отсюда	_	_	_	_	_	_	_	
14-3	1483-1490	следует	_	_	_	_	_	_	_	
14-4	1490-1491	,	_	_	_	_	_	_	_	
14-5	1492-1495	что	_	_	_	_	_	_	_	
14-6	1496-1498	тэ	t	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-7	1499-1504	будет	_	_	_	_	_	_	_	
14-8	1505-1510	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
14-9	1511-1518	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-10	1519-1528	разделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
14-11	1529-1531	на	_	_	_	_	_	_	_	
14-12	1532-1535	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-13	1535-1536	.	_	_	_	_	_	_	_	

#Text=Тогда новая переменная тэ, при икс стремящемся к нулю… новая переменная будет стремиться к бесконечности.
15-1	1537-1542	Тогда	_	_	_	_	_	_	_	
15-2	1543-1548	новая	_	_	_	_	_	_	_	
15-3	1549-1559	переменная	_	_	_	_	_	_	_	
15-4	1560-1562	тэ	t	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-5	1562-1563	,	_	_	_	_	_	_	_	
15-6	1564-1567	при	_	_	_	_	_	_	_	
15-7	1568-1571	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-8	1572-1583	стремящемся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
15-9	1584-1585	к	_	_	_	_	_	_	_	
15-10	1586-1590	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-11	1590-1591	…	_	_	_	_	_	_	_	
15-12	1592-1597	новая	_	_	_	_	_	_	_	
15-13	1598-1608	переменная	_	_	_	_	_	_	_	
15-14	1609-1614	будет	_	_	_	_	_	_	_	
15-15	1615-1625	стремиться	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
15-16	1626-1627	к	_	_	_	_	_	_	_	
15-17	1628-1641	бесконечности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
15-18	1641-1642	.	_	_	_	_	_	_	_	

#Text=Почему?
16-1	1643-1649	Почему	_	_	_	_	_	_	_	
16-2	1649-1650	?	_	_	_	_	_	_	_	

#Text=Потому что обратная величина бесконечно малой является бесконечно большой.
17-1	1651-1657	Потому	_	_	_	_	_	_	_	
17-2	1658-1661	что	_	_	_	_	_	_	_	
