#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Иррациональные уравнения 1"\r
#Text=yb_link: "https://youtu.be/DThWseoo5DA"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "5:38"\r
#Text=text: "Иррациональные уравнения.
7-5	949-960	подкоренное	_	_	_	_	_	_	_	
7-6	961-970	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
7-7	971-978	второго	_	_	_	_	_	_	_	
7-8	979-984	корня	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
7-9	984-985	,	_	_	_	_	_	_	_	
7-10	986-989	вот	_	_	_	_	_	_	_	
7-11	990-993	это	_	_	_	_	_	_	_	
7-12	994-997	вот	_	_	_	_	_	_	_	
7-13	997-998	,	_	_	_	_	_	_	_	
7-14	999-1007	начинаем	_	_	_	_	_	_	_	
7-15	1008-1009	с	_	_	_	_	_	_	_	
7-16	1010-1015	более	_	_	_	_	_	_	_	
7-17	1016-1024	простого	_	_	_	_	_	_	_	
7-18	1024-1025	,	_	_	_	_	_	_	_	
7-19	1026-1032	больше	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[9]	*[9]	_[9]	*	
7-20	1033-1037	либо	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[9]	*[9]	_[9]	*	
7-21	1038-1043	равно	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[9]	*[9]	_[9]	*	
7-22	1044-1048	нулю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-23	1049-1055	должно	_	_	_	_	_	_	_	
7-24	1056-1060	быть	_	_	_	_	_	_	_	
7-25	1060-1061	.	_	_	_	_	_	_	_	

#Text=И теперь надо записать ещё условие существования второго корня, икс квадрат минус десять больше либо равно нулю, но в данном случае вот это второе условие писать в эту систему необязательно.
8-1	1062-1063	И	_	_	_	_	_	_	_	
8-2	1064-1070	теперь	_	_	_	_	_	_	_	
8-3	1071-1075	надо	_	_	_	_	_	_	_	
8-4	1076-1084	записать	_	_	_	_	_	_	_	
8-5	1085-1088	ещё	_	_	_	_	_	_	_	
8-6	1089-1096	условие	_	_	_	_	_	_	_	
8-7	1097-1110	существования	_	_	_	_	_	_	_	
8-8	1111-1118	второго	_	_	_	_	_	_	_	
8-9	1119-1124	корня	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
8-10	1124-1125	,	_	_	_	_	_	_	_	
8-11	1126-1129	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-12	1130-1137	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
8-13	1138-1143	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
8-14	1144-1150	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-15	1151-1157	больше	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[10]	*[10]	_[10]	*	
8-16	1158-1162	либо	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[10]	*[10]	_[10]	*	
8-17	1163-1168	равно	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[10]	*[10]	_[10]	*	
8-18	1169-1173	нулю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-19	1173-1174	,	_	_	_	_	_	_	_	
8-20	1175-1177	но	_	_	_	_	_	_	_	
8-21	1178-1179	в	_	_	_	_	_	_	_	
8-22	1180-1186	данном	_	_	_	_	_	_	_	
8-23	1187-1193	случае	_	_	_	_	_	_	_	
8-24	1194-1197	вот	_	_	_	_	_	_	_	
8-25	1198-1201	это	_	_	_	_	_	_	_	
8-26	1202-1208	второе	_	_	_	_	_	_	_	
8-27	1209-1216	условие	_	_	_	_	_	_	_	
8-28	1217-1223	писать	_	_	_	_	_	_	_	
8-29	1224-1225	в	_	_	_	_	_	_	_	
8-30	1226-1229	эту	_	_	_	_	_	_	_	
8-31	1230-1237	систему	_	_	_	_	_	_	_	
8-32	1238-1251	необязательно	_	_	_	_	_	_	_	
8-33	1251-1252	.	_	_	_	_	_	_	_	

#Text=Почему не обязательно писать второе условие существования вот этого нашего корня?
9-1	1253-1259	Почему	_	_	_	_	_	_	_	
9-2	1260-1262	не	_	_	_	_	_	_	_	
9-3	1263-1274	обязательно	_	_	_	_	_	_	_	
9-4	1275-1281	писать	_	_	_	_	_	_	_	
9-5	1282-1288	второе	_	_	_	_	_	_	_	
9-6	1289-1296	условие	_	_	_	_	_	_	_	
9-7	1297-1310	существования	_	_	_	_	_	_	_	
9-8	1311-1314	вот	_	_	_	_	_	_	_	
9-9	1315-1320	этого	_	_	_	_	_	_	_	
9-10	1321-1327	нашего	_	_	_	_	_	_	_	
9-11	1328-1333	корня	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
9-12	1333-1334	?	_	_	_	_	_	_	_	

#Text=Если одно из них есть, то есть вот мы, вообще, можем в этой системе оставить либо вот это первое условие, либо второе.
10-1	1335-1339	Если	_	_	_	_	_	_	_	
10-2	1340-1344	одно	_	_	_	_	_	_	_	
10-3	1345-1347	из	_	_	_	_	_	_	_	
10-4	1348-1351	них	_	_	_	_	_	_	_	
10-5	1352-1356	есть	_	_	_	_	_	_	_	
10-6	1356-1357	,	_	_	_	_	_	_	_	
10-7	1358-1360	то	_	_	_	_	_	_	_	
10-8	1361-1365	есть	_	_	_	_	_	_	_	
10-9	1366-1369	вот	_	_	_	_	_	_	_	
10-10	1370-1372	мы	_	_	_	_	_	_	_	
10-11	1372-1373	,	_	_	_	_	_	_	_	
10-12	1374-1380	вообще	_	_	_	_	_	_	_	
10-13	1380-1381	,	_	_	_	_	_	_	_	
10-14	1382-1387	можем	_	_	_	_	_	_	_	
10-15	1388-1389	в	_	_	_	_	_	_	_	
10-16	1390-1394	этой	_	_	_	_	_	_	_	
10-17	1395-1402	системе	_	_	_	_	_	_	_	
10-18	1403-1411	оставить	_	_	_	_	_	_	_	
10-19	1412-1416	либо	_	_	_	_	_	_	_	
10-20	1417-1420	вот	_	_	_	_	_	_	_	
10-21	1421-1424	это	_	_	_	_	_	_	_	
10-22	1425-1431	первое	_	_	_	_	_	_	_	
10-23	1432-1439	условие	_	_	_	_	_	_	_	
10-24	1439-1440	,	_	_	_	_	_	_	_	
10-25	1441-1445	либо	_	_	_	_	_	_	_	
10-26	1446-1452	второе	_	_	_	_	_	_	_	
10-27	1452-1453	.	_	_	_	_	_	_	_	

#Text=Почему?
11-1	1454-1460	Почему	_	_	_	_	_	_	_	
11-2	1460-1461	?	_	_	_	_	_	_	_	

#Text=Потому что в первом уравнении нам сказано, что одно подкоренное выражение должно быть равно второму подкоренного выражению, но если одно равно другому и, предположим, если минус три икс больше либо равно нулю, вот исходя из второго неравенства, то тогда получается вот это больше либо равно нулю, но тогда из этого равенства следует, что левая часть также будет больше либо равна нулю.
12-1	1462-1468	Потому	_	_	_	_	_	_	_	
12-2	1469-1472	что	_	_	_	_	_	_	_	
12-3	1473-1474	в	_	_	_	_	_	_	_	
12-4	1475-1481	первом	_	_	_	_	_	_	_	
12-5	1482-1491	уравнении	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
12-6	1492-1495	нам	_	_	_	_	_	_	_	
12-7	1496-1503	сказано	_	_	_	_	_	_	_	
12-8	1503-1504	,	_	_	_	_	_	_	_	
12-9	1505-1508	что	_	_	_	_	_	_	_	
12-10	1509-1513	одно	_	_	_	_	_	_	_	
12-11	1514-1525	подкоренное	_	_	_	_	_	_	_	
12-12	1526-1535	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
12-13	1536-1542	должно	_	_	_	_	_	_	_	
12-14	1543-1547	быть	_	_	_	_	_	_	_	
12-15	1548-1553	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
12-16	1554-1561	второму	_	_	_	_	_	_	_	
12-17	1562-1574	подкоренного	_	_	_	_	_	_	_	
12-18	1575-1584	выражению	_	_	_	_	_	_	_	
12-19	1584-1585	,	_	_	_	_	_	_	_	
12-20	1586-1588	но	_	_	_	_	_	_	_	
12-21	1589-1593	если	_	_	_	_	_	_	_	
12-22	1594-1598	одно	_	_	_	_	_	_	_	
12-23	1599-1604	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
12-24	1605-1612	другому	_	_	_	_	_	_	_	
12-25	1613-1614	и	_	_	_	_	_	_	_	
12-26	1614-1615	,	_	_	_	_	_	_	_	
12-27	1616-1627	предположим	_	_	_	_	_	_	_	
12-28	1627-1628	,	_	_	_	_	_	_	_	
12-29	1629-1633	если	_	_	_	_	_	_	_	
12-30	1634-1639	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
12-31	1640-1643	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-32	1644-1647	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-33	1648-1654	больше	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[11]	*[11]	_[11]	*	
12-34	1655-1659	либо	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[11]	*[11]	_[11]	*	
12-35	1660-1665	равно	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[11]	*[11]	_[11]	*	
12-36	1666-1670	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-37	1670-1671	,	_	_	_	_	_	_	_	
12-38	1672-1675	вот	_	_	_	_	_	_	_	
12-39	1676-1682	исходя	_	_	_	_	_	_	_	
