#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Математика 5 кл Сложение и вычитание десятичных дробей"
#Text=yb_link: "https://youtu.be/utTpUEuE-LM"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:05"
#Text=timecode_end: "4:34"
#Text=text: "Тема урока: сложение и вычитание десятичных дробей.
10-2	1048-1051	две	22,25[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[5]	*[5]	_[5]	*	
10-3	1052-1057	целых	22,25[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[5]	*[5]	_[5]	*	
10-4	1058-1066	двадцать	22,25[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[5]	*[5]	_[5]	*	
10-5	1067-1071	пять	22,25[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[5]	*[5]	_[5]	*	
10-6	1072-1077	сотых	22,25[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[5]	*[5]	_[5]	*	
10-7	1078-1082	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
10-8	1083-1093	семнадцать	17,70[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[6]	*[6]	_[6]	*	
10-9	1094-1099	целых	17,70[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[6]	*[6]	_[6]	*	
10-10	1100-1109	семьдесят	17,70[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[6]	*[6]	_[6]	*	
10-11	1110-1115	сотых	17,70[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[6]	*[6]	_[6]	*	
10-12	1115-1116	.	_	_	_	_	_	_	_	

#Text=Для этого сложим сначала целые части, то есть двадцать два и плюс семнадцать.
11-1	1117-1120	Для	_	_	_	_	_	_	_	
11-2	1121-1126	этого	_	_	_	_	_	_	_	
11-3	1127-1133	сложим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
11-4	1134-1141	сначала	_	_	_	_	_	_	_	
11-5	1142-1147	целые	_	_	_	_	_	_	_	
11-6	1148-1153	части	_	_	_	_	_	_	_	
11-7	1153-1154	,	_	_	_	_	_	_	_	
11-8	1155-1157	то	_	_	_	_	_	_	_	
11-9	1158-1162	есть	_	_	_	_	_	_	_	
11-10	1163-1171	двадцать	22[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[7]	*[7]	_[7]	*	
11-11	1172-1175	два	22[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[7]	*[7]	_[7]	*	
11-12	1176-1177	и	_	_	_	_	_	_	_	
11-13	1178-1182	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
11-14	1183-1193	семнадцать	17	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-15	1193-1194	.	_	_	_	_	_	_	_	

#Text=Получится тридцать девять.
12-1	1195-1204	Получится	_	_	_	_	_	_	_	
12-2	1205-1213	тридцать	39[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[8]	*[8]	_[8]	*	
12-3	1214-1220	девять	39[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[8]	*[8]	_[8]	*	
12-4	1220-1221	.	_	_	_	_	_	_	_	

#Text=А теперь дробные части: двадцать пять сотых и семьдесят сотых.
13-1	1222-1223	А	_	_	_	_	_	_	_	
13-2	1224-1230	теперь	_	_	_	_	_	_	_	
13-3	1231-1238	дробные	_	_	_	_	_	_	_	
13-4	1239-1244	части	_	_	_	_	_	_	_	
13-5	1244-1245	:	_	_	_	_	_	_	_	
13-6	1246-1254	двадцать	0,25[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[9]	*[9]	_[9]	*	
13-7	1255-1259	пять	0,25[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[9]	*[9]	_[9]	*	
13-8	1260-1265	сотых	0,25[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[9]	*[9]	_[9]	*	
13-9	1266-1267	и	_	_	_	_	_	_	_	
13-10	1268-1277	семьдесят	0,70[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[10]	*[10]	_[10]	*	
13-11	1278-1283	сотых	0,70[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[10]	*[10]	_[10]	*	
13-12	1283-1284	.	_	_	_	_	_	_	_	

#Text=Получится девяносто пять сотых.
14-1	1285-1294	Получится	_	_	_	_	_	_	_	
14-2	1295-1304	девяносто	0,95[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[11]	*[11]	_[11]	*	
14-3	1305-1309	пять	0,95[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[11]	*[11]	_[11]	*	
14-4	1310-1315	сотых	0,95[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[11]	*[11]	_[11]	*	
14-5	1315-1316	.	_	_	_	_	_	_	_	

#Text=Значит ответом на этот пример будет тридцать девять целых девяносто пять сотых.
15-1	1317-1323	Значит	_	_	_	_	_	_	_	
15-2	1324-1331	ответом	_	_	_	_	_	_	_	
15-3	1332-1334	на	_	_	_	_	_	_	_	
15-4	1335-1339	этот	_	_	_	_	_	_	_	
15-5	1340-1346	пример	_	_	_	_	_	_	_	
15-6	1347-1352	будет	_	_	_	_	_	_	_	
15-7	1353-1361	тридцать	39,95[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[12]	*[12]	_[12]	*	
15-8	1362-1368	девять	39,95[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[12]	*[12]	_[12]	*	
15-9	1369-1374	целых	39,95[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[12]	*[12]	_[12]	*	
15-10	1375-1384	девяносто	39,95[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[12]	*[12]	_[12]	*	
15-11	1385-1389	пять	39,95[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[12]	*[12]	_[12]	*	
15-12	1390-1395	сотых	39,95[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[12]	*[12]	_[12]	*	
15-13	1395-1396	.	_	_	_	_	_	_	_	

#Text=Ответ будет таким же, если сложим эти десятичные дроби столбиком.
16-1	1397-1402	Ответ	_	_	_	_	_	_	_	
16-2	1403-1408	будет	_	_	_	_	_	_	_	
16-3	1409-1414	таким	_	_	_	_	_	_	_	
16-4	1415-1417	же	_	_	_	_	_	_	_	
16-5	1417-1418	,	_	_	_	_	_	_	_	
16-6	1419-1423	если	_	_	_	_	_	_	_	
16-7	1424-1430	сложим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
16-8	1431-1434	эти	_	_	_	_	_	_	_	
16-9	1435-1445	десятичные	_	_	_	_	_	_	_	
16-10	1446-1451	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
16-11	1452-1461	столбиком	_	_	_	_	_	_	_	
16-12	1461-1462	.	_	_	_	_	_	_	_	

#Text=Для этого надо выполнить… Первый – записать числа в столбик таким образом, чтобы соответствующие разряды совпадали.
17-1	1463-1466	Для	_	_	_	_	_	_	_	
17-2	1467-1472	этого	_	_	_	_	_	_	_	
17-3	1473-1477	надо	_	_	_	_	_	_	_	
17-4	1478-1487	выполнить	_	_	_	_	_	_	_	
17-5	1487-1488	…	_	_	_	_	_	_	_	
17-6	1489-1495	Первый	_	_	_	_	_	_	_	
17-7	1496-1497	–	_	_	_	_	_	_	_	
17-8	1498-1506	записать	_	_	_	_	_	_	_	
17-9	1507-1512	числа	_	_	_	_	_	_	_	
17-10	1513-1514	в	_	_	_	_	_	_	_	
17-11	1515-1522	столбик	_	_	_	_	_	_	_	
17-12	1523-1528	таким	_	_	_	_	_	_	_	
17-13	1529-1536	образом	_	_	_	_	_	_	_	
17-14	1536-1537	,	_	_	_	_	_	_	_	
17-15	1538-1543	чтобы	_	_	_	_	_	_	_	
17-16	1544-1559	соответствующие	_	_	_	_	_	_	_	
17-17	1560-1567	разряды	_	_	_	_	_	_	_	
17-18	1568-1577	совпадали	_	_	_	_	_	_	_	
17-19	1577-1578	.	_	_	_	_	_	_	_	

#Text=Главный ориентир – запятые: они должны быть написаны строго друг под другом.
18-1	1579-1586	Главный	_	_	_	_	_	_	_	
18-2	1587-1595	ориентир	_	_	_	_	_	_	_	
18-3	1596-1597	–	_	_	_	_	_	_	_	
18-4	1598-1605	запятые	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172719	*	_	*	
18-5	1605-1606	:	_	_	_	_	_	_	_	
18-6	1607-1610	они	_	_	_	_	_	_	_	
18-7	1611-1617	должны	_	_	_	_	_	_	_	
18-8	1618-1622	быть	_	_	_	_	_	_	_	
18-9	1623-1631	написаны	_	_	_	_	_	_	_	
18-10	1632-1638	строго	_	_	_	_	_	_	_	
18-11	1639-1643	друг	_	_	_	_	_	_	_	
18-12	1644-1647	под	_	_	_	_	_	_	_	
18-13	1648-1654	другом	_	_	_	_	_	_	_	
18-14	1654-1655	.	_	_	_	_	_	_	_	

#Text=Второй шаг – сложить полученные дроби столбиком подобно тому, как мы складываем обычные числа.
19-1	1656-1662	Второй	_	_	_	_	_	_	_	
19-2	1663-1666	шаг	_	_	_	_	_	_	_	
19-3	1667-1668	–	_	_	_	_	_	_	_	
