#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Найти точки разрыва функции (непрерывность)"
#Text=yb_link: "https://www.youtube.com/watch?
10-5	1034-1036	из	_	_	_	_	_	_	_	
10-6	1037-1045	участков	_	_	_	_	_	_	_	
10-7	1046-1053	функция	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
10-8	1054-1060	задана	_	_	_	_	_	_	_	
10-9	1061-1071	конкретным	_	_	_	_	_	_	_	
10-10	1072-1079	образом	_	_	_	_	_	_	_	
10-11	1079-1080	,	_	_	_	_	_	_	_	
10-12	1081-1083	то	_	_	_	_	_	_	_	
10-13	1084-1089	найти	_	_	_	_	_	_	_	
10-14	1090-1093	эти	_	_	_	_	_	_	_	
10-15	1094-1101	пределы	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
10-16	1102-1105	вам	_	_	_	_	_	_	_	
10-17	1106-1108	не	_	_	_	_	_	_	_	
10-18	1109-1117	составит	_	_	_	_	_	_	_	
10-19	1118-1123	труда	_	_	_	_	_	_	_	
10-20	1123-1124	.	_	_	_	_	_	_	_	

#Text=Итак, первая точка – икс равное нулю.
11-1	1125-1129	Итак	_	_	_	_	_	_	_	
11-2	1129-1130	,	_	_	_	_	_	_	_	
11-3	1131-1137	первая	_	_	_	_	_	_	_	
11-4	1138-1143	точка	_	_	_	_	_	_	_	
11-5	1144-1145	–	_	_	_	_	_	_	_	
11-6	1146-1149	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-7	1150-1156	равное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
11-8	1157-1161	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-9	1161-1162	.	_	_	_	_	_	_	_	

#Text=Предел слева – икс, стремящееся к нулю минус ноль, от функции игрек от икс – будет равно нашей первой функции.
12-1	1163-1169	Предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
12-2	1170-1175	слева	_	_	_	_	_	_	_	
12-3	1176-1177	–	_	_	_	_	_	_	_	
12-4	1178-1181	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-5	1181-1182	,	_	_	_	_	_	_	_	
12-6	1183-1194	стремящееся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
12-7	1195-1196	к	_	_	_	_	_	_	_	
12-8	1197-1201	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-9	1202-1207	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
12-10	1208-1212	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-11	1212-1213	,	_	_	_	_	_	_	_	
12-12	1214-1216	от	_	_	_	_	_	_	_	
12-13	1217-1224	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
12-14	1225-1230	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
12-15	1231-1233	от	_	_	_	_	_	_	_	
12-16	1234-1237	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-17	1238-1239	–	_	_	_	_	_	_	_	
12-18	1240-1245	будет	_	_	_	_	_	_	_	
12-19	1246-1251	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
12-20	1252-1257	нашей	_	_	_	_	_	_	_	
12-21	1258-1264	первой	_	_	_	_	_	_	_	
12-22	1265-1272	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
12-23	1272-1273	.	_	_	_	_	_	_	_	

#Text=То есть это будет ноль.
13-1	1274-1276	То	_	_	_	_	_	_	_	
13-2	1277-1281	есть	_	_	_	_	_	_	_	
13-3	1282-1285	это	_	_	_	_	_	_	_	
13-4	1286-1291	будет	_	_	_	_	_	_	_	
13-5	1292-1296	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-6	1296-1297	.	_	_	_	_	_	_	_	

#Text=Предел справа – лимит икс, стремящееся к ноль плюс ноль, игрек от икс это предел следующей функции: икс в квадрате минус два икс при икс, стремящемся к нулю справа.
14-1	1298-1304	Предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
14-2	1305-1311	справа	_	_	_	_	_	_	_	
14-3	1312-1313	–	_	_	_	_	_	_	_	
14-4	1314-1319	лимит	_	_	_	_	_	_	_	
14-5	1320-1323	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-6	1323-1324	,	_	_	_	_	_	_	_	
14-7	1325-1336	стремящееся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
14-8	1337-1338	к	_	_	_	_	_	_	_	
14-9	1339-1343	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-10	1344-1348	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
14-11	1349-1353	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-12	1353-1354	,	_	_	_	_	_	_	_	
14-13	1355-1360	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
14-14	1361-1363	от	_	_	_	_	_	_	_	
14-15	1364-1367	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-16	1368-1371	это	_	_	_	_	_	_	_	
14-17	1372-1378	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
14-18	1379-1388	следующей	_	_	_	_	_	_	_	
14-19	1389-1396	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
14-20	1396-1397	:	_	_	_	_	_	_	_	
14-21	1398-1401	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-22	1402-1403	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
14-23	1404-1412	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
14-24	1413-1418	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
14-25	1419-1422	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-26	1423-1426	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-27	1427-1430	при	_	_	_	_	_	_	_	
14-28	1431-1434	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-29	1434-1435	,	_	_	_	_	_	_	_	
14-30	1436-1447	стремящемся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
14-31	1448-1449	к	_	_	_	_	_	_	_	
14-32	1450-1454	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-33	1455-1461	справа	_	_	_	_	_	_	_	
14-34	1461-1462	.	_	_	_	_	_	_	_	

#Text=Подставляем ноль, получаем снова ноль.
15-1	1463-1474	Подставляем	_	_	_	_	_	_	_	
15-2	1475-1479	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-3	1479-1480	,	_	_	_	_	_	_	_	
15-4	1481-1489	получаем	_	_	_	_	_	_	_	
15-5	1490-1495	снова	_	_	_	_	_	_	_	
15-6	1496-1500	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-7	1500-1501	.	_	_	_	_	_	_	_	

#Text=Что тут получилось?
16-1	1502-1505	Что	_	_	_	_	_	_	_	
16-2	1506-1509	тут	_	_	_	_	_	_	_	
16-3	1510-1520	получилось	_	_	_	_	_	_	_	
16-4	1520-1521	?	_	_	_	_	_	_	_	

#Text=Лимит слева равен лимиту справа, а значит это точка устранимого разрыва.
17-1	1522-1527	Лимит	_	_	_	_	_	_	_	
17-2	1528-1533	слева	_	_	_	_	_	_	_	
17-3	1534-1539	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
17-4	1540-1546	лимиту	_	_	_	_	_	_	_	
17-5	1547-1553	справа	_	_	_	_	_	_	_	
17-6	1553-1554	,	_	_	_	_	_	_	_	
17-7	1555-1556	а	_	_	_	_	_	_	_	
17-8	1557-1563	значит	_	_	_	_	_	_	_	
17-9	1564-1567	это	_	_	_	_	_	_	_	
17-10	1568-1573	точка	_	_	_	_	_	_	_	
17-11	1574-1585	устранимого	_	_	_	_	_	_	_	
17-12	1586-1593	разрыва	_	_	_	_	_	_	_	
17-13	1593-1594	.	_	_	_	_	_	_	_	

#Text=Икс нулевое – точка устранимого разрыва.
18-1	1595-1598	Икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-2	1599-1606	нулевое	_	_	_	_	_	_	_	
18-3	1607-1608	–	_	_	_	_	_	_	_	
18-4	1609-1614	точка	_	_	_	_	_	_	_	
18-5	1615-1626	устранимого	_	_	_	_	_	_	_	
18-6	1627-1634	разрыва	_	_	_	_	_	_	_	
18-7	1634-1635	.	_	_	_	_	_	_	_	

#Text=Следующая точка – икс, равное двум.
