#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Способы разложения многочлена на множители.
11-13	1028-1034	второй	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[6]	*[6]	_[6]	*	
11-14	1034-1035	,	_	_	_	_	_	_	_	
11-15	1036-1037	в	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[7]	*[7]	_[7]	*	
11-16	1038-1047	четвертой	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[7]	*[7]	_[7]	*	
11-17	1047-1048	,	_	_	_	_	_	_	_	
11-18	1049-1055	значит	_	_	_	_	_	_	_	
11-19	1056-1061	общим	_	_	_	_	_	_	_	
11-20	1062-1072	множителем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
11-21	1073-1081	является	_	_	_	_	_	_	_	
11-22	1082-1083	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-23	1084-1085	в	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[8]	*[8]	_[8]	*	
11-24	1086-1095	четвертой	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[8]	*[8]	_[8]	*	
11-25	1096-1103	степени	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[8]	*[8]	_[8]	*	
11-26	1103-1104	.	_	_	_	_	_	_	_	

#Text=В первый член многочлена бэ входит во второй степени, во второй – бэ в третьей, значит общий – бэ во второй.
12-1	1105-1106	В	_	_	_	_	_	_	_	
12-2	1107-1113	первый	_	_	_	_	_	_	_	
12-3	1114-1118	член	_	_	_	_	_	_	_	
12-4	1119-1129	многочлена	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
12-5	1130-1132	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-6	1133-1139	входит	_	_	_	_	_	_	_	
12-7	1140-1142	во	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[9]	*[9]	_[9]	*	
12-8	1143-1149	второй	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[9]	*[9]	_[9]	*	
12-9	1150-1157	степени	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[9]	*[9]	_[9]	*	
12-10	1157-1158	,	_	_	_	_	_	_	_	
12-11	1159-1161	во	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[10]	*[10]	_[10]	*	
12-12	1162-1168	второй	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[10]	*[10]	_[10]	*	
12-13	1169-1170	–	_	_	_	_	_	_	_	
12-14	1171-1173	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-15	1174-1175	в	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[11]	*[11]	_[11]	*	
12-16	1176-1183	третьей	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[11]	*[11]	_[11]	*	
12-17	1183-1184	,	_	_	_	_	_	_	_	
12-18	1185-1191	значит	_	_	_	_	_	_	_	
12-19	1192-1197	общий	_	_	_	_	_	_	_	
12-20	1198-1199	–	_	_	_	_	_	_	_	
12-21	1200-1202	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-22	1203-1205	во	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[12]	*[12]	_[12]	*	
12-23	1206-1212	второй	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[12]	*[12]	_[12]	*	
12-24	1212-1213	.	_	_	_	_	_	_	_	

#Text=Таким образом, нашли нашли общий множитель, выносим за скобки.
13-1	1214-1219	Таким	_	_	_	_	_	_	_	
13-2	1220-1227	образом	_	_	_	_	_	_	_	
13-3	1227-1228	,	_	_	_	_	_	_	_	
13-4	1229-1234	нашли	_	_	_	_	_	_	_	
13-5	1235-1240	нашли	_	_	_	_	_	_	_	
13-6	1241-1246	общий	_	_	_	_	_	_	_	
13-7	1247-1256	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
13-8	1256-1257	,	_	_	_	_	_	_	_	
13-9	1258-1265	выносим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172724	*	_	*	
13-10	1266-1268	за	_	_	_	_	_	_	_	
13-11	1269-1275	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
13-12	1275-1276	.	_	_	_	_	_	_	_	

#Text=Делим теперь каждый, из двух данных членов многочлена на этот, их общий множитель.
14-1	1277-1282	Делим	_	_	_	_	_	_	_	
14-2	1283-1289	теперь	_	_	_	_	_	_	_	
14-3	1290-1296	каждый	_	_	_	_	_	_	_	
14-4	1296-1297	,	_	_	_	_	_	_	_	
14-5	1298-1300	из	_	_	_	_	_	_	_	
14-6	1301-1305	двух	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-7	1306-1312	данных	_	_	_	_	_	_	_	
14-8	1313-1319	членов	_	_	_	_	_	_	_	
14-9	1320-1330	многочлена	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
14-10	1331-1333	на	_	_	_	_	_	_	_	
14-11	1334-1338	этот	_	_	_	_	_	_	_	
14-12	1338-1339	,	_	_	_	_	_	_	_	
14-13	1340-1342	их	_	_	_	_	_	_	_	
14-14	1343-1348	общий	_	_	_	_	_	_	_	
14-15	1349-1358	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
14-16	1358-1359	.	_	_	_	_	_	_	_	

#Text=Восемнадцать делим на два, получаем девять, а в пятой делим на а в четвертой, получаем а в первой, бэ во второй на бэ во второй сокращаются полностью.
15-1	1360-1372	Восемнадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-2	1373-1378	делим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
15-3	1379-1381	на	_	_	_	_	_	_	_	
15-4	1382-1385	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-5	1385-1386	,	_	_	_	_	_	_	_	
15-6	1387-1395	получаем	_	_	_	_	_	_	_	
15-7	1396-1402	девять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-8	1402-1403	,	_	_	_	_	_	_	_	
15-9	1404-1405	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-10	1406-1407	в	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[13]	*[13]	_[13]	*	
15-11	1408-1413	пятой	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[13]	*[13]	_[13]	*	
15-12	1414-1419	делим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
15-13	1420-1422	на	_	_	_	_	_	_	_	
15-14	1423-1424	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-15	1425-1426	в	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[14]	*[14]	_[14]	*	
15-16	1427-1436	четвертой	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[14]	*[14]	_[14]	*	
15-17	1436-1437	,	_	_	_	_	_	_	_	
15-18	1438-1446	получаем	_	_	_	_	_	_	_	
15-19	1447-1448	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-20	1449-1450	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
15-21	1451-1457	первой	_	_	_	_	_	_	_	
15-22	1457-1458	,	_	_	_	_	_	_	_	
15-23	1459-1461	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-24	1462-1464	во	*[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[15]	*[15]	_[15]	*	
15-25	1465-1471	второй	*[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[15]	*[15]	_[15]	*	
15-26	1472-1474	на	_	_	_	_	_	_	_	
15-27	1475-1477	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-28	1478-1480	во	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[16]	*[16]	_[16]	*	
15-29	1481-1487	второй	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[16]	*[16]	_[16]	*	
15-30	1488-1499	сокращаются	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
15-31	1500-1509	полностью	_	_	_	_	_	_	_	
15-32	1509-1510	.	_	_	_	_	_	_	_	

