#FORMAT=WebAnno TSV 3.3


#Text=title: "Способы разложения многочлена на множители.
1-1	0-5	title	
11-6	999-1000	а	
11-7	1001-1007	входит	
11-8	1008-1009	в	
11-9	1010-1015	пятой	
11-10	1016-1023	степени	
11-11	1023-1024	,	
11-12	1025-1027	во	
11-13	1028-1034	второй	
11-14	1034-1035	,	
11-15	1036-1037	в	
11-16	1038-1047	четвертой	
11-17	1047-1048	,	
11-18	1049-1055	значит	
11-19	1056-1061	общим	
11-20	1062-1072	множителем	
11-21	1073-1081	является	
11-22	1082-1083	а	
11-23	1084-1085	в	
11-24	1086-1095	четвертой	
11-25	1096-1103	степени	
11-26	1103-1104	.	

#Text=В первый член многочлена бэ входит во второй степени, во второй – бэ в третьей, значит общий – бэ во второй.
12-1	1105-1106	В	
12-2	1107-1113	первый	
12-3	1114-1118	член	
12-4	1119-1129	многочлена	
12-5	1130-1132	бэ	
12-6	1133-1139	входит	
12-7	1140-1142	во	
12-8	1143-1149	второй	
12-9	1150-1157	степени	
12-10	1157-1158	,	
12-11	1159-1161	во	
12-12	1162-1168	второй	
12-13	1169-1170	–	
12-14	1171-1173	бэ	
12-15	1174-1175	в	
12-16	1176-1183	третьей	
12-17	1183-1184	,	
12-18	1185-1191	значит	
12-19	1192-1197	общий	
12-20	1198-1199	–	
12-21	1200-1202	бэ	
12-22	1203-1205	во	
12-23	1206-1212	второй	
12-24	1212-1213	.	

#Text=Таким образом, нашли нашли общий множитель, выносим за скобки.
13-1	1214-1219	Таким	
13-2	1220-1227	образом	
13-3	1227-1228	,	
13-4	1229-1234	нашли	
13-5	1235-1240	нашли	
13-6	1241-1246	общий	
13-7	1247-1256	множитель	
13-8	1256-1257	,	
13-9	1258-1265	выносим	
13-10	1266-1268	за	
13-11	1269-1275	скобки	
13-12	1275-1276	.	

#Text=Делим теперь каждый, из двух данных членов многочлена на этот, их общий множитель.
14-1	1277-1282	Делим	
14-2	1283-1289	теперь	
14-3	1290-1296	каждый	
14-4	1296-1297	,	
14-5	1298-1300	из	
14-6	1301-1305	двух	
14-7	1306-1312	данных	
14-8	1313-1319	членов	
14-9	1320-1330	многочлена	
14-10	1331-1333	на	
14-11	1334-1338	этот	
14-12	1338-1339	,	
14-13	1340-1342	их	
14-14	1343-1348	общий	
14-15	1349-1358	множитель	
14-16	1358-1359	.	

#Text=Восемнадцать делим на два, получаем девять, а в пятой делим на а в четвертой, получаем а в первой, бэ во второй на бэ во второй сокращаются полностью.
15-1	1360-1372	Восемнадцать	
15-2	1373-1378	делим	
15-3	1379-1381	на	
15-4	1382-1385	два	
15-5	1385-1386	,	
15-6	1387-1395	получаем	
15-7	1396-1402	девять	
15-8	1402-1403	,	
15-9	1404-1405	а	
15-10	1406-1407	в	
15-11	1408-1413	пятой	
15-12	1414-1419	делим	
15-13	1420-1422	на	
15-14	1423-1424	а	
15-15	1425-1426	в	
15-16	1427-1436	четвертой	
15-17	1436-1437	,	
15-18	1438-1446	получаем	
15-19	1447-1448	а	
15-20	1449-1450	в	
15-21	1451-1457	первой	
15-22	1457-1458	,	
15-23	1459-1461	бэ	
15-24	1462-1464	во	
15-25	1465-1471	второй	
15-26	1472-1474	на	
15-27	1475-1477	бэ	
15-28	1478-1480	во	
15-29	1481-1487	второй	
15-30	1488-1499	сокращаются	
15-31	1500-1509	полностью	
15-32	1509-1510	.	

#Text=Минус, второй член делим на четырнадцать на два – семь, а в четвертой на а в четвертой сократятся, бэ в третьей на бэ во второй – бэ в первой степени.
16-1	1511-1516	Минус	
16-2	1516-1517	,	
16-3	1518-1524	второй	
16-4	1525-1529	член	
16-5	1530-1535	делим	
16-6	1536-1538	на	
16-7	1539-1551	четырнадцать	
16-8	1552-1554	на	
16-9	1555-1558	два	
16-10	1559-1560	–	
16-11	1561-1565	семь	
16-12	1565-1566	,	
16-13	1567-1568	а	
16-14	1569-1570	в	
16-15	1571-1580	четвертой	
16-16	1581-1583	на	
16-17	1584-1585	а	
16-18	1586-1587	в	
16-19	1588-1597	четвертой	
16-20	1598-1608	сократятся	
16-21	1608-1609	,	
16-22	1610-1612	бэ	
16-23	1613-1614	в	
16-24	1615-1622	третьей	
16-25	1623-1625	на	
16-26	1626-1628	бэ	
16-27	1629-1631	во	
16-28	1632-1638	второй	
16-29	1639-1640	–	
16-30	1641-1643	бэ	
16-31	1644-1645	в	
16-32	1646-1652	первой	
16-33	1653-1660	степени	
16-34	1660-1661	.	

#Text=Если при вынесении за скобки общий множитель выносится со знаком минус, то знаки слагаемых в скобках изменяются на противоположные.
17-1	1662-1666	Если	
17-2	1667-1670	при	
17-3	1671-1680	вынесении	
17-4	1681-1683	за	
17-5	1684-1690	скобки	
17-6	1691-1696	общий	
17-7	1697-1706	множитель	
17-8	1707-1716	выносится	
17-9	1717-1719	со	
17-10	1720-1726	знаком	
17-11	1727-1732	минус	
17-12	1732-1733	,	
17-13	1734-1736	то	
17-14	1737-1742	знаки	
17-15	1743-1752	слагаемых	
17-16	1753-1754	в	
17-17	1755-1762	скобках	
17-18	1763-1773	изменяются	
17-19	1774-1776	на	
17-20	1777-1792	противоположные	
17-21	1792-1793	.	

#Text=Например, минус а, игрек плюс бэ, игрек цэ, игрек.
18-1	1794-1802	Например	
18-2	1802-1803	,	
18-3	1804-1809	минус	
18-4	1810-1811	а	
18-5	1811-1812	,	
18-6	1813-1818	игрек	
18-7	1819-1823	плюс	
18-8	1824-1826	бэ	
18-9	1826-1827	,	
18-10	1828-1833	игрек	
18-11	1834-1836	цэ	
18-12	1836-1837	,	
18-13	1838-1843	игрек	
18-14	1843-1844	.	

#Text=Общим множителем здесь является игрек, если мы вынесем минус игрек за скобки, знаки слагаемых изменятся на противоположные, то есть получим здесь а, второй член будем делить на минус игрек, получим минус бэ и третий член будем делить на минус игрек, получим минус цэ.
19-1	1845-1850	Общим	
19-2	1851-1861	множителем	
19-3	1862-1867	здесь	
19-4	1868-1876	является	
19-5	1877-1882	игрек	
19-6	1882-1883	,	
19-7	1884-1888	если	
19-8	1889-1891	мы	
19-9	1892-1899	вынесем	
19-10	1900-1905	минус	
19-11	1906-1911	игрек	
19-12	1912-1914	за	
19-13	1915-1921	скобки	
19-14	1921-1922	,	
19-15	1923-1928	знаки	
19-16	1929-1938	слагаемых	
19-17	1939-1948	изменятся	
19-18	1949-1951	на	
19-19	1952-1967	противоположные	
19-20	1967-1968	,	
19-21	1969-1971	то	
19-22	1972-1976	есть	
19-23	1977-1984	получим	
19-24	1985-1990	здесь	
19-25	1991-1992	а	
19-26	1992-1993	,	
19-27	1994-2000	второй	
19-28	2001-2005	член	
19-29	2006-2011	будем	
19-30	2012-2018	делить	
19-31	2019-2021	на	
19-32	2022-2027	минус	
19-33	2028-2033	игрек	
19-34	2033-2034	,	
19-35	2035-2042	получим	
19-36	2043-2048	минус	
19-37	2049-2051	бэ	
19-38	2052-2053	и	
19-39	2054-2060	третий	
19-40	2061-2065	член	
19-41	2066-2071	будем	
19-42	2072-2078	делить	
19-43	2079-2081	на	
19-44	2082-2087	минус	
19-45	2088-2093	игрек	
19-46	2093-2094	,	
19-47	2095-2102	получим	
19-48	2103-2108	минус	
19-49	2109-2111	цэ	
19-50	2111-2112	.	

#Text=Следующий способ разложения многочлена на множители – это способ группировки.
20-1	2114-2123	Следующий	
20-2	2124-2130	способ	
20-3	2131-2141	разложения	
20-4	2142-2152	многочлена	
20-5	2153-2155	на	
20-6	2156-2165	множители	
20-7	2166-2167	–	
20-8	2168-2171	это	
20-9	2172-2178	способ	
20-10	2179-2190	группировки	
20-11	2190-2191	.	

#Text=Для того, чтобы воспользоваться этим способом необходимо объединить члены многочлена в такие группы, которые имеют общий множитель, и вынести этот общий множитель за скобки.
21-1	2192-2195	Для	
21-2	2196-2200	того	
21-3	2200-2201	,	
21-4	2202-2207	чтобы	
21-5	2208-2223	воспользоваться	
21-6	2224-2228	этим	
21-7	2229-2237	способом	
21-8	2238-2248	необходимо	
21-9	2249-2259	объединить	
21-10	2260-2265	члены	
21-11	2266-2276	многочлена	
21-12	2277-2278	в	
21-13	2279-2284	такие	
21-14	2285-2291	группы	
21-15	2291-2292	,	
21-16	2293-2300	которые	
21-17	2301-2306	имеют	
21-18	2307-2312	общий	
21-19	2313-2322	множитель	
21-20	2322-2323	,	
21-21	2324-2325	и	
21-22	2326-2333	вынести	
21-23	2334-2338	этот	
21-24	2339-2344	общий	
21-25	2345-2354	множитель	
21-26	2355-2357	за	
21-27	2358-2364	скобки	
21-28	2364-2365	.	

#Text=Например, два а плюс бэ цэ плюс два бэ плюс а цэ.
22-1	2366-2374	Например	
22-2	2374-2375	,	
22-3	2376-2379	два	
22-4	2380-2381	а	
22-5	2382-2386	плюс	
22-6	2387-2389	бэ	
22-7	2390-2392	цэ	
22-8	2393-2397	плюс	
22-9	2398-2401	два	
22-10	2402-2404	бэ	
22-11	2405-2409	плюс	
22-12	2410-2411	а	
22-13	2412-2414	цэ	
22-14	2414-2415	.	

#Text=Будем группировать следующим образом: первый член с третьим, так как они имеют общий множитель – два, и второй с четвертым, так как они имеют общий множитель цэ.
23-1	2416-2421	Будем	
23-2	2422-2434	группировать	
23-3	2435-2444	следующим	
23-4	2445-2452	образом	
23-5	2452-2453	:	
23-6	2454-2460	первый	
23-7	2461-2465	член	
23-8	2466-2467	с	
23-9	2468-2475	третьим	
23-10	2475-2476	,	
23-11	2477-2480	так	
23-12	2481-2484	как	
23-13	2485-2488	они	
23-14	2489-2494	имеют	
23-15	2495-2500	общий	
23-16	2501-2510	множитель	
23-17	2511-2512	–	
23-18	2513-2516	два	
23-19	2516-2517	,	
23-20	2518-2519	и	
23-21	2520-2526	второй	
23-22	2527-2528	с	
23-23	2529-2538	четвертым	
23-24	2538-2539	,	
23-25	2540-2543	так	
23-26	2544-2547	как	
23-27	2548-2551	они	
23-28	2552-2557	имеют	
23-29	2558-2563	общий	
23-30	2564-2573	множитель	
23-31	2574-2576	цэ	
23-32	2576-2577	.	

#Text=Из первых скобок мы вынесем два за скобки, получим в скобках а плюс бэ , из вторых вынесем цэ, получим бэ плюс а, Дальше легко увидеть, что в скобках у нас снова одинаковые выражения, так как от перестановки мест слагаемых сумма не изменяется, выражение бэ плюс а можно рассматривать как выражение а плюс бэ, и вынесем а плюс бэ за скобки, получим от первого выражения два, от второго – цэ.
24-1	2578-2580	Из	
24-2	2581-2587	первых	
24-3	2588-2594	скобок	
24-4	2595-2597	мы	
24-5	2598-2605	вынесем	
24-6	2606-2609	два	
24-7	2610-2612	за	
24-8	2613-2619	скобки	
24-9	2619-2620	,	
24-10	2621-2628	получим	
24-11	2629-2630	в	
24-12	2631-2638	скобках	
24-13	2639-2640	а	
24-14	2641-2645	плюс	
24-15	2646-2648	бэ	
24-16	2649-2650	,	
24-17	2651-2653	из	
24-18	2654-2660	вторых	
24-19	2661-2668	вынесем	
24-20	2669-2671	цэ	
24-21	2671-2672	,	
24-22	2673-2680	получим	
24-23	2681-2683	бэ	
24-24	2684-2688	плюс	
24-25	2689-2690	а	
24-26	2690-2691	,	
24-27	2692-2698	Дальше	
24-28	2699-2704	легко	
24-29	2705-2712	увидеть	
24-30	2712-2713	,	
24-31	2714-2717	что	
24-32	2718-2719	в	
24-33	2720-2727	скобках	
24-34	2728-2729	у	
24-35	2730-2733	нас	
24-36	2734-2739	снова	
24-37	2740-2750	одинаковые	
24-38	2751-2760	выражения	
24-39	2760-2761	,	
24-40	2762-2765	так	
24-41	2766-2769	как	
24-42	2770-2772	от	
24-43	2773-2785	перестановки	
24-44	2786-2790	мест	
24-45	2791-2800	слагаемых	
24-46	2801-2806	сумма	
24-47	2807-2809	не	
24-48	2810-2820	изменяется	
24-49	2820-2821	,	
24-50	2822-2831	выражение	
24-51	2832-2834	бэ	
24-52	2835-2839	плюс	
24-53	2840-2841	а	
24-54	2842-2847	можно	
24-55	2848-2861	рассматривать	
24-56	2862-2865	как	
24-57	2866-2875	выражение	
24-58	2876-2877	а	
24-59	2878-2882	плюс	
24-60	2883-2885	бэ	
24-61	2885-2886	,	
24-62	2887-2888	и	
24-63	2889-2896	вынесем	
24-64	2897-2898	а	
24-65	2899-2903	плюс	
24-66	2904-2906	бэ	
24-67	2907-2909	за	
24-68	2910-2916	скобки	
24-69	2916-2917	,	
24-70	2918-2925	получим	
24-71	2926-2928	от	
24-72	2929-2936	первого	
24-73	2937-2946	выражения	
24-74	2947-2950	два	
24-75	2950-2951	,	
24-76	2952-2954	от	
24-77	2955-2962	второго	
24-78	2963-2964	–	
24-79	2965-2967	цэ	
24-80	2967-2968	.	

#Text=Третий способ разложения многочлена на множители состоит в использовании формул сокращенного выражения.
25-1	2971-2977	Третий	
25-2	2978-2984	способ	
25-3	2985-2995	разложения	
25-4	2996-3006	многочлена	
25-5	3007-3009	на	
25-6	3010-3019	множители	
25-7	3020-3027	состоит	
25-8	3028-3029	в	
25-9	3030-3043	использовании	
25-10	3044-3050	формул	
25-11	3051-3063	сокращенного	
25-12	3064-3073	выражения	
25-13	3073-3074	.	

#Text=То есть для того, чтобы разложить многочлен на множители, нужно воспользоваться известными формулами сокращенного умножения.
26-1	3075-3077	То	
26-2	3078-3082	есть	
26-3	3083-3086	для	
26-4	3087-3091	того	
26-5	3091-3092	,	
26-6	3093-3098	чтобы	
26-7	3099-3108	разложить	
26-8	3109-3118	многочлен	
26-9	3119-3121	на	
26-10	3122-3131	множители	
26-11	3131-3132	,	
26-12	3133-3138	нужно	
26-13	3139-3154	воспользоваться	
26-14	3155-3165	известными	
26-15	3166-3175	формулами	
26-16	3176-3188	сокращенного	
26-17	3189-3198	умножения	
26-18	3198-3199	.	

#Text=Рассмотрим несколько примеров.
27-1	3200-3210	Рассмотрим	
27-2	3211-3220	несколько	
27-3	3221-3229	примеров	
27-4	3229-3230	.	

#Text=Например, двадцать пять икс квадрат минус четыре игрек квадрат нужно разложить на множители.
28-1	3231-3239	Например	
28-2	3239-3240	,	
28-3	3241-3249	двадцать	
28-4	3250-3254	пять	
28-5	3255-3258	икс	
28-6	3259-3266	квадрат	
28-7	3267-3272	минус	
28-8	3273-3279	четыре	
28-9	3280-3285	игрек	
28-10	3286-3293	квадрат	
28-11	3294-3299	нужно	
28-12	3300-3309	разложить	
28-13	3310-3312	на	
28-14	3313-3322	множители	
28-15	3322-3323	.	

#Text=Здесь мы видим разность двух квадратов, квадрат выражения пять икс и квадрат выражения два игрек.
29-1	3324-3329	Здесь	
29-2	3330-3332	мы	
29-3	3333-3338	видим	
29-4	3339-3347	разность	
29-5	3348-3352	двух	
29-6	3353-3362	квадратов	
29-7	3362-3363	,	
29-8	3364-3371	квадрат	
29-9	3372-3381	выражения	
29-10	3382-3386	пять	
29-11	3387-3390	икс	
29-12	3391-3392	и	
29-13	3393-3400	квадрат	
29-14	3401-3410	выражения	
29-15	3411-3414	два	
29-16	3415-3420	игрек	
29-17	3420-3421	.	

#Text=Воспользуемся формулой разности квадратов, получим пять икс минус два игрек на пять икс плюс два игрек.
30-1	3422-3435	Воспользуемся	
30-2	3436-3444	формулой	
30-3	3445-3453	разности	
30-4	3454-3463	квадратов	
30-5	3463-3464	,	
30-6	3465-3472	получим	
30-7	3473-3477	пять	
30-8	3478-3481	икс	
30-9	3482-3487	минус	
30-10	3488-3491	два	
30-11	3492-3497	игрек	
30-12	3498-3500	на	
30-13	3501-3505	пять	
30-14	3506-3509	икс	
30-15	3510-3514	плюс	
30-16	3515-3518	два	
30-17	3519-3524	игрек	
30-18	3524-3525	.	

#Text=Таким образом, разложили мы нашу разность на множители.
31-1	3526-3531	Таким	
31-2	3532-3539	образом	
31-3	3539-3540	,	
31-4	3541-3550	разложили	
31-5	3551-3553	мы	
31-6	3554-3558	нашу	
31-7	3559-3567	разность	
31-8	3568-3570	на	
31-9	3571-3580	множители	
31-10	3580-3581	.	

#Text=Икс в квадрате плюс шестнадцать икс, игрек плюс шестьдесят четыре игрек в квадрате.
32-1	3582-3585	Икс	
32-2	3586-3587	в	
32-3	3588-3596	квадрате	
32-4	3597-3601	плюс	
32-5	3602-3613	шестнадцать	
32-6	3614-3617	икс	
32-7	3617-3618	,	
32-8	3619-3624	игрек	
32-9	3625-3629	плюс	
32-10	3630-3640	шестьдесят	
32-11	3641-3647	четыре	
32-12	3648-3653	игрек	
32-13	3654-3655	в	
32-14	3656-3664	квадрате	
32-15	3664-3665	.	

#Text=Здесь мы имеем дело с трехчленом, причем на первом месте стоит квадрат выражения и на последнем квадрат выражения.
33-1	3666-3671	Здесь	
33-2	3672-3674	мы	
33-3	3675-3680	имеем	
33-4	3681-3685	дело	
33-5	3686-3687	с	
33-6	3688-3698	трехчленом	
33-7	3698-3699	,	
33-8	3700-3706	причем	
33-9	3707-3709	на	
33-10	3710-3716	первом	
33-11	3717-3722	месте	
33-12	3723-3728	стоит	
33-13	3729-3736	квадрат	
33-14	3737-3746	выражения	
33-15	3747-3748	и	
33-16	3749-3751	на	
33-17	3752-3761	последнем	
33-18	3762-3769	квадрат	
33-19	3770-3779	выражения	
33-20	3779-3780	.	

#Text=На первом – квадрат икса, на последнем – квадрат восьми игрек, посередине располагается удвоенное произведение первого выражения на второе.
34-1	3781-3783	На	
34-2	3784-3790	первом	
34-3	3791-3792	–	
34-4	3793-3800	квадрат	
34-5	3801-3805	икса	
34-6	3805-3806	,	
34-7	3807-3809	на	
34-8	3810-3819	последнем	
34-9	3820-3821	–	
34-10	3822-3829	квадрат	
34-11	3830-3836	восьми	
34-12	3837-3842	игрек	
34-13	3842-3843	,	
34-14	3844-3854	посередине	
34-15	3855-3868	располагается	
34-16	3869-3878	удвоенное	
34-17	3879-3891	произведение	
34-18	3892-3899	первого	
34-19	3900-3909	выражения	
34-20	3910-3912	на	
34-21	3913-3919	второе	
34-22	3919-3920	.	

#Text=Таким образом, мы имеем дело с формулой квадрат суммы.
35-1	3921-3926	Таким	
35-2	3927-3934	образом	
35-3	3934-3935	,	
35-4	3936-3938	мы	
35-5	3939-3944	имеем	
35-6	3945-3949	дело	
35-7	3950-3951	с	
35-8	3952-3960	формулой	
35-9	3961-3968	квадрат	
35-10	3969-3974	суммы	
35-11	3974-3975	.	

#Text=Это есть первое выражение икс плюс второе, восемь игрек, в квадрате.
36-1	3976-3979	Это	
36-2	3980-3984	есть	
36-3	3985-3991	первое	
36-4	3992-4001	выражение	
36-5	4002-4005	икс	
36-6	4006-4010	плюс	
36-7	4011-4017	второе	
36-8	4017-4018	,	
36-9	4019-4025	восемь	
36-10	4026-4031	игрек	
36-11	4031-4032	,	
36-12	4033-4034	в	
36-13	4035-4043	квадрате	
36-14	4043-4044	.	

#Text=Рассмотрим решение нескольких типовых заданий по этой теме.
37-1	4047-4057	Рассмотрим	
37-2	4058-4065	решение	
37-3	4066-4076	нескольких	
37-4	4077-4084	типовых	
37-5	4085-4092	заданий	
37-6	4093-4095	по	
37-7	4096-4100	этой	
37-8	4101-4105	теме	
37-9	4105-4106	.	

#Text=Первое задание: разложить многочлен на множители.
38-1	4107-4113	Первое	
38-2	4114-4121	задание	
38-3	4121-4122	:	
38-4	4123-4132	разложить	
38-5	4133-4142	многочлен	
38-6	4143-4145	на	
38-7	4146-4155	множители	
38-8	4155-4156	.	

#Text=А в квадрате, умноженное на икс минус игрек, плюс игрек, минус икс.
39-1	4157-4158	А	
39-2	4159-4160	в	
39-3	4161-4169	квадрате	
39-4	4169-4170	,	
39-5	4171-4181	умноженное	
39-6	4182-4184	на	
39-7	4185-4188	икс	
39-8	4189-4194	минус	
39-9	4195-4200	игрек	
39-10	4200-4201	,	
39-11	4202-4206	плюс	
39-12	4207-4212	игрек	
39-13	4212-4213	,	
39-14	4214-4219	минус	
39-15	4220-4223	икс	
39-16	4223-4224	.	

#Text=Во вторых скобках изменим порядок членов.
40-1	4225-4227	Во	
40-2	4228-4234	вторых	
40-3	4235-4242	скобках	
40-4	4243-4250	изменим	
40-5	4251-4258	порядок	
40-6	4259-4265	членов	
40-7	4265-4266	.	

#Text=Для этого вынесем минус за скобки, получим икс минус игрек.
41-1	4267-4270	Для	
41-2	4271-4276	этого	
41-3	4277-4284	вынесем	
41-4	4285-4290	минус	
41-5	4291-4293	за	
41-6	4294-4300	скобки	
41-7	4300-4301	,	
41-8	4302-4309	получим	
41-9	4310-4313	икс	
41-10	4314-4319	минус	
41-11	4320-4325	игрек	
41-12	4325-4326	.	

#Text=Далее, мы видим общий множитель в наших двух выражениях, это икс минус игрек, выносим его за скобки.
42-1	4327-4332	Далее	
42-2	4332-4333	,	
42-3	4334-4336	мы	
42-4	4337-4342	видим	
42-5	4343-4348	общий	
42-6	4349-4358	множитель	
42-7	4359-4360	в	
42-8	4361-4366	наших	
42-9	4367-4371	двух	
42-10	4372-4382	выражениях	
42-11	4382-4383	,	
42-12	4384-4387	это	
42-13	4388-4391	икс	
42-14	4392-4397	минус	
42-15	4398-4403	игрек	
42-16	4403-4404	,	
42-17	4405-4412	выносим	
42-18	4413-4416	его	
42-19	4417-4419	за	
42-20	4420-4426	скобки	
42-21	4426-4427	.	

#Text=Первое выражение делим на икс минус игрек, получаем а квадрат.
43-1	4428-4434	Первое	
43-2	4435-4444	выражение	
43-3	4445-4450	делим	
43-4	4451-4453	на	
43-5	4454-4457	икс	
43-6	4458-4463	минус	
43-7	4464-4469	игрек	
43-8	4469-4470	,	
43-9	4471-4479	получаем	
43-10	4480-4481	а	
43-11	4482-4489	квадрат	
43-12	4489-4490	.	

#Text=Второе выражение делим на икс минус игрек, получаем единицу.
44-1	4491-4497	Второе	
44-2	4498-4507	выражение	
44-3	4508-4513	делим	
44-4	4514-4516	на	
44-5	4517-4520	икс	
44-6	4521-4526	минус	
44-7	4527-4532	игрек	
44-8	4532-4533	,	
44-9	4534-4542	получаем	
44-10	4543-4550	единицу	
44-11	4550-4551	.	

#Text=Второе задание: минус тридцать шесть икс в четвертой степени плюс четыре икс в третьей степени минус одна девятая икс во второй.
45-1	4552-4558	Второе	
45-2	4559-4566	задание	
45-3	4566-4567	:	
45-4	4568-4573	минус	
45-5	4574-4582	тридцать	
45-6	4583-4588	шесть	
45-7	4589-4592	икс	
45-8	4593-4594	в	
45-9	4595-4604	четвертой	
45-10	4605-4612	степени	
45-11	4613-4617	плюс	
45-12	4618-4624	четыре	
45-13	4625-4628	икс	
45-14	4629-4630	в	
45-15	4631-4638	третьей	
45-16	4639-4646	степени	
45-17	4647-4652	минус	
