#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Комбинаторика 3.
12-26	1044-1046	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-27	1047-1049	по	_	_	_	_	_	_	_	
12-28	1050-1052	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-29	1053-1062	способами	_	_	_	_	_	_	_	
12-30	1062-1063	,	_	_	_	_	_	_	_	
12-31	1064-1066	то	_	_	_	_	_	_	_	
12-32	1067-1070	они	_	_	_	_	_	_	_	
12-33	1071-1072	у	_	_	_	_	_	_	_	
12-34	1073-1076	нас	_	_	_	_	_	_	_	
12-35	1077-1082	будут	_	_	_	_	_	_	_	
12-36	1083-1096	расставляться	_	_	_	_	_	_	_	
12-37	1097-1098	в	_	_	_	_	_	_	_	
12-38	1099-1106	порядке	_	_	_	_	_	_	_	
12-39	1106-1107	,	_	_	_	_	_	_	_	
12-40	1108-1109	и	_	_	_	_	_	_	_	
12-41	1110-1116	каждый	_	_	_	_	_	_	_	
12-42	1117-1124	порядок	_	_	_	_	_	_	_	
12-43	1125-1130	будет	_	_	_	_	_	_	_	
12-44	1131-1142	учитываться	_	_	_	_	_	_	_	
12-45	1142-1143	.	_	_	_	_	_	_	_	

#Text=Давайте посмотрим, сколько у нас способов учитывать порядок, если мы выбираем трёх человек.
13-1	1144-1151	Давайте	_	_	_	_	_	_	_	
13-2	1152-1161	посмотрим	_	_	_	_	_	_	_	
13-3	1161-1162	,	_	_	_	_	_	_	_	
13-4	1163-1170	сколько	_	_	_	_	_	_	_	
13-5	1171-1172	у	_	_	_	_	_	_	_	
13-6	1173-1176	нас	_	_	_	_	_	_	_	
13-7	1177-1185	способов	_	_	_	_	_	_	_	
13-8	1186-1195	учитывать	_	_	_	_	_	_	_	
13-9	1196-1203	порядок	_	_	_	_	_	_	_	
13-10	1203-1204	,	_	_	_	_	_	_	_	
13-11	1205-1209	если	_	_	_	_	_	_	_	
13-12	1210-1212	мы	_	_	_	_	_	_	_	
13-13	1213-1221	выбираем	_	_	_	_	_	_	_	
13-14	1222-1226	трёх	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-15	1227-1234	человек	_	_	_	_	_	_	_	
13-16	1234-1235	.	_	_	_	_	_	_	_	

#Text=Мы выбрали а, бэ и цэ.
14-1	1236-1238	Мы	_	_	_	_	_	_	_	
14-2	1239-1246	выбрали	_	_	_	_	_	_	_	
14-3	1247-1248	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-4	1248-1249	,	_	_	_	_	_	_	_	
14-5	1250-1252	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-6	1253-1254	и	_	_	_	_	_	_	_	
14-7	1255-1257	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-8	1257-1258	.	_	_	_	_	_	_	_	

#Text=Пусть люди – это человек а, человек бэ, человек цэ.
15-1	1259-1264	Пусть	_	_	_	_	_	_	_	
15-2	1265-1269	люди	_	_	_	_	_	_	_	
15-3	1270-1271	–	_	_	_	_	_	_	_	
15-4	1272-1275	это	_	_	_	_	_	_	_	
15-5	1276-1283	человек	_	_	_	_	_	_	_	
15-6	1284-1285	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-7	1285-1286	,	_	_	_	_	_	_	_	
15-8	1287-1294	человек	_	_	_	_	_	_	_	
15-9	1295-1297	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-10	1297-1298	,	_	_	_	_	_	_	_	
15-11	1299-1306	человек	_	_	_	_	_	_	_	
15-12	1307-1309	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-13	1309-1310	.	_	_	_	_	_	_	_	

#Text=Это то же самое, что выбрать а, цэ, бэ.
16-1	1311-1314	Это	_	_	_	_	_	_	_	
16-2	1315-1317	то	_	_	_	_	_	_	_	
16-3	1318-1320	же	_	_	_	_	_	_	_	
16-4	1321-1326	самое	_	_	_	_	_	_	_	
16-5	1326-1327	,	_	_	_	_	_	_	_	
16-6	1328-1331	что	_	_	_	_	_	_	_	
16-7	1332-1339	выбрать	_	_	_	_	_	_	_	
16-8	1340-1341	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-9	1341-1342	,	_	_	_	_	_	_	_	
16-10	1343-1345	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-11	1345-1346	,	_	_	_	_	_	_	_	
16-12	1347-1349	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-13	1349-1350	.	_	_	_	_	_	_	_	

#Text=Это то же самое, что выбрать бэ, а, цэ.
17-1	1351-1354	Это	_	_	_	_	_	_	_	
17-2	1355-1357	то	_	_	_	_	_	_	_	
17-3	1358-1360	же	_	_	_	_	_	_	_	
17-4	1361-1366	самое	_	_	_	_	_	_	_	
17-5	1366-1367	,	_	_	_	_	_	_	_	
17-6	1368-1371	что	_	_	_	_	_	_	_	
17-7	1372-1379	выбрать	_	_	_	_	_	_	_	
17-8	1380-1382	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-9	1382-1383	,	_	_	_	_	_	_	_	
17-10	1384-1385	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-11	1385-1386	,	_	_	_	_	_	_	_	
17-12	1387-1389	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-13	1389-1390	.	_	_	_	_	_	_	_	

#Text=То же самое, что выбрать бэ, цэ, а.
18-1	1391-1393	То	_	_	_	_	_	_	_	
18-2	1394-1396	же	_	_	_	_	_	_	_	
18-3	1397-1402	самое	_	_	_	_	_	_	_	
18-4	1402-1403	,	_	_	_	_	_	_	_	
18-5	1404-1407	что	_	_	_	_	_	_	_	
18-6	1408-1415	выбрать	_	_	_	_	_	_	_	
18-7	1416-1418	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-8	1418-1419	,	_	_	_	_	_	_	_	
18-9	1420-1422	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-10	1422-1423	,	_	_	_	_	_	_	_	
18-11	1424-1425	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-12	1425-1426	.	_	_	_	_	_	_	_	

#Text=Цэ, а, бэ и цэ, бэ, а.
19-1	1427-1429	Цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-2	1429-1430	,	_	_	_	_	_	_	_	
19-3	1431-1432	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-4	1432-1433	,	_	_	_	_	_	_	_	
19-5	1434-1436	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-6	1437-1438	и	_	_	_	_	_	_	_	
19-7	1439-1441	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-8	1441-1442	,	_	_	_	_	_	_	_	
19-9	1443-1445	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-10	1445-1446	,	_	_	_	_	_	_	_	
19-11	1447-1448	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-12	1448-1449	.	_	_	_	_	_	_	_	

#Text=То есть у нас в а из эн по ка для трёх одинаковых людей учитывается шесть разных способов, но нам это не нужно, потому что мы их не должны ни в каком порядке расставлять, то есть мы для одного способа ещё пять лишних учитываем.
20-1	1450-1452	То	_	_	_	_	_	_	_	
20-2	1453-1457	есть	_	_	_	_	_	_	_	
20-3	1458-1459	у	_	_	_	_	_	_	_	
20-4	1460-1463	нас	_	_	_	_	_	_	_	
20-5	1464-1465	в	_	_	_	_	_	_	_	
20-6	1466-1467	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-7	1468-1470	из	_	_	_	_	_	_	_	
20-8	1471-1473	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-9	1474-1476	по	_	_	_	_	_	_	_	
20-10	1477-1479	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-11	1480-1483	для	_	_	_	_	_	_	_	
20-12	1484-1488	трёх	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-13	1489-1499	одинаковых	_	_	_	_	_	_	_	
20-14	1500-1505	людей	_	_	_	_	_	_	_	
20-15	1506-1517	учитывается	_	_	_	_	_	_	_	
20-16	1518-1523	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-17	1524-1530	разных	_	_	_	_	_	_	_	
20-18	1531-1539	способов	_	_	_	_	_	_	_	
20-19	1539-1540	,	_	_	_	_	_	_	_	
20-20	1541-1543	но	_	_	_	_	_	_	_	
20-21	1544-1547	нам	_	_	_	_	_	_	_	
20-22	1548-1551	это	_	_	_	_	_	_	_	
20-23	1552-1554	не	_	_	_	_	_	_	_	
20-24	1555-1560	нужно	_	_	_	_	_	_	_	
20-25	1560-1561	,	_	_	_	_	_	_	_	
20-26	1562-1568	потому	_	_	_	_	_	_	_	
20-27	1569-1572	что	_	_	_	_	_	_	_	
20-28	1573-1575	мы	_	_	_	_	_	_	_	
20-29	1576-1578	их	_	_	_	_	_	_	_	
20-30	1579-1581	не	_	_	_	_	_	_	_	
20-31	1582-1588	должны	_	_	_	_	_	_	_	
20-32	1589-1591	ни	_	_	_	_	_	_	_	
20-33	1592-1593	в	_	_	_	_	_	_	_	
20-34	1594-1599	каком	_	_	_	_	_	_	_	
20-35	1600-1607	порядке	_	_	_	_	_	_	_	
20-36	1608-1619	расставлять	_	_	_	_	_	_	_	
20-37	1619-1620	,	_	_	_	_	_	_	_	
