#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "КВАДРАТНЫЙ КОРЕНЬ ИЗ ДРОБИ 8 класс алгебра"
#Text=yb_link: "https://youtu.be/tn5TAGa4A9s"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:03"
#Text=timecode_end: "3:06"
#Text=text: "Тема урока квадратный корень из дроби.
10-1	868-873	Тогда	_	_	_	_	_	_	_	
10-2	874-875	в	_	_	_	_	_	_	_	
10-3	876-885	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
10-4	886-888	мы	_	_	_	_	_	_	_	
10-5	889-896	получим	_	_	_	_	_	_	_	
10-6	897-904	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
10-7	904-905	,	_	_	_	_	_	_	_	
10-8	906-907	а	_	_	_	_	_	_	_	
10-9	908-909	к	_	_	_	_	_	_	_	
10-10	910-921	знаменателю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
10-11	922-930	применим	_	_	_	_	_	_	_	
10-12	931-938	формулу	_	_	_	_	_	_	_	
10-13	939-947	разности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
10-14	948-957	квадратов	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
10-15	957-958	.	_	_	_	_	_	_	_	

#Text=Также воспользуемся для числителя формулой квадратом разности.
11-1	959-964	Также	_	_	_	_	_	_	_	
11-2	965-978	воспользуемся	_	_	_	_	_	_	_	
11-3	979-982	для	_	_	_	_	_	_	_	
11-4	983-992	числителя	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
11-5	993-1001	формулой	_	_	_	_	_	_	_	
11-6	1002-1011	квадратом	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
11-7	1012-1020	разности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
11-8	1020-1021	.	_	_	_	_	_	_	_	

#Text=Получим квадратный корень из семи в квадрате минус два умножить на квадратный корень из семи и умножить на квадратный корень из трёх плюс квадратный корень из трёх в квадрате.
12-1	1022-1029	Получим	_	_	_	_	_	_	_	
12-2	1030-1040	квадратный	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[10]	*[10]	_[10]	*	
12-3	1041-1047	корень	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[10]	*[10]	_[10]	*	
12-4	1048-1050	из	_	_	_	_	_	_	_	
12-5	1051-1055	семи	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-6	1056-1057	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
12-7	1058-1066	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
12-8	1067-1072	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
12-9	1073-1076	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-10	1077-1085	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
12-11	1086-1088	на	_	_	_	_	_	_	_	
12-12	1089-1099	квадратный	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[11]	*[11]	_[11]	*	
12-13	1100-1106	корень	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[11]	*[11]	_[11]	*	
12-14	1107-1109	из	_	_	_	_	_	_	_	
12-15	1110-1114	семи	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-16	1115-1116	и	_	_	_	_	_	_	_	
12-17	1117-1125	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
12-18	1126-1128	на	_	_	_	_	_	_	_	
12-19	1129-1139	квадратный	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[12]	*[12]	_[12]	*	
12-20	1140-1146	корень	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[12]	*[12]	_[12]	*	
12-21	1147-1149	из	_	_	_	_	_	_	_	
12-22	1150-1154	трёх	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-23	1155-1159	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
12-24	1160-1170	квадратный	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[13]	*[13]	_[13]	*	
12-25	1171-1177	корень	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[13]	*[13]	_[13]	*	
12-26	1178-1180	из	_	_	_	_	_	_	_	
12-27	1181-1185	трёх	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-28	1186-1187	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
12-29	1188-1196	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
12-30	1196-1197	.	_	_	_	_	_	_	_	

#Text=В знаменателе будет квадратный корень из семи в квадрате минус квадратный корень из трёх в квадрате.
13-1	1198-1199	В	_	_	_	_	_	_	_	
13-2	1200-1211	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
13-3	1212-1217	будет	_	_	_	_	_	_	_	
13-4	1218-1228	квадратный	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[14]	*[14]	_[14]	*	
13-5	1229-1235	корень	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[14]	*[14]	_[14]	*	
13-6	1236-1238	из	_	_	_	_	_	_	_	
13-7	1239-1243	семи	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-8	1244-1245	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
13-9	1246-1254	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
13-10	1255-1260	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
13-11	1261-1271	квадратный	*[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[15]	*[15]	_[15]	*	
13-12	1272-1278	корень	*[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[15]	*[15]	_[15]	*	
13-13	1279-1281	из	_	_	_	_	_	_	_	
13-14	1282-1286	трёх	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-15	1287-1288	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
13-16	1289-1297	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
13-17	1297-1298	.	_	_	_	_	_	_	_	

#Text=Квадраты и квадратные корни мы можем сократить.
14-1	1299-1307	Квадраты	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
14-2	1308-1309	и	_	_	_	_	_	_	_	
14-3	1310-1320	квадратные	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[16]	*[16]	_[16]	*	
14-4	1321-1326	корни	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[16]	*[16]	_[16]	*	
14-5	1327-1329	мы	_	_	_	_	_	_	_	
14-6	1330-1335	можем	_	_	_	_	_	_	_	
14-7	1336-1345	сократить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
14-8	1345-1346	.	_	_	_	_	_	_	_	

#Text=И так мы получим две целых пять десятых минус ноль целых пять десятых умножить на квадратный корень из двадцати одного.
15-1	1347-1348	И	_	_	_	_	_	_	_	
15-2	1349-1352	так	_	_	_	_	_	_	_	
15-3	1353-1355	мы	_	_	_	_	_	_	_	
15-4	1356-1363	получим	_	_	_	_	_	_	_	
15-5	1364-1367	две	2,5[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[17]	*[17]	_[17]	*	
15-6	1368-1373	целых	2,5[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[17]	*[17]	_[17]	*	
15-7	1374-1378	пять	2,5[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[17]	*[17]	_[17]	*	
15-8	1379-1386	десятых	2,5[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[17]	*[17]	_[17]	*	
15-9	1387-1392	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
