#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Степень с натуральным показателем.
10-29	905-906	в	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[7]	*[7]	_[7]	*	
10-30	907-914	нулевой	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[7]	*[7]	_[7]	*	
10-31	915-922	степени	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[7]	*[7]	_[7]	*	
10-32	923-924	–	_	_	_	_	_	_	_	
10-33	925-927	не	_	_	_	_	_	_	_	
10-34	928-938	определено	_	_	_	_	_	_	_	
10-35	938-939	,	_	_	_	_	_	_	_	
10-36	940-945	такое	_	_	_	_	_	_	_	
10-37	946-955	выражение	_	_	_	_	_	_	_	
10-38	956-958	не	_	_	_	_	_	_	_	
10-39	959-969	определено	_	_	_	_	_	_	_	
10-40	969-970	.	_	_	_	_	_	_	_	

#Text=Свойства степеней.
11-1	973-981	Свойства	_	_	_	_	_	_	_	
11-2	982-990	степеней	_	_	_	_	_	_	_	
11-3	990-991	.	_	_	_	_	_	_	_	

#Text=Первое свойство: а в эммой степени умноженное на а в энной степени равняется а в степени эм плюс эн.
12-1	992-998	Первое	_	_	_	_	_	_	_	
12-2	999-1007	свойство	_	_	_	_	_	_	_	
12-3	1007-1008	:	_	_	_	_	_	_	_	
12-4	1009-1010	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-5	1011-1012	в	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[8]	*[8]	_[8]	*	
12-6	1013-1018	эммой	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[8]	*[8]	_[8]	*	
12-7	1019-1026	степени	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[8]	*[8]	_[8]	*	
12-8	1027-1037	умноженное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
12-9	1038-1040	на	_	_	_	_	_	_	_	
12-10	1041-1042	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-11	1043-1044	в	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[9]	*[9]	_[9]	*	
12-12	1045-1050	энной	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[9]	*[9]	_[9]	*	
12-13	1051-1058	степени	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[9]	*[9]	_[9]	*	
12-14	1059-1068	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
12-15	1069-1070	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-16	1071-1072	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
12-17	1073-1080	степени	_	_	_	_	_	_	_	
12-18	1081-1083	эм	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-19	1084-1088	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
12-20	1089-1091	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-21	1091-1092	.	_	_	_	_	_	_	_	

#Text=Проиллюстрируем это свойство на примере: два в пятой степени умножим на два в третьей степени, значит свойство это говорит о следующем: при умножении степеней с одинаковыми основаниями а, показатели степеней нужно сложить, в нашем примере основания степеней одинаковые, числа двойки, для того, чтобы их перемножить, такие степени, необходимо показатели сложить: пять плюс три равно восьми, получим два в восьмой степени.
13-1	1093-1108	Проиллюстрируем	_	_	_	_	_	_	_	
13-2	1109-1112	это	_	_	_	_	_	_	_	
13-3	1113-1121	свойство	_	_	_	_	_	_	_	
13-4	1122-1124	на	_	_	_	_	_	_	_	
13-5	1125-1132	примере	_	_	_	_	_	_	_	
13-6	1132-1133	:	_	_	_	_	_	_	_	
13-7	1134-1137	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-8	1138-1139	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
13-9	1140-1145	пятой	_	_	_	_	_	_	_	
13-10	1146-1153	степени	_	_	_	_	_	_	_	
13-11	1154-1161	умножим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
13-12	1162-1164	на	_	_	_	_	_	_	_	
13-13	1165-1168	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-14	1169-1170	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
13-15	1171-1178	третьей	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[10]	*[10]	_[10]	*	
13-16	1179-1186	степени	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[10]	*[10]	_[10]	*	
13-17	1186-1187	,	_	_	_	_	_	_	_	
13-18	1188-1194	значит	_	_	_	_	_	_	_	
13-19	1195-1203	свойство	_	_	_	_	_	_	_	
13-20	1204-1207	это	_	_	_	_	_	_	_	
13-21	1208-1215	говорит	_	_	_	_	_	_	_	
13-22	1216-1217	о	_	_	_	_	_	_	_	
13-23	1218-1227	следующем	_	_	_	_	_	_	_	
13-24	1227-1228	:	_	_	_	_	_	_	_	
13-25	1229-1232	при	_	_	_	_	_	_	_	
13-26	1233-1242	умножении	_	_	_	_	_	_	_	
13-27	1243-1251	степеней	_	_	_	_	_	_	_	
13-28	1252-1253	с	_	_	_	_	_	_	_	
13-29	1254-1265	одинаковыми	_	_	_	_	_	_	_	
13-30	1266-1277	основаниями	_	_	_	_	_	_	_	
13-31	1278-1279	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-32	1279-1280	,	_	_	_	_	_	_	_	
13-33	1281-1291	показатели	_	_	_	_	_	_	_	
13-34	1292-1300	степеней	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
13-35	1301-1306	нужно	_	_	_	_	_	_	_	
13-36	1307-1314	сложить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
13-37	1314-1315	,	_	_	_	_	_	_	_	
13-38	1316-1317	в	_	_	_	_	_	_	_	
13-39	1318-1323	нашем	_	_	_	_	_	_	_	
13-40	1324-1331	примере	_	_	_	_	_	_	_	
13-41	1332-1341	основания	_	_	_	_	_	_	_	
13-42	1342-1350	степеней	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
13-43	1351-1361	одинаковые	_	_	_	_	_	_	_	
13-44	1361-1362	,	_	_	_	_	_	_	_	
13-45	1363-1368	числа	_	_	_	_	_	_	_	
13-46	1369-1375	двойки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-47	1375-1376	,	_	_	_	_	_	_	_	
13-48	1377-1380	для	_	_	_	_	_	_	_	
13-49	1381-1385	того	_	_	_	_	_	_	_	
13-50	1385-1386	,	_	_	_	_	_	_	_	
13-51	1387-1392	чтобы	_	_	_	_	_	_	_	
13-52	1393-1395	их	_	_	_	_	_	_	_	
13-53	1396-1407	перемножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
13-54	1407-1408	,	_	_	_	_	_	_	_	
13-55	1409-1414	такие	_	_	_	_	_	_	_	
13-56	1415-1422	степени	_	_	_	_	_	_	_	
13-57	1422-1423	,	_	_	_	_	_	_	_	
13-58	1424-1434	необходимо	_	_	_	_	_	_	_	
13-59	1435-1445	показатели	_	_	_	_	_	_	_	
13-60	1446-1453	сложить	_	_	_	_	_	_	_	
13-61	1453-1454	:	_	_	_	_	_	_	_	
13-62	1455-1459	пять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-63	1460-1464	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
13-64	1465-1468	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-65	1469-1474	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
13-66	1475-1481	восьми	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-67	1481-1482	,	_	_	_	_	_	_	_	
13-68	1483-1490	получим	_	_	_	_	_	_	_	
13-69	1491-1494	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-70	1495-1496	в	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[11]	*[11]	_[11]	*	
13-71	1497-1504	восьмой	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[11]	*[11]	_[11]	*	
13-72	1505-1512	степени	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[11]	*[11]	_[11]	*	
13-73	1512-1513	.	_	_	_	_	_	_	_	

#Text=Второе свойство: при делении степеней с одинаковыми основаниями показатели вычитают.
14-1	1514-1520	Второе	_	_	_	_	_	_	_	
14-2	1521-1529	свойство	_	_	_	_	_	_	_	
14-3	1529-1530	:	_	_	_	_	_	_	_	
14-4	1531-1534	при	_	_	_	_	_	_	_	
