#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Показательные уравнения и неравенства - bezbotvy"\r
#Text=yb_link: "https://youtu.be/6PjhOS8G_GY"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:05"\r
#Text=timecode_end: "5:40"\r
#Text=text: "Всем привет, вы смотрите канал “Без ботвы”, и сегодня я объясню, как решать показательные уравнения и неравенства.
9-2	1101-1103	вы	_	_	_	_	_	_	_	
9-3	1104-1110	решите	_	_	_	_	_	_	_	
9-4	1111-1120	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
9-5	1121-1123	эф	f	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
9-6	1124-1126	от	_	_	_	_	_	_	_	
9-7	1127-1130	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-8	1130-1131	,	_	_	_	_	_	_	_	
9-9	1132-1138	равное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
9-10	1139-1141	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-11	1141-1142	,	_	_	_	_	_	_	_	
9-12	1143-1145	то	_	_	_	_	_	_	_	
9-13	1146-1149	это	_	_	_	_	_	_	_	
9-14	1150-1155	будет	_	_	_	_	_	_	_	
9-15	1156-1164	означать	_	_	_	_	_	_	_	
9-16	1164-1165	,	_	_	_	_	_	_	_	
9-17	1166-1169	что	_	_	_	_	_	_	_	
9-18	1170-1172	вы	_	_	_	_	_	_	_	
9-19	1173-1179	решили	_	_	_	_	_	_	_	
9-20	1180-1189	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
9-21	1190-1191	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-22	1192-1193	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
9-23	1194-1201	степени	_	_	_	_	_	_	_	
9-24	1202-1204	эф	f	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
9-25	1205-1207	от	_	_	_	_	_	_	_	
9-26	1208-1211	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-27	1212-1221	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
9-28	1222-1223	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-29	1224-1225	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
9-30	1226-1233	степени	_	_	_	_	_	_	_	
9-31	1234-1236	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-32	1236-1237	.	_	_	_	_	_	_	_	

#Text=Ну а теперь конкретный пример.
10-1	1238-1240	Ну	_	_	_	_	_	_	_	
10-2	1241-1242	а	_	_	_	_	_	_	_	
10-3	1243-1249	теперь	_	_	_	_	_	_	_	
10-4	1250-1260	конкретный	_	_	_	_	_	_	_	
10-5	1261-1267	пример	_	_	_	_	_	_	_	
10-6	1267-1268	.	_	_	_	_	_	_	_	

#Text=Три в степени икс равняется девять.
11-1	1269-1272	Три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-2	1273-1274	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
11-3	1275-1282	степени	_	_	_	_	_	_	_	
11-4	1283-1286	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-5	1287-1296	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
11-6	1297-1303	девять	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-7	1303-1304	.	_	_	_	_	_	_	_	

#Text=Первое, что мне необходимо, - сделать привести девятку к основанию три, а это очень просто, так как девять – это три в квадрате.
12-1	1305-1311	Первое	_	_	_	_	_	_	_	
12-2	1311-1312	,	_	_	_	_	_	_	_	
12-3	1313-1316	что	_	_	_	_	_	_	_	
12-4	1317-1320	мне	_	_	_	_	_	_	_	
12-5	1321-1331	необходимо	_	_	_	_	_	_	_	
12-6	1331-1332	,	_	_	_	_	_	_	_	
12-7	1333-1334	-	_	_	_	_	_	_	_	
12-8	1335-1342	сделать	_	_	_	_	_	_	_	
12-9	1343-1351	привести	_	_	_	_	_	_	_	
12-10	1352-1359	девятку	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-11	1360-1361	к	_	_	_	_	_	_	_	
12-12	1362-1371	основанию	_	_	_	_	_	_	_	
12-13	1372-1375	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-14	1375-1376	,	_	_	_	_	_	_	_	
12-15	1377-1378	а	_	_	_	_	_	_	_	
12-16	1379-1382	это	_	_	_	_	_	_	_	
12-17	1383-1388	очень	_	_	_	_	_	_	_	
12-18	1389-1395	просто	_	_	_	_	_	_	_	
12-19	1395-1396	,	_	_	_	_	_	_	_	
12-20	1397-1400	так	_	_	_	_	_	_	_	
12-21	1401-1404	как	_	_	_	_	_	_	_	
12-22	1405-1411	девять	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-23	1412-1413	–	_	_	_	_	_	_	_	
12-24	1414-1417	это	_	_	_	_	_	_	_	
12-25	1418-1421	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-26	1422-1423	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
12-27	1424-1432	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
12-28	1432-1433	.	_	_	_	_	_	_	_	

#Text=И я получаю уравнение три в степени икс равняется три во второй степени.
13-1	1434-1435	И	_	_	_	_	_	_	_	
13-2	1436-1437	я	_	_	_	_	_	_	_	
13-3	1438-1445	получаю	_	_	_	_	_	_	_	
13-4	1446-1455	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
13-5	1456-1459	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-6	1460-1461	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
13-7	1462-1469	степени	_	_	_	_	_	_	_	
13-8	1470-1473	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-9	1474-1483	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
13-10	1484-1487	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-11	1488-1490	во	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
13-12	1491-1497	второй	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[1]	*[1]	_[1]	*	
13-13	1498-1505	степени	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[1]	*[1]	_[1]	*	
13-14	1505-1506	.	_	_	_	_	_	_	_	

#Text=После этого, так как у меня в правой и в левой части стоят одинаковые основания, я могу приравнять показатели этих степеней.
14-1	1507-1512	После	_	_	_	_	_	_	_	
14-2	1513-1518	этого	_	_	_	_	_	_	_	
14-3	1518-1519	,	_	_	_	_	_	_	_	
14-4	1520-1523	так	_	_	_	_	_	_	_	
14-5	1524-1527	как	_	_	_	_	_	_	_	
14-6	1528-1529	у	_	_	_	_	_	_	_	
14-7	1530-1534	меня	_	_	_	_	_	_	_	
14-8	1535-1536	в	_	_	_	_	_	_	_	
14-9	1537-1543	правой	_	_	_	_	_	_	_	
14-10	1544-1545	и	_	_	_	_	_	_	_	
14-11	1546-1547	в	_	_	_	_	_	_	_	
14-12	1548-1553	левой	_	_	_	_	_	_	_	
14-13	1554-1559	части	_	_	_	_	_	_	_	
14-14	1560-1565	стоят	_	_	_	_	_	_	_	
14-15	1566-1576	одинаковые	_	_	_	_	_	_	_	
14-16	1577-1586	основания	_	_	_	_	_	_	_	
14-17	1586-1587	,	_	_	_	_	_	_	_	
14-18	1588-1589	я	_	_	_	_	_	_	_	
14-19	1590-1594	могу	_	_	_	_	_	_	_	
14-20	1595-1605	приравнять	_	_	_	_	_	_	_	
14-21	1606-1616	показатели	_	_	_	_	_	_	_	
14-22	1617-1621	этих	_	_	_	_	_	_	_	
14-23	1622-1630	степеней	_	_	_	_	_	_	_	
14-24	1630-1631	.	_	_	_	_	_	_	_	

#Text=Икс равняется двум.
15-1	1632-1635	Икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-2	1636-1645	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
15-3	1646-1650	двум	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-4	1650-1651	.	_	_	_	_	_	_	_	

#Text=Откуда окончательный ответ примера: икс равен двум.
16-1	1652-1658	Откуда	_	_	_	_	_	_	_	
16-2	1659-1672	окончательный	_	_	_	_	_	_	_	
16-3	1673-1678	ответ	_	_	_	_	_	_	_	
16-4	1679-1686	примера	_	_	_	_	_	_	_	
16-5	1686-1687	:	_	_	_	_	_	_	_	
16-6	1688-1691	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
