#FORMAT=WebAnno TSV 3.3


#Text=title: "ИРРАЦИОНАЛЬНЫЕ НЕРАВЕНСТВА неравенства с корнем"\r
#Text=yb_link: "https://youtu.be/7lM-fGaiLvU"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "5:41"\r
#Text=text: "Всем привет, меня зовут Владимир, тема нашего сегодняшнего практического занятия - иррациональные неравенства.
1-1	0-5	title	
9-11	951-961	избавиться	
9-12	962-964	от	
9-13	965-976	квадратного	
9-14	977-982	корня	
9-15	982-983	.	

#Text=У нас получится три икс минус пять меньше двадцати пяти.
10-1	984-985	У	
10-2	986-989	нас	
10-3	990-999	получится	
10-4	1000-1003	три	
10-5	1004-1007	икс	
10-6	1008-1013	минус	
10-7	1014-1018	пять	
10-8	1019-1025	меньше	
10-9	1026-1034	двадцати	
10-10	1035-1039	пяти	
10-11	1039-1040	.	

#Text=Перенесём минус пять также в правую часть, получим неравенство три икс меньше тридцати.
11-1	1041-1050	Перенесём	
11-2	1051-1056	минус	
11-3	1057-1061	пять	
11-4	1062-1067	также	
11-5	1068-1069	в	
11-6	1070-1076	правую	
11-7	1077-1082	часть	
11-8	1082-1083	,	
11-9	1084-1091	получим	
11-10	1092-1103	неравенство	
11-11	1104-1107	три	
11-12	1108-1111	икс	
11-13	1112-1118	меньше	
11-14	1119-1127	тридцати	
11-15	1127-1128	.	

#Text=Разделим и левую, и правую часть неравенства на три и мы получим икс меньше десяти.
12-1	1129-1137	Разделим	
12-2	1138-1139	и	
12-3	1140-1145	левую	
12-4	1145-1146	,	
12-5	1147-1148	и	
12-6	1149-1155	правую	
12-7	1156-1161	часть	
12-8	1162-1173	неравенства	
12-9	1174-1176	на	
12-10	1177-1180	три	
12-11	1181-1182	и	
12-12	1183-1185	мы	
12-13	1186-1193	получим	
12-14	1194-1197	икс	
12-15	1198-1204	меньше	
12-16	1205-1211	десяти	
12-17	1211-1212	.	

#Text=Итак, мы получили решение, у нас будет икс меньше десяти, но, с другой стороны, у нас область определения нашего неравенства - икс больше либо равно пяти третьих.
13-1	1213-1217	Итак	
13-2	1217-1218	,	
13-3	1219-1221	мы	
13-4	1222-1230	получили	
13-5	1231-1238	решение	
13-6	1238-1239	,	
13-7	1240-1241	у	
13-8	1242-1245	нас	
13-9	1246-1251	будет	
13-10	1252-1255	икс	
13-11	1256-1262	меньше	
13-12	1263-1269	десяти	
13-13	1269-1270	,	
13-14	1271-1273	но	
13-15	1273-1274	,	
13-16	1275-1276	с	
13-17	1277-1283	другой	
13-18	1284-1291	стороны	
13-19	1291-1292	,	
13-20	1293-1294	у	
13-21	1295-1298	нас	
13-22	1299-1306	область	
13-23	1307-1318	определения	
13-24	1319-1325	нашего	
13-25	1326-1337	неравенства	
13-26	1338-1339	-	
13-27	1340-1343	икс	
13-28	1344-1350	больше	
13-29	1351-1355	либо	
13-30	1356-1361	равно	
13-31	1362-1366	пяти	
13-32	1367-1374	третьих	
13-33	1374-1375	.	

#Text=Если мы теперь совместим эти неравенства, мы получим на решение.
14-1	1376-1380	Если	
14-2	1381-1383	мы	
14-3	1384-1390	теперь	
14-4	1391-1400	совместим	
14-5	1401-1404	эти	
14-6	1405-1416	неравенства	
14-7	1416-1417	,	
14-8	1418-1420	мы	
14-9	1421-1428	получим	
14-10	1429-1431	на	
14-11	1432-1439	решение	
14-12	1439-1440	.	

#Text=Икс у нас будет принадлежать промежутку от одной целый двух третьих до десяти.
15-1	1441-1444	Икс	
15-2	1445-1446	у	
15-3	1447-1450	нас	
15-4	1451-1456	будет	
15-5	1457-1469	принадлежать	
15-6	1470-1480	промежутку	
15-7	1481-1483	от	
15-8	1484-1489	одной	
15-9	1490-1495	целый	
15-10	1496-1500	двух	
15-11	1501-1508	третьих	
15-12	1509-1511	до	
15-13	1512-1518	десяти	
15-14	1518-1519	.	

#Text=Дробь одна целая две третьих у нас будет включена в наш промежуток, так как у нас здесь неравенство нестрогое, а число десять не будет включена в наш промежуток, так как у нас здесь неравенство строгое.
16-1	1520-1525	Дробь	
16-2	1526-1530	одна	
16-3	1531-1536	целая	
16-4	1537-1540	две	
16-5	1541-1548	третьих	
16-6	1549-1550	у	
16-7	1551-1554	нас	
16-8	1555-1560	будет	
16-9	1561-1569	включена	
16-10	1570-1571	в	
16-11	1572-1575	наш	
16-12	1576-1586	промежуток	
16-13	1586-1587	,	
16-14	1588-1591	так	
16-15	1592-1595	как	
16-16	1596-1597	у	
16-17	1598-1601	нас	
16-18	1602-1607	здесь	
16-19	1608-1619	неравенство	
16-20	1620-1629	нестрогое	
16-21	1629-1630	,	
16-22	1631-1632	а	
16-23	1633-1638	число	
16-24	1639-1645	десять	
16-25	1646-1648	не	
16-26	1649-1654	будет	
16-27	1655-1663	включена	
16-28	1664-1665	в	
16-29	1666-1669	наш	
16-30	1670-1680	промежуток	
16-31	1680-1681	,	
16-32	1682-1685	так	
16-33	1686-1689	как	
16-34	1690-1691	у	
16-35	1692-1695	нас	
16-36	1696-1701	здесь	
16-37	1702-1713	неравенство	
16-38	1714-1721	строгое	
16-39	1721-1722	.	

#Text=Пример номер два.
17-1	1723-1729	Пример	
17-2	1730-1735	номер	
17-3	1736-1739	два	
17-4	1739-1740	.	

#Text=Решите неравенство корень квадратный из три минус икс меньше, чем корень квадратный из три икс минус пять.
18-1	1741-1747	Решите	
18-2	1748-1759	неравенство	
18-3	1760-1766	корень	
18-4	1767-1777	квадратный	
18-5	1778-1780	из	
18-6	1781-1784	три	
18-7	1785-1790	минус	
18-8	1791-1794	икс	
18-9	1795-1801	меньше	
18-10	1801-1802	,	
18-11	1803-1806	чем	
18-12	1807-1813	корень	
18-13	1814-1824	квадратный	
18-14	1825-1827	из	
18-15	1828-1831	три	
18-16	1832-1835	икс	
18-17	1836-1841	минус	
18-18	1842-1846	пять	
18-19	1846-1847	.	

#Text=Давайте снова найдём область определения нашего неравенства.
19-1	1848-1855	Давайте	
19-2	1856-1861	снова	
19-3	1862-1868	найдём	
19-4	1869-1876	область	
19-5	1877-1888	определения	
19-6	1889-1895	нашего	
19-7	1896-1907	неравенства	
19-8	1907-1908	.	

#Text=Так как у нас здесь уже есть два квадратных корня, то нам нужно решить уже будет систему неравенств.
20-1	1909-1912	Так	
20-2	1913-1916	как	
20-3	1917-1918	у	
20-4	1919-1922	нас	
20-5	1923-1928	здесь	
20-6	1929-1932	уже	
20-7	1933-1937	есть	
20-8	1938-1941	два	
20-9	1942-1952	квадратных	
20-10	1953-1958	корня	
20-11	1958-1959	,	
20-12	1960-1962	то	
20-13	1963-1966	нам	
20-14	1967-1972	нужно	
20-15	1973-1979	решить	
20-16	1980-1983	уже	
20-17	1984-1989	будет	
20-18	1990-1997	систему	
20-19	1998-2008	неравенств	
20-20	2008-2009	.	

#Text=Это первое подкоренное выражение у нас будет больше либо равно нулю, и второе подкоренное выражение также будет больше либо равно нуля.
21-1	2010-2013	Это	
21-2	2014-2020	первое	
21-3	2021-2032	подкоренное	
21-4	2033-2042	выражение	
21-5	2043-2044	у	
21-6	2045-2048	нас	
21-7	2049-2054	будет	
21-8	2055-2061	больше	
21-9	2062-2066	либо	
21-10	2067-2072	равно	
21-11	2073-2077	нулю	
21-12	2077-2078	,	
21-13	2079-2080	и	
21-14	2081-2087	второе	
21-15	2088-2099	подкоренное	
21-16	2100-2109	выражение	
21-17	2110-2115	также	
21-18	2116-2121	будет	
21-19	2122-2128	больше	
21-20	2129-2133	либо	
21-21	2134-2139	равно	
21-22	2140-2144	нуля	
21-23	2144-2145	.	

#Text=Из первого неравенства мы получим, икс у нас будет меньше либо равен трёх, из второго неравенства мы получим, что у нас икс будет больше либо равен, чем пять третьих.
22-1	2146-2148	Из	
22-2	2149-2156	первого	
22-3	2157-2168	неравенства	
22-4	2169-2171	мы	
22-5	2172-2179	получим	
22-6	2179-2180	,	
22-7	2181-2184	икс	
22-8	2185-2186	у	
22-9	2187-2190	нас	
22-10	2191-2196	будет	
22-11	2197-2203	меньше	
22-12	2204-2208	либо	
22-13	2209-2214	равен	
22-14	2215-2219	трёх	
22-15	2219-2220	,	
22-16	2221-2223	из	
22-17	2224-2231	второго	
22-18	2232-2243	неравенства	
22-19	2244-2246	мы	
22-20	2247-2254	получим	
22-21	2254-2255	,	
22-22	2256-2259	что	
22-23	2260-2261	у	
22-24	2262-2265	нас	
22-25	2266-2269	икс	
22-26	2270-2275	будет	
22-27	2276-2282	больше	
22-28	2283-2287	либо	
22-29	2288-2293	равен	
22-30	2293-2294	,	
22-31	2295-2298	чем	
22-32	2299-2303	пять	
22-33	2304-2311	третьих	
22-34	2311-2312	.	

#Text=Если мы теперь с вами нарисуем ось о икс и отметим на этой оси точки одна целая две третьих и три, то решение нашей системы будет промежуток от одной целой двух третьих до трёх.
23-1	2313-2317	Если	
23-2	2318-2320	мы	
23-3	2321-2327	теперь	
23-4	2328-2329	с	
23-5	2330-2334	вами	
23-6	2335-2343	нарисуем	
23-7	2344-2347	ось	
23-8	2348-2349	о	
23-9	2350-2353	икс	
23-10	2354-2355	и	
23-11	2356-2363	отметим	
23-12	2364-2366	на	
23-13	2367-2371	этой	
23-14	2372-2375	оси	
23-15	2376-2381	точки	
23-16	2382-2386	одна	
23-17	2387-2392	целая	
23-18	2393-2396	две	
23-19	2397-2404	третьих	
23-20	2405-2406	и	
23-21	2407-2410	три	
23-22	2410-2411	,	
23-23	2412-2414	то	
23-24	2415-2422	решение	
23-25	2423-2428	нашей	
23-26	2429-2436	системы	
23-27	2437-2442	будет	
23-28	2443-2453	промежуток	
23-29	2454-2456	от	
23-30	2457-2462	одной	
23-31	2463-2468	целой	
23-32	2469-2473	двух	
23-33	2474-2481	третьих	
23-34	2482-2484	до	
23-35	2485-2489	трёх	
23-36	2489-2490	.	

#Text=Пожалуйста, обратите внимание, что границы нашего промежутка у нас включены в наш промежуток, так как у нас здесь неравенства нестрогие.
24-1	2491-2501	Пожалуйста	
24-2	2501-2502	,	
24-3	2503-2511	обратите	
24-4	2512-2520	внимание	
24-5	2520-2521	,	
24-6	2522-2525	что	
24-7	2526-2533	границы	
24-8	2534-2540	нашего	
24-9	2541-2551	промежутка	
24-10	2552-2553	у	
24-11	2554-2557	нас	
24-12	2558-2566	включены	
24-13	2567-2568	в	
24-14	2569-2572	наш	
24-15	2573-2583	промежуток	
24-16	2583-2584	,	
24-17	2585-2588	так	
24-18	2589-2592	как	
24-19	2593-2594	у	
24-20	2595-2598	нас	
24-21	2599-2604	здесь	
24-22	2605-2616	неравенства	
24-23	2617-2626	нестрогие	
24-24	2626-2627	.	

#Text=Теперь давайте наше исходное неравенство возведём в квадрат, чтобы избавиться от квадратных корней.
25-1	2628-2634	Теперь	
25-2	2635-2642	давайте	
25-3	2643-2647	наше	
25-4	2648-2656	исходное	
25-5	2657-2668	неравенство	
25-6	2669-2677	возведём	
25-7	2678-2679	в	
25-8	2680-2687	квадрат	
25-9	2687-2688	,	
25-10	2689-2694	чтобы	
25-11	2695-2705	избавиться	
25-12	2706-2708	от	
25-13	2709-2719	квадратных	
25-14	2720-2726	корней	
25-15	2726-2727	.	

#Text=Так как у нас и левая, и правая часть неравенства - положительные числа, то поэтому у нас знак неравенства не изменится, и мы получим три минус икс будет меньше, чем три икс минус пять.
26-1	2728-2731	Так	
26-2	2732-2735	как	
26-3	2736-2737	у	
26-4	2738-2741	нас	
26-5	2742-2743	и	
26-6	2744-2749	левая	
26-7	2749-2750	,	
26-8	2751-2752	и	
26-9	2753-2759	правая	
26-10	2760-2765	часть	
26-11	2766-2777	неравенства	
26-12	2778-2779	-	
26-13	2780-2793	положительные	
26-14	2794-2799	числа	
26-15	2799-2800	,	
26-16	2801-2803	то	
26-17	2804-2811	поэтому	
26-18	2812-2813	у	
26-19	2814-2817	нас	
26-20	2818-2822	знак	
26-21	2823-2834	неравенства	
26-22	2835-2837	не	
26-23	2838-2847	изменится	
26-24	2847-2848	,	
26-25	2849-2850	и	
26-26	2851-2853	мы	
26-27	2854-2861	получим	
26-28	2862-2865	три	
26-29	2866-2871	минус	
26-30	2872-2875	икс	
26-31	2876-2881	будет	
26-32	2882-2888	меньше	
26-33	2888-2889	,	
26-34	2890-2893	чем	
26-35	2894-2897	три	
26-36	2898-2901	икс	
26-37	2902-2907	минус	
26-38	2908-2912	пять	
26-39	2912-2913	.	

#Text=Давайте минус икс перенесём в правую часть, а минус пять перенесём в левую часть.
27-1	2914-2921	Давайте	
27-2	2922-2927	минус	
27-3	2928-2931	икс	
27-4	2932-2941	перенесём	
27-5	2942-2943	в	
27-6	2944-2950	правую	
27-7	2951-2956	часть	
27-8	2956-2957	,	
27-9	2958-2959	а	
27-10	2960-2965	минус	
27-11	2966-2970	пять	
27-12	2971-2980	перенесём	
27-13	2981-2982	в	
27-14	2983-2988	левую	
27-15	2989-2994	часть	
27-16	2994-2995	.	

#Text=Тогда мы получим, восемь будет меньше, чем четыре икс.
28-1	2996-3001	Тогда	
28-2	3002-3004	мы	
28-3	3005-3012	получим	
28-4	3012-3013	,	
28-5	3014-3020	восемь	
28-6	3021-3026	будет	
28-7	3027-3033	меньше	
28-8	3033-3034	,	
28-9	3035-3038	чем	
28-10	3039-3045	четыре	
28-11	3046-3049	икс	
28-12	3049-3050	.	

#Text=Теперь левую и правую часть неравенства разделим на четыре, и мы получим, икс у нас будет больше двух.
29-1	3051-3057	Теперь	
29-2	3058-3063	левую	
29-3	3064-3065	и	
29-4	3066-3072	правую	
29-5	3073-3078	часть	
29-6	3079-3090	неравенства	
29-7	3091-3099	разделим	
29-8	3100-3102	на	
29-9	3103-3109	четыре	
29-10	3109-3110	,	
29-11	3111-3112	и	
29-12	3113-3115	мы	
29-13	3116-3123	получим	
29-14	3123-3124	,	
29-15	3125-3128	икс	
29-16	3129-3130	у	
29-17	3131-3134	нас	
29-18	3135-3140	будет	
29-19	3141-3147	больше	
29-20	3148-3152	двух	
29-21	3152-3153	.	

#Text=Отметим точку два на нашей числовой прямой, точка два уже будет выколотая точка, так как у нас неравенство строгое, и область пересечения наших двух промежутков будет промежуток от двух до трёх, поэтому у нас икс будет принадлежать промежутку от двух до трёх.
30-1	3154-3161	Отметим	
30-2	3162-3167	точку	
30-3	3168-3171	два	
30-4	3172-3174	на	
30-5	3175-3180	нашей	
30-6	3181-3189	числовой	
30-7	3190-3196	прямой	
30-8	3196-3197	,	
30-9	3198-3203	точка	
30-10	3204-3207	два	
30-11	3208-3211	уже	
30-12	3212-3217	будет	
30-13	3218-3227	выколотая	
30-14	3228-3233	точка	
30-15	3233-3234	,	
30-16	3235-3238	так	
30-17	3239-3242	как	
30-18	3243-3244	у	
30-19	3245-3248	нас	
30-20	3249-3260	неравенство	
30-21	3261-3268	строгое	
30-22	3268-3269	,	
30-23	3270-3271	и	
30-24	3272-3279	область	
30-25	3280-3291	пересечения	
30-26	3292-3297	наших	
30-27	3298-3302	двух	
30-28	3303-3314	промежутков	
30-29	3315-3320	будет	
30-30	3321-3331	промежуток	
30-31	3332-3334	от	
30-32	3335-3339	двух	
30-33	3340-3342	до	
30-34	3343-3347	трёх	
30-35	3347-3348	,	
30-36	3349-3356	поэтому	
30-37	3357-3358	у	
30-38	3359-3362	нас	
30-39	3363-3366	икс	
30-40	3367-3372	будет	
30-41	3373-3385	принадлежать	
30-42	3386-3396	промежутку	
30-43	3397-3399	от	
30-44	3400-3404	двух	
30-45	3405-3407	до	
30-46	3408-3412	трёх	
30-47	3412-3413	.	

#Text=Пример номер три.
31-1	3414-3420	Пример	
31-2	3421-3426	номер	
31-3	3427-3430	три	
31-4	3430-3431	.	

#Text=Решите неравенство корень квадратный из икс в квадрате минус три икс плюс два больше, чем икс плюс три.
32-1	3432-3438	Решите	
32-2	3439-3450	неравенство	
32-3	3451-3457	корень	
32-4	3458-3468	квадратный	
32-5	3469-3471	из	
32-6	3472-3475	икс	
32-7	3476-3477	в	
32-8	3478-3486	квадрате	
32-9	3487-3492	минус	
32-10	3493-3496	три	
32-11	3497-3500	икс	
32-12	3501-3505	плюс	
32-13	3506-3509	два	
32-14	3510-3516	больше	
32-15	3516-3517	,	
32-16	3518-3521	чем	
32-17	3522-3525	икс	
32-18	3526-3530	плюс	
32-19	3531-3534	три	
32-20	3534-3535	.	

#Text=Давайте снова найдём область определения нашего неравенства, то есть у нас подкоренное выражение должно быть положительным.
33-1	3536-3543	Давайте	
33-2	3544-3549	снова	
33-3	3550-3556	найдём	
33-4	3557-3564	область	
33-5	3565-3576	определения	
33-6	3577-3583	нашего	
33-7	3584-3595	неравенства	
33-8	3595-3596	,	
33-9	3597-3599	то	
33-10	3600-3604	есть	
33-11	3605-3606	у	
33-12	3607-3610	нас	
33-13	3611-3622	подкоренное	
33-14	3623-3632	выражение	
33-15	3633-3639	должно	
33-16	3640-3644	быть	
33-17	3645-3658	положительным	
33-18	3658-3659	.	

#Text=Чтобы решить это неравенство, давайте сначала решим квадратное уравнение.
34-1	3660-3665	Чтобы	
34-2	3666-3672	решить	
34-3	3673-3676	это	
34-4	3677-3688	неравенство	
34-5	3688-3689	,	
34-6	3690-3697	давайте	
34-7	3698-3705	сначала	
34-8	3706-3711	решим	
34-9	3712-3722	квадратное	
34-10	3723-3732	уравнение	
34-11	3732-3733	.	

#Text=Корни этого уравнения будут икс первое равняется единице и икс второе равняется двум.
35-1	3734-3739	Корни	
35-2	3740-3745	этого	
35-3	3746-3755	уравнения	
35-4	3756-3761	будут	
35-5	3762-3765	икс	
35-6	3766-3772	первое	
35-7	3773-3782	равняется	
35-8	3783-3790	единице	
35-9	3791-3792	и	
35-10	3793-3796	икс	
35-11	3797-3803	второе	
35-12	3804-3813	равняется	
35-13	3814-3818	двум	
35-14	3818-3819	.	

#Text=Теперь давайте схематически построим график функции игрек равняется икс в квадрате минус три икс плюс два.
36-1	3820-3826	Теперь	
36-2	3827-3834	давайте	
36-3	3835-3847	схематически	
36-4	3848-3856	построим	
36-5	3857-3863	график	
36-6	3864-3871	функции	
36-7	3872-3877	игрек	
36-8	3878-3887	равняется	
36-9	3888-3891	икс	
36-10	3892-3893	в	
36-11	3894-3902	квадрате	
36-12	3903-3908	минус	
36-13	3909-3912	три	
36-14	3913-3916	икс	
36-15	3917-3921	плюс	
36-16	3922-3925	два	
36-17	3925-3926	.	

#Text=Отметим точки один и два на прямой о икс и проведём параболу.
37-1	3927-3934	Отметим	
37-2	3935-3940	точки	
37-3	3941-3945	один	
37-4	3946-3947	и	
37-5	3948-3951	два	
37-6	3952-3954	на	
37-7	3955-3961	прямой	
37-8	3962-3963	о	
37-9	3964-3967	икс	
37-10	3968-3969	и	
37-11	3970-3978	проведём	
37-12	3979-3987	параболу	
37-13	3987-3988	.	

#Text=Ветви нашей параболы будут направлены вверх, так как коэффициент при икс в квадрате - положительное число плюс один.
38-1	3989-3994	Ветви	
38-2	3995-4000	нашей	
38-3	4001-4009	параболы	
38-4	4010-4015	будут	
38-5	4016-4026	направлены	
38-6	4027-4032	вверх	
38-7	4032-4033	,	
38-8	4034-4037	так	
38-9	4038-4041	как	
38-10	4042-4053	коэффициент	
38-11	4054-4057	при	
38-12	4058-4061	икс	
38-13	4062-4063	в	
38-14	4064-4072	квадрате	
38-15	4073-4074	-	
38-16	4075-4088	положительное	
38-17	4089-4094	число	
38-18	4095-4099	плюс	
38-19	4100-4104	один	
38-20	4104-4105	.	

#Text=И из этого графика мы получим решение неравенства.
39-1	4106-4107	И	
39-2	4108-4110	из	
39-3	4111-4116	этого	
39-4	4117-4124	графика	
39-5	4125-4127	мы	
39-6	4128-4135	получим	
39-7	4136-4143	решение	
39-8	4144-4155	неравенства	
39-9	4155-4156	.	

#Text=Это два интервала: икс больше либо равно двух либо икс меньше либо равно единице.
40-1	4157-4160	Это	
40-2	4161-4164	два	
40-3	4165-4174	интервала	
40-4	4174-4175	:	
40-5	4176-4179	икс	
40-6	4180-4186	больше	
40-7	4187-4191	либо	
40-8	4192-4197	равно	
40-9	4198-4202	двух	
40-10	4203-4207	либо	
40-11	4208-4211	икс	
40-12	4212-4218	меньше	
40-13	4219-4223	либо	
40-14	4224-4229	равно	
40-15	4230-4237	единице	
40-16	4237-4238	.	

#Text=Теперь давайте наше исходное неравенство возведём в квадрат, чтобы избавиться от квадратного корня.
41-1	4239-4245	Теперь	
41-2	4246-4253	давайте	
41-3	4254-4258	наше	
41-4	4259-4267	исходное	
41-5	4268-4279	неравенство	
41-6	4280-4288	возведём	
41-7	4289-4290	в	
41-8	4291-4298	квадрат	
41-9	4298-4299	,	
41-10	4300-4305	чтобы	
41-11	4306-4316	избавиться	
41-12	4317-4319	от	
41-13	4320-4331	квадратного	
41-14	4332-4337	корня	
41-15	4337-4338	.	

#Text=Мы получим икс в квадрате минус три икс плюс два больше, чем икс в квадрате плюс шесть икс плюс девять.
42-1	4339-4341	Мы	
42-2	4342-4349	получим	
42-3	4350-4353	икс	
42-4	4354-4355	в	
42-5	4356-4364	квадрате	
42-6	4365-4370	минус	
42-7	4371-4374	три	
42-8	4375-4378	икс	
42-9	4379-4383	плюс	
42-10	4384-4387	два	
42-11	4388-4394	больше	
42-12	4394-4395	,	
42-13	4396-4399	чем	
42-14	4400-4403	икс	
42-15	4404-4405	в	
42-16	4406-4414	квадрате	
42-17	4415-4419	плюс	
42-18	4420-4425	шесть	
42-19	4426-4429	икс	
42-20	4430-4434	плюс	
42-21	4435-4441	девять	
42-22	4441-4442	.	

#Text=Икс квадрате у нас сократится, теперь давайте перенесём минус три икс в правую часть, а минус девять в левую часть.
43-1	4443-4446	Икс	
43-2	4447-4455	квадрате	
43-3	4456-4457	у	
43-4	4458-4461	нас	
43-5	4462-4472	сократится	
43-6	4472-4473	,	
43-7	4474-4480	теперь	
43-8	4481-4488	давайте	
43-9	4489-4498	перенесём	
43-10	4499-4504	минус	
43-11	4505-4508	три	
43-12	4509-4512	икс	
43-13	4513-4514	в	
43-14	4515-4521	правую	
43-15	4522-4527	часть	
43-16	4527-4528	,	
43-17	4529-4530	а	
43-18	4531-4536	минус	
43-19	4537-4543	девять	
43-20	4544-4545	в	
43-21	4546-4551	левую	
43-22	4552-4557	часть	
43-23	4557-4558	.	

#Text=Мы получим с вами минус семь больше, чем девять икс.
44-1	4559-4561	Мы	
44-2	4562-4569	получим	
44-3	4570-4571	с	
44-4	4572-4576	вами	
44-5	4577-4582	минус	
44-6	4583-4587	семь	
