#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Sentence.id=1
#Text=Здравствуйте , ребята .
30-14	2114-2115	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	30-13	
30-15	2116-2123	давайте	*	Imp	*	*	*	*	Imp	*	*	Plur	2	*	*	*	*	*	Aspect=Imp\|Mood=Imp\|Number=Plur\|Person=2\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	давать	_	_	_	_	_	_	_	parataxis	basic	30-8	
30-16	2124-2133	лёгенький	Inan	*	Acc	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	*	ADJ	лёгенький	_	_	_	_	_	_	_	obj	basic	30-15	
30-17	2134-2135	2	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	*	NUM	2	_	_	_	_	_	_	_	nummod:entity	basic	30-16	
30-18	2136-2137	X	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	X	X	_	_	_	_	_	_	_	flat:foreign	basic	30-17	
30-19	2138-2139	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	30-20	
30-20	2140-2148	квадрате	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	квадрат	_	_	_	_	_	_	_	obl	basic	30-15	
30-21	2149-2150	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	-	_	_	_	_	_	_	_	punct	basic	30-22	
30-22	2151-2154	два	*	*	Nom	*	*	Masc	*	*	Card	*	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|NumType=Card	*	*	*	NUM	два	_	_	_	_	_	_	_	appos	basic	30-20	
30-23	2155-2156	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	30-4	

#Sentence.id=31
#Text=Итак , по нашему алгоритму построения мы должны найти X нулевое игрек - нулевое , то есть вершину параболы .
31-1	2157-2161	Итак	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	итак	_	_	_	_	_	_	_	parataxis	basic	31-8	
31-2	2162-2163	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	31-1	
31-3	2164-2166	по	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	по	_	_	_	_	_	_	_	case	basic	31-5	
31-4	2167-2173	нашему	*	*	Dat	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	*	DET	наш	_	_	_	_	_	_	_	det	basic	31-5	
31-5	2174-2183	алгоритму	Inan	*	Dat	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Dat\|Gender=Masc\|Number=Sing	*	*	*	NOUN	алгоритм	_	_	_	_	_	_	_	obl	basic	31-8	
31-6	2184-2194	построения	Inan	*	Gen	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Neut\|Number=Sing	*	*	*	NOUN	построение	_	_	_	_	_	_	_	nmod	basic	31-5	
31-7	2195-2197	мы	*	*	Nom	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	nsubj	basic	31-8	
31-8	2198-2204	должны	*	*	*	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Degree=Pos\|Number=Plur\|Variant=Short	*	*	*	ADJ	должен	_	_	_	_	_	_	_	root	basic	31-8	
31-9	2205-2210	найти	*	Perf	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Perf\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	найти	_	_	_	_	_	_	_	xcomp	basic	31-8	
31-10	2211-2212	X	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	X	_	_	_	_	_	_	_	amod	basic	31-12	
31-11	2213-2220	нулевое	*	*	Acc	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	нулевой	_	_	_	_	_	_	_	amod	basic	31-12	
31-12	2221-2226	игрек	Inan	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	игрек	_	_	_	_	_	_	_	obj	basic	31-9	
31-13	2227-2228	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	-	_	_	_	_	_	_	_	punct	basic	31-14	
31-14	2229-2236	нулевое	*	*	Acc	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	нулевой	_	_	_	_	_	_	_	amod	basic	31-12	
31-15	2237-2238	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	31-18	
31-16	2239-2241	то	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	cc	basic	31-18	
31-17	2242-2246	есть	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	быть	_	_	_	_	_	_	_	fixed	basic	31-16	
31-18	2247-2254	вершину	Inan	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	вершина	_	_	_	_	_	_	_	parataxis	basic	31-14	
31-19	2255-2263	параболы	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	парабол	_	_	_	_	_	_	_	nmod	basic	31-18	
31-20	2264-2265	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	31-8	

#Sentence.id=32
#Text=Вершина параболы вычисляется по формуле : минус B разделить на два .
32-1	2266-2273	Вершина	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	вершина	_	_	_	_	_	_	_	nsubj	basic	32-3	
32-2	2274-2282	параболы	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	парабол	_	_	_	_	_	_	_	nmod	basic	32-1	
32-3	2283-2294	вычисляется	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Pass	Fin	Pass	*	VERB	вычислять	_	_	_	_	_	_	_	root	basic	32-3	
32-4	2295-2297	по	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	по	_	_	_	_	_	_	_	case	basic	32-5	
32-5	2298-2305	формуле	Inan	*	Dat	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Dat\|Gender=Fem\|Number=Sing	*	*	*	NOUN	формула	_	_	_	_	_	_	_	obl	basic	32-3	
32-6	2306-2307	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	:	_	_	_	_	_	_	_	punct	basic	32-9	
32-7	2308-2313	минус	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	минус	_	_	_	_	_	_	_	obj	basic	32-9	
32-8	2314-2315	B	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	B	_	_	_	_	_	_	_	flat:foreign	basic	32-7	
32-9	2316-2325	разделить	*	Perf	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Perf\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	разделить	_	_	_	_	_	_	_	parataxis	basic	32-5	
32-10	2326-2328	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	на	_	_	_	_	_	_	_	case	basic	32-11	
32-11	2329-2332	два	Inan	*	Acc	*	*	Masc	*	*	Card	*	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|NumType=Card	*	*	*	NUM	два	_	_	_	_	_	_	_	obl	basic	32-9	
32-12	2333-2334	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	32-3	

#Sentence.id=33
#Text=Продолжаю наши вычисления .
33-1	2335-2344	Продолжаю	*	Imp	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	продолжать	_	_	_	_	_	_	_	root	basic	33-1	
33-2	2345-2349	наши	*	*	Acc	*	*	*	*	*	*	Plur	*	*	Prs	*	*	*	Case=Acc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	*	DET	наш	_	_	_	_	_	_	_	det	basic	33-3	
33-3	2350-2360	вычисления	Inan	*	Acc	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Neut\|Number=Plur	*	*	*	NOUN	вычисление	_	_	_	_	_	_	_	obj	basic	33-1	
33-4	2361-2362	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	33-1	

#Sentence.id=34
#Text=Итак , Б. Чему же у нас равно Б ?
34-1	2363-2367	Итак	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	итак	_	_	_	_	_	_	_	parataxis	basic	34-7	
34-2	2368-2369	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	34-1	
34-3	2370-2372	Б.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PROPN	Б.	_	_	_	_	_	_	_	nsubj	basic	34-7	
34-4	2373-2377	Чему	*	*	Dat	*	*	*	*	*	*	*	*	*	Int,Rel	*	*	*	Case=Dat\|PronType=Int,Rel	*	*	*	PRON	что	_	_	_	_	_	_	_	flat:name	basic	34-3	
34-5	2378-2380	же	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	же	_	_	_	_	_	_	_	advmod	basic	34-4	
34-6	2381-2382	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	34-7	
34-7	2383-2386	нас	*	*	Gen	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	root	basic	34-7	
34-8	2387-2392	равно	*	*	*	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Degree=Pos\|Gender=Neut\|Number=Sing\|Variant=Short	*	*	*	ADJ	равный	_	_	_	_	_	_	_	advmod	basic	34-7	
34-9	2393-2394	Б	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	*	PROPN	Б	_	_	_	_	_	_	_	nsubj	basic	34-7	
34-10	2395-2396	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	34-7	

#Sentence.id=35
#Text=Дело в том , что мы с вами написали условие , что Б у нас равно нулю .
35-1	2397-2401	Дело	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	дело	_	_	_	_	_	_	_	nsubj	basic	35-3	
35-2	2402-2403	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	35-3	
35-3	2404-2407	том	Inan	*	Loc	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	root	basic	35-3	
35-4	2408-2409	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	35-9	
35-5	2410-2413	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	что	_	_	_	_	_	_	_	mark	basic	35-9	
35-6	2414-2416	мы	*	*	Nom	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	nsubj	basic	35-9	
35-7	2417-2418	с	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	с	_	_	_	_	_	_	_	case	basic	35-8	
35-8	2419-2423	вами	*	*	Ins	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Ins\|Number=Plur\|Person=2\|PronType=Prs	*	*	*	PRON	вы	_	_	_	_	_	_	_	nmod	basic	35-6	
35-9	2424-2432	написали	*	Perf	*	*	*	*	Ind	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Mood=Ind\|Number=Plur\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	написать	_	_	_	_	_	_	_	acl	basic	35-3	
35-10	2433-2440	условие	Inan	*	Acc	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Neut\|Number=Sing	*	*	*	NOUN	условие	_	_	_	_	_	_	_	obj	basic	35-9	
35-11	2441-2442	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	35-17	
35-12	2443-2446	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	что	_	_	_	_	_	_	_	mark	basic	35-17	
35-13	2447-2448	Б	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	PROPN	Б	_	_	_	_	_	_	_	nsubj	basic	35-17	
35-14	2449-2450	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	35-15	
35-15	2451-2454	нас	*	*	Gen	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	obl	basic	35-17	
35-16	2455-2460	равно	*	*	*	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Degree=Pos\|Gender=Neut\|Number=Sing\|Variant=Short	*	*	*	ADJ	равный	_	_	_	_	_	_	_	advmod	basic	35-15	
35-17	2461-2465	нулю	Inan	*	Dat	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Dat\|Gender=Masc\|Number=Sing	*	*	*	NOUN	нуль	_	_	_	_	_	_	_	acl	basic	35-10	
35-18	2466-2467	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	35-3	

#Sentence.id=36
#Text=Тогда Ноль разделить на два , умноженное на два , да ?
36-1	2468-2473	Тогда	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	тогда	_	_	_	_	_	_	_	advmod	basic	36-3	
36-2	2474-2478	Ноль	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	PROPN	Ноль	_	_	_	_	_	_	_	obj	basic	36-3	
36-3	2479-2488	разделить	*	Perf	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Perf\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	разделить	_	_	_	_	_	_	_	root	basic	36-3	
36-4	2489-2491	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	на	_	_	_	_	_	_	_	case	basic	36-5	
36-5	2492-2495	два	Inan	*	Acc	*	*	Masc	*	*	Card	*	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|NumType=Card	*	*	*	NUM	два	_	_	_	_	_	_	_	obl	basic	36-3	
36-6	2496-2497	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	36-7	
36-7	2498-2508	умноженное	*	Perf	Acc	*	*	Neut	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Acc\|Gender=Neut\|Number=Sing\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	*	VERB	умноить	_	_	_	_	_	_	_	acl	basic	36-5	
36-8	2509-2511	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	на	_	_	_	_	_	_	_	case	basic	36-9	
36-9	2512-2515	два	Inan	*	Acc	*	*	Masc	*	*	Card	*	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|NumType=Card	*	*	*	NUM	два	_	_	_	_	_	_	_	obl	basic	36-7	
36-10	2516-2517	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	36-11	
36-11	2518-2520	да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	да	_	_	_	_	_	_	_	cc	basic	36-3	
36-12	2521-2522	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	36-3	

#Sentence.id=37
#Text=У нас получается в результате равно ноль .
37-1	2523-2524	У	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	37-2	
37-2	2525-2528	нас	*	*	Gen	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	obl	basic	37-3	
37-3	2529-2539	получается	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	получаться	_	_	_	_	_	_	_	root	basic	37-3	
37-4	2540-2541	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	37-5	
37-5	2542-2552	результате	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	результат	_	_	_	_	_	_	_	obl	basic	37-3	
37-6	2553-2558	равно	*	*	*	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Degree=Pos\|Gender=Neut\|Number=Sing\|Variant=Short	*	*	*	ADJ	равный	_	_	_	_	_	_	_	compound	basic	37-5	
37-7	2559-2563	ноль	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	нуль	_	_	_	_	_	_	_	nsubj	basic	37-3	
37-8	2564-2565	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	37-3	

#Sentence.id=38
#Text=Находим игрек - нулевое .
38-1	2566-2573	Находим	*	Imp	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	находить	_	_	_	_	_	_	_	root	basic	38-1	
38-2	2574-2579	игрек	Inan	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	игрек	_	_	_	_	_	_	_	obj	basic	38-1	
38-3	2580-2581	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	-	_	_	_	_	_	_	_	punct	basic	38-4	
38-4	2582-2589	нулевое	*	*	Acc	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	нулевой	_	_	_	_	_	_	_	amod	basic	38-2	
38-5	2590-2591	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	38-1	

#Sentence.id=39
#Text=Игрек нулевое равно два умножить на 0 в квадрате .
39-1	2592-2597	Игрек	Inan	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	игрек	_	_	_	_	_	_	_	nsubj	basic	39-5	
39-2	2598-2605	нулевое	*	*	Acc	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	нулевой	_	_	_	_	_	_	_	amod	basic	39-1	
39-3	2606-2611	равно	*	*	*	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Degree=Pos\|Gender=Neut\|Number=Sing\|Variant=Short	*	*	*	ADJ	равный	_	_	_	_	_	_	_	fixed	basic	39-2	
39-4	2612-2615	два	Inan	*	Acc	*	*	Masc	*	*	Card	*	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|NumType=Card	*	*	*	NUM	два	_	_	_	_	_	_	_	obl	basic	39-2	
39-5	2616-2624	умножить	*	Perf	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Perf\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	умножить	_	_	_	_	_	_	_	root	basic	39-5	
39-6	2625-2627	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	на	_	_	_	_	_	_	_	case	basic	39-7	
39-7	2628-2629	0	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	*	NUM	0	_	_	_	_	_	_	_	obl	basic	39-5	
39-8	2630-2631	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	39-9	
39-9	2632-2640	квадрате	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	квадрат	_	_	_	_	_	_	_	obl	basic	39-5	
39-10	2641-2642	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	39-5	

#Sentence.id=40
#Text=То есть 0 подставляем вот сюда .
40-1	2643-2645	То	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	cc	basic	40-4	
40-2	2646-2650	есть	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	быть	_	_	_	_	_	_	_	fixed	basic	40-1	
40-3	2651-2652	0	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	*	NUM	0	_	_	_	_	_	_	_	nsubj	basic	40-4	
40-4	2653-2664	подставляем	*	Imp	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	подставлять	_	_	_	_	_	_	_	root	basic	40-4	
40-5	2665-2668	вот	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	вот	_	_	_	_	_	_	_	advmod	basic	40-6	
40-6	2669-2673	сюда	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	сюда	_	_	_	_	_	_	_	advmod	basic	40-4	
40-7	2674-2675	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	40-4	

#Sentence.id=41
#Text=Минус два .
41-1	2676-2681	Минус	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	минус	_	_	_	_	_	_	_	nsubj	basic	41-2	
41-2	2682-2685	два	*	*	Nom	*	*	Masc	*	*	Card	*	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|NumType=Card	*	*	*	NUM	два	_	_	_	_	_	_	_	root	basic	41-2	
41-3	2686-2687	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	41-2	

#Sentence.id=42
#Text=И это будет равно минус два .
