#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Сложение и вычитание дробей с равными знаменателями.
7-18	1009-1014	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
7-19	1014-1015	,	_	_	_	_	_	_	_	
7-20	1016-1027	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
7-21	1028-1037	оставляем	_	_	_	_	_	_	_	
7-22	1038-1041	без	_	_	_	_	_	_	_	
7-23	1042-1051	изменений	_	_	_	_	_	_	_	
7-24	1051-1052	,	_	_	_	_	_	_	_	
7-25	1053-1061	получаем	_	_	_	_	_	_	_	
7-26	1062-1068	четыре	4/15[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[9]	*[9]	_[9]	*	
7-27	1069-1080	пятнадцатых	4/15[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[9]	*[9]	_[9]	*	
7-28	1080-1081	.	_	_	_	_	_	_	_	

#Text=В общем виде запишем наши правила: в числителе разность числителей двух данных дробей, а минус цэ, в знаменателе оставляем бэ.
8-1	1082-1083	В	_	_	_	_	_	_	_	
8-2	1084-1089	общем	_	_	_	_	_	_	_	
8-3	1090-1094	виде	_	_	_	_	_	_	_	
8-4	1095-1102	запишем	_	_	_	_	_	_	_	
8-5	1103-1107	наши	_	_	_	_	_	_	_	
8-6	1108-1115	правила	_	_	_	_	_	_	_	
8-7	1115-1116	:	_	_	_	_	_	_	_	
8-8	1117-1118	в	_	_	_	_	_	_	_	
8-9	1119-1128	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
8-10	1129-1137	разность	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
8-11	1138-1148	числителей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
8-12	1149-1153	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-13	1154-1160	данных	_	_	_	_	_	_	_	
8-14	1161-1167	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
8-15	1167-1168	,	_	_	_	_	_	_	_	
8-16	1169-1170	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-17	1171-1176	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
8-18	1177-1179	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-19	1179-1180	,	_	_	_	_	_	_	_	
8-20	1181-1182	в	_	_	_	_	_	_	_	
8-21	1183-1194	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
8-22	1195-1204	оставляем	_	_	_	_	_	_	_	
8-23	1205-1207	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-24	1207-1208	.	_	_	_	_	_	_	_	

#Text=Если сумма дробей является неправильной дробью, тогда обычно из этой дроби выделяют целую часть и дробную часть.
9-1	1209-1213	Если	_	_	_	_	_	_	_	
9-2	1214-1219	сумма	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
9-3	1220-1226	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
9-4	1227-1235	является	_	_	_	_	_	_	_	
9-5	1236-1248	неправильной	_	_	_	_	_	_	_	
9-6	1249-1255	дробью	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
9-7	1255-1256	,	_	_	_	_	_	_	_	
9-8	1257-1262	тогда	_	_	_	_	_	_	_	
9-9	1263-1269	обычно	_	_	_	_	_	_	_	
9-10	1270-1272	из	_	_	_	_	_	_	_	
9-11	1273-1277	этой	_	_	_	_	_	_	_	
9-12	1278-1283	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
9-13	1284-1292	выделяют	_	_	_	_	_	_	_	
9-14	1293-1298	целую	_	_	_	_	_	_	_	
9-15	1299-1304	часть	_	_	_	_	_	_	_	
9-16	1305-1306	и	_	_	_	_	_	_	_	
9-17	1307-1314	дробную	_	_	_	_	_	_	_	
9-18	1315-1320	часть	_	_	_	_	_	_	_	
9-19	1320-1321	.	_	_	_	_	_	_	_	

#Text=Для того чтобы выделить целую часть из неправильной дроби, необходимо разделить числитель неправильной дроби на знаменатель и полученное неполное частное будет целой частью, а остаток – числителем дроби, знаменатель останется прежним.
10-1	1322-1325	Для	_	_	_	_	_	_	_	
10-2	1326-1330	того	_	_	_	_	_	_	_	
10-3	1331-1336	чтобы	_	_	_	_	_	_	_	
10-4	1337-1345	выделить	_	_	_	_	_	_	_	
10-5	1346-1351	целую	_	_	_	_	_	_	_	
10-6	1352-1357	часть	_	_	_	_	_	_	_	
10-7	1358-1360	из	_	_	_	_	_	_	_	
10-8	1361-1373	неправильной	_	_	_	_	_	_	_	
10-9	1374-1379	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
10-10	1379-1380	,	_	_	_	_	_	_	_	
10-11	1381-1391	необходимо	_	_	_	_	_	_	_	
10-12	1392-1401	разделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
10-13	1402-1411	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
10-14	1412-1424	неправильной	_	_	_	_	_	_	_	
10-15	1425-1430	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
10-16	1431-1433	на	_	_	_	_	_	_	_	
10-17	1434-1445	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
10-18	1446-1447	и	_	_	_	_	_	_	_	
10-19	1448-1458	полученное	_	_	_	_	_	_	_	
10-20	1459-1467	неполное	_	_	_	_	_	_	_	
10-21	1468-1475	частное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9289	*	_	*	
10-22	1476-1481	будет	_	_	_	_	_	_	_	
10-23	1482-1487	целой	_	_	_	_	_	_	_	
10-24	1488-1494	частью	_	_	_	_	_	_	_	
10-25	1494-1495	,	_	_	_	_	_	_	_	
10-26	1496-1497	а	_	_	_	_	_	_	_	
10-27	1498-1505	остаток	_	_	_	_	_	_	_	
10-28	1506-1507	–	_	_	_	_	_	_	_	
10-29	1508-1518	числителем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
10-30	1519-1524	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
10-31	1524-1525	,	_	_	_	_	_	_	_	
10-32	1526-1537	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
10-33	1538-1547	останется	_	_	_	_	_	_	_	
10-34	1548-1555	прежним	_	_	_	_	_	_	_	
10-35	1555-1556	.	_	_	_	_	_	_	_	

#Text=Например, выделим из дроби десять третьих целую часть.
11-1	1557-1565	Например	_	_	_	_	_	_	_	
11-2	1565-1566	,	_	_	_	_	_	_	_	
11-3	1567-1574	выделим	_	_	_	_	_	_	_	
11-4	1575-1577	из	_	_	_	_	_	_	_	
11-5	1578-1583	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
11-6	1584-1590	десять	10/3[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[10]	*[10]	_[10]	*	
11-7	1591-1598	третьих	10/3[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[10]	*[10]	_[10]	*	
11-8	1599-1604	целую	_	_	_	_	_	_	_	
11-9	1605-1610	часть	_	_	_	_	_	_	_	
11-10	1610-1611	.	_	_	_	_	_	_	_	

#Text=Для этого десять разделим на три, получим в частном три и в остатке единицу.
12-1	1612-1615	Для	_	_	_	_	_	_	_	
12-2	1616-1621	этого	_	_	_	_	_	_	_	
12-3	1622-1628	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-4	1629-1637	разделим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
12-5	1638-1640	на	_	_	_	_	_	_	_	
12-6	1641-1644	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-7	1644-1645	,	_	_	_	_	_	_	_	
12-8	1646-1653	получим	_	_	_	_	_	_	_	
12-9	1654-1655	в	_	_	_	_	_	_	_	
12-10	1656-1663	частном	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9289	*	_	*	
12-11	1664-1667	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-12	1668-1669	и	_	_	_	_	_	_	_	
12-13	1670-1671	в	_	_	_	_	_	_	_	
12-14	1672-1679	остатке	_	_	_	_	_	_	_	
12-15	1680-1687	единицу	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-16	1687-1688	.	_	_	_	_	_	_	_	

#Text=Неполное частное является целой частью, остаток является числителем дроби, знаменатель остаётся прежний.
13-1	1689-1697	Неполное	_	_	_	_	_	_	_	
13-2	1698-1705	частное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9289	*	_	*	
13-3	1706-1714	является	_	_	_	_	_	_	_	
13-4	1715-1720	целой	_	_	_	_	_	_	_	
13-5	1721-1727	частью	_	_	_	_	_	_	_	
13-6	1727-1728	,	_	_	_	_	_	_	_	
13-7	1729-1736	остаток	_	_	_	_	_	_	_	
