#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Решение примеров по теме \\"Дробные рациональные выражения\\".
10-20	958-963	делим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
10-21	964-967	его	_	_	_	_	_	_	_	
10-22	968-970	на	_	_	_	_	_	_	_	
10-23	971-982	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
10-24	983-989	второй	_	_	_	_	_	_	_	
10-25	990-995	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
10-26	995-996	,	_	_	_	_	_	_	_	
10-27	997-1005	получаем	_	_	_	_	_	_	_	
10-28	1006-1009	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-29	1009-1010	,	_	_	_	_	_	_	_	
10-30	1011-1025	дополнительный	_	_	_	_	_	_	_	
10-31	1026-1035	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
10-32	1036-1041	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-33	1042-1046	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
10-34	1047-1050	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-35	1050-1051	.	_	_	_	_	_	_	_	

#Text=Второе действие: произведение, умножим два на икс плюс игрек на выражение, которое мы получили в первом действии, изменим порядок слагаемых в числителе, поскольку от перестановки мест слагаемых сумма не изменяется, будем находить произведение числителей и произведение знаменателей.
11-1	1052-1058	Второе	_	_	_	_	_	_	_	
11-2	1059-1067	действие	_	_	_	_	_	_	_	
11-3	1067-1068	:	_	_	_	_	_	_	_	
11-4	1069-1081	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-5	1081-1082	,	_	_	_	_	_	_	_	
11-6	1083-1090	умножим	_	_	_	_	_	_	_	
11-7	1091-1094	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-8	1095-1097	на	_	_	_	_	_	_	_	
11-9	1098-1101	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-10	1102-1106	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
11-11	1107-1112	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-12	1113-1115	на	_	_	_	_	_	_	_	
11-13	1116-1125	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
11-14	1125-1126	,	_	_	_	_	_	_	_	
11-15	1127-1134	которое	_	_	_	_	_	_	_	
11-16	1135-1137	мы	_	_	_	_	_	_	_	
11-17	1138-1146	получили	_	_	_	_	_	_	_	
11-18	1147-1148	в	_	_	_	_	_	_	_	
11-19	1149-1155	первом	_	_	_	_	_	_	_	
11-20	1156-1164	действии	_	_	_	_	_	_	_	
11-21	1164-1165	,	_	_	_	_	_	_	_	
11-22	1166-1173	изменим	_	_	_	_	_	_	_	
11-23	1174-1181	порядок	_	_	_	_	_	_	_	
11-24	1182-1191	слагаемых	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
11-25	1192-1193	в	_	_	_	_	_	_	_	
11-26	1194-1203	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
11-27	1203-1204	,	_	_	_	_	_	_	_	
11-28	1205-1214	поскольку	_	_	_	_	_	_	_	
11-29	1215-1217	от	_	_	_	_	_	_	_	
11-30	1218-1230	перестановки	_	_	_	_	_	_	_	
11-31	1231-1235	мест	_	_	_	_	_	_	_	
11-32	1236-1245	слагаемых	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
11-33	1246-1251	сумма	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
11-34	1252-1254	не	_	_	_	_	_	_	_	
11-35	1255-1265	изменяется	_	_	_	_	_	_	_	
11-36	1265-1266	,	_	_	_	_	_	_	_	
11-37	1267-1272	будем	_	_	_	_	_	_	_	
11-38	1273-1281	находить	_	_	_	_	_	_	_	
11-39	1282-1294	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
11-40	1295-1305	числителей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
11-41	1306-1307	и	_	_	_	_	_	_	_	
11-42	1308-1320	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
11-43	1321-1333	знаменателей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
11-44	1333-1334	.	_	_	_	_	_	_	_	

#Text=Сокращаем на выражение в скобках, получаем в числителе – два, в знаменателе – икс игрек.
12-1	1335-1344	Сокращаем	_	_	_	_	_	_	_	
12-2	1345-1347	на	_	_	_	_	_	_	_	
12-3	1348-1357	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
12-4	1358-1359	в	_	_	_	_	_	_	_	
12-5	1360-1367	скобках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
12-6	1367-1368	,	_	_	_	_	_	_	_	
12-7	1369-1377	получаем	_	_	_	_	_	_	_	
12-8	1378-1379	в	_	_	_	_	_	_	_	
12-9	1380-1389	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
12-10	1390-1391	–	_	_	_	_	_	_	_	
12-11	1392-1395	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-12	1395-1396	,	_	_	_	_	_	_	_	
12-13	1397-1398	в	_	_	_	_	_	_	_	
12-14	1399-1410	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
12-15	1411-1412	–	_	_	_	_	_	_	_	
12-16	1413-1416	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-17	1417-1422	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-18	1422-1423	.	_	_	_	_	_	_	_	

#Text=Третье действие: находим сумму, стоящую в скобках, единица на икс квадрат плюс единица на игрек квадрат плюс то, что мы получили в предыдущем действии выражения.
13-1	1424-1430	Третье	_	_	_	_	_	_	_	
13-2	1431-1439	действие	_	_	_	_	_	_	_	
13-3	1439-1440	:	_	_	_	_	_	_	_	
13-4	1441-1448	находим	_	_	_	_	_	_	_	
13-5	1449-1454	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
13-6	1454-1455	,	_	_	_	_	_	_	_	
13-7	1456-1463	стоящую	_	_	_	_	_	_	_	
13-8	1464-1465	в	_	_	_	_	_	_	_	
13-9	1466-1473	скобках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
13-10	1473-1474	,	_	_	_	_	_	_	_	
13-11	1475-1482	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-12	1483-1485	на	_	_	_	_	_	_	_	
13-13	1486-1489	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-14	1490-1497	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
13-15	1498-1502	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
13-16	1503-1510	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-17	1511-1513	на	_	_	_	_	_	_	_	
13-18	1514-1519	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-19	1520-1527	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
13-20	1528-1532	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
13-21	1533-1535	то	_	_	_	_	_	_	_	
13-22	1535-1536	,	_	_	_	_	_	_	_	
13-23	1537-1540	что	_	_	_	_	_	_	_	
13-24	1541-1543	мы	_	_	_	_	_	_	_	
13-25	1544-1552	получили	_	_	_	_	_	_	_	
13-26	1553-1554	в	_	_	_	_	_	_	_	
13-27	1555-1565	предыдущем	_	_	_	_	_	_	_	
13-28	1566-1574	действии	_	_	_	_	_	_	_	
13-29	1575-1584	выражения	_	_	_	_	_	_	_	
13-30	1584-1585	.	_	_	_	_	_	_	_	

#Text=Находим общий знаменатель всех трех дробей – это икс квадрат, игрек квадрат, дополнительным множителем к первой дроби является игрек, квадрат ко второй – икс квадрат, к третьей разделим знаменатель икс квадрат игрек квадрат на знаменатель этой дроби, получим произведения икс игрек.
14-1	1586-1593	Находим	_	_	_	_	_	_	_	
14-2	1594-1599	общий	_	_	_	_	_	_	_	
14-3	1600-1611	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
14-4	1612-1616	всех	_	_	_	_	_	_	_	
14-5	1617-1621	трех	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-6	1622-1628	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
14-7	1629-1630	–	_	_	_	_	_	_	_	
