#FORMAT=WebAnno TSV 3.3


#Text=title: "Решение примеров по теме \\"Дробные рациональные выражения\\".
1-1	0-5	title	
10-9	902-904	на	
10-10	905-911	первый	
10-11	911-912	…	
10-12	913-915	на	
10-13	916-927	знаменатель	
10-14	928-934	первой	
10-15	935-940	дроби	
10-16	940-941	,	
10-17	942-950	получаем	
10-18	951-956	игрек	
10-19	956-957	,	
10-20	958-963	делим	
10-21	964-967	его	
10-22	968-970	на	
10-23	971-982	знаменатель	
10-24	983-989	второй	
10-25	990-995	дроби	
10-26	995-996	,	
10-27	997-1005	получаем	
10-28	1006-1009	икс	
10-29	1009-1010	,	
10-30	1011-1025	дополнительный	
10-31	1026-1035	множитель	
10-32	1036-1041	игрек	
10-33	1042-1046	плюс	
10-34	1047-1050	икс	
10-35	1050-1051	.	

#Text=Второе действие: произведение, умножим два на икс плюс игрек на выражение, которое мы получили в первом действии, изменим порядок слагаемых в числителе, поскольку от перестановки мест слагаемых сумма не изменяется, будем находить произведение числителей и произведение знаменателей.
11-1	1052-1058	Второе	
11-2	1059-1067	действие	
11-3	1067-1068	:	
11-4	1069-1081	произведение	
11-5	1081-1082	,	
11-6	1083-1090	умножим	
11-7	1091-1094	два	
11-8	1095-1097	на	
11-9	1098-1101	икс	
11-10	1102-1106	плюс	
11-11	1107-1112	игрек	
11-12	1113-1115	на	
11-13	1116-1125	выражение	
11-14	1125-1126	,	
11-15	1127-1134	которое	
11-16	1135-1137	мы	
11-17	1138-1146	получили	
11-18	1147-1148	в	
11-19	1149-1155	первом	
11-20	1156-1164	действии	
11-21	1164-1165	,	
11-22	1166-1173	изменим	
11-23	1174-1181	порядок	
11-24	1182-1191	слагаемых	
11-25	1192-1193	в	
11-26	1194-1203	числителе	
11-27	1203-1204	,	
11-28	1205-1214	поскольку	
11-29	1215-1217	от	
11-30	1218-1230	перестановки	
11-31	1231-1235	мест	
11-32	1236-1245	слагаемых	
11-33	1246-1251	сумма	
11-34	1252-1254	не	
11-35	1255-1265	изменяется	
11-36	1265-1266	,	
11-37	1267-1272	будем	
11-38	1273-1281	находить	
11-39	1282-1294	произведение	
11-40	1295-1305	числителей	
11-41	1306-1307	и	
11-42	1308-1320	произведение	
11-43	1321-1333	знаменателей	
11-44	1333-1334	.	

#Text=Сокращаем на выражение в скобках, получаем в числителе – два, в знаменателе – икс игрек.
12-1	1335-1344	Сокращаем	
12-2	1345-1347	на	
12-3	1348-1357	выражение	
12-4	1358-1359	в	
12-5	1360-1367	скобках	
12-6	1367-1368	,	
12-7	1369-1377	получаем	
12-8	1378-1379	в	
12-9	1380-1389	числителе	
12-10	1390-1391	–	
12-11	1392-1395	два	
12-12	1395-1396	,	
12-13	1397-1398	в	
12-14	1399-1410	знаменателе	
12-15	1411-1412	–	
12-16	1413-1416	икс	
12-17	1417-1422	игрек	
12-18	1422-1423	.	

#Text=Третье действие: находим сумму, стоящую в скобках, единица на икс квадрат плюс единица на игрек квадрат плюс то, что мы получили в предыдущем действии выражения.
13-1	1424-1430	Третье	
13-2	1431-1439	действие	
13-3	1439-1440	:	
13-4	1441-1448	находим	
13-5	1449-1454	сумму	
13-6	1454-1455	,	
13-7	1456-1463	стоящую	
13-8	1464-1465	в	
13-9	1466-1473	скобках	
13-10	1473-1474	,	
13-11	1475-1482	единица	
13-12	1483-1485	на	
13-13	1486-1489	икс	
13-14	1490-1497	квадрат	
13-15	1498-1502	плюс	
13-16	1503-1510	единица	
13-17	1511-1513	на	
13-18	1514-1519	игрек	
13-19	1520-1527	квадрат	
13-20	1528-1532	плюс	
13-21	1533-1535	то	
13-22	1535-1536	,	
13-23	1537-1540	что	
13-24	1541-1543	мы	
13-25	1544-1552	получили	
13-26	1553-1554	в	
13-27	1555-1565	предыдущем	
13-28	1566-1574	действии	
13-29	1575-1584	выражения	
13-30	1584-1585	.	

#Text=Находим общий знаменатель всех трех дробей – это икс квадрат, игрек квадрат, дополнительным множителем к первой дроби является игрек, квадрат ко второй – икс квадрат, к третьей разделим знаменатель икс квадрат игрек квадрат на знаменатель этой дроби, получим произведения икс игрек.
14-1	1586-1593	Находим	
14-2	1594-1599	общий	
14-3	1600-1611	знаменатель	
14-4	1612-1616	всех	
14-5	1617-1621	трех	
14-6	1622-1628	дробей	
14-7	1629-1630	–	
14-8	1631-1634	это	
14-9	1635-1638	икс	
14-10	1639-1646	квадрат	
14-11	1646-1647	,	
14-12	1648-1653	игрек	
14-13	1654-1661	квадрат	
14-14	1661-1662	,	
14-15	1663-1677	дополнительным	
14-16	1678-1688	множителем	
14-17	1689-1690	к	
14-18	1691-1697	первой	
14-19	1698-1703	дроби	
14-20	1704-1712	является	
14-21	1713-1718	игрек	
14-22	1718-1719	,	
14-23	1720-1727	квадрат	
14-24	1728-1730	ко	
14-25	1731-1737	второй	
14-26	1738-1739	–	
14-27	1740-1743	икс	
14-28	1744-1751	квадрат	
14-29	1751-1752	,	
14-30	1753-1754	к	
14-31	1755-1762	третьей	
14-32	1763-1771	разделим	
14-33	1772-1783	знаменатель	
14-34	1784-1787	икс	
14-35	1788-1795	квадрат	
14-36	1796-1801	игрек	
14-37	1802-1809	квадрат	
14-38	1810-1812	на	
14-39	1813-1824	знаменатель	
14-40	1825-1829	этой	
14-41	1830-1835	дроби	
14-42	1835-1836	,	
14-43	1837-1844	получим	
14-44	1845-1857	произведения	
14-45	1858-1861	икс	
14-46	1862-1867	игрек	
14-47	1867-1868	.	

#Text=Получаем в числителе, как несложно догадаться, квадрат суммы, икс плюс игрек в квадрате.
15-1	1869-1877	Получаем	
15-2	1878-1879	в	
15-3	1880-1889	числителе	
15-4	1889-1890	,	
15-5	1891-1894	как	
15-6	1895-1903	несложно	
15-7	1904-1914	догадаться	
15-8	1914-1915	,	
15-9	1916-1923	квадрат	
15-10	1924-1929	суммы	
15-11	1929-1930	,	
15-12	1931-1934	икс	
15-13	1935-1939	плюс	
15-14	1940-1945	игрек	
15-15	1946-1947	в	
15-16	1948-1956	квадрате	
15-17	1956-1957	.	

#Text=Знаменатель произведения квадратов переписали.
16-1	1958-1969	Знаменатель	
16-2	1970-1982	произведения	
16-3	1983-1992	квадратов	
16-4	1993-2003	переписали	
16-5	2003-2004	.	

#Text=Четвертое действие: выполним деление: разделим выражение, полученное в предыдущем действии, на дробь из условия задания, получаем частное двух одинаковых дробей, то есть единицу.
17-1	2005-2014	Четвертое	
17-2	2015-2023	действие	
17-3	2023-2024	:	
17-4	2025-2033	выполним	
17-5	2034-2041	деление	
17-6	2041-2042	:	
17-7	2043-2051	разделим	
17-8	2052-2061	выражение	
17-9	2061-2062	,	
17-10	2063-2073	полученное	
17-11	2074-2075	в	
17-12	2076-2086	предыдущем	
17-13	2087-2095	действии	
17-14	2095-2096	,	
17-15	2097-2099	на	
17-16	2100-2105	дробь	
17-17	2106-2108	из	
17-18	2109-2116	условия	
17-19	2117-2124	задания	
17-20	2124-2125	,	
17-21	2126-2134	получаем	
17-22	2135-2142	частное	
17-23	2143-2147	двух	
17-24	2148-2158	одинаковых	
17-25	2159-2165	дробей	
17-26	2165-2166	,	
17-27	2167-2169	то	
17-28	2170-2174	есть	
17-29	2175-2182	единицу	
17-30	2182-2183	.	

#Text=Ответ: единица.
18-1	2184-2189	Ответ	
18-2	2189-2190	:	
18-3	2191-2198	единица	
18-4	2198-2199	.	

#Text=Второе задание: сократить дробь а икс плюс а игрек минус бэ икс минус бэ игрек.
19-1	2202-2208	Второе	
19-2	2209-2216	задание	
19-3	2216-2217	:	
19-4	2218-2227	сократить	
19-5	2228-2233	дробь	
19-6	2234-2235	а	
19-7	2236-2239	икс	
19-8	2240-2244	плюс	
19-9	2245-2246	а	
19-10	2247-2252	игрек	
19-11	2253-2258	минус	
19-12	2259-2261	бэ	
19-13	2262-2265	икс	
19-14	2266-2271	минус	
19-15	2272-2274	бэ	
19-16	2275-2280	игрек	
19-17	2280-2281	.	

#Text=В знаменателе дроби а икс минус а игрек минус бэ икс плюс бэ игрек, будем раскладывать выражения стоящие в числителе дроби и выражения, стоящие в знаменателе, на множители.
20-1	2282-2283	В	
20-2	2284-2295	знаменателе	
20-3	2296-2301	дроби	
20-4	2302-2303	а	
20-5	2304-2307	икс	
20-6	2308-2313	минус	
20-7	2314-2315	а	
20-8	2316-2321	игрек	
20-9	2322-2327	минус	
20-10	2328-2330	бэ	
20-11	2331-2334	икс	
20-12	2335-2339	плюс	
20-13	2340-2342	бэ	
20-14	2343-2348	игрек	
20-15	2348-2349	,	
20-16	2350-2355	будем	
20-17	2356-2368	раскладывать	
20-18	2369-2378	выражения	
20-19	2379-2386	стоящие	
20-20	2387-2388	в	
20-21	2389-2398	числителе	
20-22	2399-2404	дроби	
20-23	2405-2406	и	
20-24	2407-2416	выражения	
20-25	2416-2417	,	
20-26	2418-2425	стоящие	
20-27	2426-2427	в	
20-28	2428-2439	знаменателе	
20-29	2439-2440	,	
20-30	2441-2443	на	
20-31	2444-2453	множители	
20-32	2453-2454	.	

#Text=Для этого применим способ группировки: сгруппируем слагаемые, содержащие переменную а и слагаемые, содержащие переменную бэ.
21-1	2455-2458	Для	
21-2	2459-2464	этого	
21-3	2465-2473	применим	
21-4	2474-2480	способ	
21-5	2481-2492	группировки	
21-6	2492-2493	:	
21-7	2494-2505	сгруппируем	
21-8	2506-2515	слагаемые	
21-9	2515-2516	,	
21-10	2517-2527	содержащие	
21-11	2528-2538	переменную	
21-12	2539-2540	а	
21-13	2541-2542	и	
21-14	2543-2552	слагаемые	
21-15	2552-2553	,	
21-16	2554-2564	содержащие	
21-17	2565-2575	переменную	
21-18	2576-2578	бэ	
21-19	2578-2579	.	

#Text=При этом, вынесем знак минус за скобки.
22-1	2580-2583	При	
22-2	2584-2588	этом	
22-3	2588-2589	,	
22-4	2590-2597	вынесем	
22-5	2598-2602	знак	
22-6	2603-2608	минус	
22-7	2609-2611	за	
22-8	2612-2618	скобки	
22-9	2618-2619	.	

#Text=В знаменателе поступим аналогично: сгруппируем слагаемые, содержащие переменную а и слагаемые, содержащие переменную бэ, вот таким образом: вынесем из первых скобок общий множитель а, из вторых – общий множитель бэ в числителе, и так же в знаменателе.
23-1	2620-2621	В	
23-2	2622-2633	знаменателе	
23-3	2634-2642	поступим	
23-4	2643-2653	аналогично	
23-5	2653-2654	:	
23-6	2655-2666	сгруппируем	
23-7	2667-2676	слагаемые	
23-8	2676-2677	,	
23-9	2678-2688	содержащие	
23-10	2689-2699	переменную	
23-11	2700-2701	а	
23-12	2702-2703	и	
23-13	2704-2713	слагаемые	
23-14	2713-2714	,	
23-15	2715-2725	содержащие	
23-16	2726-2736	переменную	
23-17	2737-2739	бэ	
23-18	2739-2740	,	
23-19	2741-2744	вот	
23-20	2745-2750	таким	
23-21	2751-2758	образом	
23-22	2758-2759	:	
23-23	2760-2767	вынесем	
23-24	2768-2770	из	
23-25	2771-2777	первых	
23-26	2778-2784	скобок	
23-27	2785-2790	общий	
23-28	2791-2800	множитель	
23-29	2801-2802	а	
23-30	2802-2803	,	
23-31	2804-2806	из	
23-32	2807-2813	вторых	
23-33	2814-2815	–	
23-34	2816-2821	общий	
23-35	2822-2831	множитель	
23-36	2832-2834	бэ	
23-37	2835-2836	в	
23-38	2837-2846	числителе	
23-39	2846-2847	,	
23-40	2848-2849	и	
23-41	2850-2853	так	
23-42	2854-2856	же	
23-43	2857-2858	в	
23-44	2859-2870	знаменателе	
23-45	2870-2871	.	

#Text=Далее замечаем, что в числителе дроби икс плюс игрек является общим множителем, выносим его за скобки, в знаменателе икс минус игрек является общим множителем, выносим его за скобки, остается разность.
24-1	2872-2877	Далее	
24-2	2878-2886	замечаем	
24-3	2886-2887	,	
24-4	2888-2891	что	
24-5	2892-2893	в	
24-6	2894-2903	числителе	
24-7	2904-2909	дроби	
24-8	2910-2913	икс	
24-9	2914-2918	плюс	
24-10	2919-2924	игрек	
24-11	2925-2933	является	
24-12	2934-2939	общим	
24-13	2940-2950	множителем	
24-14	2950-2951	,	
24-15	2952-2959	выносим	
24-16	2960-2963	его	
24-17	2964-2966	за	
24-18	2967-2973	скобки	
24-19	2973-2974	,	
24-20	2975-2976	в	
24-21	2977-2988	знаменателе	
24-22	2989-2992	икс	
24-23	2993-2998	минус	
24-24	2999-3004	игрек	
24-25	3005-3013	является	
24-26	3014-3019	общим	
24-27	3020-3030	множителем	
24-28	3030-3031	,	
24-29	3032-3039	выносим	
24-30	3040-3043	его	
24-31	3044-3046	за	
24-32	3047-3053	скобки	
24-33	3053-3054	,	
24-34	3055-3063	остается	
24-35	3064-3072	разность	
24-36	3072-3073	.	

#Text=Сокращаем эту дробь на минус бэ, получаем икс плюс игрек в числителе, икс минус игрек в знаменателе.
25-1	3074-3083	Сокращаем	
25-2	3084-3087	эту	
25-3	3088-3093	дробь	
25-4	3094-3096	на	
25-5	3097-3102	минус	
25-6	3103-3105	бэ	
25-7	3105-3106	,	
25-8	3107-3115	получаем	
25-9	3116-3119	икс	
25-10	3120-3124	плюс	
25-11	3125-3130	игрек	
25-12	3131-3132	в	
25-13	3133-3142	числителе	
25-14	3142-3143	,	
25-15	3144-3147	икс	
25-16	3148-3153	минус	
25-17	3154-3159	игрек	
25-18	3160-3161	в	
25-19	3162-3173	знаменателе	
25-20	3173-3174	.	

#Text=Задание номер три: сократить дробь а квадрат бэ плюс а, бэ квадрат – это выражение в числителе, а куб плюс бэ куб плюс три а бэ на a плюс бэ – выражение в знаменателе.
26-1	3176-3183	Задание	
26-2	3184-3189	номер	
26-3	3190-3193	три	
26-4	3193-3194	:	
26-5	3195-3204	сократить	
26-6	3205-3210	дробь	
26-7	3211-3212	а	
26-8	3213-3220	квадрат	
26-9	3221-3223	бэ	
26-10	3224-3228	плюс	
26-11	3229-3230	а	
26-12	3230-3231	,	
26-13	3232-3234	бэ	
26-14	3235-3242	квадрат	
26-15	3243-3244	–	
26-16	3245-3248	это	
26-17	3249-3258	выражение	
26-18	3259-3260	в	
26-19	3261-3270	числителе	
26-20	3270-3271	,	
26-21	3272-3273	а	
26-22	3274-3277	куб	
26-23	3278-3282	плюс	
26-24	3283-3285	бэ	
26-25	3286-3289	куб	
26-26	3290-3294	плюс	
26-27	3295-3298	три	
26-28	3299-3300	а	
26-29	3301-3303	бэ	
26-30	3304-3306	на	
26-31	3307-3308	a	
26-32	3309-3313	плюс	
26-33	3314-3316	бэ	
26-34	3317-3318	–	
26-35	3319-3328	выражение	
26-36	3329-3330	в	
26-37	3331-3342	знаменателе	
26-38	3342-3343	.	

#Text=Будем раскладывать выражение в числителе и выражение в знаменателе на множители.
27-1	3344-3349	Будем	
27-2	3350-3362	раскладывать	
27-3	3363-3372	выражение	
27-4	3373-3374	в	
27-5	3375-3384	числителе	
27-6	3385-3386	и	
27-7	3387-3396	выражение	
27-8	3397-3398	в	
27-9	3399-3410	знаменателе	
27-10	3411-3413	на	
27-11	3414-3423	множители	
27-12	3423-3424	.	

#Text=В числителе вынесем за скобки общий множитель а бэ, в скобках останется а плюс бэ, в знаменателе сумму кубов а куб плюс бэ куб разложим по формуле.
28-1	3425-3426	В	
28-2	3427-3436	числителе	
28-3	3437-3444	вынесем	
28-4	3445-3447	за	
28-5	3448-3454	скобки	
28-6	3455-3460	общий	
28-7	3461-3470	множитель	
28-8	3471-3472	а	
28-9	3473-3475	бэ	
28-10	3475-3476	,	
28-11	3477-3478	в	
28-12	3479-3486	скобках	
28-13	3487-3496	останется	
28-14	3497-3498	а	
28-15	3499-3503	плюс	
28-16	3504-3506	бэ	
28-17	3506-3507	,	
28-18	3508-3509	в	
28-19	3510-3521	знаменателе	
28-20	3522-3527	сумму	
28-21	3528-3533	кубов	
28-22	3534-3535	а	
28-23	3536-3539	куб	
28-24	3540-3544	плюс	
28-25	3545-3547	бэ	
28-26	3548-3551	куб	
28-27	3552-3560	разложим	
28-28	3561-3563	по	
28-29	3564-3571	формуле	
28-30	3571-3572	.	

#Text=Это а плюс бэ на неполный квадрат разности.
29-1	3573-3576	Это	
29-2	3577-3578	а	
29-3	3579-3583	плюс	
29-4	3584-3586	бэ	
29-5	3587-3589	на	
29-6	3590-3598	неполный	
29-7	3599-3606	квадрат	
29-8	3607-3615	разности	
29-9	3615-3616	.	

#Text=И заметим, что a плюс бэ будет являться общим множителем двух выражений в знаменателе, вынесем а плюс бэ  за скобки.
30-1	3617-3618	И	
30-2	3619-3626	заметим	
30-3	3626-3627	,	
30-4	3628-3631	что	
30-5	3632-3633	a	
30-6	3634-3638	плюс	
30-7	3639-3641	бэ	
30-8	3642-3647	будет	
30-9	3648-3656	являться	
30-10	3657-3662	общим	
30-11	3663-3673	множителем	
30-12	3674-3678	двух	
30-13	3679-3688	выражений	
30-14	3689-3690	в	
30-15	3691-3702	знаменателе	
30-16	3702-3703	,	
30-17	3704-3711	вынесем	
30-18	3712-3713	а	
30-19	3714-3718	плюс	
30-20	3719-3721	бэ	
30-21	3723-3725	за	
30-22	3726-3732	скобки	
30-23	3732-3733	.	

#Text=В скобках останется а квадрат минус а бэ плюс бэ квадрат плюс три а, бэ.
31-1	3734-3735	В	
31-2	3736-3743	скобках	
31-3	3744-3753	останется	
31-4	3754-3755	а	
31-5	3756-3763	квадрат	
31-6	3764-3769	минус	
31-7	3770-3771	а	
31-8	3772-3774	бэ	
31-9	3775-3779	плюс	
31-10	3780-3782	бэ	
31-11	3783-3790	квадрат	
31-12	3791-3795	плюс	
31-13	3796-3799	три	
31-14	3800-3801	а	
31-15	3801-3802	,	
31-16	3803-3805	бэ	
31-17	3805-3806	.	

#Text=Числитель переписываем без изменений.
32-1	3807-3816	Числитель	
32-2	3817-3829	переписываем	
32-3	3830-3833	без	
32-4	3834-3843	изменений	
32-5	3843-3844	.	

#Text=Сокращаем дробь на сумму а плюс бэ и в знаменателе в скобках приводим подобные слагаемые: три а, бэ минус а, бэ равняется два бэ, получаем а квадрат плюс два бэ плюс б квадрат, то есть квадрат суммы двух выражений.
33-1	3845-3854	Сокращаем	
33-2	3855-3860	дробь	
33-3	3861-3863	на	
33-4	3864-3869	сумму	
33-5	3870-3871	а	
33-6	3872-3876	плюс	
33-7	3877-3879	бэ	
33-8	3880-3881	и	
33-9	3882-3883	в	
33-10	3884-3895	знаменателе	
33-11	3896-3897	в	
33-12	3898-3905	скобках	
33-13	3906-3914	приводим	
33-14	3915-3923	подобные	
33-15	3924-3933	слагаемые	
33-16	3933-3934	:	
33-17	3935-3938	три	
33-18	3939-3940	а	
33-19	3940-3941	,	
33-20	3942-3944	бэ	
33-21	3945-3950	минус	
33-22	3951-3952	а	
33-23	3952-3953	,	
33-24	3954-3956	бэ	
33-25	3957-3966	равняется	
33-26	3967-3970	два	
33-27	3971-3973	бэ	
33-28	3973-3974	,	
33-29	3975-3983	получаем	
33-30	3984-3985	а	
33-31	3986-3993	квадрат	
33-32	3994-3998	плюс	
33-33	3999-4002	два	
33-34	4003-4005	бэ	
33-35	4006-4010	плюс	
33-36	4011-4012	б	
33-37	4013-4020	квадрат	
33-38	4020-4021	,	
33-39	4022-4024	то	
33-40	4025-4029	есть	
33-41	4030-4037	квадрат	
33-42	4038-4043	суммы	
33-43	4044-4048	двух	
33-44	4049-4058	выражений	
33-45	4058-4059	.	

#Text=Получаем после преобразований вот такой результат.
34-1	4060-4068	Получаем	
34-2	4069-4074	после	
34-3	4075-4089	преобразований	
34-4	4090-4093	вот	
34-5	4094-4099	такой	
34-6	4100-4109	результат	
34-7	4109-4110	.	

#Text=Четвертый пример: упростить выражение икс куб плюс игрек куб, деленное на икс плюс игрек, разделить на разность икс квадрат минус игрек квадрат, плюс два игрек на икс плюс игрек, минус икс игрек, деленный на икс квадрат минус игрек квадрат.
35-1	4112-4121	Четвертый	
35-2	4122-4128	пример	
35-3	4128-4129	:	
35-4	4130-4139	упростить	
35-5	4140-4149	выражение	
35-6	4150-4153	икс	
35-7	4154-4157	куб	
35-8	4158-4162	плюс	
35-9	4163-4168	игрек	
35-10	4169-4172	куб	
35-11	4172-4173	,	
35-12	4174-4182	деленное	
35-13	4183-4185	на	
35-14	4186-4189	икс	
35-15	4190-4194	плюс	
35-16	4195-4200	игрек	
35-17	4200-4201	,	
35-18	4202-4211	разделить	
35-19	4212-4214	на	
35-20	4215-4223	разность	
35-21	4224-4227	икс	
35-22	4228-4235	квадрат	
35-23	4236-4241	минус	
35-24	4242-4247	игрек	
35-25	4248-4255	квадрат	
35-26	4255-4256	,	
35-27	4257-4261	плюс	
35-28	4262-4265	два	
35-29	4266-4271	игрек	
35-30	4272-4274	на	
35-31	4275-4278	икс	
35-32	4279-4283	плюс	
35-33	4284-4289	игрек	
35-34	4289-4290	,	
35-35	4291-4296	минус	
35-36	4297-4300	икс	
35-37	4301-4306	игрек	
35-38	4306-4307	,	
35-39	4308-4316	деленный	
35-40	4317-4319	на	
35-41	4320-4323	икс	
35-42	4324-4331	квадрат	
35-43	4332-4337	минус	
35-44	4338-4343	игрек	
35-45	4344-4351	квадрат	
35-46	4351-4352	.	

#Text=Вот такое сложное выражение мы имеем, для его упрощения будем использовать способ последовательных преобразований или одновременно нескольких преобразований.
36-1	4353-4356	Вот	
36-2	4357-4362	такое	
36-3	4363-4370	сложное	
36-4	4371-4380	выражение	
36-5	4381-4383	мы	
36-6	4384-4389	имеем	
36-7	4389-4390	,	
36-8	4391-4394	для	
36-9	4395-4398	его	
36-10	4399-4408	упрощения	
36-11	4409-4414	будем	
36-12	4415-4427	использовать	
36-13	4428-4434	способ	
36-14	4435-4451	последовательных	
36-15	4452-4466	преобразований	
36-16	4467-4470	или	
36-17	4471-4483	одновременно	
36-18	4484-4494	нескольких	
36-19	4495-4509	преобразований	
36-20	4509-4510	.	

#Text=Для начала разложим числитель первой дроби на множители по формуле суммы кубов двух выражений.
37-1	4511-4514	Для	
37-2	4515-4521	начала	
37-3	4522-4530	разложим	
37-4	4531-4540	числитель	
37-5	4541-4547	первой	
37-6	4548-4553	дроби	
37-7	4554-4556	на	
37-8	4557-4566	множители	
37-9	4567-4569	по	
37-10	4570-4577	формуле	
37-11	4578-4583	суммы	
37-12	4584-4589	кубов	
37-13	4590-4594	двух	
37-14	4595-4604	выражений	
37-15	4604-4605	.	

#Text=Получим икс плюс игрек на икс квадрат минус икс игрек плюс игрек квадрат.
38-1	4606-4613	Получим	
38-2	4614-4617	икс	
38-3	4618-4622	плюс	
38-4	4623-4628	игрек	
38-5	4629-4631	на	
38-6	4632-4635	икс	
